Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,1102.0,1104.0,1088.0,1096.0,993.595642,1014437
2015-01-05,1089.0,1111.0,1066.0,1077.0,976.371033,2005466
2015-01-06,1077.0,1084.0,1047.0,1047.0,949.174072,1260436
2015-01-07,1051.0,1067.0,1040.0,1057.0,958.239624,1148000
2015-01-08,1074.0,1094.0,1070.0,1091.0,989.0629880000001,1306211
2015-01-09,1085.0,1093.469971,1068.0,1077.0,976.371033,851301
2015-01-12,1081.0,1083.0,1061.0,1067.0,967.305298,987611
2015-01-13,1071.0,1087.0,1068.0,1086.0,984.5300289999999,1193068
2015-01-14,1077.0,1084.310059,1062.0,1063.0,963.679077,1077614
2015-01-15,1072.0,1083.0,1053.0,1081.0,979.9973140000001,1101707
2015-01-16,1074.0,1091.0,1065.0,1088.0,986.343201,1034321
2015-01-19,1087.0,1095.0,1077.0,1082.0,980.9038699999999,654828
2015-01-20,1088.0,1088.0,1069.0,1077.0,976.371033,1237203
2015-01-21,1077.0,1082.0,1060.0,1082.0,980.9038699999999,2044451
2015-01-22,1079.0,1147.0,1076.0,1136.0,1029.858398,2663264
2015-01-23,1138.0,1166.0,1113.0,1120.0,1015.353455,1642710
2015-01-26,1112.0,1137.01001,1111.0,1133.0,1027.138672,1084600
2015-01-27,1135.0,1136.0,1112.0,1117.0,1012.6336060000001,1203106
2015-01-28,1121.0,1125.0,1103.0,1116.0,1011.72699,1015699
2015-01-29,1112.0,1119.0,1104.0,1110.0,1006.287598,1318117
2015-01-30,1112.0,1133.0,1111.0,1127.0,1021.699219,1261495
2015-02-02,1127.0,1141.569946,1120.01001,1141.0,1034.390991,1034342
2015-02-03,1144.0,1181.0,1144.0,1175.0,1065.2144779999999,1397285
2015-02-04,1171.0,1172.0,1150.0,1171.0,1061.588135,1538692
2015-02-05,1144.0,1179.0,1130.0,1179.0,1068.840576,1426810
2015-02-06,1173.0,1196.0,1170.0,1187.0,1076.09314,1620531
2015-02-09,1185.0,1185.0,1155.050049,1162.0,1053.429077,1269048
2015-02-10,1161.0,1169.0,1151.160034,1164.0,1055.2420650000001,1069914
2015-02-11,1162.0,1169.0,1143.0,1159.0,1050.709351,1029530
2015-02-12,1153.0,1176.0,1153.0,1171.0,1061.588135,794465
2015-02-13,1171.0,1186.0,1160.0,1186.0,1075.186646,1335932
2015-02-16,1178.0,1189.0,1175.0,1180.0,1069.747314,550227
2015-02-17,1174.0,1192.0,1169.0,1180.0,1069.747314,632114
2015-02-18,1186.0,1201.0,1183.0,1197.0,1085.158813,887669
2015-02-19,1191.0,1195.0,1180.0,1186.0,1075.186646,767132
2015-02-20,1181.0,1203.180054,1181.0,1192.0,1080.625854,771689
2015-02-23,1198.0,1201.0,1171.0,1176.0,1066.1209720000002,963568
2015-02-24,1174.0,1174.0,1158.0,1163.0,1054.335571,940185
2015-02-25,1159.0,1164.0,1126.0,1137.0,1030.764893,1454211
2015-02-26,1133.0,1160.0,1133.0,1150.0,1042.550293,802171
2015-02-27,1152.0,1164.0,1143.0,1155.0,1047.082886,1051652
2015-03-02,1159.0,1184.0,1158.0,1170.0,1060.6816410000001,1233118
2015-03-03,1169.0,1186.0,1161.0,1161.0,1052.522461,896400
2015-03-04,1161.0,1171.0,1150.0,1161.0,1052.522461,1106348
2015-03-05,1167.0,1181.0,1164.0,1179.0,1068.840576,1278546
2015-03-06,1179.0,1184.0,1168.0,1179.0,1068.840576,833658
2015-03-09,1178.0,1193.0,1172.719971,1191.0,1079.719482,913095
2015-03-10,1185.0,1190.0,1150.0,1150.0,1042.550293,1048154
2015-03-11,1154.0,1165.0,1139.459961,1163.0,1054.335571,1189074
2015-03-12,1171.0,1199.0,1160.0,1166.0,1057.05542,1029982
2015-03-13,1165.0,1172.0,1149.0,1163.0,1054.335571,1370694
2015-03-16,1166.0,1184.0,1165.0,1179.0,1068.840576,1065683
2015-03-17,1181.0,1206.0,1175.0,1178.0,1067.93396,1764507
2015-03-18,1155.0,1207.0,1148.0,1200.0,1087.8786619999998,2369976
2015-03-19,1220.0,1225.0,1202.0,1206.0,1093.317749,1114744
2015-03-20,1212.0,1212.0,1192.0,1204.0,1091.504761,1399648
2015-03-23,1203.0,1211.0,1195.0,1210.0,1096.944214,972284
2015-03-24,1206.0,1221.0,1203.0,1213.0,1099.6639400000001,766223
2015-03-25,1213.0,1217.0,1202.800049,1212.0,1098.757324,1674928
2015-03-26,1191.0,1198.0,1171.0,1179.0,1080.429443,1190467
2015-03-27,1182.0,1184.349976,1153.0,1162.0,1064.850708,1679740
2015-03-30,1175.0,1175.0,1117.0,1129.0,1034.609741,2958768
2015-03-31,1127.0,1158.0,1080.459961,1118.0,1024.529419,1746042
2015-04-01,1117.0,1122.0,1109.0,1117.0,1023.612976,1014389
2015-04-02,1116.0,1124.0,1110.0,1116.0,1022.6966550000001,1372560
2015-04-07,1116.0,1143.0,1116.0,1138.0,1042.8573,891511
2015-04-08,1134.0,1147.0,1118.0,1120.0,1026.362305,1161351
2015-04-09,1125.0,1135.0,1112.660034,1129.0,1034.609741,1003795
2015-04-10,1132.0,1135.0,1122.0,1134.0,1039.19165,690701
2015-04-13,1135.0,1135.0,1117.0,1118.0,1024.529419,1152583
2015-04-14,1113.0,1130.0,1113.0,1124.0,1030.02771,923731
2015-04-15,1128.0,1148.0,1121.0,1141.0,1045.606445,1253234
2015-04-16,1147.0,1147.0,1131.660034,1134.0,1039.19165,1052768
2015-04-17,1133.0,1137.0,1113.0,1115.0,1021.7802119999999,861491
2015-04-20,1118.0,1128.0,1114.670044,1126.0,1031.860474,838796
2015-04-21,1129.0,1152.0,1129.0,1150.0,1053.854126,1101855
2015-04-22,1150.0,1153.0,1135.0,1143.0,1047.439331,1141109
2015-04-23,1141.0,1146.0,1127.0,1142.0,1046.522949,859368
2015-04-24,1139.0,1152.0,1133.0,1135.0,1040.108154,638056
2015-04-27,1134.0,1149.0,1124.0,1149.0,1052.9375,647080
2015-04-28,1146.0,1158.0,1135.0,1157.0,1060.268677,1139483
2015-04-29,1159.0,1189.0,1147.0,1150.0,1053.854126,999438
2015-04-30,1148.0,1160.0,1134.0,1145.0,1049.2719730000001,1034624
2015-05-01,1146.0,1148.98999,1126.0,1134.0,1039.19165,483771
2015-05-05,1134.0,1165.329956,1134.0,1151.0,1054.770386,793104
2015-05-06,1147.0,1164.0,1145.0,1154.0,1057.5196529999998,686749
2015-05-07,1149.0,1152.0,1115.0,1123.0,1029.111328,970522
2015-05-08,1144.0,1162.0,1140.0,1162.0,1064.850708,715053
2015-05-11,1156.0,1168.0,1141.0,1145.0,1049.2719730000001,848047
2015-05-12,1140.0,1142.0,1116.329956,1123.0,1029.111328,896682
2015-05-13,1127.0,1141.01001,1120.0,1128.0,1033.6933589999999,928587
2015-05-14,1126.0,1151.0,1120.0,1148.0,1052.02124,607259
2015-05-15,1150.0,1155.0,1134.0,1141.0,1045.606445,687209
2015-05-18,1140.0,1152.0,1135.0,1148.0,1052.02124,824042
2015-05-19,1155.0,1163.0,1145.0,1162.0,1064.850708,1476830
2015-05-20,1162.0,1175.0,1158.0,1172.0,1074.014648,828894
2015-05-21,1166.0,1194.339966,1165.0,1190.0,1090.5097660000001,1142827
2015-05-22,1195.0,1206.0,1190.0,1201.0,1100.59021,825082
2015-05-26,1201.0,1213.0,1190.0,1193.0,1093.259033,970157
2015-05-27,1193.0,1223.0,1193.0,1219.0,1117.085205,920721
2015-05-28,1215.0,1217.0,1194.0,1201.0,1100.59021,1615022
2015-05-29,1200.0,1210.300049,1198.0,1199.0,1098.757324,1157380
2015-06-01,1200.0,1205.0,1188.0,1190.0,1090.5097660000001,715987
2015-06-02,1192.0,1210.0,1178.0,1205.0,1104.255737,916398
2015-06-03,1202.0,1223.0,1196.0,1215.0,1113.419556,1026834
2015-06-04,1215.0,1218.0,1202.0,1211.0,1109.75415,1052847
2015-06-05,1206.0,1209.0,1178.0,1180.0,1081.345825,1329070
2015-06-08,1180.0,1191.0,1175.0,1182.0,1083.178711,765991
2015-06-09,1181.0,1189.0,1168.0,1174.0,1075.8474119999998,958195
2015-06-10,1174.0,1190.0,1170.0,1188.0,1088.677124,904471
2015-06-11,1182.0,1198.0,1171.0,1177.0,1078.59668,789616
2015-06-12,1172.0,1178.0,1158.0,1161.0,1063.934448,643152
2015-06-15,1156.0,1160.0,1137.0,1137.0,1041.940918,652400
2015-06-16,1131.0,1135.0,1120.0,1129.0,1034.609741,710810
2015-06-17,1129.0,1148.339966,1127.0,1140.0,1044.690063,1037960
2015-06-18,1134.0,1135.0,1122.0,1132.0,1037.358765,847709
2015-06-19,1131.0,1153.0,1131.0,1144.0,1048.355591,1035822
2015-06-22,1158.0,1170.0,1151.0,1169.0,1071.265625,974643
2015-06-23,1176.0,1182.0,1172.0,1172.0,1074.014648,1139251
2015-06-24,1169.0,1175.0,1159.0,1159.0,1062.1015630000002,959162
2015-06-25,1159.0,1165.0,1147.0,1148.0,1052.02124,717447
2015-06-26,1145.0,1154.0,1140.0,1148.0,1052.02124,663735
2015-06-29,1125.0,1138.0,1124.0,1127.0,1032.7769779999999,837869
2015-06-30,1125.0,1136.0,1116.0,1129.0,1034.609741,1771264
2015-07-01,1136.0,1156.0,1135.0,1150.0,1053.854126,1495693
2015-07-02,1149.0,1167.0,1149.0,1162.0,1064.850708,1413089
2015-07-03,1158.0,1163.0,1134.0,1134.0,1039.19165,763554
2015-07-06,1127.0,1147.0,1125.0,1141.0,1045.606445,1098682
2015-07-07,1150.0,1158.0,1085.0,1085.0,994.2883300000001,1742767
2015-07-08,1097.0,1106.0,1086.0,1103.0,1010.783447,1537712
2015-07-09,1105.0,1112.0,1101.0,1108.0,1015.365417,1067158
2015-07-10,1121.0,1123.0,1112.0,1119.0,1025.445801,840510
2015-07-13,1125.0,1141.0,1121.0,1138.0,1042.8573,1356100
2015-07-14,1141.0,1142.0,1129.329956,1137.0,1041.940918,926207
2015-07-15,1140.0,1143.0,1134.0,1139.0,1043.7735599999999,658626
2015-07-16,1144.0,1165.0,1139.0,1164.0,1066.6834720000002,655378
2015-07-17,1161.0,1165.0,1157.0,1159.0,1062.1015630000002,595407
2015-07-20,1160.0,1164.01001,1146.0,1155.0,1058.436035,873061
2015-07-21,1156.0,1165.0,1156.0,1160.0,1063.017944,639079
2015-07-22,1160.0,1161.0,1140.0,1143.0,1047.439331,937937
2015-07-23,1154.0,1156.199951,1146.0,1148.0,1052.02124,748793
2015-07-24,1150.0,1152.640015,1133.0,1134.0,1039.19165,1075624
2015-07-27,1133.0,1138.0,1116.0,1116.0,1022.6966550000001,935034
2015-07-28,1119.0,1141.0,1112.0,1140.0,1044.690063,948636
2015-07-29,1146.0,1146.0,1113.0,1123.0,1029.111328,1455235
2015-07-30,1128.0,1138.329956,1121.0,1135.0,1040.108154,1005683
2015-07-31,1142.0,1142.0,1112.0,1129.0,1034.609741,1924186
2015-08-03,1124.0,1149.0,1120.0,1149.0,1052.9375,1267534
2015-08-04,1200.0,1243.0,1195.0,1200.0,1099.673706,3698442
2015-08-05,1200.0,1201.0,1178.0,1195.0,1095.091797,1292642
2015-08-06,1189.0,1207.0,1189.0,1195.0,1095.091797,642666
2015-08-07,1193.0,1199.0,1188.0,1189.0,1089.593384,697095
2015-08-10,1198.0,1206.099976,1180.0,1206.0,1105.1721189999998,1080807
2015-08-11,1201.0,1208.0,1189.0,1191.0,1091.4261470000001,755006
2015-08-12,1185.0,1194.900024,1168.719971,1177.0,1078.59668,819969
2015-08-13,1190.0,1203.0,1180.0,1201.0,1100.59021,1036222
2015-08-14,1200.0,1203.670044,1168.0,1179.0,1080.429443,1072783
2015-08-17,1190.0,1190.0,1166.0,1168.0,1070.3491210000002,850819
2015-08-18,1168.0,1173.0,1158.0,1162.0,1064.850708,1038062
2015-08-19,1162.0,1162.0,1133.0,1133.0,1038.2753910000001,1165397
2015-08-20,1124.0,1135.0,1116.0,1123.0,1029.111328,1016829
2015-08-21,1110.0,1122.0,1089.0,1089.0,997.9538570000001,1078550
2015-08-24,1065.0,1071.0,1023.0,1058.0,969.5457150000001,2277647
2015-08-25,1071.0,1099.0,1063.0,1090.0,998.8702390000001,1807016
2015-08-26,1077.0,1080.0,1059.0,1059.0,970.4620970000001,2185815
2015-08-27,1081.0,1105.0,1071.0,1102.0,1009.867126,1569589
2015-08-28,1100.0,1129.0,1097.0,1129.0,1034.609741,1619993
2015-09-01,1129.0,1129.0,1088.0,1103.0,1010.783447,1392176
2015-09-02,1102.0,1122.0,1096.0,1108.0,1015.365417,1059456
2015-09-03,1114.0,1126.0,1108.0,1114.0,1020.863892,942867
2015-09-04,1110.0,1110.0,1070.0,1080.0,989.7064210000001,1318119
2015-09-07,1089.0,1093.0,1078.0,1086.0,995.204773,362492
2015-09-08,1089.0,1104.359985,1089.0,1098.0,1006.201355,542413
