Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,191.5,191.600006,188.600006,189.800003,168.334854,6033853
2015-01-05,189.399994,191.600006,183.699997,183.899994,163.102081,10154498
2015-01-06,183.899994,188.199997,183.699997,185.100006,164.16636699999998,12085073
2015-01-07,186.399994,188.128006,185.0,186.5,165.408066,13569232
2015-01-08,189.0,193.699997,188.399994,193.399994,171.527695,9230476
2015-01-09,192.399994,192.899994,187.899994,189.100006,167.71400500000001,8930089
2015-01-12,189.899994,192.0,189.199997,190.800003,169.22174099999998,8884073
2015-01-13,190.600006,194.399994,190.600006,192.699997,170.90686000000002,8677438
2015-01-14,188.899994,190.800003,187.300003,187.300003,166.117569,12322184
2015-01-15,188.699997,191.5,183.600006,191.399994,169.753876,12856330
2015-01-16,189.899994,191.800003,189.100006,191.699997,170.019958,8382254
2015-01-19,191.899994,194.800003,190.699997,193.600006,171.70507800000001,5167406
2015-01-20,195.199997,195.949997,193.199997,194.399994,172.414597,7429808
2015-01-21,194.5,198.100006,194.0,198.100006,175.696167,7763475
2015-01-22,198.699997,202.5,198.199997,202.5,179.59854099999998,9422736
2015-01-23,203.800003,205.899994,203.5,204.600006,181.46106,7625634
2015-01-26,203.5,206.100006,203.199997,206.0,182.702713,4590440
2015-01-27,206.300003,206.699997,202.699997,204.800003,181.638428,8081658
2015-01-28,206.5,208.600006,205.199997,208.600006,185.008698,7938766
2015-01-29,207.0,209.699997,206.199997,209.699997,185.984283,6785347
2015-01-30,209.899994,210.584,207.774994,208.199997,184.65391499999998,8460496
2015-02-02,208.600006,209.80000299999998,206.300003,209.80000299999998,186.072968,8029788
2015-02-03,209.80000299999998,214.899994,209.0,213.69999700000002,189.531891,11324379
2015-02-04,213.19999700000002,214.5,210.899994,212.899994,188.822372,12213761
2015-02-05,211.5,214.19999700000002,211.399994,214.0,189.797989,5738873
2015-02-06,214.0,215.399994,213.600006,214.30000299999998,190.064072,5171306
2015-02-09,213.80000299999998,214.0,211.399994,213.30000299999998,189.177124,4871295
2015-02-10,213.600006,216.30000299999998,213.399994,215.5,191.128342,7629335
2015-02-11,215.100006,216.5,214.30000299999998,216.0,191.571762,10118468
2015-02-12,215.399994,217.899994,213.899994,215.5,191.128342,10228896
2015-02-13,215.30000299999998,216.69999700000002,214.5,216.0,191.571762,6410192
2015-02-16,216.100006,217.19999700000002,215.600006,216.5,192.015244,3583228
2015-02-17,215.399994,218.100006,214.600006,217.100006,192.547379,7143231
2015-02-18,218.100006,219.30000299999998,216.30000299999998,217.600006,192.990829,5314892
2015-02-19,217.399994,218.80000299999998,215.80000299999998,218.399994,193.700333,6232845
2015-02-20,218.100006,219.33299300000002,217.0,218.30000299999998,193.611679,6740288
2015-02-23,219.0,220.100006,217.80000299999998,220.100006,195.208115,5820213
2015-02-24,219.399994,221.80000299999998,218.30000299999998,221.5,196.449783,6224683
2015-02-25,222.0,223.82299799999998,220.86500499999997,222.100006,196.981918,6748576
2015-02-26,221.899994,223.30000299999998,220.19999700000002,223.19999700000002,197.95748899999998,7747951
2015-02-27,224.899994,226.5,224.19999700000002,225.100006,199.642639,11081438
2015-03-02,225.19999700000002,227.0,223.5,224.69999700000002,199.287872,7613838
2015-03-03,224.399994,225.69999700000002,222.30000299999998,222.30000299999998,197.159302,8251292
2015-03-04,223.19999700000002,223.899994,221.19999700000002,223.899994,198.578339,8611755
2015-03-05,225.100006,228.535995,225.0,226.80000299999998,201.150375,8843184
2015-03-06,226.69999700000002,228.100006,225.899994,227.100006,201.416458,8045576
2015-03-09,225.19999700000002,226.0,224.641998,225.69999700000002,200.174759,6345995
2015-03-10,223.399994,224.899994,217.69999700000002,217.80000299999998,193.16821299999998,11205734
2015-03-11,219.30000299999998,220.899994,217.899994,220.19999700000002,195.296799,11305937
2015-03-12,221.69999700000002,225.899994,221.600006,223.600006,198.31225600000002,10063621
2015-03-13,224.600006,225.5,220.69999700000002,222.399994,197.247971,8317286
2015-03-16,223.0,227.399994,223.0,227.0,201.32775900000001,6387157
2015-03-17,227.80000299999998,228.69999700000002,224.69999700000002,226.19999700000002,200.61821,6067491
2015-03-18,226.19999700000002,229.80000299999998,225.899994,229.5,203.545029,6579508
2015-03-19,230.5,233.899994,228.399994,230.19999700000002,204.165863,10876718
2015-03-20,231.0,232.19999700000002,228.399994,231.69999700000002,205.496231,9501224
2015-03-23,230.0,231.5,229.399994,231.19999700000002,205.052765,4112641
2015-03-24,231.19999700000002,236.30000299999998,230.600006,234.80000299999998,208.245621,9718709
2015-03-25,234.80000299999998,235.600006,233.19999700000002,233.30000299999998,206.915253,5146370
