Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,395.0,395.0,383.0,389.100006,389.100006,7346419
2015-01-05,387.0,389.700012,375.799988,378.0,378.0,11267451
2015-01-06,377.600006,380.243988,369.799988,370.0,370.0,10836629
2015-01-07,372.100006,375.0,366.600006,367.399994,367.399994,7489661
2015-01-08,370.899994,379.269989,368.399994,377.700012,377.700012,8700815
2015-01-09,374.600006,375.600006,363.799988,367.700012,367.700012,19681280
2015-01-12,368.399994,370.799988,363.200012,368.5,368.5,7801020
2015-01-13,366.399994,375.0,365.493988,373.700012,373.700012,6289874
2015-01-14,367.700012,371.799988,361.399994,362.700012,362.700012,7748109
2015-01-15,364.5,370.899994,357.864014,362.799988,362.799988,17050367
2015-01-16,359.899994,363.5,359.299988,363.0,363.0,11008347
2015-01-19,362.799988,370.042999,362.416992,369.0,369.0,4865013
2015-01-20,371.799988,381.97000099999997,369.35900899999996,380.5,380.5,12130910
2015-01-21,378.799988,380.53299,372.700012,380.200012,380.200012,9916570
2015-01-22,382.100006,387.100006,379.200012,386.0,386.0,8959320
2015-01-23,387.899994,388.399994,376.899994,380.100006,380.100006,8299632
2015-01-26,379.399994,384.360992,375.299988,383.100006,383.100006,6017468
2015-01-27,384.0,384.049988,373.0,376.299988,376.299988,6014079
2015-01-28,378.0,379.5,371.299988,374.899994,374.899994,7591479
2015-01-29,370.0,373.0,366.100006,369.200012,369.200012,10110155
2015-01-30,371.100006,372.700012,362.0,362.399994,362.399994,10095312
2015-02-02,365.5,366.41299399999997,360.899994,365.5,365.5,9131281
2015-02-03,368.0,376.0,367.700012,375.600006,375.600006,12567662
2015-02-04,376.0,380.799988,373.0,380.799988,380.799988,12194211
2015-02-05,375.0,378.700012,373.200012,377.700012,377.700012,4917302
2015-02-06,376.5,384.600006,375.549988,384.0,384.0,9123524
2015-02-09,380.200012,384.799988,377.899994,381.0,381.0,7391311
2015-02-10,379.0,385.700012,379.0,382.5,382.5,8184285
2015-02-11,381.299988,382.399994,376.5,378.399994,378.399994,7339497
2015-02-12,379.100006,389.799988,379.079987,386.899994,386.899994,9785653
2015-02-13,387.899994,393.01599100000004,385.799988,389.0,389.0,9796594
2015-02-16,386.100006,389.700012,382.700012,384.200012,384.200012,7171125
2015-02-17,380.600006,386.5,378.899994,386.5,386.5,6638638
2015-02-18,389.100006,396.700012,387.980011,396.5,396.5,9809240
2015-02-19,396.399994,398.5,393.200012,395.899994,395.899994,8573883
2015-02-20,394.0,399.700012,393.12399300000004,397.5,397.5,10594085
2015-02-23,400.0,403.0,396.799988,398.799988,398.799988,8557002
2015-02-24,400.0,405.399994,396.5,403.899994,403.899994,11408727
2015-02-25,397.399994,405.299988,397.399994,403.299988,403.299988,12171228
2015-02-26,409.100006,414.0,375.200012,386.600006,386.600006,32460889
2015-02-27,384.5,388.299988,366.299988,367.200012,367.200012,32914978
2015-03-02,367.899994,378.799988,365.300995,378.299988,378.299988,16457893
2015-03-03,378.0,379.899994,369.15499900000003,370.100006,370.100006,11794715
2015-03-04,369.700012,374.899994,368.34500099999997,373.200012,373.200012,9404439
2015-03-05,373.399994,379.299988,371.399994,379.299988,379.299988,11369009
2015-03-06,378.200012,380.700012,375.200012,376.100006,376.100006,17667682
2015-03-09,373.5,376.899994,366.200012,367.799988,367.799988,18678683
2015-03-10,366.799988,370.027008,359.600006,359.799988,359.799988,18573958
2015-03-11,359.299988,362.200012,357.600006,360.100006,360.100006,16111295
2015-03-12,361.100006,366.799988,359.600006,360.200012,360.200012,17360986
2015-03-13,362.899994,364.100006,353.799988,356.200012,356.200012,16153161
2015-03-16,356.600006,358.700012,350.299988,351.5,351.5,17021905
2015-03-17,351.0,352.0,333.247009,350.700012,350.700012,12759913
2015-03-18,350.100006,354.200012,348.299988,351.700012,351.700012,15007151
2015-03-19,352.600006,354.0,348.5,348.5,348.5,12405391
2015-03-20,348.5,357.0,331.872009,356.299988,356.299988,13301355
2015-03-23,356.5,359.299988,353.799988,354.100006,354.100006,11431293
2015-03-24,355.299988,355.600006,351.18798799999996,352.0,352.0,9181365
2015-03-25,353.399994,356.0,351.399994,352.299988,352.299988,9093417
2015-03-26,351.399994,352.899994,345.399994,350.299988,350.299988,10953513
2015-03-27,340.5,350.799988,340.5,343.100006,343.100006,13645188
2015-03-30,345.5,349.01001,342.399994,347.100006,347.100006,9268541
2015-03-31,345.899994,347.700012,340.0,340.0,340.0,11353676
2015-04-01,339.899994,348.600006,339.899994,345.399994,345.399994,12603586
2015-04-02,345.299988,350.299988,345.100006,349.600006,349.600006,8928286
2015-04-07,349.600006,354.600006,349.600006,353.0,353.0,11629483
2015-04-08,354.399994,354.399994,348.5,348.700012,348.700012,12020844
2015-04-09,350.5,351.799988,346.100006,347.799988,347.799988,9074719
2015-04-10,348.299988,350.100006,345.600006,348.899994,348.899994,8433642
2015-04-13,348.600006,354.200012,347.299988,353.200012,353.200012,7866779
2015-04-14,352.5,358.50698900000003,352.0,353.700012,353.700012,13088760
2015-04-15,353.200012,357.399994,352.369995,355.700012,355.700012,6616302
2015-04-16,357.700012,360.799988,354.5,354.5,354.5,10631295
2015-04-17,354.700012,357.299988,349.0,349.200012,349.200012,10580761
2015-04-20,350.0,354.940002,349.0,351.799988,351.799988,11406188
2015-04-21,354.399994,357.100006,351.600006,354.200012,354.200012,8350703
2015-04-22,355.399994,355.5,346.649994,349.399994,349.399994,9514678
2015-04-23,350.0,351.299988,344.674988,351.0,351.0,7401735
2015-04-24,351.799988,356.399994,351.600006,353.899994,353.899994,9816650
2015-04-27,355.299988,357.149994,348.700012,355.899994,355.899994,7902340
2015-04-28,354.799988,355.200012,351.0,355.200012,355.200012,5860380
2015-04-29,356.600006,358.600006,345.759003,349.5,349.5,12748940
2015-04-30,346.0,346.299988,332.5,338.5,338.5,24908190
2015-05-01,336.5,344.5,333.100006,339.799988,339.799988,8482703
2015-05-05,339.799988,344.600006,335.299988,335.299988,335.299988,13138964
2015-05-06,333.5,338.100006,331.700012,333.100006,333.100006,10600936
2015-05-07,330.799988,333.0,326.100006,332.100006,332.100006,12478665
2015-05-08,350.0,356.5,344.5,352.399994,352.399994,37809631
2015-05-11,352.0,359.299988,349.5,357.700012,357.700012,19796899
2015-05-12,356.200012,356.200012,349.899994,350.899994,350.899994,12646141
2015-05-13,351.5,355.700012,351.399994,353.0,353.0,9353492
2015-05-14,352.299988,357.399994,350.600006,355.5,355.5,7501316
2015-05-15,355.5,356.579987,350.149994,351.799988,351.799988,8263275
2015-05-18,352.700012,354.5,349.899994,351.299988,351.299988,9207581
2015-05-19,351.200012,354.100006,347.5,348.5,348.5,8834809
2015-05-20,348.0,356.799988,346.799988,354.700012,354.700012,14075837
2015-05-21,354.100006,356.899994,351.200012,355.0,355.0,10565562
2015-05-22,354.100006,356.630005,353.399994,355.100006,355.100006,7128934
2015-05-26,355.100006,355.100006,344.39898700000003,345.200012,345.200012,9052658
2015-05-27,346.100006,348.899994,343.600006,347.100006,347.100006,8620472
2015-05-28,345.899994,349.600006,344.899994,348.5,348.5,6689116
2015-05-29,348.799988,351.600006,343.399994,345.299988,345.299988,12192759
2015-06-01,345.0,348.299988,341.119995,341.399994,341.399994,7478379
