Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,52.799999,53.189999,51.779999,52.490002000000004,48.995602000000005,215300
2015-01-05,52.16,52.209998999999996,50.790001000000004,51.5,48.071503,341700
2015-01-06,51.369999,51.709998999999996,49.439999,50.110001000000004,46.774048,467000
2015-01-07,50.889998999999996,51.0,49.740002000000004,50.509997999999996,47.147415,381300
2015-01-08,50.759997999999996,51.650002,50.290001000000004,50.43,47.072739,407300
2015-01-09,50.689999,50.740002000000004,49.610001000000004,49.990002000000004,46.662029,352400
2015-01-12,49.810001,50.0,48.75,49.419998,46.129974,244900
2015-01-13,50.689999,51.860001000000004,49.900002,50.389998999999996,47.0354,474600
2015-01-14,49.599998,49.880001,48.900002,49.650002,46.344669,458800
2015-01-15,49.84,49.84,48.080002,48.139998999999996,44.935196000000005,293900
2015-01-16,47.830002,48.09,46.970001,47.630001,44.459145,466900
2015-01-20,47.790001000000004,49.060001,47.459998999999996,48.66,45.42057,275700
2015-01-21,48.59,49.200001,47.650002,47.73,44.552479,361800
2015-01-22,48.240002000000004,49.369999,47.639998999999996,49.209998999999996,45.933952000000005,403600
2015-01-23,49.220001,49.720001,48.939999,49.25,45.971291,177100
2015-01-26,49.299999,50.669998,48.689999,50.66,47.28743,232300
2015-01-27,49.759997999999996,50.740002000000004,49.57,50.009997999999996,46.680698,186700
2015-01-28,50.5,50.779999,48.169998,48.25,45.037867999999996,194600
2015-01-29,48.580002,48.580002,47.189999,47.830002,44.645832,501900
2015-01-30,47.27,48.439999,46.669998,47.869999,44.683167,350100
2015-02-02,48.650002,49.34,47.470001,48.849998,45.597919,436100
2015-02-03,49.07,50.470001,49.07,50.029999,46.699364,436900
2015-02-04,50.040001000000004,52.0,49.490002000000004,49.950001,46.624691,665700
2015-02-05,50.07,51.450001,50.07,50.880001,47.492779,890800
2015-02-06,51.049999,51.52,50.07,50.990002000000004,47.595459000000005,704700
2015-02-09,50.650002,51.84,50.549999,50.799999,47.418106,376700
2015-02-10,51.029999,52.080002,50.41,51.82,48.370201,716500
2015-02-11,51.650002,51.669998,50.540001000000004,50.669998,47.296761,414900
2015-02-12,50.939999,52.240002000000004,50.59,52.07,48.603561,476300
2015-02-13,52.060001,52.299999,51.720001,52.139998999999996,48.668907,312700
2015-02-17,52.099998,52.73,52.040001000000004,52.34,48.855583,314900
2015-02-18,52.119999,53.150002,52.119999,53.060001,49.527653,509100
2015-02-19,52.689999,53.560001,52.669998,53.0,49.471645,398200
2015-02-20,52.849998,53.630001,52.040001000000004,53.599998,50.031704,468900
2015-02-23,52.66,52.93,51.610001000000004,52.91,49.387638,473900
2015-02-24,52.77,53.5,52.110001000000004,52.18,48.706238,600900
2015-02-25,52.130001,52.599998,51.150002,51.490002000000004,48.321457,371200
2015-02-26,51.610001000000004,52.139998999999996,51.400002,51.599998,48.424698,284800
2015-02-27,51.790001000000004,52.200001,51.23,51.23,48.077469,490800
2015-03-02,51.439999,51.91,51.139998999999996,51.580002,48.405926,203100
2015-03-03,51.380001,51.959998999999996,51.23,51.599998,48.424698,292200
2015-03-04,51.299999,51.57,50.799999,51.049999,47.908546,128200
2015-03-05,51.02,51.110001000000004,50.139998999999996,50.700001,47.580082,305100
2015-03-06,50.630001,51.869999,50.419998,51.240002000000004,48.086849,308400
2015-03-09,51.459998999999996,51.470001,50.82,51.0,47.861626,179500
2015-03-10,50.189999,50.439999,49.919998,50.009997999999996,46.932541,215600
2015-03-11,50.220001,51.0,49.919998,50.77,47.645775,209100
2015-03-12,51.25,51.810001,50.790001000000004,51.32,48.161926,214200
2015-03-13,51.34,51.389998999999996,50.110001000000004,50.77,47.645775,291600
2015-03-16,51.080002,51.450001,50.75,51.400002,48.237007,207400
2015-03-17,51.080002,51.450001,50.639998999999996,51.349998,48.190079,243800
2015-03-18,51.09,51.82,50.880001,51.509997999999996,48.340229,155500
2015-03-19,51.560001,51.689999,50.970001,51.25,48.096237,204100
2015-03-20,51.66,52.52,51.66,52.150002,48.940853000000004,643500
2015-03-23,52.23,53.139998999999996,51.939999,52.73,49.485157,421600
2015-03-24,52.73,53.150002,52.25,52.830002,49.579006,370500
2015-03-25,53.150002,53.150002,51.849998,51.880001,48.687462,371800
2015-03-26,51.849998,52.110001000000004,51.459998999999996,51.48,48.31208,276200
2015-03-27,51.41,51.66,50.779999,50.880001,47.749008,425300
2015-03-30,51.220001,51.709998999999996,50.959998999999996,51.639998999999996,48.462234,386800
2015-03-31,51.619999,52.040001000000004,51.18,51.66,48.48101,327400
2015-04-01,51.419998,51.73,50.52,51.0,47.861626,455100
2015-04-02,50.790001000000004,51.220001,50.59,50.66,47.542549,261300
2015-04-06,50.279999,50.5,49.549999,49.549999,46.500847,730000
2015-04-07,48.009997999999996,48.200001,46.790001000000004,46.880001,43.995152000000004,1791300
2015-04-08,46.959998999999996,47.599998,46.75,47.0,44.107773,1494400
2015-04-09,47.0,48.299999,46.98,48.259997999999996,45.29023,717100
2015-04-10,48.380001,49.099998,48.380001,48.939999,45.928375,397300
2015-04-13,49.220001,49.509997999999996,49.009997999999996,49.27,46.238083,516600
2015-04-14,49.049999,49.290001000000004,47.860001000000004,48.369999,45.393459,516700
2015-04-15,48.599998,49.32,48.169998,48.759997999999996,45.75946,299000
2015-04-16,48.849998,49.66,48.389998999999996,49.369999,46.331917,315500
2015-04-17,49.029999,49.029999,48.200001,48.93,45.919003000000004,253000
2015-04-20,49.439999,50.07,49.259997999999996,49.720001,46.660385,291200
2015-04-21,49.790001000000004,49.950001,49.369999,49.52,46.472698,274800
2015-04-22,50.099998,51.27,49.299999,50.799999,47.673927,817100
2015-04-23,50.59,50.950001,49.919998,50.169998,47.082695,426800
2015-04-24,50.040001000000004,51.07,49.990002000000004,50.490002000000004,47.383003,411900
2015-04-27,50.57,50.759997999999996,49.43,49.57,46.519611,351800
2015-04-28,49.5,50.549999,49.389998999999996,50.529999,47.420532,395400
2015-04-29,50.16,50.77,49.540001000000004,49.619999,46.566547,342300
2015-04-30,49.59,49.869999,48.209998999999996,48.240002000000004,45.271469,372000
2015-05-01,48.59,49.209998999999996,48.209998999999996,48.299999,45.327766,326200
2015-05-04,48.450001,49.580002,48.43,49.41,46.369465000000005,312800
2015-05-05,49.169998,49.540001000000004,48.709998999999996,48.790001000000004,45.787617,186800
2015-05-06,49.16,49.369999,48.82,49.290001000000004,46.256847,363400
2015-05-07,49.049999,49.470001,48.82,48.919998,45.909618,303400
2015-05-08,49.209998999999996,49.529999,48.84,49.34,46.303776,142500
2015-05-11,49.459998999999996,49.779999,48.889998999999996,48.919998,45.909618,213200
2015-05-12,48.689999,48.869999,47.970001,48.459998999999996,45.477924,175800
2015-05-13,48.41,49.119999,48.41,49.119999,46.097313,235100
2015-05-14,49.23,49.470001,48.57,49.029999,46.012844,279400
2015-05-15,48.869999,49.380001,48.360001000000004,48.77,45.768848,319900
2015-05-18,48.490002000000004,49.77,48.349998,49.700001,46.641621,263500
2015-05-19,49.459998999999996,49.959998999999996,49.02,49.279999,46.247456,186400
2015-05-20,49.41,49.720001,49.18,49.279999,46.247456,194800
2015-05-21,49.110001000000004,50.57,48.990002000000004,50.389998999999996,47.289153999999996,505800
2015-05-22,50.380001,50.709998999999996,49.720001,49.98,46.904392,225100
2015-05-26,49.610001000000004,50.200001,49.139998999999996,49.23,46.200539,261700
2015-05-27,49.040001000000004,50.18,48.830002,50.040001000000004,47.229313,450500
2015-05-28,49.740002000000004,51.369999,49.560001,51.310001,48.427982,679300
2015-05-29,51.32,51.41,50.669998,50.970001,48.107082,388800
2015-06-01,51.32,51.799999,50.650002,51.689999,48.786640000000006,480100
2015-06-02,51.650002,52.240002000000004,51.419998,52.029999,49.107533000000004,421000
2015-06-03,52.330002,53.639998999999996,52.09,53.400002,50.400593,473800
2015-06-04,53.029999,53.5,52.93,53.169998,50.183506,349300
2015-06-05,53.57,54.060001,53.029999,53.93,50.900826,403400
2015-06-08,54.02,54.34,53.700001,53.759997999999996,50.740368,189900
2015-06-09,53.919998,53.919998,53.02,53.09,50.108006,294800
2015-06-10,53.849998,55.34,53.580002,54.77,51.693638,467900
2015-06-11,54.599998,54.860001000000004,54.439999,54.82,51.740821999999994,256000
2015-06-12,54.73,54.799999,54.040001000000004,54.169998,51.127342,255500
2015-06-15,53.369999,54.040001000000004,52.720001,53.580002,50.570484,406300
2015-06-16,53.34,54.189999,53.209998999999996,53.869999,50.844189,309700
2015-06-17,54.119999,54.470001,53.709998999999996,53.959998999999996,50.929131,243600
2015-06-18,54.119999,54.639998999999996,53.880001,54.369999,51.316109000000004,203200
2015-06-19,54.360001000000004,55.400002,54.080002,55.240002000000004,52.137234,635300
2015-06-22,55.540001000000004,56.419998,55.369999,55.93,52.78848299999999,496600
2015-06-23,56.02,56.09,55.549999,55.779999,52.646896,258100
2015-06-24,55.580002,55.73,54.849998,54.919998,51.835209000000006,309600
2015-06-25,54.580002,55.330002,53.68,55.23,52.127796000000004,390500
2015-06-26,55.43,55.900002,54.610001000000004,55.110001000000004,52.014549,344900
2015-06-29,54.310001,55.540001000000004,53.119999,53.299999,50.306206,410500
2015-06-30,54.049999,54.060001,53.279999,53.959998999999996,50.929131,372900
2015-07-01,54.540001000000004,54.950001,53.990002000000004,54.57,51.504871,396500
2015-07-02,54.43,54.73,53.68,54.419998,51.363293,380700
2015-07-06,53.880001,54.630001,53.619999,54.419998,51.363293,426000
2015-07-07,54.830002,54.860001000000004,52.630001,54.419998,51.363293,539500
2015-07-08,53.77,54.84,52.66,53.41,50.41003,537200
2015-07-09,54.400002,55.119999,54.23,54.709998999999996,51.637012,716800
2015-07-10,55.700001,56.07,54.669998,55.299999,52.193871,359900
2015-07-13,55.970001,56.720001,55.790001000000004,56.52,53.345341000000005,382300
2015-07-14,56.709998999999996,57.27,56.57,57.130001,53.921082,384500
