Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,450.0,463.65600599999993,450.0,457.0,448.9776,30555
2015-01-05,457.0,460.0,453.0,459.89999400000005,451.82665999999995,18719
2015-01-06,460.0,460.0,449.0,460.0,451.924957,30060
2015-01-07,460.0,479.799988,457.39999400000005,471.5,463.22305300000005,23020
2015-01-08,479.700012,503.0,474.056,503.0,494.170074,26148
2015-01-09,495.0,503.0,485.10000599999995,487.200012,478.647461,18368
2015-01-12,490.0,501.0,490.0,500.0,491.222778,29726
2015-01-13,503.0,510.51998899999995,496.0,499.0,490.240326,42542
2015-01-14,496.0,512.679993,496.0,502.0,493.187622,33810
2015-01-15,500.0,501.0,490.0,490.0,481.398285,43817
2015-01-16,490.0,499.799988,470.0,470.0,461.74939000000006,48258
2015-01-19,472.200012,485.0,470.0,471.89999400000005,463.61602800000003,22880
2015-01-20,474.39999400000005,490.0,455.5,465.0,456.837158,24411
2015-01-21,470.0,480.53601100000003,462.10000599999995,475.0,466.66162099999997,11774
2015-01-22,485.0,508.0,476.82000700000003,508.0,499.08230599999996,38679
2015-01-23,500.0,506.0,489.60000599999995,494.799988,486.11401399999994,26361
2015-01-26,495.10000599999995,496.748993,476.0,479.0,470.5914,27989
2015-01-27,490.0,502.0,485.0,500.0,491.222778,58942
2015-01-28,496.0,510.5,496.0,510.5,501.53842199999997,20197
2015-01-29,513.0,514.5,506.5,509.5,500.55596900000006,82395
2015-01-30,498.0,510.0,498.0,507.5,498.59106399999996,42251
2015-02-02,508.0,515.0,501.0,508.0,499.08230599999996,98156
2015-02-03,500.0,507.5,496.10000599999995,503.0,494.170074,30650
2015-02-04,495.0,504.0,495.0,500.0,491.222778,17505
2015-02-05,495.0,508.0,495.0,508.0,499.08230599999996,23666
2015-02-06,505.5,510.0,500.0,510.0,501.04721100000006,12607
2015-02-09,510.0,513.0,504.0,511.0,502.029633,8548
2015-02-10,508.0,520.6900019999999,505.52499400000005,511.0,502.029633,48755
2015-02-11,485.5,509.0,475.0,508.0,499.08230599999996,71964
2015-02-12,508.0,508.0,500.0,505.0,496.134979,40163
2015-02-13,507.0,508.0,500.5,505.0,496.134979,25733
2015-02-16,508.0,522.0,504.5,508.0,499.08230599999996,164156
2015-02-17,510.0,512.5,500.0,508.0,499.08230599999996,37876
2015-02-18,500.5,508.0,500.5,508.0,499.08230599999996,67217
2015-02-19,508.0,512.0,507.0,512.0,503.01208499999996,40435
