Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,2700.0,2700.0,2651.0,2679.0,2450.753906,229882
2015-01-05,2664.0,2707.0,2630.0,2634.0,2409.588135,272470
2015-01-06,2636.0,2636.0,2563.0,2563.0,2344.636719,479777
2015-01-07,2579.0,2599.800049,2560.0,2584.0,2363.8479,293627
2015-01-08,2625.0,2683.0,2620.0,2660.0,2433.372803,516183
2015-01-09,2651.0,2686.0,2616.0,2633.0,2408.673096,280673
2015-01-12,2643.0,2663.0,2617.0,2621.0,2397.6953129999997,348112
2015-01-13,2632.0,2896.0,2631.0,2680.0,2451.668457,473139
2015-01-14,2640.0,2665.0,2603.0,2603.0,2381.229248,518886
2015-01-15,2622.0,2642.0,2551.0,2636.0,2411.417236,640579
2015-01-16,2615.0,2638.0,2588.0,2633.0,2408.673096,312868
2015-01-19,2628.0,2678.0,2628.0,2655.0,2428.798828,197316
2015-01-20,2665.0,2692.0,2660.0,2678.0,2449.839355,372329
2015-01-21,2678.0,2719.0,2678.0,2719.0,2487.346191,451882
2015-01-22,2724.0,2837.0,2724.0,2832.0,2590.7182620000003,872710
2015-01-23,2850.0,2857.0,2822.0,2855.0,2611.759277,383594
2015-01-26,2845.0,2922.0,2837.3798829999996,2919.0,2670.306396,335559
2015-01-27,2918.0,2926.0,2858.0,2872.0,2627.310791,429710
2015-01-28,2888.0,2921.0,2867.0,2921.0,2672.135986,310441
2015-01-29,2906.0,2920.0,2863.0,2907.0,2659.3286129999997,344666
2015-01-30,2914.0,2925.0,2890.0,2898.0,2651.095703,436242
2015-02-02,2870.0,2912.0,2865.0,2912.0,2663.902588,315661
2015-02-03,2916.0,2965.0,2913.199951,2959.0,2706.8984379999997,294676
2015-02-04,2953.0,2957.0,2915.0,2943.0,2692.261475,338436
2015-02-05,2915.0,2937.0,2896.149902,2915.0,2666.647217,287871
2015-02-06,2910.0,2973.0,2908.0,2967.0,2714.216797,257945
2015-02-09,2950.0,2950.0,2912.0,2925.0,2675.795166,364408
2015-02-10,2918.0,2966.0,2909.0,2963.0,2710.557861,309274
2015-02-11,2895.0,2939.0,2895.0,2925.0,2675.795166,235956
2015-02-12,2914.0,2970.0,2914.0,2950.0,2698.665283,375496
2015-02-13,2950.0,2952.0,2933.0,2946.0,2695.006104,274705
2015-02-16,2936.0,2953.0,2935.0,2951.0,2699.579834,152134
2015-02-17,2913.0,2970.0,2913.0,2970.0,2716.9609379999997,206705
2015-02-18,2943.0,3004.0,2943.0,2990.0,2735.2573239999997,355070
2015-02-19,2988.0,3005.0,2969.0,3001.0,2745.3198239999997,205532
2015-02-20,2996.0,3022.0,2986.0,3021.0,2763.616211,542351
2015-02-23,3050.0,3074.0,3045.0,3074.0,2812.100586,605546
2015-02-24,3065.0,3074.0,3051.0,3067.0,2805.697266,227898
2015-02-25,3067.0,3076.0,3052.0,3065.0,2803.8671879999997,316264
2015-02-26,3076.0,3080.0,3048.0,3078.0,2815.76001,254894
2015-02-27,3072.0,3082.0,3058.0,3075.0,2813.015625,280263
2015-03-02,3062.0,3092.0,3062.0,3070.0,2808.441406,317773
2015-03-03,3079.0,3100.0,3045.0,3045.0,2785.571289,305331
2015-03-04,3045.0,3058.0,2998.0,3034.0,2775.5083010000003,388848
2015-03-05,3055.0,3181.0,3055.0,3178.0,2907.23999,556154
2015-03-06,3152.0,3166.0,3119.0,3151.0,2882.540283,369755
2015-03-09,3136.0,3136.0,3080.0,3090.0,2826.737305,417816
2015-03-10,3110.0,3140.0,3060.0,3062.0,2801.123047,354644
2015-03-11,3080.0,3136.0,3056.0,3128.0,2861.5,412188
