Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,1650.0,1651.560059,1620.0,1624.0,1501.0701900000001,1021764
2015-01-05,1615.0,1639.0,1603.0,1607.0,1485.357178,1050418
2015-01-06,1614.0,1616.0,1585.0,1602.0,1480.735474,1295018
2015-01-07,1611.0,1636.0,1611.0,1626.0,1502.918701,1208863
2015-01-08,1638.0,1657.0,1626.0,1651.0,1526.026367,1015958
2015-01-09,1654.0,1663.0,1637.0,1647.0,1522.329224,698814
2015-01-12,1657.0,1675.0,1642.0,1663.0,1537.118042,847657
2015-01-13,1658.0,1679.0,1654.0,1664.0,1538.04248,1117672
2015-01-14,1680.0,1686.0,1630.0,1642.0,1517.707764,2409459
2015-01-15,1674.0,1685.0,1613.0,1684.0,1556.528687,2574490
2015-01-16,1676.0,1677.0,1647.0,1658.0,1532.496582,1270147
2015-01-19,1657.0,1675.0,1646.0,1670.0,1543.588257,1060017
2015-01-20,1678.0,1707.0,1667.0,1703.0,1574.09021,1295618
2015-01-21,1706.0,1743.0,1704.0999760000002,1743.0,1611.0623779999999,1414033
2015-01-22,1743.0,1762.0,1733.0,1743.0,1611.0623779999999,1436168
2015-01-23,1741.0,1775.719971,1739.0,1775.0,1640.640259,1143268
2015-01-26,1769.0,1790.0,1749.0,1774.0,1639.715942,1313472
2015-01-27,1772.0,1789.0,1751.0,1764.0,1630.4729,1570458
2015-01-28,1774.0,1788.0,1758.0,1788.0,1652.6561279999999,1035755
2015-01-29,1770.0,1787.0,1749.0,1765.0,1631.3969730000001,1883523
2015-01-30,1772.0,1778.0,1727.5,1729.0,1598.122192,1691940
2015-02-02,1738.0,1757.0,1731.0,1743.0,1611.0623779999999,1395574
2015-02-03,1742.0,1775.0,1729.0,1771.0,1636.942993,1325945
2015-02-04,1774.0,1804.0,1761.0,1796.0,1660.0505369999998,1685211
2015-02-05,1785.0,1795.0,1774.0,1784.0,1648.9589839999999,1365352
2015-02-06,1780.0,1806.0,1779.0,1797.0,1660.974976,1017430
2015-02-09,1797.0,1797.0,1761.0,1775.0,1640.640259,709991
2015-02-10,1774.0,1816.0,1774.0,1812.0,1674.8394779999999,1012654
2015-02-11,1803.0,1824.0,1791.0,1821.0,1683.158325,898023
2015-02-12,1827.0,1888.0,1827.0,1887.0,1744.1623539999998,2679302
2015-02-13,1891.0,1897.0,1847.0,1861.0,1720.1303710000002,1870432
2015-02-16,1864.0,1865.0,1843.0,1851.0,1710.887329,588818
2015-02-17,1841.0,1866.0,1841.0,1861.0,1720.1303710000002,1191306
2015-02-18,1874.0,1892.0,1871.0,1883.0,1740.465088,1128763
2015-02-19,1887.0,1913.0,1882.0,1902.0,1758.026733,912210
2015-02-20,1901.0,1910.0,1889.0,1908.0,1763.572632,1073843
2015-02-23,1915.0,1926.0,1910.0,1921.0,1775.588623,611683
2015-02-24,1927.0,1929.0,1896.0,1903.0,1758.9511719999998,1066850
2015-02-25,1902.0,1918.290039,1902.0,1910.0,1765.421143,682508
2015-02-26,1903.0,1911.0,1889.0,1891.0,1747.859497,1485069
2015-02-27,1885.0,1896.0,1859.0,1872.0,1730.297852,1902848
2015-03-02,1867.0,1899.0,1867.0,1892.0,1748.783936,911816
2015-03-03,1899.0,1904.0,1843.0,1847.0,1707.190063,1017332
2015-03-04,1846.0,1868.0,1817.0,1865.0,1723.827515,940362
2015-03-05,1865.0,1886.0,1865.0,1875.0,1733.070557,1286541
2015-03-06,1871.0,1889.0,1871.0,1887.0,1744.1623539999998,928343
2015-03-09,1879.0,1886.0,1846.0,1857.0,1716.433105,763026
