Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,1109.0,1114.0,1086.0,1095.0,1017.035034,1971799
2015-01-05,1093.0,1109.0,1068.0,1071.0,994.7438960000001,2100317
2015-01-06,1070.0,1071.0,1044.0,1046.0,971.523926,3718139
2015-01-07,1052.0,1073.0,1046.0,1071.0,994.7438960000001,2504725
2015-01-08,1081.0,1092.0,1077.640015,1091.0,1013.320007,1720005
2015-01-09,1091.0,1105.0,1086.0,1093.0,1015.177429,2199348
2015-01-12,1096.0,1101.0,1082.0,1090.0,1012.3911130000001,1822731
2015-01-13,1083.0,1093.0,1080.0,1087.0,1009.604675,1677724
2015-01-14,1074.0,1086.0,1058.0,1065.0,989.1710210000001,2866986
2015-01-15,1070.0,1122.0,1070.0,1121.0,1041.1838380000002,4071525
2015-01-16,1118.0,1167.0,1109.219971,1145.0,1063.4750980000001,3642652
2015-01-19,1143.0,1157.0,1136.849976,1155.0,1072.763062,2386526
2015-01-20,1160.0,1173.0,1145.640015,1169.0,1085.765991,2790562
2015-01-21,1167.0,1173.0,1159.0,1162.0,1079.264526,2207752
2015-01-22,1168.0,1168.0,1156.0,1163.0,1080.193237,2733710
2015-01-23,1146.0,1164.0,1146.0,1162.0,1079.264526,2245360
2015-01-26,1157.0,1183.0,1153.0,1181.0,1096.911743,1810666
2015-01-27,1177.0,1187.0,1155.0,1165.0,1082.0509029999998,1736094
2015-01-28,1178.0,1222.0,1176.75,1184.0,1099.69812,3216702
2015-01-29,1182.0,1206.0,1179.0,1183.0,1098.769409,3300805
2015-01-30,1188.0,1194.0,1159.0,1173.0,1089.481323,3300307
2015-02-02,1171.0,1176.410034,1157.0,1168.0,1084.8374019999999,1974353
2015-02-03,1168.0,1192.0,1163.0,1185.0,1100.626953,2266964
2015-02-04,1187.0,1189.0,1174.469971,1185.0,1100.626953,2120545
2015-02-05,1180.0,1195.0,1179.0,1194.0,1108.986206,1652248
2015-02-06,1194.0,1201.0,1187.849976,1190.0,1105.270874,1609836
2015-02-09,1188.0,1191.0,1170.0,1185.0,1100.626953,1781505
2015-02-10,1184.0,1206.0,1181.0,1187.0,1102.4846189999998,2123371
2015-02-11,1187.0,1202.0,1180.0,1190.0,1105.270874,2176592
