Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,1153.359985,1161.680054,1123.910034,1140.880005,1049.057739,2913616
2015-01-05,1136.719971,1146.079956,1114.880005,1119.040039,1028.975586,5151381
2015-01-06,1122.160034,1125.280029,1097.199951,1097.199951,1008.893066,5068425
2015-01-07,1106.560059,1116.959961,1097.199951,1102.400024,1013.6746220000001,4392267
2015-01-08,1114.880005,1136.719971,1108.640015,1134.640015,1043.319946,6687676
2015-01-09,1131.52002,1137.76001,1118.0,1124.23999,1033.756958,3369805
2015-01-12,1126.319946,1154.400024,1125.589966,1153.359985,1060.533203,2965523
2015-01-13,1152.319946,1168.959961,1148.160034,1161.680054,1068.1835939999999,2578410
2015-01-14,1153.359985,1166.75,1148.160034,1149.199951,1056.707764,3522592
2015-01-15,1144.0,1152.319946,1104.47998,1134.640015,1043.319946,7701398
2015-01-16,1125.280029,1136.719971,1112.800049,1136.719971,1045.232422,4418084
2015-01-19,1134.640015,1158.560059,1134.640015,1152.319946,1059.576782,1935864
2015-01-20,1157.52002,1165.839966,1152.709961,1163.76001,1070.096069,2361660
2015-01-21,1160.640015,1175.199951,1157.52002,1170.0,1075.834106,3555913
2015-01-22,1157.52002,1176.23999,1149.98999,1175.199951,1097.214233,4732859
2015-01-23,1177.280029,1190.800049,1172.079956,1177.280029,1099.15625,4365615
2015-01-26,1176.23999,1188.199951,1174.040039,1183.52002,1104.982178,2388798
2015-01-27,1184.560059,1194.959961,1170.0,1190.800049,1111.779175,3580933
2015-01-28,1197.040039,1197.040039,1179.359985,1189.76001,1110.8082279999999,3200925
2015-01-29,1182.47998,1205.359985,1182.349976,1204.319946,1124.401855,3366362
2015-01-30,1204.319946,1209.52002,1187.680054,1197.040039,1117.6051029999999,4824634
2015-02-02,1198.079956,1211.599976,1190.800049,1205.359985,1125.372925,4618312
2015-02-03,1202.23999,1216.800049,1190.800049,1190.800049,1111.779175,4615380
2015-02-04,1196.0,1200.160034,1172.209961,1191.839966,1112.75,5069312
2015-02-05,1194.959961,1226.160034,1189.76001,1190.800049,1111.779175,5563894
2015-02-06,1170.0,1181.439941,1162.719971,1175.199951,1097.214233,5040626
2015-02-09,1171.040039,1174.160034,1152.319946,1171.040039,1093.330444,3879404
2015-02-10,1171.040039,1198.640015,1161.680054,1187.680054,1108.866211,4811503
2015-02-11,1187.680054,1190.800049,1164.660034,1181.439941,1103.040283,2802124
2015-02-12,1182.47998,1184.560059,1157.52002,1162.719971,1085.5625,4144488
2015-02-13,1164.800049,1168.839966,1144.0,1163.76001,1086.533569,3653548
2015-02-16,1161.680054,1168.959961,1150.23999,1159.599976,1082.649414,2800986
2015-02-17,1153.359985,1159.599976,1142.959961,1157.52002,1080.707642,3099104
2015-02-18,1164.800049,1170.0,1146.079956,1157.52002,1080.707642,4220038
2015-02-19,1162.719971,1177.280029,1159.599976,1172.079956,1094.30127,3377696
2015-02-20,1170.0,1183.52002,1167.920044,1179.359985,1101.098267,3868848
2015-02-23,1186.640015,1201.719971,1185.599976,1194.959961,1115.663086,4432204
2015-02-24,1196.0,1200.160034,1188.719971,1196.0,1116.634033,4715503
2015-02-25,1201.199951,1209.52002,1183.52002,1186.640015,1107.895264,2998305
2015-02-26,1182.47998,1200.160034,1175.199951,1200.160034,1120.518066,3624912
2015-02-27,1200.160034,1205.359985,1189.76001,1198.079956,1118.575806,3108256
2015-03-02,1196.0,1203.280029,1192.880005,1200.160034,1120.518066,2205960
2015-03-03,1203.280029,1208.47998,1194.959961,1200.160034,1120.518066,3945686
2015-03-04,1202.23999,1209.76001,1186.640015,1209.52002,1129.256958,3522418
2015-03-05,1210.560059,1215.76001,1202.23999,1212.640015,1132.169922,3786331
2015-03-06,1209.52002,1220.959961,1204.319946,1215.76001,1135.082886,3056882
2015-03-09,1208.47998,1211.130005,1185.089966,1204.319946,1124.401855,2619049
2015-03-10,1202.23999,1214.719971,1181.439941,1181.439941,1103.040283,2947150
2015-03-11,1186.640015,1193.920044,1180.400024,1184.560059,1105.9533689999998,3204930
2015-03-12,1190.800049,1206.400024,1189.420044,1203.280029,1123.430908,2757748
2015-03-13,1203.280029,1220.439941,1203.280029,1213.680054,1133.1408689999998,3290486
2015-03-16,1222.0,1238.640015,1214.719971,1224.079956,1142.850586,2758794
2015-03-17,1225.119995,1235.0,1217.109985,1227.199951,1145.76355,2352665
2015-03-18,1227.199951,1250.599976,1216.800049,1249.040039,1166.154419,3521636
2015-03-19,1250.079956,1257.359985,1242.800049,1251.119995,1168.096313,3036173
2015-03-20,1255.280029,1258.400024,1245.920044,1251.119995,1168.096313,5212257
2015-03-23,1248.0,1248.0,1234.640015,1240.719971,1158.386475,2024443
2015-03-24,1239.680054,1261.52002,1237.180054,1249.040039,1166.154419,5989057
2015-03-25,1249.040039,1252.160034,1233.439941,1233.439941,1151.5894779999999,3439374
2015-03-26,1222.0,1223.119995,1162.25,1206.400024,1126.34375,4197681
2015-03-27,1206.400024,1226.160034,1205.359985,1220.959961,1139.9377439999998,4009760
2015-03-30,1236.560059,1243.839966,1220.22998,1233.439941,1151.5894779999999,3760534
2015-03-31,1231.359985,1251.119995,1210.560059,1218.880005,1137.9957279999999,5422209
2015-04-01,1214.719971,1231.359985,1208.47998,1218.880005,1137.9957279999999,3034175
2015-04-02,1214.719971,1235.52002,1208.47998,1230.319946,1148.676392,2381323
2015-04-07,1230.319946,1244.880005,1230.319946,1239.680054,1157.4155269999999,4068430
2015-04-08,1233.439941,1238.640015,1220.959961,1225.119995,1143.821655,3599816
2015-04-09,1232.400024,1260.47998,1232.400024,1257.359985,1173.9221189999998,4093896
2015-04-10,1256.319946,1272.290039,1253.199951,1267.76001,1183.632202,2707519
2015-04-13,1265.680054,1267.76001,1256.319946,1260.47998,1176.835083,1730812
2015-04-14,1256.319946,1269.839966,1248.0,1254.23999,1171.0092769999999,2035535
2015-04-15,1258.400024,1259.439941,1242.800049,1243.839966,1161.299438,2007603
2015-04-16,1250.079956,1250.079956,1220.959961,1225.119995,1143.821655,4713109
2015-04-17,1225.119995,1231.359985,1208.47998,1208.47998,1128.285889,4896025
2015-04-20,1212.640015,1225.119995,1209.52002,1224.079956,1142.850586,2648043
2015-04-21,1232.400024,1250.079956,1220.609985,1230.319946,1148.676392,3319339
2015-04-22,1236.560059,1237.599976,1218.880005,1233.439941,1151.5894779999999,3644214
2015-04-23,1237.599976,1243.839966,1226.160034,1230.319946,1148.676392,3414648
2015-04-24,1228.23999,1236.560059,1212.640015,1215.76001,1135.082886,3268706
2015-04-27,1225.119995,1234.47998,1205.359985,1228.23999,1146.734741,2686366
2015-04-28,1230.319946,1230.319946,1192.880005,1205.359985,1125.372925,3400872
2015-04-29,1213.680054,1223.040039,1186.640015,1189.76001,1110.8082279999999,5060117
2015-04-30,1191.839966,1204.319946,1177.280029,1203.280029,1123.430908,3786335
2015-05-01,1206.400024,1206.400024,1186.300049,1200.160034,1120.518066,1881061
2015-05-05,1200.160034,1226.160034,1190.800049,1190.800049,1111.779175,3897514
2015-05-06,1186.640015,1199.119995,1176.23999,1191.839966,1112.75,4441838
2015-05-07,1191.839966,1211.599976,1178.319946,1203.280029,1123.430908,5629065
2015-05-08,1222.0,1239.680054,1212.640015,1227.199951,1145.76355,3209064
2015-05-11,1229.280029,1236.560059,1219.920044,1225.119995,1143.821655,3452805
2015-05-12,1220.959961,1224.079956,1198.079956,1209.52002,1129.256958,5310838
2015-05-13,1185.599976,1186.660034,1159.599976,1163.76001,1086.533569,8266128
2015-05-14,1164.800049,1173.119995,1154.050049,1172.079956,1094.30127,4802304
2015-05-15,1176.23999,1192.880005,1174.160034,1192.880005,1113.720947,4812707
2015-05-18,1187.680054,1200.160034,1180.400024,1191.839966,1112.75,3671599
2015-05-19,1192.880005,1214.719971,1191.839966,1212.640015,1132.169922,3982383
2015-05-20,1215.76001,1225.589966,1199.119995,1201.199951,1121.488892,3486289
2015-05-21,1201.199951,1205.359985,1191.839966,1193.920044,1114.692017,2804887
2015-05-22,1196.0,1201.540039,1188.719971,1193.920044,1114.692017,2012687
2015-05-26,1193.920044,1203.280029,1184.560059,1190.800049,1111.779175,3542401
2015-05-27,1189.76001,1209.52002,1189.76001,1205.359985,1125.372925,3859267
2015-05-28,1208.47998,1213.680054,1197.040039,1202.23999,1122.459961,3372771
2015-05-29,1205.359985,1208.47998,1185.599976,1189.76001,1110.8082279999999,6338263
2015-06-01,1193.920044,1210.560059,1187.680054,1203.280029,1123.430908,3906990
2015-06-02,1209.52002,1209.52002,1181.439941,1182.47998,1104.011108,4557928
2015-06-03,1181.439941,1197.040039,1177.97998,1187.680054,1108.866211,3383662
2015-06-04,1187.680054,1187.680054,1176.23999,1178.319946,1100.127075,3114499
2015-06-05,1177.280029,1177.280029,1156.47998,1159.599976,1082.649414,2728493
2015-06-08,1161.680054,1165.839966,1156.140015,1157.52002,1080.707642,3084790
2015-06-09,1159.599976,1165.839966,1153.359985,1162.719971,1085.5625,3873800
2015-06-10,1164.800049,1172.079956,1157.52002,1170.0,1092.3592529999999,5339460
2015-06-11,1166.880005,1174.160034,1161.680054,1167.920044,1090.417358,2864776
2015-06-12,1157.52002,1165.839966,1152.319946,1158.560059,1081.678589,3276356
2015-06-15,1157.52002,1181.790039,1150.930054,1159.599976,1082.649414,6119410
2015-06-16,1160.640015,1162.719971,1146.079956,1157.52002,1080.707642,4062313
2015-06-17,1157.52002,1163.76001,1141.920044,1147.119995,1070.997681,3436605
2015-06-18,1145.040039,1197.75,1136.719971,1151.280029,1074.881714,3767703
2015-06-19,1150.23999,1162.719971,1147.119995,1150.23999,1073.910645,4682141
2015-06-22,1166.880005,1168.959961,1156.47998,1160.640015,1083.620605,5218770
2015-06-23,1165.839966,1172.079956,1162.719971,1163.76001,1086.533569,2865125
2015-06-24,1161.680054,1165.839966,1154.400024,1157.52002,1080.707642,3448015
2015-06-25,1152.319946,1152.319946,1127.040039,1138.800049,1072.30835,3736840
2015-06-26,1133.599976,1137.76001,1127.380005,1133.599976,1067.411987,3111141
2015-06-29,1110.719971,1127.359985,1108.640015,1115.920044,1050.764282,4633033
2015-06-30,1110.719971,1116.959961,1094.079956,1095.119995,1031.178711,6288555
2015-07-01,1102.400024,1129.439941,1102.180054,1116.959961,1051.74353,3953869
2015-07-02,1113.839966,1116.959961,1107.26001,1109.680054,1044.88855,2120477
2015-07-03,1106.560059,1112.800049,1098.23999,1098.23999,1034.116699,1829312
2015-07-06,1092.0,1110.719971,1089.910034,1106.560059,1041.950806,3272831
2015-07-07,1106.560059,1121.119995,1103.439941,1103.439941,1039.012939,4468588
2015-07-08,1103.439941,1124.23999,1101.359985,1119.040039,1053.702271,4720788
2015-07-09,1120.079956,1131.52002,1116.959961,1130.47998,1064.473999,3977814
2015-07-10,1139.839966,1149.199951,1135.680054,1149.199951,1082.101074,3426460
2015-07-13,1159.599976,1163.76001,1154.400024,1158.560059,1090.914673,3156461
2015-07-14,1154.400024,1168.959961,1152.319946,1168.959961,1100.707275,3339971
2015-07-15,1170.0,1170.0,1160.640015,1167.920044,1099.7280269999999,2999141
2015-07-16,1174.160034,1177.280029,1165.839966,1174.160034,1105.60376,3492286
2015-07-17,1175.199951,1176.23999,1167.920044,1171.040039,1102.665894,2377074
2015-07-20,1174.160034,1180.400024,1165.839966,1170.0,1101.686768,1915787
2015-07-21,1173.119995,1175.199951,1157.52002,1160.640015,1092.873169,1882487
2015-07-22,1153.359985,1161.339966,1146.77002,1147.119995,1080.142456,2844302
2015-07-23,1158.560059,1158.560059,1134.640015,1140.880005,1074.266968,2320199
2015-07-24,1136.719971,1152.319946,1133.599976,1135.680054,1069.370605,2452396
2015-07-27,1132.560059,1139.839966,1122.160034,1124.23999,1058.598511,3408685
2015-07-28,1131.52002,1138.800049,1124.23999,1129.439941,1063.494873,2497980
2015-07-29,1096.160034,1097.199951,1066.0,1069.119995,1006.696716,10021602
2015-07-30,1080.560059,1083.680054,1067.040039,1072.23999,1009.634583,5127977
2015-07-31,1080.560059,1080.560059,1057.680054,1066.0,1003.759094,5887452
2015-08-03,1059.76001,1071.199951,1055.599976,1059.76001,997.88324,3506996
2015-08-04,1061.839966,1070.160034,1058.719971,1070.160034,1007.676147,4286976
2015-08-05,1070.160034,1075.359985,1063.569946,1071.199951,1008.6552730000001,2851603
2015-08-06,1071.199951,1079.52002,1067.040039,1078.47998,1015.510315,5164902
2015-08-07,1079.52002,1086.800049,1076.400024,1084.719971,1021.385925,3783091
2015-08-10,1086.800049,1093.040039,1079.52002,1092.0,1028.240967,3719972
2015-08-11,1087.839966,1089.920044,1075.26001,1075.359985,1012.572571,3296566
2015-08-12,1069.119995,1080.969971,1052.47998,1063.920044,1001.800476,6759025
2015-08-13,1079.52002,1082.640015,1069.119995,1078.47998,1015.510315,3027859
2015-08-14,1082.640015,1087.839966,1076.400024,1083.680054,1020.406799,2578943
2015-08-17,1089.920044,1092.0,1075.359985,1077.439941,1014.530945,3482558
2015-08-18,1075.359985,1082.640015,1074.319946,1079.52002,1016.4895630000001,3870455
2015-08-19,1076.400024,1081.75,1067.97998,1068.079956,1005.7174679999999,5419322
2015-08-20,1074.319946,1079.52002,1069.119995,1072.23999,1009.634583,8679904
2015-08-21,1057.680054,1071.199951,1055.599976,1055.599976,993.9662480000001,4221765
2015-08-24,1030.640015,1047.280029,1001.5200199999999,1030.640015,970.4635619999999,8869543
2015-08-25,1043.119995,1069.109985,1037.400024,1060.800049,998.8626710000001,5817067
2015-08-26,1052.47998,1059.76001,1041.869995,1042.079956,981.2355960000001,5361767
2015-08-27,1062.880005,1067.040039,1056.640015,1063.920044,1001.800476,4403827
2015-08-28,1063.920044,1076.400024,1056.640015,1076.400024,1013.5518189999999,4665970
2015-09-01,1076.400024,1076.400024,1055.599976,1059.76001,997.88324,4263345
2015-09-02,1058.719971,1069.119995,1052.47998,1060.800049,998.8626710000001,2921901
2015-09-03,1070.160034,1076.400024,1064.439941,1067.040039,1004.73822,3263747
2015-09-04,1055.599976,1060.800049,1047.280029,1053.52002,992.007568,2576159
2015-09-07,1064.959961,1064.959961,1050.400024,1052.47998,991.0283810000001,1471168
2015-09-08,1057.680054,1068.079956,1055.599976,1060.800049,998.8626710000001,3350307
2015-09-09,1080.560059,1082.640015,1069.819946,1079.52002,1016.4895630000001,2588732
2015-09-10,1070.160034,1081.599976,1066.0,1067.040039,1004.73822,2904441
2015-09-11,1069.119995,1071.199951,1058.719971,1058.719971,996.904053,3143731
2015-09-14,1061.839966,1072.23999,1051.439941,1051.439941,990.04895,2936347
2015-09-15,1053.52002,1053.52002,1040.699951,1048.319946,987.111206,3769652
2015-09-16,1057.680054,1060.800049,1049.079956,1058.719971,996.904053,2569923
2015-09-17,1061.839966,1086.800049,1058.719971,1075.359985,1012.572571,3478724
2015-09-18,1076.400024,1076.400024,1062.880005,1073.280029,1010.6139529999999,7078117
2015-09-21,1067.040039,1081.599976,1067.040039,1070.160034,1007.676147,2588113
2015-09-22,1070.160034,1071.199951,1052.47998,1052.47998,991.0283810000001,4073409
2015-09-23,1052.47998,1068.079956,1048.319946,1066.0,1003.759094,2585333
