Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,1632.0,1632.0,1601.599976,1606.0,1314.523926,1805591
2015-01-05,1601.0,1625.0,1578.0,1584.0,1296.516846,3658078
2015-01-06,1593.0,1609.0,1589.0,1600.0,1309.6130369999998,4022208
2015-01-07,1610.0,1611.0,1585.0,1600.0,1309.6130369999998,5224902
2015-01-08,1611.0,1611.099976,1578.0,1600.0,1309.6130369999998,3353583
2015-01-09,1596.0,1617.050049,1589.0,1595.0,1305.520386,2497375
2015-01-12,1573.0,1580.0,1496.300049,1503.0,1230.217529,6341040
2015-01-13,1503.0,1537.0,1498.26001,1524.0,1247.4063720000001,2937436
2015-01-14,1512.0,1523.0,1482.0,1488.0,1217.940186,5046734
2015-01-15,1496.0,1502.0,1444.609985,1480.0,1211.39209,5707419
2015-01-16,1476.0,1498.390015,1466.0,1497.0,1225.3066410000001,2529767
2015-01-19,1495.0,1503.0,1467.0,1489.0,1218.758545,2527752
2015-01-20,1497.0,1507.0,1486.0,1505.0,1231.854614,3092934
2015-01-21,1502.0,1508.0,1493.0,1504.0,1231.036255,2468742
2015-01-22,1484.0,1496.0,1467.0,1490.0,1241.535034,4315308
2015-01-23,1493.0,1499.0,1476.0,1492.0,1243.201538,3329778
2015-01-26,1521.0,1521.0,1500.0,1516.0,1263.199585,3889330
2015-01-27,1523.0,1545.0,1517.819946,1545.0,1287.363525,4538396
2015-01-28,1553.0,1581.699951,1539.0,1580.0,1316.5272220000002,3407251
2015-01-29,1580.0,1605.0,1573.0,1605.0,1337.358154,3102504
2015-01-30,1604.0,1633.0,1596.150024,1609.0,1340.6911619999998,4392587
2015-02-02,1616.0,1620.0,1603.0,1617.0,1347.357056,2914743
2015-02-03,1615.0,1631.0,1604.0,1629.0,1357.356079,3063550
2015-02-04,1627.0,1630.0,1607.0,1620.0,1349.856934,2813313
2015-02-05,1616.0,1632.0,1611.0,1630.0,1358.189453,2181378
2015-02-06,1635.0,1639.0,1618.0,1628.0,1356.522827,3853144
2015-02-09,1627.0,1627.0,1597.0,1609.0,1340.6911619999998,2403781
2015-02-10,1610.0,1639.660034,1599.0,1619.0,1349.023682,2714575
2015-02-11,1617.0,1624.0,1597.0,1604.0,1336.5249019999999,2308317
2015-02-12,1601.0,1611.0,1591.119995,1600.0,1333.192017,2097423
2015-02-13,1605.0,1605.0,1565.0,1568.0,1306.528198,3152303
2015-02-16,1567.0,1568.459961,1534.0,1537.0,1280.697632,2555251
2015-02-17,1538.0,1558.069946,1529.599976,1555.0,1295.696167,2061843
2015-02-18,1560.0,1571.0,1538.0,1543.0,1285.697144,2792744
2015-02-19,1520.0,1548.0,1507.0,1535.0,1279.0310060000002,4460890
2015-02-20,1535.0,1536.400024,1518.0,1527.0,1272.365112,3187399
2015-02-23,1530.0,1539.23999,1524.0,1535.0,1279.0310060000002,2175845
2015-02-24,1536.0,1582.0,1535.0,1580.0,1316.5272220000002,3339299
2015-02-25,1582.0,1605.300049,1578.0,1585.0,1320.6933589999999,2391101
2015-02-26,1583.0,1583.0,1551.0,1562.0,1301.528687,2786753
2015-02-27,1563.0,1580.0,1556.75,1573.0,1310.694458,2373234
2015-03-02,1570.0,1575.400024,1554.300049,1561.0,1300.695679,2172730
2015-03-03,1565.0,1578.0,1557.0,1566.0,1304.861816,3035545
2015-03-04,1560.0,1563.0,1535.339966,1549.0,1290.696655,2737080
2015-03-05,1550.0,1559.0,1523.150024,1555.0,1295.696167,3465009
2015-03-06,1551.0,1557.119995,1515.0,1517.0,1264.032715,2766501
2015-03-09,1514.0,1520.0,1505.0,1518.0,1264.865845,1885281
2015-03-10,1523.0,1525.0,1470.0,1470.0,1224.870361,3450416
2015-03-11,1480.0,1490.0,1474.839966,1482.0,1234.8691410000001,2015668
2015-03-12,1489.0,1504.0,1482.0,1491.0,1242.368164,2307316
2015-03-13,1485.0,1485.0,1449.0,1462.0,1218.204346,3872788
2015-03-16,1473.0,1476.0,1454.0,1469.0,1224.0371089999999,2282632
2015-03-17,1469.0,1506.780029,1422.930054,1501.0,1250.700684,3885804
2015-03-18,1500.0,1537.0,1457.550049,1532.0,1276.5313720000001,2827058
2015-03-19,1539.0,1557.0,1524.880005,1532.0,1276.5313720000001,2813158
2015-03-20,1533.0,1557.0,1533.0,1554.0,1294.862793,5050564
2015-03-23,1556.0,1568.5,1549.77002,1568.0,1306.528198,3001016
2015-03-24,1569.0,1569.25,1550.0,1556.0,1296.529297,2567494
2015-03-25,1554.0,1568.359985,1546.0,1563.0,1302.362061,2056236
2015-03-26,1559.0,1572.839966,1545.0,1548.0,1289.8632810000001,2248946
2015-03-27,1548.0,1567.119995,1539.25,1548.0,1289.8632810000001,1771649
2015-03-30,1558.0,1558.0,1466.930054,1532.0,1276.5313720000001,2845099
2015-03-31,1533.0,1547.0,1497.550049,1498.0,1248.20105,3979560
2015-04-01,1500.0,1513.0,1492.660034,1503.0,1252.3673099999999,2704866
2015-04-02,1507.0,1512.0,1493.0,1508.0,1256.533447,2439217
2015-04-07,1508.0,1553.0,1508.0,1544.0,1286.530396,2346730
2015-04-08,1536.0,1558.0,1530.380005,1535.0,1279.0310060000002,1761685
2015-04-09,1544.0,1560.0,1540.0,1560.0,1299.862305,1561745
2015-04-10,1566.0,1567.0,1546.069946,1561.0,1300.695679,2119087
2015-04-13,1565.0,1576.0,1555.0,1562.0,1301.528687,803625
2015-04-14,1555.0,1573.0,1555.0,1564.0,1303.1953130000002,1388734
2015-04-15,1520.0,1557.0,1507.0,1557.0,1297.362427,2497346
2015-04-16,1566.0,1567.0,1547.0,1560.0,1299.862305,2012174
2015-04-17,1565.0,1579.0,1544.0,1559.0,1299.029053,2397886
2015-04-20,1562.0,1576.0,1555.0,1570.0,1308.19458,2065702
2015-04-21,1579.0,1588.0,1559.0,1576.0,1313.194214,2074945
2015-04-22,1585.0,1598.319946,1548.0,1566.0,1304.861816,1917721
2015-04-23,1568.0,1591.550049,1565.0,1588.0,1323.193237,2157215
2015-04-24,1588.0,1608.0,1586.0,1605.0,1337.358154,2306030
2015-04-27,1605.0,1605.0,1577.0,1588.0,1323.193237,2750821
2015-04-28,1583.0,1600.150024,1582.0,1598.0,1331.525635,3314120
2015-04-29,1606.0,1620.0,1558.0,1558.0,1298.195679,3465044
2015-04-30,1558.0,1558.0,1535.0,1547.0,1289.030151,3470007
2015-05-01,1542.0,1557.0,1522.0,1550.0,1291.529907,1172673
2015-05-05,1550.0,1577.0,1542.0,1542.0,1284.863892,1492091
2015-05-06,1539.0,1558.0,1524.0,1549.0,1290.696655,2333988
2015-05-07,1544.0,1571.0,1527.619995,1564.0,1303.1953130000002,3016264
2015-05-08,1660.0,1660.0,1621.0,1647.0,1372.354492,6448472
2015-05-11,1649.0,1650.339966,1633.640015,1637.0,1364.022095,1911823
2015-05-12,1630.0,1635.0,1597.25,1625.0,1354.023193,2731240
2015-05-13,1634.0,1642.0,1619.0,1636.0,1363.188721,2262176
2015-05-14,1637.0,1659.0,1624.0,1652.0,1376.520752,1664433
2015-05-15,1659.0,1667.119995,1652.530029,1661.0,1384.02002,2004427
2015-05-18,1661.0,1671.0,1651.0,1667.0,1389.019409,1806928
2015-05-19,1665.0,1696.0,1665.0,1696.0,1413.1835939999999,2913657
2015-05-20,1681.0,1696.0,1661.0,1681.0,1400.684814,5225743
2015-05-21,1680.0,1689.0,1649.51001,1656.0,1379.853638,3141906
2015-05-22,1662.0,1672.0,1656.150024,1666.0,1388.186279,1769961
2015-05-26,1666.0,1675.0,1642.0,1645.0,1370.6879880000001,1825152
2015-05-27,1653.0,1691.0,1650.300049,1685.0,1404.017822,2705009
