Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,347.0,347.600006,339.5,343.799988,316.692627,2103363
2015-01-05,342.5,347.200012,333.100006,334.0,307.665314,5632845
2015-01-06,333.399994,338.200012,328.5,332.299988,306.099365,4493506
2015-01-07,334.299988,337.5,331.299988,334.600006,308.217987,3693223
2015-01-08,338.200012,341.899994,337.200012,341.5,314.573944,4348722
2015-01-09,339.899994,345.100006,335.799988,337.799988,311.165741,3409693
2015-01-12,338.399994,350.544006,338.299988,348.5,321.022064,3708975
2015-01-13,346.700012,358.299988,345.899994,356.799988,328.667603,3636709
2015-01-14,353.0,354.299988,342.899994,348.0,320.561462,6897105
2015-01-15,350.200012,355.600006,343.299988,355.600006,327.562256,8476042
2015-01-16,352.600006,356.200012,351.600006,355.899994,327.838562,8983564
2015-01-19,356.899994,366.5,356.48098799999997,365.5,336.681671,3313360
2015-01-20,366.299988,368.5,364.700012,367.5,338.523956,3970546
2015-01-21,367.200012,373.5,365.899994,373.399994,343.958771,6391309
2015-01-22,375.200012,379.01001,371.299988,378.600006,348.748779,5285135
2015-01-23,379.799988,384.600006,373.299988,375.299988,345.70892299999997,6225798
2015-01-26,373.600006,379.899994,373.041992,377.899994,348.103943,3366569
2015-01-27,378.600006,379.399994,366.399994,369.0,339.90567000000004,5114751
2015-01-28,370.899994,373.899994,365.299988,369.100006,339.997833,4441942
2015-01-29,366.899994,370.019989,362.100006,369.5,340.366302,6029843
2015-01-30,371.0,373.299988,367.399994,368.600006,339.537231,3836177
2015-02-02,370.399994,372.5,367.200012,371.5,342.208527,3118953
2015-02-03,371.799988,377.899994,370.100006,375.600006,345.985321,4705453
2015-02-04,375.200012,375.5,369.200012,375.100006,345.52475,4386633
2015-02-05,373.299988,382.899994,372.299988,382.600006,352.43335,5984916
2015-02-06,380.899994,381.899994,378.5,379.700012,349.762054,3947041
2015-02-09,377.5,377.5,369.799988,371.100006,341.840118,3868384
2015-02-10,370.200012,376.5,368.5,376.5,346.814331,3444777
2015-02-11,365.700012,374.700012,365.0,374.600006,345.064148,3963976
2015-02-12,373.399994,380.299988,373.399994,376.899994,347.1828,4097055
2015-02-13,377.299988,380.5,376.700012,379.0,349.117249,3741832
2015-02-16,376.399994,379.5,375.100006,375.5,345.893188,2608711
2015-02-17,372.5,376.899994,369.541992,375.5,345.893188,2923402
2015-02-18,379.200012,382.799988,376.899994,378.200012,348.38031,3960119
2015-02-19,376.799988,381.600006,376.799988,380.200012,350.222626,3702001
2015-02-20,380.200012,384.600006,379.397003,383.0,352.80181899999997,5907271
2015-02-23,384.600006,388.399994,381.11499,386.0,355.565308,4225846
2015-02-24,389.0,389.0,371.399994,373.600006,344.142975,12325255
2015-02-25,368.899994,369.299988,359.777008,365.700012,336.865875,9180823
2015-02-26,365.100006,368.799988,363.399994,368.200012,339.168762,3574710
2015-02-27,367.5,371.100006,361.600006,365.200012,336.405304,6365570
2015-03-02,364.0,368.0,361.600006,363.299988,334.655121,4375717
2015-03-03,364.299988,367.299988,355.164001,355.200012,327.19381699999997,3308590
2015-03-04,354.899994,359.100006,350.700012,355.399994,327.378021,5105265
2015-03-05,356.799988,367.200012,355.631012,363.899994,335.207794,5879155
2015-03-06,361.899994,363.5,358.899994,361.399994,332.904907,4164728
2015-03-09,359.100006,361.200012,356.899994,358.799988,330.509918,3879738
2015-03-10,358.200012,361.700012,352.0,352.0,324.246063,6324468
2015-03-11,351.600006,359.700012,351.552002,357.799988,329.588745,5809339
2015-03-12,358.799988,362.600006,355.600006,362.0,333.457611,7152279
2015-03-13,362.5,369.5,362.5,368.700012,339.62933300000003,7671993
2015-03-16,368.299988,375.130005,368.200012,374.200012,344.69570899999997,4774942
