Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,1231.0,1235.0,1185.640015,1188.0,1104.596313,485835
2015-01-05,1182.0,1195.0,1134.0,1150.0,1069.26416,572042
2015-01-06,1144.0,1167.0,1134.0,1144.0,1063.685425,607515
2015-01-07,1145.0,1147.0,1132.0,1135.0,1055.317139,518542
2015-01-08,1145.0,1158.0,1138.0,1156.0,1074.842896,734378
2015-01-09,1153.0,1161.0,1122.0,1128.0,1048.808716,420390
2015-01-12,1132.0,1135.0,1114.0,1125.0,1046.019165,509362
2015-01-13,1120.0,1163.0,1120.0,1138.0,1058.106689,529932
2015-01-14,1120.0,1120.0,1069.0,1069.0,993.950684,873793
2015-01-15,1074.0,1103.0,1052.0,1081.0,1005.1082759999999,916215
2015-01-16,1075.0,1083.0,1059.0,1077.0,1001.389099,540252
2015-01-19,1080.0,1134.0,1080.0,1122.0,1043.229858,513278
2015-01-20,1099.0,1104.0,1051.0,1057.0,982.793213,994286
2015-01-21,1054.0,1081.0,1051.0,1081.0,1005.1082759999999,597953
2015-01-22,1082.0,1104.0,1077.0,1094.0,1017.195618,618335
2015-01-23,1095.0,1120.0,1095.0,1112.0,1033.931885,775063
2015-01-26,1112.0,1117.0,1070.0,1076.0,1000.45929,1060020
2015-01-27,1078.0,1087.0,1064.0,1074.0,998.599792,534992
2015-01-28,1079.0,1090.0,1061.0,1072.0,996.740051,453920
2015-01-29,1065.0,1096.0,1062.0,1089.0,1012.54657,713909
2015-01-30,1085.0,1097.0,1063.0,1071.0,995.810364,847190
2015-02-02,1073.0,1094.0,1062.0,1072.0,996.740051,594448
2015-02-03,1080.0,1124.0,1077.469971,1101.0,1023.7042240000001,1084778
2015-02-04,1096.0,1108.0,1090.0,1100.0,1022.774292,719089
2015-02-05,1092.0,1108.0,1065.0,1098.0,1020.9148560000001,907248
2015-02-06,1090.0,1111.0,1085.0,1102.0,1024.634033,625217
2015-02-09,1101.0,1104.589966,1069.0,1079.0,1003.248657,842639
2015-02-10,1075.0,1112.0,1075.0,1102.0,1024.634033,724309
2015-02-11,1099.0,1105.0,1086.0,1091.0,1014.40625,491272
2015-02-12,1080.0,1204.0,1080.0,1159.0,1077.632324,1735605
