Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,1582.0,1587.0,1551.0,1565.0,1334.315308,495200
2015-01-05,1560.0,1595.0,1549.0,1553.0,1324.0842289999998,692066
2015-01-06,1554.0,1564.0,1519.719971,1528.0,1302.7692869999998,1193337
2015-01-07,1544.0,1549.0,1529.0,1541.0,1313.8530269999999,1352952
2015-01-08,1525.0,1558.0,1510.0,1539.0,1312.147827,1493347
2015-01-09,1513.0,1523.800049,1451.0,1459.0,1243.940063,1658126
2015-01-12,1459.0,1478.0,1441.099976,1468.0,1251.6134029999998,1430434
2015-01-13,1460.0,1503.640015,1460.0,1487.0,1267.8127439999998,1329375
2015-01-14,1470.0,1493.0,1457.0,1468.0,1251.6134029999998,1768411
2015-01-15,1475.0,1480.0,1423.359985,1456.0,1241.382324,1695829
2015-01-16,1442.0,1454.0,1428.0,1449.0,1235.4140630000002,1413137
2015-01-19,1446.0,1490.0,1443.0,1487.0,1267.8127439999998,921786
2015-01-20,1494.0,1502.0,1459.0,1468.0,1251.6134029999998,875784
2015-01-21,1464.0,1506.0,1461.0,1506.0,1284.012085,1217821
2015-01-22,1500.0,1529.0,1498.0,1520.0,1295.948486,1598941
2015-01-23,1524.0,1542.0,1520.0,1527.0,1301.916626,919644
2015-01-26,1528.0,1566.0,1521.439941,1562.0,1331.757568,1192017
2015-01-27,1556.0,1575.640015,1545.0,1555.0,1325.789429,1077816
2015-01-28,1562.0,1588.099976,1557.0,1581.0,1347.956909,1356374
2015-01-29,1576.0,1607.0,1567.0,1607.0,1370.1245119999999,1009765
2015-01-30,1610.0,1625.0,1583.0,1592.0,1357.335449,1692402
2015-02-02,1597.0,1601.0,1559.0,1572.0,1340.283447,1164095
2015-02-03,1573.0,1600.0,1568.0,1590.0,1355.6303710000002,966206
2015-02-04,1589.0,1609.0,1560.0,1609.0,1371.829712,1540915
2015-02-05,1603.0,1619.939941,1598.0,1618.0,1379.503052,983246
2015-02-06,1614.0,1624.0,1587.0,1614.0,1376.092651,926065
2015-02-09,1607.0,1607.0,1574.359985,1587.0,1353.07251,1367126
2015-02-10,1585.0,1614.0,1578.0,1613.0,1375.240112,1141840
2015-02-11,1613.0,1677.0,1606.0,1671.0,1424.690674,2139175
2015-02-12,1664.0,1688.0,1651.5,1683.0,1434.9219970000001,1467642
2015-02-13,1685.0,1690.72998,1643.369995,1658.0,1413.606934,1004345
2015-02-16,1653.0,1671.0,1646.0,1670.0,1423.838135,711832
2015-02-17,1664.0,1678.0,1658.0,1675.0,1428.101074,708661
2015-02-18,1674.0,1694.0,1662.0,1681.0,1433.216675,1077241
2015-02-19,1683.0,1712.0,1676.719971,1709.0,1457.0894779999999,915845
2015-02-20,1690.0,1700.0,1665.0,1694.0,1444.3005369999998,1778866
2015-02-23,1682.0,1718.0,1682.0,1710.0,1457.942139,971274
2015-02-24,1710.0,1714.0999760000002,1603.0,1650.0,1406.786255,2472899
2015-02-25,1650.0,1687.0,1640.0,1684.0,1435.774536,1324573
2015-02-26,1679.0,1758.0,1679.0,1758.0,1498.866821,3050035
2015-02-27,1752.0,1776.0,1745.0,1764.0,1503.982422,1836106
2015-03-02,1758.0,1795.0,1757.0,1769.0,1508.245239,1758594
2015-03-03,1781.0,1791.0,1752.0,1753.0,1494.60376,1375679
2015-03-04,1753.0,1777.0,1738.0,1776.0,1514.213501,946298
2015-03-05,1784.0,1793.0,1758.0,1764.0,1503.982422,1076807
2015-03-06,1757.0,1781.0,1747.0,1748.0,1490.34082,913348
2015-03-09,1741.0,1750.0,1717.0,1741.0,1484.372559,1210630
2015-03-10,1734.0,1762.0,1702.0,1702.0,1451.121216,1335350
2015-03-11,1702.0,1723.0,1691.359985,1715.0,1462.204956,1185007
2015-03-12,1724.0,1749.0,1715.0,1738.0,1481.814819,819930
2015-03-13,1737.0,1753.0,1721.0,1741.0,1484.372559,875306
2015-03-16,1729.0,1754.0,1729.0,1743.0,1486.077759,939499
2015-03-17,1739.0,1751.0,1722.0,1744.0,1486.930298,786227
2015-03-18,1740.0,1764.459961,1736.0,1760.0,1500.571899,1563790
2015-03-19,1764.0,1782.0,1754.0,1778.0,1515.918701,1524255
2015-03-20,1679.0,1695.280029,1663.97998,1689.0,1440.037476,1903105
2015-03-23,1681.0,1699.7399899999998,1670.0,1675.0,1428.101074,856486
2015-03-24,1676.0,1726.0,1673.040039,1716.0,1463.057739,1388785
2015-03-25,1711.0,1732.0,1684.0,1698.0,1447.7108150000001,2161668
2015-03-26,1686.0,1699.0,1672.0,1698.0,1447.7108150000001,1408285
2015-03-27,1702.0,1728.0,1664.0,1667.0,1421.280396,1580821
2015-03-30,1683.0,1696.0,1628.180054,1647.0,1404.228394,1284860
2015-03-31,1652.0,1696.0,1647.0,1663.0,1417.869873,1720613
2015-04-01,1662.0,1681.290039,1641.0,1647.0,1404.228394,1198512
2015-04-02,1630.0,1662.0,1615.0,1650.0,1406.786255,969235
2015-04-07,1650.0,1683.0,1650.0,1681.0,1433.216675,1039947
2015-04-08,1676.0,1688.449951,1651.199951,1680.0,1432.364258,1799244
2015-04-09,1688.0,1735.0,1682.319946,1733.0,1477.551758,1010225
2015-04-10,1740.0,1765.0,1730.0,1757.0,1498.01416,1128737
2015-04-13,1749.0,1763.0,1726.0,1761.0,1501.424683,1076278
2015-04-14,1753.0,1765.0,1736.0,1749.0,1491.1933589999999,764754
2015-04-15,1759.0,1762.0,1742.0,1760.0,1500.571899,786381
2015-04-16,1767.0,1767.0,1719.0,1733.0,1477.551758,1246920
2015-04-17,1737.0,1764.560059,1721.0,1733.0,1477.551758,1048965
2015-04-20,1742.0,1753.0,1695.0,1716.0,1463.057739,2225560
2015-04-21,1733.0,1765.0,1725.550049,1761.0,1501.424683,1203811
2015-04-22,1765.0,1779.0,1735.439941,1752.0,1493.751099,1090491
2015-04-23,1752.0,1767.0,1720.0,1756.0,1497.161499,2253608
2015-04-24,1765.0,1779.0,1745.0,1759.0,1499.7192380000001,1240637
2015-04-27,1759.0,1764.0,1726.300049,1760.0,1500.571899,927755
2015-04-28,1760.0,1765.0,1704.8499760000002,1723.0,1469.025757,884988
2015-04-29,1732.0,1745.0,1674.0,1682.0,1434.069214,1106122
2015-04-30,1682.0,1710.0,1663.920044,1700.0,1449.416138,1831580
2015-05-01,1698.0,1702.0,1652.0,1691.0,1441.742798,625228
2015-05-05,1691.0,1718.0,1647.439941,1655.0,1411.049194,1873668
2015-05-06,1646.0,1663.0,1628.0,1638.0,1396.554932,2016796
2015-05-07,1624.0,1658.0,1604.0,1653.0,1409.3438720000001,1672957
2015-05-08,1750.0,1900.0,1614.77002,1746.0,1488.63562,3392815
2015-05-11,1748.0,1783.560059,1735.0,1768.0,1507.392822,1411201
2015-05-12,1752.0,1761.719971,1734.0,1748.0,1490.34082,1477768
2015-05-13,1758.0,1832.0,1754.0,1820.0,1551.727783,2191140
2015-05-14,1815.0,1830.0,1801.0,1828.0,1558.548584,1619365
2015-05-15,1835.0,1874.0,1834.800049,1848.0,1575.600586,1388103
2015-05-18,1850.0,1876.359985,1847.0,1874.0,1597.768188,1146990
2015-05-19,1877.0,1915.0,1877.0,1900.0,1619.935669,1029189
2015-05-20,1900.0,1929.0,1886.0,1924.0,1640.397949,1187851
2015-05-21,1919.0,1928.0,1903.0,1925.0,1641.2504880000001,877385
2015-05-22,1931.0,1943.0,1914.0,1936.0,1650.62915,805698
2015-05-26,1936.0,1961.0,1919.0,1930.0,1645.51355,1229041
2015-05-27,1928.0,1963.0,1928.0,1958.0,1669.38623,1052478
2015-05-28,1962.0,1995.0,1956.0,1966.0,1676.2070310000001,1308085
2015-05-29,1975.0,1988.0,1942.0,1962.0,1672.7967529999999,1639534
2015-06-01,1964.0,1987.0,1953.439941,1974.0,1683.027954,1419347
2015-06-02,1987.0,1991.0,1947.0,1953.0,1665.123169,1505580
2015-06-03,1968.0,1982.199951,1952.0,1970.0,1679.617432,1360072
2015-06-04,1970.0,1975.0,1937.0,1945.0,1658.302612,1439011
2015-06-05,1936.0,1936.0,1897.0,1910.0,1628.461548,975546
2015-06-08,1912.0,1922.0,1898.0,1898.0,1618.2304689999999,744550
2015-06-09,1901.0,1906.560059,1877.0,1895.0,1615.672607,1068880
2015-06-10,1887.0,1959.0,1887.0,1955.0,1666.8286130000001,1411023
2015-06-11,1960.0,1988.0,1946.880005,1980.0,1688.143311,892904
2015-06-12,1976.0,1977.0,1951.359985,1970.0,1679.617432,938574
2015-06-15,1958.0,1959.0,1919.0,1927.0,1642.955688,903400
2015-06-16,1918.0,1959.0,1903.439941,1959.0,1670.239014,1393857
2015-06-17,1965.0,1999.0,1959.0,1991.0,1697.5219730000001,1195548
2015-06-18,1980.0,1994.0,1964.5100100000002,1991.0,1697.5219730000001,736580
2015-06-19,1987.0,2010.0,1983.0,1998.0,1703.4901120000002,1208665
2015-06-22,2031.0,2051.0,2009.7600100000002,2051.0,1748.6778559999998,1171186
2015-06-23,2066.0,2072.459961,2030.0,2030.0,1730.773315,961788
2015-06-24,2027.0,2029.560059,1987.0,1990.0,1696.669312,1759001
2015-06-25,1990.0,2017.0,1981.439941,2015.0,1717.984375,1481534
2015-06-26,2000.0,2013.0,1978.0,1981.0,1688.996094,1228993
2015-06-29,1918.0,1993.0,1910.109985,1966.0,1676.2070310000001,1404636
2015-06-30,1961.0,1989.0,1939.0,1975.0,1683.880493,1593843
2015-07-01,1994.0,2039.0,1984.660034,2016.0,1718.836914,1215273
2015-07-02,2017.0,2027.0,1988.0,2024.0,1725.657593,1111577
2015-07-03,2014.0,2032.0,2008.0,2020.0,1722.247314,546122
2015-07-06,2000.0,2026.0,1990.0,2009.0,1712.8686519999999,1426375
2015-07-07,2014.0,2015.0,1965.0,1968.0,1677.9122309999998,1051583
2015-07-08,1975.0,1977.0,1858.0,1876.0,1599.473145,2249868
2015-07-09,1879.0,1985.0,1879.0,1954.0,1665.97583,1774840
2015-07-10,1982.0,1993.0,1950.0,1988.0,1694.964233,821758
2015-07-13,2019.0,2029.0,1997.0,2014.0,1717.131714,989284
2015-07-14,2019.0,2020.0,1952.0,1983.0,1690.70105,1010138
2015-07-15,1978.0,2004.0,1965.0,2000.0,1705.195435,832750
2015-07-16,2008.0,2015.0,1997.0,2006.0,1710.3110350000002,579218
2015-07-17,2016.0,2016.0,1972.0,1978.0,1686.438232,972477
2015-07-20,1978.0,1992.939941,1975.0,1984.0,1691.553955,924377
2015-07-21,1982.0,1985.47998,1944.0,1945.0,1658.302612,886047
2015-07-22,1936.0,1961.0,1923.0,1958.0,1669.38623,1232816
2015-07-23,1977.0,1987.0,1966.0,1987.0,1694.1115719999998,1148145
2015-07-24,1983.0,1987.0,1948.0,1953.0,1665.123169,845468
2015-07-27,1936.0,1953.0,1903.5,1913.0,1631.019409,925852
2015-07-28,1910.0,1946.47998,1908.0,1941.0,1654.89209,1465719
2015-07-29,1953.0,1981.0,1934.0,1974.0,1683.027954,960164
2015-07-30,1981.0,1997.0,1961.0,1986.0,1693.258911,865553
2015-07-31,1998.0,2047.0,1991.040039,2047.0,1745.2674559999998,1416673
2015-08-03,2042.0,2048.0,2017.0,2030.0,1730.773315,883888
