Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,1576.0,1578.0,1527.650024,1542.0,1383.632446,1022563
2015-01-05,1522.0,1553.0,1499.0,1503.0,1348.637817,1519467
2015-01-06,1500.0,1511.0,1466.810059,1471.0,1319.924438,2303358
2015-01-07,1490.0,1509.0,1481.140015,1496.0,1342.356812,1646034
2015-01-08,1521.0,1556.0,1510.199951,1552.0,1392.6054689999999,1564761
2015-01-09,1546.0,1560.0,1512.0,1523.0,1366.5839839999999,1437718
2015-01-12,1536.0,1559.0,1516.0,1527.0,1370.172974,1222916
2015-01-13,1520.0,1543.449951,1516.0,1528.0,1371.0703130000002,1807647
2015-01-14,1504.0,1523.0,1476.0,1486.0,1333.383789,1954387
2015-01-15,1502.0,1518.790039,1454.0,1495.0,1341.4594730000001,2935398
2015-01-16,1485.0,1512.569946,1466.400024,1508.0,1353.1245119999999,3815689
2015-01-19,1507.0,1564.0,1507.0,1557.0,1397.091919,1395579
2015-01-20,1567.0,1577.0,1554.0,1568.0,1406.962158,1333172
2015-01-21,1569.0,1599.0,1565.0,1598.0,1433.881226,4394271
2015-01-22,1606.0,1662.0,1555.0,1639.0,1470.670288,6775293
2015-01-23,1616.0,1709.219971,1616.0,1680.0,1507.459351,5831521
2015-01-26,1676.0,1696.0,1642.0,1663.0,1492.205566,2986303
2015-01-27,1660.0,1673.0,1615.0,1624.0,1457.2109380000002,2996342
2015-01-28,1631.0,1642.0,1612.0,1620.0,1453.621704,1957843
2015-01-29,1613.0,1627.0,1604.0,1612.0,1446.443237,1480028
2015-01-30,1616.0,1627.0,1601.859985,1603.0,1438.367676,2412669
2015-02-02,1610.0,1727.040039,1610.0,1718.0,1541.556763,14641064
2015-02-03,1726.0,1787.0,1725.0,1746.0,1566.68103,7166244
2015-02-04,1749.0,1795.8299559999998,1748.0,1779.0,1596.29187,4262531
2015-02-05,1768.0,1781.939941,1743.0,1747.0,1567.5783689999998,6330002
2015-02-06,1740.0,1746.0,1709.0,1724.0,1546.940552,6165512
2015-02-09,1710.0,1760.199951,1704.0,1756.0,1575.654053,3020767
2015-02-10,1760.0,1782.0,1752.0,1782.0,1598.983765,6155373
2015-02-11,1780.0,1793.0,1763.0,1784.0,1600.77832,2366082
2015-02-12,1784.0,1828.0,1784.0,1820.0,1633.081177,10515361
2015-02-13,1846.0,1870.959961,1820.0,1820.0,1633.081177,3169069
2015-02-16,1810.0,1835.0,1809.5,1826.0,1638.464966,2506036
2015-02-17,1824.0,1834.0,1801.0,1811.0,1625.005493,1816319
2015-02-18,1812.0,1872.640015,1812.0,1847.0,1657.308105,2622295
2015-02-19,1843.0,1851.0,1825.4000239999998,1832.0,1643.848633,1597318
2015-02-20,1828.0,2478.5,1821.0,1835.0,1646.540649,1764809
2015-02-23,1849.0,1857.560059,1825.0,1829.0,1641.1567380000001,1598451
2015-02-24,1824.0,1833.0,1810.0,1828.0,1640.259399,2130442
2015-02-25,1830.0,1838.119995,1820.0,1826.0,1638.464966,1889719
2015-02-26,1821.0,1851.0,1788.0,1827.0,1639.362305,2392327
