Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,1057.0,1059.0,1041.0,1049.0,963.0812380000001,954260
2015-01-05,1042.0,1068.0,1018.0,1021.0,937.374634,1981929
2015-01-06,1022.0,1034.0,1006.0,1018.0,934.6203,1083155
2015-01-07,1022.0,1034.0,1010.0,1023.0,939.210754,979462
2015-01-08,1039.0,1056.0,1030.939941,1053.0,966.753601,744963
2015-01-09,1048.0,1056.0,1042.0,1049.0,963.0812380000001,1223550
2015-01-12,1055.0,1080.0,1055.0,1067.0,979.6069949999999,917358
2015-01-13,1065.0,1089.0,1065.0,1081.0,992.460266,961729
2015-01-14,1059.0,1061.0,1035.0,1052.0,965.835632,1758422
2015-01-15,1062.0,1078.199951,1040.0,1078.0,989.7061160000001,1347775
2015-01-16,1069.0,1073.0,1048.0,1063.0,975.9345699999999,1042225
2015-01-19,1065.0,1080.0,1061.0,1075.0,986.9517210000001,551559
2015-01-20,1085.0,1093.0,1078.0,1088.0,998.887085,923680
2015-01-21,1092.0,1111.0,1090.0,1111.0,1020.0031740000001,1636378
2015-01-22,1117.0,1143.0,1112.0,1138.0,1044.791626,1437362
2015-01-23,1156.0,1174.359985,1145.0,1150.0,1055.80896,1418704
2015-01-26,1138.0,1178.0,1135.0,1178.0,1081.5153810000002,1203548
2015-01-27,1183.0,1195.0,1166.0,1174.0,1077.84314,1758084
2015-01-28,1188.0,1200.719971,1163.0,1177.0,1080.59729,1820935
2015-01-29,1174.0,1194.0,1174.0,1188.0,1090.696289,1390233
2015-01-30,1196.0,1209.0,1188.0,1189.0,1091.614624,1380818
2015-02-02,1195.0,1200.0,1177.0,1189.0,1091.614624,1128234
2015-02-03,1195.0,1218.0,1192.0,1210.0,1110.8945310000001,1151674
2015-02-04,1210.0,1212.0,1190.0,1205.0,1106.303955,1159555
2015-02-05,1199.0,1218.0,1196.0,1218.0,1118.239258,952554
2015-02-06,1219.0,1227.0,1211.0,1217.0,1117.321167,857399
2015-02-09,1215.0,1215.0,1191.0,1205.0,1106.303955,850955
2015-02-10,1214.0,1239.0,1214.0,1227.0,1126.502197,1735707
2015-02-11,1227.0,1229.0,1212.0,1228.0,1127.420288,740411
2015-02-12,1230.0,1266.0,1229.0,1258.0,1154.963013,1427662
2015-02-13,1261.0,1275.430054,1246.0,1257.0,1154.044922,1420635
2015-02-16,1252.0,1266.0,1245.099976,1251.0,1148.536377,870409
2015-02-17,1243.0,1258.0,1235.0,1246.0,1143.946045,1278960
2015-02-18,1245.0,1256.0,1235.0,1254.0,1151.2907710000002,1597891
2015-02-19,1259.0,1275.0,1254.0,1267.0,1163.225952,1085829
2015-02-20,1264.0,1276.0,1263.0,1271.0,1166.8983150000001,995181
2015-02-23,1272.0,1283.0,1265.0,1277.0,1172.406982,1062802
2015-02-24,1282.0,1311.0,1277.0,1310.0,1202.704102,1685543
2015-02-25,1313.0,1351.0,1313.0,1340.0,1230.246948,1775135
2015-02-26,1333.0,1338.0,1328.0,1338.0,1228.410645,1250286
2015-02-27,1333.0,1340.0,1325.0,1330.0,1221.065918,1830031
2015-03-02,1332.0,1347.0,1324.0,1330.0,1221.065918,1678585
2015-03-03,1327.0,1346.0,1316.0,1317.0,1209.130737,2149481
2015-03-04,1326.0,1328.0,1301.099976,1322.0,1213.721069,1881991
2015-03-05,1320.0,1352.0,1315.0,1352.0,1241.263916,1229205
2015-03-06,1356.0,1364.0,1344.0,1347.0,1236.673584,1651525
2015-03-09,1344.0,1346.0,1330.0,1340.0,1230.246948,1602218
2015-03-10,1330.0,1345.0,1309.0,1309.0,1201.786011,1547470
2015-03-11,1313.0,1336.0,1312.0,1332.0,1222.9019779999999,1794721
2015-03-12,1334.0,1343.0,1324.0,1330.0,1221.065918,1149815
2015-03-13,1330.0,1343.0,1328.0,1340.0,1230.246948,1354792
2015-03-16,1342.0,1364.0,1342.0,1360.0,1248.608765,1844599
2015-03-17,1359.0,1364.0,1328.0,1342.0,1232.08313,1204957
2015-03-18,1339.0,1362.0,1336.0,1360.0,1248.608765,1219418
2015-03-19,1365.0,1369.0,1340.0,1346.0,1235.7553710000002,1400725
2015-03-20,1349.0,1350.0,1326.0,1348.0,1237.591553,1695963
2015-03-23,1342.0,1342.0,1323.0,1340.0,1230.246948,1411430
2015-03-24,1337.0,1352.0,1329.0,1339.0,1229.328735,1329799
2015-03-25,1344.0,1365.0,1336.0,1340.0,1230.246948,1185228
2015-03-26,1326.0,1326.0,1291.0,1308.0,1200.867798,1647040
2015-03-27,1308.0,1316.0,1292.0,1303.0,1196.2773439999999,980236
2015-03-30,1316.0,1323.0,1292.0,1301.0,1194.4411619999998,1543452
2015-03-31,1302.0,1319.0,1293.0,1298.0,1191.68689,1675881
2015-04-01,1295.0,1307.0,1285.280029,1299.0,1192.60498,1539458
2015-04-02,1300.0,1314.0,1295.0,1306.0,1199.0314939999998,990218
2015-04-07,1306.0,1350.0,1306.0,1350.0,1239.4279789999998,1768680
2015-04-08,1354.0,1370.0,1347.0,1360.0,1248.608765,2045762
2015-04-09,1364.0,1401.0,1364.0,1397.0,1282.5782470000001,2047372
2015-04-10,1401.0,1417.0,1394.0,1416.0,1300.0219730000001,1720554
2015-04-13,1411.0,1417.0,1401.0,1411.0,1295.431519,1581679
2015-04-14,1407.0,1414.0,1390.0,1400.0,1285.33252,1641498
2015-04-15,1406.0,1406.0,1384.0,1387.0,1273.397339,1876925
2015-04-16,1393.0,1396.0,1373.0,1383.0,1269.724976,1774550
2015-04-17,1385.0,1397.0,1353.0,1358.0,1246.772461,2273260
2015-04-20,1367.0,1387.0,1362.0,1368.0,1255.953491,1381797
2015-04-21,1373.0,1391.0,1364.0,1374.0,1261.462036,1493350
2015-04-22,1383.0,1391.0,1337.5,1353.0,1242.182007,1218066
2015-04-23,1334.0,1351.0,1313.0,1322.0,1240.09021,1592729
2015-04-24,1343.0,1358.0,1325.0,1354.0,1270.107544,2833743
2015-04-27,1349.0,1372.0,1342.0,1366.0,1281.364014,1066791
2015-04-28,1360.0,1367.0,1334.0,1339.0,1256.036987,1603855
2015-04-29,1335.0,1346.0,1299.400024,1312.0,1230.709839,1555743
2015-04-30,1312.0,1323.0,1296.0,1323.0,1241.028198,1897634
2015-05-01,1319.0,1327.0,1303.0,1322.0,1240.09021,615335
2015-05-05,1322.0,1338.0,1291.0,1291.0,1211.010864,1466055
2015-05-06,1288.0,1327.0,1284.0,1311.0,1229.7717289999998,1962955
2015-05-07,1308.0,1325.0,1279.0,1320.0,1238.213989,2146491
2015-05-08,1341.0,1353.0,1326.0,1347.0,1263.54126,1620986
2015-05-11,1347.0,1352.0,1319.0,1322.0,1240.09021,1394149
2015-05-12,1312.0,1322.0,1292.0,1298.0,1217.577148,1457044
2015-05-13,1400.0,1450.300049,1390.0,1414.0,1326.390015,3891995
2015-05-14,1423.0,1459.0,1420.0,1453.0,1362.973511,2082167
2015-05-15,1452.0,1471.0,1445.949951,1451.0,1361.0974119999998,1675048
2015-05-18,1456.0,1467.0,1443.0,1460.0,1369.539917,1488855
2015-05-19,1474.0,1491.0,1469.0,1485.0,1392.991089,1738312
2015-05-20,1485.0,1523.0,1482.0,1521.0,1426.760376,2276263
2015-05-21,1518.0,1522.0,1501.0,1509.0,1415.5039060000001,1463429
2015-05-22,1517.0,1523.0,1503.0,1515.0,1421.13208,1427334
2015-05-26,1515.0,1534.0,1493.0,1502.0,1408.9375,2759945
2015-05-27,1502.0,1506.0,1479.0,1504.0,1410.813599,2268545
2015-05-28,1503.0,1505.0,1483.0,1493.0,1400.495239,2281483
2015-05-29,1493.0,1498.0,1462.0,1476.0,1384.548584,23457874
2015-06-01,1478.0,1488.0,1450.0,1454.0,1363.911499,2330837
2015-06-02,1462.0,1471.0,1433.0,1437.0,1347.964966,3059187
2015-06-03,1437.0,1439.0,1417.0,1426.0,1337.6464839999999,2992136
2015-06-04,1422.0,1422.0,1388.0,1399.0,1312.319214,2517689
2015-06-05,1398.0,1404.949951,1370.0,1381.0,1295.434692,1600287
2015-06-08,1381.0,1386.0,1368.0,1368.0,1283.240112,1334473
2015-06-09,1369.0,1409.0,1362.0,1395.0,1308.567139,3631088
2015-06-10,1397.0,1425.0,1386.0,1417.0,1329.204224,2456672
2015-06-11,1416.0,1434.0,1403.0,1414.0,1326.390015,1844930
2015-06-12,1411.0,1418.0,1388.0,1400.0,1313.257324,2020391
2015-06-15,1390.0,1391.0,1362.0,1362.0,1277.611938,1355073
2015-06-16,1360.0,1383.0,1351.0,1380.0,1294.496704,1982717
2015-06-17,1384.0,1390.0,1360.0,1368.0,1283.240112,2728652
2015-06-18,1362.0,1404.5,1352.0,1400.0,1313.257324,2140578
2015-06-19,1397.0,1418.0,1393.0,1410.0,1322.637817,2664243
2015-06-22,1435.0,1437.0,1418.0,1428.0,1339.522461,2453267
2015-06-23,1434.0,1438.0,1425.0,1431.0,1342.336792,1224654
2015-06-24,1428.0,1433.0,1412.0,1417.0,1329.204224,1320015
2015-06-25,1415.0,1445.0,1411.0,1441.0,1351.717163,1162712
2015-06-26,1435.0,1440.0,1423.0,1429.0,1340.460571,1025828
2015-06-29,1382.0,1406.0,1382.0,1384.0,1298.248901,1623624
2015-06-30,1377.0,1387.0,1363.0,1371.0,1286.054199,1654875
2015-07-01,1380.0,1399.0,1371.0,1393.0,1306.69104,1462167
2015-07-02,1389.0,1395.0,1380.0,1387.0,1301.0629880000001,945593
2015-07-03,1384.0,1393.0,1378.0,1385.0,1299.186768,971210
2015-07-06,1364.0,1374.0,1356.0,1361.0,1276.673828,906029
2015-07-07,1366.0,1372.0,1352.0,1354.0,1270.107544,1799879
2015-07-08,1352.0,1378.0,1341.0,1374.0,1288.868286,1659131
2015-07-09,1383.0,1432.0,1378.0,1432.0,1343.27478,3364216
2015-07-10,1459.0,1460.0,1440.0,1454.0,1363.911499,1677383
2015-07-13,1472.0,1485.0,1467.0,1484.0,1392.0529789999998,1259041
2015-07-14,1484.0,1493.0,1469.0,1483.0,1391.114868,1377778
2015-07-15,1479.0,1511.0,1479.0,1507.0,1413.62793,1315645
2015-07-16,1517.0,1518.0,1506.0,1516.0,1422.0701900000001,1403111
2015-07-17,1516.0,1519.0,1504.0,1518.0,1423.946289,971127
2015-07-20,1519.0,1526.0,1512.0,1523.0,1428.6363529999999,1678898
2015-07-21,1528.0,1531.599976,1503.0,1520.0,1425.8222660000001,1583174
2015-07-22,1504.0,1525.0,1504.0,1506.0,1412.689819,1325381
2015-07-23,1517.0,1520.0,1508.0,1519.0,1424.8842769999999,1334094
2015-07-24,1515.0,1528.0,1489.0,1493.0,1400.495239,1166938
2015-07-27,1487.0,1493.0,1468.0,1483.0,1391.114868,1136579
2015-07-28,1496.0,1519.0,1491.0,1515.0,1421.13208,1593350
2015-07-29,1523.0,1544.0,1506.0,1543.0,1447.397339,1836159
2015-07-30,1551.0,1552.0,1518.0,1529.0,1434.264648,1402130
2015-07-31,1537.0,1541.0,1522.0,1540.0,1444.58313,1500944
2015-08-03,1530.0,1549.0,1526.0,1543.0,1447.397339,984184
2015-08-04,1543.0,1583.0,1531.0,1583.0,1484.919067,2522956
2015-08-05,1582.0,1597.0,1582.0,1594.0,1495.237305,1890877
2015-08-06,1594.0,1606.0,1552.0,1559.0,1462.4060060000002,1817508
2015-08-07,1562.0,1606.0,1560.0,1597.0,1498.051392,1305099
2015-08-10,1605.0,1614.359985,1592.0,1611.0,1511.184082,1469027
2015-08-11,1601.0,1607.0,1574.0,1583.0,1484.919067,2095217
2015-08-12,1571.0,1589.25,1526.0,1535.0,1439.893066,1977301
2015-08-13,1560.0,1570.0,1546.0,1559.0,1462.4060060000002,1426817
2015-08-14,1559.0,1579.780029,1552.0,1570.0,1472.724365,1321720
2015-08-17,1576.0,1578.0,1540.0,1566.0,1468.97229,1584367
2015-08-18,1566.0,1585.0,1549.689941,1557.0,1460.529907,1496394
2015-08-19,1551.0,1565.0,1534.0,1534.0,1438.954956,1169310
2015-08-20,1514.0,1518.199951,1467.0,1488.0,1405.4685060000002,2953675
2015-08-21,1469.0,1469.949951,1445.0,1445.0,1364.853394,2232472
2015-08-24,1388.0,1396.0,1313.0,1355.0,1279.845215,3108676
2015-08-25,1368.0,1426.0,1359.0,1422.0,1343.1290279999998,2714584
2015-08-26,1408.0,1441.0,1384.0,1405.0,1327.072144,2203114
2015-08-27,1437.0,1469.0,1427.0,1464.0,1382.799683,1650864
2015-08-28,1470.0,1480.0,1452.0,1478.0,1396.022949,1704985
2015-09-01,1478.0,1478.0,1408.0,1417.0,1338.4064939999998,1644402
2015-09-02,1429.0,1463.0,1417.0,1455.0,1374.298828,1786382
2015-09-03,1470.0,1497.0,1470.0,1493.0,1410.19104,1865617
2015-09-04,1478.0,1482.0,1456.0,1465.0,1383.7441410000001,1674041
