Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,34.080002,34.290001000000004,33.869999,34.029999,29.02836,2555900
2015-01-05,33.169998,33.279999,32.700001,32.830002,28.004735999999998,5437600
2015-01-06,32.93,33.110001000000004,32.509997999999996,32.619999,27.825598,4899800
2015-01-07,32.849998,32.970001,32.450001,32.84,28.013265999999998,4918800
2015-01-08,33.720001,34.220001,33.619999,33.990002000000004,28.994244000000002,4965300
2015-01-09,34.139998999999996,34.240002000000004,33.900002,34.009997999999996,29.011298999999998,5530700
2015-01-12,34.34,34.459998999999996,34.189999,34.32,29.275738,3992600
2015-01-13,34.720001,34.889998999999996,34.130001,34.490002000000004,29.420753,3879200
2015-01-14,34.32,34.509997999999996,34.130001,34.41,29.352512,3726600
2015-01-15,34.34,34.59,34.150002,34.32,29.275738,4056900
2015-01-16,34.619999,34.700001,34.34,34.59,29.506058000000003,3619700
2015-01-20,34.849998,35.099998,34.669998,35.02,29.872852,4057600
2015-01-21,35.380001,36.049999,35.259997999999996,36.029999,30.734407,5049200
2015-01-22,35.66,36.07,35.610001000000004,36.009997999999996,30.717347999999998,4374900
2015-01-23,35.990002000000004,36.119999,35.790001000000004,35.93,30.649105,3014100
2015-01-26,35.830002,36.16,35.700001,36.009997999999996,30.717347999999998,2831500
2015-01-27,35.740002000000004,36.169998,35.630001,35.91,30.632044,2544300
2015-01-28,36.07,36.09,35.509997999999996,35.540001000000004,30.316427,3307800
2015-01-29,35.900002,36.009997999999996,35.52,35.939999,30.657631,3744300
2015-01-30,35.419998,35.490002000000004,35.09,35.130001,29.966686,4441400
2015-02-02,34.869999,35.240002000000004,34.77,35.18,30.009334999999997,3619400
2015-02-03,35.400002,35.98,35.369999,35.91,30.632044,3174600
2015-02-04,35.59,36.0,35.580002,35.75,30.495558000000003,4392000
2015-02-05,35.330002,35.349998,35.040001000000004,35.18,30.009334999999997,4666800
2015-02-06,35.209998999999996,35.439999,35.0,35.09,29.932568,3349400
2015-02-09,34.73,34.889998999999996,34.599998,34.700001,29.599890000000002,3420000
2015-02-10,35.049999,35.330002,34.869999,35.240002000000004,30.060522,4818500
2015-02-11,35.0,35.09,34.849998,35.029999,29.881384000000004,2161200
2015-02-12,35.41,35.709998999999996,35.299999,35.709998999999996,30.461437,3253100
2015-02-13,35.630001,35.900002,35.599998,35.849998,30.580862,2189400
