Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,42.700001,42.889998999999996,42.349998,42.369999,35.6199,3116600
2015-01-05,41.619999,42.009997999999996,41.41,41.91,35.233191999999995,7301100
2015-01-06,41.73,42.07,41.25,41.68,35.039829,6444100
2015-01-07,41.759997999999996,42.25,41.59,42.110001000000004,35.401321,6025800
2015-01-08,42.880001,43.330002,42.790001000000004,43.189999,36.309265,5294700
2015-01-09,42.990002000000004,43.080002,42.630001,42.799999,35.981396000000004,3280800
2015-01-12,43.040001000000004,43.16,42.459998999999996,42.93,36.090683,4714400
2015-01-13,43.43,43.580002,42.68,42.91,36.073868,3214700
2015-01-14,42.459998999999996,42.880001,42.439999,42.849998,36.023434,3441800
2015-01-15,42.849998,43.119999,42.540001000000004,42.91,36.073868,3970500
2015-01-16,43.200001,43.709998999999996,43.110001000000004,43.700001,36.738021999999994,3124200
2015-01-20,44.16,44.23,43.689999,44.16,37.124733,4241800
2015-01-21,44.099998,44.779999,43.959998999999996,44.709998999999996,37.587109000000005,5039300
2015-01-22,44.84,45.240002000000004,44.759997999999996,44.959998999999996,37.797278999999996,4781800
2015-01-23,44.869999,45.25,44.77,45.009997999999996,37.839314,3064500
2015-01-26,45.0,45.380001,44.84,45.189999,37.990635,3382300
2015-01-27,45.330002,45.369999,44.98,45.16,37.96542,3954500
2015-01-28,45.450001,45.57,44.939999,44.990002000000004,37.822502,3613000
2015-01-29,45.349998,45.349998,44.740002000000004,45.16,37.96542,3144900
2015-01-30,44.610001000000004,44.669998,44.0,44.0,36.990219,3054600
2015-02-02,44.110001000000004,44.119999,43.709998999999996,43.959998999999996,36.9566,3654500
2015-02-03,44.279999,44.299999,43.919998,44.259997999999996,37.208797,4791200
2015-02-04,45.0,45.139998999999996,44.439999,44.950001,37.788879,5885800
2015-02-05,45.84,46.02,45.529999,45.950001,38.629566,5129900
2015-02-06,46.619999,46.630001,45.869999,46.0,38.671597,5924500
2015-02-09,46.150002,46.5,46.029999,46.389998999999996,38.999462,5759400
2015-02-10,46.130001,46.299999,46.130001,46.25,38.881775,3774100
2015-02-11,46.139998999999996,46.279999,46.040001000000004,46.209998999999996,38.848145,2509600
2015-02-12,45.860001000000004,46.009997999999996,45.560001,45.950001,38.629566,3597500
2015-02-13,47.490002000000004,47.959998999999996,47.380001,47.939999,40.302532,6009500
2015-02-17,47.32,47.849998,47.16,47.709998999999996,40.109161,3906100
2015-02-18,47.139998999999996,47.380001,47.080002,47.299999,40.352512,3251100
2015-02-19,47.130001,47.259997999999996,46.709998999999996,47.029999,40.122177,2703100
2015-02-20,46.970001,47.349998,46.790001000000004,47.349998,40.395176,2287200
2015-02-23,47.130001,47.490002000000004,47.049999,47.290001000000004,40.343987,2416400
2015-02-24,47.41,47.790001000000004,47.240002000000004,47.700001,40.69376,4457200
2015-02-25,47.73,47.889998999999996,47.490002000000004,47.720001,40.710831,4877700
2015-02-26,47.740002000000004,47.970001,47.689999,47.84,40.813198,3346800
2015-02-27,47.580002,47.73,47.349998,47.419998,40.454890999999996,3506800
2015-03-02,47.48,47.970001,47.450001,47.93,40.889984000000005,2726400
2015-03-03,48.02,48.110001000000004,47.509997999999996,47.709998999999996,40.702296999999994,2923100
2015-03-04,47.75,47.990002000000004,47.34,47.82,40.796143,3041500
2015-03-05,48.0,48.029999,47.509997999999996,47.599998,40.608452,2521700
2015-03-06,47.16,47.279999,46.720001,46.73,39.866240999999995,2899200
2015-03-09,46.82,47.099998,46.75,47.060001,40.14777,2089900
2015-03-10,46.73,46.740002000000004,45.919998,46.029999,39.269058,3982600
2015-03-11,45.75,45.860001000000004,45.32,45.630001,38.927811,4430300
2015-03-12,46.130001,46.450001,45.98,46.369999,39.559115999999996,4322400
2015-03-13,45.779999,46.43,45.740002000000004,46.369999,39.559115999999996,4085800
2015-03-16,46.490002000000004,47.07,46.490002000000004,46.970001,40.070988,3285200
2015-03-17,46.82,47.360001000000004,46.790001000000004,47.23,40.292805,2680000
2015-03-18,47.48,48.84,47.369999,48.740002000000004,41.581005,4793500
2015-03-19,48.360001000000004,48.380001,47.830002,48.209998999999996,41.128849,3152500
2015-03-20,48.5,49.080002,48.41,48.810001,41.64072,3627500
2015-03-23,48.810001,48.810001,47.970001,48.369999,41.265347,3494100
2015-03-24,48.139998999999996,48.209998999999996,47.709998999999996,47.73,40.719364,2415400
2015-03-25,47.869999,48.0,47.349998,47.349998,40.395176,2261200
2015-03-26,47.23,47.310001,46.610001000000004,46.66,39.806521999999994,3377400
2015-03-27,46.889998999999996,47.060001,46.77,47.02,40.113647,2589700
2015-03-30,46.98,47.25,46.919998,47.200001,40.267204,2410300
2015-03-31,46.029999,46.34,45.950001,46.150002,39.371433,4366000
2015-04-01,46.82,46.82,46.299999,46.689999,39.832115,4575800
2015-04-02,46.610001000000004,46.900002,46.509997999999996,46.709998999999996,39.849182,2212800
2015-04-06,46.759997999999996,47.139998999999996,46.68,47.009997999999996,40.105114,1538700
2015-04-07,47.330002,47.599998,47.0,47.259997999999996,40.31839,2558900
2015-04-08,47.93,47.990002000000004,47.25,47.41,40.446365,2334000
2015-04-09,47.599998,47.799999,47.48,47.720001,40.710831,2609100
2015-04-10,47.740002000000004,48.41,47.709998999999996,48.23,41.145916,3036700
2015-04-13,47.689999,48.060001,47.689999,48.029999,40.975288,2828900
2015-04-14,48.200001,48.450001,48.060001,48.200001,41.120319,2671500
2015-04-15,48.209998999999996,48.310001,47.73,47.77,40.753483,2935900
2015-04-16,47.610001000000004,47.810001,47.52,47.580002,40.591393,3077900
2015-04-17,47.330002,47.400002,47.040001000000004,47.290001000000004,40.343987,2515300
2015-04-20,47.209998999999996,47.369999,47.02,47.099998,40.181892,2656400
2015-04-21,47.209998999999996,47.279999,47.0,47.240002000000004,40.301331,2602200
2015-04-22,46.630001,46.900002,46.43,46.57,39.729744000000004,4208000
2015-04-23,46.09,46.400002,45.959998999999996,46.310001,39.507931,5588900
2015-04-24,46.23,46.799999,46.119999,46.59,39.746807000000004,3279100
2015-04-27,47.43,47.75,46.790001000000004,46.849998,39.968601,5544700
2015-04-28,47.02,47.209998999999996,46.560001,47.029999,40.122177,5306000
2015-04-29,46.799999,47.080002,46.57,46.790001000000004,39.917423,3346800
2015-04-30,46.369999,46.59,46.09,46.150002,39.371433,3825800
2015-05-01,46.110001000000004,46.119999,45.759997999999996,45.970001,39.217865,3601900
2015-05-04,46.099998,46.59,46.099998,46.34,39.53352,2695700
2015-05-05,46.360001000000004,46.439999,45.560001,45.599998,38.902214,3487000
2015-05-06,46.740002000000004,46.759997999999996,45.810001,46.02,39.260521000000004,7418800
2015-05-07,44.66,44.68,44.0,44.220001,37.724918,9213000
2015-05-08,45.459998999999996,45.68,45.189999,45.279999,38.629208,6078900
2015-05-11,45.970001,46.049999,45.610001000000004,45.720001,39.004593,4898900
2015-05-12,45.220001,45.400002,45.080002,45.27,38.620686,3596400
2015-05-13,44.900002,45.029999,44.52,44.529999,38.487705,4185000
2015-05-14,45.029999,45.150002,44.790001000000004,44.990002000000004,38.885296000000004,3080400
2015-05-15,44.639998999999996,44.810001,44.439999,44.77,38.695147999999996,2348200
2015-05-18,44.57,44.919998,44.549999,44.66,38.600071,2644600
2015-05-19,44.529999,44.860001000000004,44.490002000000004,44.68,38.617359,2640500
2015-05-20,44.98,45.040001000000004,44.75,44.880001,38.790217999999996,2623800
2015-05-21,45.639998999999996,45.650002,45.360001000000004,45.560001,39.377953000000005,3772400
2015-05-22,45.540001000000004,45.650002,45.220001,45.259997999999996,39.118656,2937700
2015-05-26,44.529999,44.560001,43.73,43.84,37.891335,5170600
2015-05-27,44.09,44.619999,44.0,44.610001000000004,38.556858,2965600
2015-05-28,44.490002000000004,44.810001,44.389998999999996,44.790001000000004,38.712429,1895700
2015-05-29,44.68,44.689999,44.259997999999996,44.369999,38.349422,3234100
2015-06-01,44.41,44.459998999999996,44.0,44.150002,38.159275,3004500
2015-06-02,44.189999,44.450001,44.029999,44.240002000000004,38.237068,2432300
2015-06-03,44.02,44.25,44.0,44.029999,38.055553,5130300
2015-06-04,43.599998,43.830002,43.02,43.130001,37.277683,6708000
2015-06-05,42.759997999999996,42.799999,42.52,42.560001,36.785015,5352700
2015-06-08,42.57,42.59,42.169998,42.240002000000004,36.508434,4173200
2015-06-09,42.220001,42.34,41.950001,42.16,36.439304,3186800
2015-06-10,42.630001,43.02,42.580002,42.93,37.104809,6321700
2015-06-11,43.130001,43.349998,42.919998,43.200001,37.338188,3988600
2015-06-12,42.77,42.939999,42.580002,42.709998999999996,36.914660999999995,1829500
2015-06-15,41.990002000000004,42.220001,41.91,42.150002,36.430649,3043600
2015-06-16,42.669998,42.919998,42.580002,42.900002,37.078888,6140900
2015-06-17,42.860001000000004,42.98,42.529999,42.889998999999996,37.070240000000005,3768500
2015-06-18,42.889998999999996,43.439999,42.889998999999996,43.220001,37.355469,4571900
