Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,23.950001,23.969998999999998,23.620001000000002,23.77,22.320131,190000
2015-01-05,23.35,23.35,22.879998999999998,23.059998999999998,21.65344,358700
2015-01-06,22.690001000000002,22.889999,22.299999,22.51,21.136986,535000
2015-01-07,22.700001,22.969998999999998,22.59,22.91,21.512587,228600
2015-01-08,23.17,23.59,23.139999,23.52,22.085382,184800
2015-01-09,23.48,23.48,23.040001,23.34,21.916361,255700
2015-01-12,23.41,23.459999,23.09,23.27,21.850632,281000
2015-01-13,23.35,23.440001000000002,22.809998999999998,23.01,21.606489,1552700
2015-01-14,22.709999,22.870001000000002,22.57,22.85,21.456251,179800
2015-01-15,22.57,22.809998999999998,22.559998999999998,22.620001000000002,21.240278,280000
2015-01-16,22.639999,23.059998999999998,22.52,23.030001000000002,21.625270999999998,183900
2015-01-20,23.92,23.93,23.66,23.85,22.395252,402200
2015-01-21,24.049999,24.219998999999998,24.0,24.16,22.686344000000002,349000
2015-01-22,24.43,24.91,24.389999,24.76,23.249748,1756200
2015-01-23,25.469998999999998,25.540001,25.01,25.040001,23.512670999999997,2314200
2015-01-26,24.889999,25.18,24.76,25.059998999999998,23.531446,866300
2015-01-27,24.790001,24.82,24.219998999999998,24.6,23.099504,1291900
2015-01-28,24.719998999999998,24.719998999999998,24.219998999999998,24.27,22.789635,287600
2015-01-29,24.5,24.620001000000002,24.26,24.59,23.090117000000003,276300
2015-01-30,24.26,24.370001000000002,24.07,24.139999,22.667562,436700
2015-02-02,25.190001000000002,25.889999,25.02,25.799999,24.226309,928700
2015-02-03,26.4,26.610001,26.290001,26.57,24.949347,544700
2015-02-04,26.719998999999998,27.110001,26.620001000000002,26.75,25.118364,681700
2015-02-05,26.83,26.92,26.639999,26.719998999999998,25.090195,576300
2015-02-06,26.290001,26.48,26.15,26.290001,24.686424,1487600
2015-02-09,26.5,26.780001000000002,26.49,26.6,24.977514000000003,361700
2015-02-10,27.08,27.209999,26.950001,27.129998999999998,25.475187,1127600
2015-02-11,27.08,27.25,26.879998999999998,27.18,25.522139000000003,1481500
2015-02-12,27.889999,28.15,27.799999,28.110001,26.395414000000002,886900
2015-02-13,28.25,28.33,27.940001000000002,28.02,26.310902000000002,935400
2015-02-17,27.790001,28.01,27.639999,28.01,26.301514,323200
2015-02-18,28.620001000000002,28.66,28.360001,28.469998999999998,26.733452000000003,272800
2015-02-19,28.290001,28.370001000000002,28.139999,28.200001,26.479923,201900
2015-02-20,28.08,28.530001000000002,28.0,28.459999,26.724059999999998,283100
2015-02-23,28.209999,28.32,28.16,28.32,26.592602000000003,270100
2015-02-24,28.15,28.389999,28.040001,28.360001,26.630163,455400
2015-02-25,28.33,28.450001,28.219998999999998,28.34,26.611383,170400
