Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,2851.0,2851.0,2794.0,2804.0,2363.380127,1257307
2015-01-05,2789.0,2866.0,2789.0,2805.0,2364.2229,2930935
2015-01-06,2796.0,2855.0,2763.699951,2834.0,2388.666016,3179228
2015-01-07,2836.0,2852.0,2811.0,2830.0,2385.294922,1990257
2015-01-08,2855.0,2951.0,2854.0,2950.0,2486.4379879999997,2373849
2015-01-09,2952.0,2974.0,2927.0,2934.0,2472.952148,1886247
2015-01-12,2949.0,2972.699951,2934.0,2967.0,2500.766357,2777580
2015-01-13,2958.0,2984.0,2951.0,2963.0,2497.394775,5779002
2015-01-14,2935.0,2992.0,2917.0,2932.0,2471.266357,3664042
2015-01-15,2867.0,2884.0,2785.0,2850.0,2477.612549,4663951
2015-01-16,2827.0,2975.300049,2823.0,2892.0,2514.1245120000003,3102424
2015-01-19,2889.0,2959.0,2882.0,2945.0,2560.199707,1810119
2015-01-20,2936.0,2969.360107,2868.320068,2947.0,2561.938477,2002817
2015-01-21,2958.0,3007.0,2952.0,3006.0,2613.2294920000004,2875182
2015-01-22,2951.0,3032.0,2940.0,3020.0,2625.399658,3369946
2015-01-23,3039.0,3152.580078,3016.0,3091.0,2687.122803,3277974
2015-01-26,3085.0,3110.0,3060.0,3091.0,2687.122803,2051568
2015-01-27,3091.0,3108.0,3053.0,3074.0,2672.3439940000003,1379629
2015-01-28,3093.0,3109.0,3050.0,3097.0,2692.338623,2052854
2015-01-29,3080.0,3183.0,3080.0,3160.0,2747.107422,2770009
2015-01-30,3173.0,3178.0,3119.0,3124.0,2715.811279,2746592
2015-02-02,3124.0,3149.0,3096.0,3130.0,2721.027344,2122978
2015-02-03,3125.0,3145.0,3085.0,3085.0,2681.9067379999997,1776144
2015-02-04,3084.0,3108.0,3058.0,3080.0,2677.559814,2269133
2015-02-05,3056.0,3076.0,3010.0,3021.0,2626.269287,2561904
2015-02-06,3018.0,3055.0,2962.0,3044.0,2646.263916,2408990
2015-02-09,3039.0,3054.0,3004.0,3047.0,2648.87207,1485157
2015-02-10,3050.0,3093.0,3034.0,3078.0,2675.821289,1529233
2015-02-11,3076.0,3088.0,3031.0,3032.0,2635.831543,2156506
2015-02-12,3042.0,3080.0,3035.0,3066.0,2665.38916,2341321
2015-02-13,3073.0,3105.0,3021.0,3025.0,2629.746582,2080784
2015-02-16,3016.0,3032.0,2988.0,2997.0,2605.405518,1968958
2015-02-17,2997.0,3067.0,2997.0,3063.0,2662.7814940000003,2151789
2015-02-18,3073.0,3093.0,3044.0,3051.0,2652.349365,3830958
2015-02-19,3049.0,3102.0,3049.0,3087.0,2683.645264,1653248
2015-02-20,3090.0,3110.100098,3059.0,3100.0,2694.946777,2572255
2015-02-23,3110.0,3142.0,3092.0,3138.0,2727.982178,1396281
2015-02-24,3150.0,3157.0,3124.0,3154.0,2741.891602,1407939
