Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,1388.0,1393.0,1370.0,1383.0,1157.610107,4411815
2015-01-05,1370.5,1384.0,1354.5,1369.5,1146.309937,11185026
2015-01-06,1372.5,1381.5,1350.0,1357.0,1135.8474119999998,11186821
2015-01-07,1370.0,1386.0,1335.550049,1379.0,1154.2617189999999,9095748
2015-01-08,1399.0,1430.0,1395.5,1427.5,1194.857788,13180963
2015-01-09,1429.0,1434.310059,1401.0,1409.5,1179.7915039999998,7866803
2015-01-12,1416.0,1421.0,1394.569946,1412.5,1182.3022460000002,6410450
2015-01-13,1407.0,1432.0,1406.0,1423.0,1191.091064,6106101
2015-01-14,1409.0,1422.0,1376.0,1395.5,1168.072998,7980457
2015-01-15,1400.0,1414.0,1361.0,1413.0,1182.720947,13945273
2015-01-16,1406.0,1434.5,1393.5,1431.0,1197.7875980000001,10668458
2015-01-19,1430.5,1448.0,1426.5,1439.0,1204.483398,4770055
2015-01-20,1447.5,1455.25,1434.5,1442.0,1206.9946289999998,8424658
2015-01-21,1450.0,1466.0,1443.119995,1465.5,1226.664673,9613442
2015-01-22,1485.0,1495.5,1467.0,1488.5,1245.9165039999998,13199034
2015-01-23,1489.5,1500.5,1481.0,1500.0,1255.542236,10586274
2015-01-26,1488.0,1505.5,1486.0,1498.5,1254.286865,6609118
2015-01-27,1496.0,1507.5,1475.119995,1484.0,1242.1499019999999,8760295
2015-01-28,1499.5,1500.0,1480.619995,1496.5,1252.612671,7163780
2015-01-29,1488.5,1500.680054,1480.0,1492.5,1249.264526,6953230
2015-01-30,1490.0,1493.0,1467.0,1467.0,1227.92041,11242717
2015-02-02,1469.0,1476.5,1449.0,1460.5,1222.479736,7986617
2015-02-03,1450.5,1479.849976,1448.75,1453.0,1216.202026,12144628
2015-02-04,1457.0,1508.0,1451.5,1476.0,1235.4536130000001,16957234
2015-02-05,1468.5,1513.0,1465.0,1500.5,1255.960693,11585500
2015-02-06,1502.0,1537.280029,1495.5,1517.5,1270.190186,11600659
2015-02-09,1514.5,1528.5,1503.930054,1526.0,1277.3048099999999,8481804
2015-02-10,1520.5,1521.5,1500.0,1519.5,1271.86438,10064917
2015-02-11,1518.5,1524.25,1505.0,1514.0,1267.260742,6523212
