Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,283.399994,284.0,272.899994,273.700012,244.704529,1709054
2015-01-05,272.5,276.100006,271.200012,272.0,243.184647,4715362
2015-01-06,272.100006,273.0,269.5,269.600006,241.03889500000002,3206501
2015-01-07,271.200012,273.63501,270.399994,271.299988,242.558777,2516786
2015-01-08,274.100006,277.200012,273.399994,275.5,246.31382799999997,3033859
2015-01-09,274.700012,275.899994,271.0,271.899994,243.095245,3642480
2015-01-12,272.100006,278.600006,272.100006,275.0,245.866791,13728360
2015-01-13,273.799988,279.899994,273.200012,277.899994,248.459595,3597009
2015-01-14,274.799988,276.100006,271.700012,272.700012,243.810471,3331190
2015-01-15,273.299988,276.799988,269.399994,276.799988,247.47612,4879664
2015-01-16,274.600006,279.600006,274.600006,279.5,249.890091,3418359
2015-01-19,279.0,283.700012,279.0,283.399994,253.376938,2081232
2015-01-20,284.399994,284.899994,281.799988,281.799988,251.946442,4916125
2015-01-21,282.100006,284.799988,281.299988,283.5,253.466354,3529020
2015-01-22,283.100006,283.5,280.899994,282.899994,252.92991600000002,4283935
2015-01-23,282.600006,287.153015,282.299988,287.100006,256.684967,3947066
2015-01-26,286.5,289.23999,283.5,287.799988,257.310791,1842372
2015-01-27,287.799988,288.0,284.588013,285.5,255.25444,1960981
2015-01-28,286.299988,287.80899,278.277008,287.5,257.042572,2735501
2015-01-29,286.5,288.399994,285.799988,287.399994,256.95318599999996,2920128
2015-01-30,288.0,288.600006,285.11499,285.200012,254.986252,3530337
2015-02-02,285.200012,286.799988,277.963989,278.899994,249.35360699999998,3842779
2015-02-03,278.5,283.700012,278.5,282.0,252.12525899999997,2581936
2015-02-04,282.0,282.97601299999997,279.0,281.200012,251.41000400000001,3413872
2015-02-05,279.799988,282.799988,279.5,282.799988,252.84046899999998,2414237
2015-02-06,283.299988,283.5,282.399994,282.700012,252.751083,2937341
2015-02-09,282.899994,282.899994,278.399994,281.799988,251.946442,2115110
2015-02-10,281.799988,285.299988,281.799988,284.899994,254.718002,2894517
2015-02-11,284.0,286.299988,283.600006,285.5,255.25444,2794453
2015-02-12,286.0,286.399994,284.899994,285.299988,255.075653,2108845
2015-02-13,286.100006,286.5,284.242004,285.799988,255.52265899999998,4378230
2015-02-16,285.299988,286.200012,282.600006,284.299988,254.181564,1762014
2015-02-17,284.600006,284.600006,280.100006,281.100006,251.32058700000002,2454677
2015-02-18,280.799988,283.200012,279.299988,280.299988,250.60534700000002,6139978
2015-02-19,280.5,284.700012,279.679993,282.799988,252.84046899999998,2840391
2015-02-20,283.0,284.0,282.100006,283.899994,253.82394399999998,2766059
2015-02-23,284.5,293.299988,283.799988,293.200012,262.138763,3621667
2015-02-24,293.200012,297.700012,292.799988,297.200012,265.714966,4977395
2015-02-25,295.799988,300.0,295.700012,299.299988,267.59249900000003,2857629
2015-02-26,299.0,300.208008,295.799988,299.100006,267.41366600000003,2557146
2015-02-27,297.700012,300.700012,296.100006,298.0,266.430206,2391023
2015-03-02,298.0,301.764008,297.125,298.600006,266.966675,3419548
2015-03-03,299.600006,299.600006,293.799988,293.799988,262.67514,2979764
2015-03-04,295.0,295.600006,293.399994,294.899994,263.65862999999996,3051559
2015-03-05,294.799988,296.5,294.200012,296.0,264.64212000000003,5777055
2015-03-06,294.700012,296.700012,293.899994,295.299988,264.016235,2770776
2015-03-09,295.0,297.5,290.899994,291.0,260.17181400000004,5369126
2015-03-10,290.0,301.5,285.899994,286.100006,255.79092400000002,11264008
2015-03-11,287.5,288.899994,284.799988,288.899994,258.294281,7078603
2015-03-12,288.600006,291.600006,287.899994,290.5,259.724762,3532552
2015-03-13,291.299988,293.5,290.700012,292.399994,261.42346200000003,3519449
2015-03-16,292.799988,294.399994,291.700012,294.100006,262.94342,2458627
