Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,118.0,121.800003,118.0,120.0,114.324402,1051744
2015-01-05,120.0,120.699997,117.699997,117.699997,112.133202,1363092
2015-01-06,117.400002,118.199997,115.599998,115.599998,110.13251499999998,1888710
2015-01-07,115.599998,117.900002,115.599998,117.300003,111.752121,1840756
2015-01-08,119.900002,121.199997,118.900002,120.300003,114.610222,2529975
2015-01-09,120.0,121.300003,119.599998,120.0,114.324402,2079036
2015-01-12,120.0,120.300003,118.599998,119.0,113.371719,1429598
2015-01-13,119.400002,122.199997,119.199997,122.199997,116.42035700000001,2379286
2015-01-14,121.599998,121.599998,119.0,120.0,114.324402,2026314
2015-01-15,121.099998,122.0,119.5,121.800003,116.03928400000001,2797212
2015-01-16,121.900002,123.699997,121.099998,123.199997,117.37305500000001,2274649
2015-01-19,124.0,124.599998,123.300003,124.5,118.611572,1708305
2015-01-20,125.0,125.099998,124.0,124.300003,118.421051,1636054
2015-01-21,124.900002,124.900002,123.5,124.300003,118.421051,1881624
2015-01-22,124.5,124.699997,123.5,124.5,118.611572,3077244
2015-01-23,121.599998,123.0,121.599998,122.199997,116.42035700000001,2190169
2015-01-26,121.300003,123.599998,121.300003,123.099998,117.27777900000001,1639477
2015-01-27,123.599998,124.300003,121.099998,121.800003,116.03928400000001,2345993
2015-01-28,122.0,122.800003,121.5,122.199997,116.42035700000001,1030254
2015-01-29,122.300003,122.300003,121.099998,122.0,116.22981999999999,1154022
2015-01-30,121.699997,122.800003,120.699997,120.900002,115.181854,1808572
2015-02-02,120.699997,121.5,119.5,120.699997,114.991302,1138850
2015-02-03,121.5,123.0,121.5,123.0,117.18251799999999,2228602
2015-02-04,123.199997,123.199997,121.300003,121.900002,116.13454399999999,1970282
2015-02-05,121.699997,122.099998,120.300003,122.099998,116.325096,1467914
2015-02-06,122.400002,122.400002,121.599998,122.300003,116.51563300000001,1217557
2015-02-09,120.599998,122.099998,120.599998,121.400002,115.65819499999999,1143054
2015-02-10,122.0,122.300003,120.900002,121.800003,116.03928400000001,1722358
2015-02-11,122.099998,123.300003,121.099998,122.800003,116.991997,3276462
2015-02-12,121.800003,126.900002,120.099998,126.099998,120.135902,2606968
2015-02-13,125.5,127.900002,125.5,126.800003,120.80279499999999,2571770
2015-02-16,125.800003,126.900002,125.120003,125.900002,119.94536599999999,1326251
2015-02-17,125.099998,127.900002,125.099998,126.800003,120.80279499999999,2627023
2015-02-18,126.400002,129.300003,126.400002,128.199997,122.136574,1697515
2015-02-19,127.099998,129.899994,127.099998,129.0,122.898743,1266032
2015-02-20,128.300003,129.5,127.400002,129.100006,122.994026,1166566
2015-02-23,129.0,130.0,127.464996,128.800003,122.708206,1611191
2015-02-24,129.399994,129.600006,127.900002,129.0,122.898743,1024284
2015-02-25,128.399994,129.600006,128.399994,129.300003,123.184555,1355922
2015-02-26,129.600006,129.600006,127.099998,129.600006,123.470375,1591192
2015-02-27,129.699997,135.300003,129.399994,135.300003,128.900772,4128865
2015-03-02,136.0,139.600006,135.190002,136.899994,130.425125,4663078
2015-03-03,137.899994,137.899994,133.600006,133.699997,127.376434,2450970
2015-03-04,133.0,134.100006,132.199997,133.399994,127.090622,2298445
2015-03-05,132.699997,139.600006,132.699997,138.0,131.47306799999998,4627576
2015-03-06,138.5,138.5,136.300003,137.899994,131.377792,2420590
2015-03-09,137.199997,138.240005,136.600006,137.600006,131.091995,1450607
2015-03-10,138.100006,138.860001,136.399994,136.800003,130.329819,2693555
2015-03-11,137.600006,137.699997,136.600006,137.699997,131.18725600000002,1493452
2015-03-12,138.600006,138.899994,137.0,137.899994,131.377792,1696952
2015-03-13,137.600006,138.399994,137.600006,138.100006,131.568344,1167132
2015-03-16,138.199997,141.0,138.199997,140.899994,134.235901,1628429
2015-03-17,140.0,141.100006,137.600006,138.399994,131.85415600000002,1952460
2015-03-18,138.5,140.0,138.100006,139.600006,132.997406,8576456
2015-03-19,139.5,141.699997,139.179993,141.0,134.331192,3132931
2015-03-20,141.399994,142.671997,140.600006,141.300003,134.616989,3669555
2015-03-23,142.0,142.0,139.5,140.800003,134.140656,1900641
2015-03-24,141.0,143.0,140.699997,141.800003,135.093353,1517731
2015-03-25,142.199997,142.300003,139.0,139.100006,132.521057,1930483
2015-03-26,138.300003,138.699997,136.399994,137.600006,131.091995,2165525
2015-03-27,137.199997,138.5,135.199997,135.5,129.091324,1610529
2015-03-30,135.399994,136.600006,134.699997,135.5,129.091324,1904543
2015-03-31,136.899994,140.800003,136.300003,136.699997,130.23455800000002,2798769
2015-04-01,136.699997,137.5,135.300003,136.600006,130.139282,1743481
2015-04-02,137.399994,138.0,136.399994,136.800003,130.329819,1432643
2015-04-07,136.800003,139.0,136.800003,138.0,131.47306799999998,1971368
2015-04-08,136.800003,139.399994,136.800003,139.300003,132.711609,2413854
2015-04-09,140.0,140.0,137.0,138.5,131.949432,2039793
2015-04-10,139.300003,140.199997,138.776001,140.199997,133.569016,2056625
2015-04-13,140.899994,140.899994,139.100006,139.899994,133.283218,1162761
2015-04-14,140.600006,141.0,139.300003,141.0,134.331192,990026
2015-04-15,140.5,141.699997,140.0,140.199997,133.569016,1865568
2015-04-16,138.300003,139.800003,136.800003,137.399994,132.623108,2223780
2015-04-17,136.199997,138.0,136.199997,137.5,132.71962,2282677
2015-04-20,139.199997,139.300003,137.100006,137.600006,132.816147,1706806
2015-04-21,137.5,138.800003,137.300003,138.0,133.20224,1372228
2015-04-22,137.300003,138.949997,136.600006,136.899994,132.14048799999998,2165590
2015-04-23,137.399994,137.699997,135.0,135.5,130.78913899999998,2129874
2015-04-24,136.5,136.800003,134.979996,135.899994,131.175217,1953611
2015-04-27,136.699997,136.800003,135.0,135.800003,131.07873500000002,1163686
2015-04-28,136.300003,136.600006,134.800003,135.899994,131.175217,2269574
2015-04-29,136.0,136.600006,133.5,134.399994,129.72738600000002,1987509
2015-04-30,135.300003,135.600006,132.899994,134.300003,129.63085900000002,2812315
2015-05-01,137.5,138.199997,134.5,136.5,131.754379,2308411
2015-05-05,136.5,141.800003,136.5,140.0,135.13269,4291528
2015-05-06,140.0,140.800003,139.199997,139.600006,134.74662800000002,3688708
2015-05-07,139.899994,141.050003,138.399994,141.0,136.09793100000002,3101675
2015-05-08,143.5,150.0,143.490005,145.199997,140.151917,4630288
2015-05-11,144.600006,145.699997,143.5,144.100006,139.090164,2735391
2015-05-12,143.100006,144.5,142.600006,143.899994,138.897095,4015042
2015-05-13,144.699997,145.699997,143.64399699999998,144.699997,139.66931200000002,2227328
2015-05-14,144.0,146.0,143.699997,145.0,139.958878,1508740
2015-05-15,145.0,146.5,144.5,144.800003,139.76580800000002,2272122
2015-05-18,144.399994,145.300003,143.699997,144.899994,139.862335,961150
2015-05-19,146.199997,147.600006,145.5,146.699997,141.599762,1699361
2015-05-20,146.399994,147.800003,144.399994,145.0,139.958878,3038317
2015-05-21,145.199997,146.0,144.0,145.300003,140.248444,2258117
2015-05-22,145.5,146.800003,145.5,145.800003,140.731064,936231
2015-05-26,145.800003,146.800003,144.119995,145.100006,140.055405,1175948
2015-05-27,145.100006,148.199997,144.669998,147.5,142.371964,2136052
2015-05-28,147.899994,149.0,147.399994,147.899994,142.758057,3434024
2015-05-29,148.5,148.5,146.899994,147.0,141.889328,3843741
2015-06-01,148.199997,148.600006,146.800003,147.899994,142.758057,2480170
2015-06-02,148.899994,151.199997,146.5,151.0,145.750275,3994292
2015-06-03,151.399994,152.800003,150.0,152.0,146.7155,3585922
2015-06-04,150.899994,153.199997,150.699997,152.5,147.19812,3985218
2015-06-05,151.600006,152.100006,149.699997,150.100006,144.881577,3560415
2015-06-08,149.5,150.699997,149.5,150.5,145.267639,3794985
2015-06-09,150.399994,150.899994,149.899994,150.600006,145.364197,8831594
2015-06-10,150.699997,151.699997,150.0,151.699997,146.425934,2345162
2015-06-11,151.100006,153.100006,151.100006,152.699997,147.39115900000002,2305264
2015-06-12,154.0,154.0,152.399994,153.0,147.680725,2820194
2015-06-15,152.399994,152.399994,150.899994,151.399994,146.136353,1783668
2015-06-16,151.100006,151.600006,150.067001,151.5,146.23288,4863981
2015-06-17,152.399994,152.600006,149.800003,151.100006,145.846786,2518752
2015-06-18,150.399994,150.699997,149.300003,150.5,145.267639,4706074
2015-06-19,150.800003,152.600006,150.699997,152.300003,147.00508100000002,5707403
2015-06-22,153.899994,154.100006,152.300003,154.0,148.645996,1659269
2015-06-23,154.100006,154.199997,153.5,153.600006,148.259903,2363960
2015-06-24,154.0,154.199997,152.699997,153.199997,147.873764,1639517
2015-06-25,153.100006,154.199997,152.423996,153.899994,148.549454,1513915
2015-06-26,153.0,153.639999,151.800003,152.0,146.7155,1511859
2015-06-29,148.300003,150.600006,147.899994,149.199997,144.012848,2003749
