Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,341.700012,342.799988,334.169006,336.299988,307.941742,3327759
2015-01-05,333.799988,338.700012,327.299988,328.100006,300.433197,7299009
2015-01-06,327.899994,328.0,316.799988,316.799988,290.08609,12055148
2015-01-07,318.600006,320.200012,317.0,319.100006,292.192139,7467729
2015-01-08,321.5,324.600006,318.100006,322.700012,295.488525,8334324
2015-01-09,323.299988,329.200012,319.399994,321.399994,294.298157,6114598
2015-01-12,322.299988,325.100006,321.200012,324.399994,297.045166,4254790
2015-01-13,324.399994,333.700012,324.399994,333.100006,305.011627,4872038
2015-01-14,331.299988,335.200012,327.100006,329.200012,301.440491,7467020
2015-01-15,331.600006,332.399994,315.5,318.600006,291.73425299999997,13219040
2015-01-16,315.799988,318.399994,310.0,318.0,291.184845,7114143
2015-01-19,318.0,330.100006,317.709991,327.799988,300.158478,6828021
2015-01-20,328.100006,336.600006,326.0,336.600006,308.216461,5572401
2015-01-21,336.5,339.0,331.299988,339.0,310.414063,6889495
2015-01-22,338.899994,349.600006,337.0,345.200012,316.091248,9552881
2015-01-23,346.200012,352.899994,342.799988,344.0,314.992462,14279610
2015-01-26,343.5,348.399994,338.959991,346.5,317.281677,8545752
2015-01-27,345.299988,351.600006,342.200012,349.0,319.57080099999996,9267492
2015-01-28,350.0,351.042999,346.200012,349.899994,320.394928,8693390
2015-01-29,348.399994,350.100006,345.0,346.700012,317.464783,7215810
2015-01-30,344.700012,348.5,341.799988,342.799988,313.893646,7295722
2015-02-02,338.0,339.600006,332.799988,335.100006,306.842926,9082071
2015-02-03,334.200012,338.600006,331.100006,332.0,304.00433300000003,7262396
2015-02-04,331.700012,332.700012,325.5,329.700012,301.898285,9689122
2015-02-05,329.200012,334.214996,328.399994,333.799988,305.652527,5541768
2015-02-06,332.5,338.0,332.299988,338.0,309.498352,5838644
2015-02-09,336.600006,338.200012,334.200012,335.899994,307.57547,6265359
2015-02-10,336.700012,341.5,335.399994,341.5,312.70324700000003,6523808
2015-02-11,339.700012,341.200012,336.200012,340.0,311.32971200000003,4618579
2015-02-12,339.799988,343.700012,339.600006,343.299988,314.351471,7000607
2015-02-13,343.0,354.33700600000003,342.679993,342.799988,313.893646,11167793
2015-02-16,341.799988,345.200012,341.799988,343.0,314.076782,4419573
2015-02-17,343.399994,343.600006,339.299988,342.100006,313.252686,6081887
2015-02-18,343.700012,345.399994,341.14801,344.899994,315.816559,5162635
2015-02-19,343.100006,349.299988,342.899994,347.899994,318.56356800000003,6722199
2015-02-20,338.700012,344.700012,337.700012,341.299988,312.520081,12803812
2015-02-23,342.200012,344.799988,340.910004,343.399994,314.44302400000004,6875683
2015-02-24,343.0,344.149994,338.899994,341.700012,312.886353,5773287
2015-02-25,341.0,351.600006,340.0,349.100006,319.662384,7150336
2015-02-26,348.100006,364.799988,348.100006,360.299988,329.917908,9674102
2015-02-27,360.0,370.799988,359.549988,365.399994,334.58786000000003,12646941
2015-03-02,364.600006,375.399994,364.36801099999997,369.700012,338.525299,7885199
2015-03-03,370.100006,372.399994,362.600006,367.200012,336.236115,8219352
2015-03-04,367.100006,370.299988,361.99301099999997,365.5,334.679474,6420926
2015-03-05,366.899994,369.700012,362.600006,366.899994,335.96139500000004,8801518
2015-03-06,366.799988,367.200012,359.200012,363.399994,332.756531,8059675
2015-03-09,361.0,361.799988,355.100006,359.799988,329.460083,5254788
2015-03-10,358.899994,360.0,349.369995,349.399994,319.937073,9635119
2015-03-11,350.0,353.0,348.700012,352.600006,322.867249,5517596
2015-03-12,352.5,356.299988,348.899994,352.899994,323.141937,6194928
2015-03-13,353.0,358.799988,338.338013,354.700012,324.790161,7170935
2015-03-16,356.299988,367.200012,354.5,367.0,336.052917,7938522
2015-03-17,366.700012,370.200012,362.899994,366.700012,335.778259,6423304
2015-03-18,366.5,373.100006,364.200012,367.5,336.510834,7042370
2015-03-19,367.899994,375.299988,367.5,374.399994,342.82891800000004,7079071
2015-03-20,376.299988,376.299988,366.799988,370.0,338.799988,8239772
2015-03-23,370.299988,372.700012,365.5,372.700012,341.272308,7613956
2015-03-24,370.799988,372.5,364.200012,367.200012,336.236115,9434734
2015-03-25,365.799988,367.299988,363.299988,364.299988,333.580597,5666090
2015-03-26,363.200012,365.600006,355.799988,358.700012,328.45285,9704012
2015-03-27,358.899994,360.700012,353.899994,357.799988,327.628754,7972762
2015-03-30,362.399994,369.763,358.899994,364.799988,334.038452,8953344
2015-03-31,375.799988,385.5,374.0,380.600006,348.506165,25263504
2015-04-01,376.100006,378.299988,367.5,368.0,336.96862799999997,11422330
2015-04-02,368.700012,368.700012,359.700012,362.799988,332.207123,10729220
2015-04-07,362.799988,368.899994,362.799988,368.700012,337.609589,6336140
2015-04-08,367.700012,368.399994,362.600006,363.0,332.39025899999996,5194676
2015-04-09,364.100006,367.700012,362.600006,367.100006,336.144562,8390644
2015-04-10,367.100006,368.700012,362.799988,364.0,333.305939,8767529
2015-04-13,363.700012,366.399994,359.100006,362.0,331.474579,7436648
2015-04-14,360.799988,363.799988,357.5,362.399994,331.840851,5980407
2015-04-15,363.799988,366.0,362.056,363.200012,332.573395,5146254
2015-04-16,366.100006,366.700012,359.399994,359.399994,329.09381099999996,6028211
2015-04-17,359.799988,361.0,352.899994,354.5,324.607056,7348032
2015-04-20,355.600006,357.615997,350.399994,351.600006,321.951569,6605914
2015-04-21,343.0,353.299988,341.455994,351.0,321.402161,10190081
2015-04-22,350.799988,352.299988,346.299988,348.700012,319.296112,8177770
2015-04-23,349.5,352.200012,347.0,351.799988,322.134705,7166040
2015-04-24,352.700012,356.0,352.700012,355.200012,325.248016,7583181
2015-04-27,355.200012,356.299988,353.299988,354.799988,324.88174399999997,5235391
2015-04-28,354.799988,355.200012,347.5,350.399994,320.852783,9256908
2015-04-29,352.600006,354.700012,348.700012,349.0,319.57080099999996,6983062
2015-04-30,348.299988,351.899994,346.799988,351.299988,321.676849,7847838
2015-05-01,349.700012,355.200012,346.0,354.399994,324.51547200000005,4793357
2015-05-05,354.399994,358.200012,353.200012,353.600006,323.78292799999997,8215675
2015-05-06,352.0,355.200012,350.399994,354.399994,324.51547200000005,6331304
2015-05-07,352.799988,353.0,346.5,352.399994,322.684082,5944287
2015-05-08,357.299988,369.184998,357.100006,369.0,337.884338,10204516
2015-05-11,370.600006,376.200012,369.47000099999997,370.600006,339.349396,8899782
2015-05-12,370.0,370.0,356.5,357.5,327.354065,9367420
2015-05-13,359.299988,363.799988,357.700012,361.0,330.558868,12032534
2015-05-14,353.600006,355.299988,350.0,352.600006,329.112213,6250069
2015-05-15,353.0,368.298004,352.558014,353.899994,330.325592,7873925
2015-05-18,355.100006,358.130005,354.0,355.0,331.352325,5573893
2015-05-19,357.799988,364.5,357.200012,363.200012,339.006104,9039487
2015-05-20,365.0,367.600006,361.100006,361.399994,337.325989,5091692
2015-05-21,362.0,367.700012,362.0,366.5,342.086243,5190175
2015-05-22,366.5,368.600006,365.130005,365.399994,341.059479,3087860
2015-05-26,365.399994,366.799988,360.700012,361.600006,337.51266499999997,6447428
2015-05-27,360.700012,368.5,356.799988,366.799988,342.366241,8404447
2015-05-28,372.299988,380.5,372.200012,375.0,350.020081,13923767
2015-05-29,374.399994,376.899994,369.0,370.0,345.353088,10166342
2015-06-01,369.5,370.299988,363.399994,366.0,341.61953700000004,6467755
2015-06-02,368.399994,368.399994,361.899994,364.899994,340.592773,5845835
2015-06-03,364.799988,369.200012,363.200012,368.100006,343.579681,4255238
2015-06-04,371.0,380.299988,371.0,377.899994,352.726837,27428445
2015-06-05,376.5,378.299988,373.299988,377.200012,352.073486,7204979
2015-06-08,377.0,382.700012,376.399994,379.799988,354.500275,8519555
2015-06-09,380.700012,380.899994,373.399994,374.5,349.55334500000004,8786454
2015-06-10,375.200012,379.700012,372.200012,379.399994,354.12695299999996,6808269
2015-06-11,379.399994,386.399994,379.324005,383.0,357.487122,5562874
2015-06-12,381.0,381.899994,374.299988,376.700012,351.606812,6046099
2015-06-15,375.299988,376.100006,372.700012,373.799988,348.899963,6256768
2015-06-16,374.100006,374.100006,367.700012,372.100006,347.31323199999997,5436025
2015-06-17,371.899994,373.200012,362.600006,363.5,339.28607200000005,7309486
