Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,249.899994,249.899994,244.399994,246.0,209.277267,6813760
2015-01-05,245.80000299999998,248.600006,241.80000299999998,242.600006,206.384827,13178634
2015-01-06,242.30000299999998,242.80000299999998,237.600006,238.600006,202.981949,16265843
2015-01-07,240.600006,242.600006,239.30000299999998,241.100006,205.108734,11137326
2015-01-08,242.80000299999998,245.600006,242.30000299999998,244.80000299999998,208.256393,11679356
2015-01-09,244.100006,246.5,242.30000299999998,244.100006,207.660919,8834931
2015-01-12,244.899994,247.100006,243.100006,244.69999700000002,208.17134099999998,6081429
2015-01-13,244.0,247.80000299999998,243.5,246.899994,210.042923,12280676
2015-01-14,243.69999700000002,245.5,240.5,243.0,206.725113,10644848
2015-01-15,247.0,248.80000299999998,240.19999700000002,248.100006,211.063812,16611288
2015-01-16,247.399994,250.5,246.30000299999998,250.399994,213.02043199999997,14774065
2015-01-19,250.5,254.69999700000002,250.0,253.80000299999998,215.91290299999997,9155743
2015-01-20,254.899994,256.100006,252.600006,255.69999700000002,217.529251,13482130
2015-01-21,256.700012,258.899994,255.5,258.700012,220.081436,12121947
2015-01-22,258.799988,261.5,255.0,261.0,222.038071,15783166
2015-01-23,262.399994,267.100006,261.799988,265.899994,226.206604,20057886
2015-01-26,265.100006,268.399994,263.600006,266.200012,226.461838,8887547
2015-01-27,266.799988,267.799988,262.600006,264.600006,225.100693,10626855
2015-01-28,266.299988,269.700012,265.0,269.299988,229.099075,12715838
2015-01-29,268.700012,269.600006,265.225006,269.200012,229.01400800000002,10052388
2015-01-30,269.899994,270.5,267.899994,267.899994,227.90805099999997,11581620
2015-02-02,269.100006,269.100006,264.825012,267.399994,227.48269700000003,8671706
2015-02-03,267.299988,272.135986,265.5,271.299988,230.80049100000002,9773413
2015-02-04,271.0,273.007996,265.100006,270.5,230.11993399999997,12515002
2015-02-05,268.700012,269.600006,266.799988,268.100006,228.078217,6736561
2015-02-06,267.299988,269.700012,266.600006,268.899994,228.758789,6093933
2015-02-09,267.899994,267.899994,264.700012,267.299988,227.397614,6976407
2015-02-10,267.600006,272.100006,265.899994,270.600006,230.205002,10751087
2015-02-11,270.899994,271.799988,267.799988,271.0,230.545303,10024279
2015-02-12,270.100006,273.208008,269.299988,270.100006,229.779617,8768381
2015-02-13,270.899994,271.299988,268.200012,270.0,229.69456499999998,6780337
2015-02-16,269.299988,270.0,268.399994,269.5,229.26922599999997,4116993
2015-02-17,268.799988,271.0,267.399994,270.899994,230.46022000000002,6391043
2015-02-18,271.200012,272.0,269.700012,271.0,230.545303,8677060
2015-02-19,271.600006,273.799988,270.399994,272.799988,232.076538,6613461
2015-02-20,273.700012,275.341003,272.0,273.299988,232.501938,7906720
2015-02-23,274.799988,276.100006,274.600006,275.700012,234.54368599999998,6356011
2015-02-24,276.399994,277.265015,274.899994,277.100006,235.73469500000002,8581413
2015-02-25,277.299988,279.5,276.174988,277.700012,236.24513199999998,7078759
2015-02-26,276.600006,277.700012,275.600006,277.700012,236.24513199999998,5956475
2015-02-27,278.100006,280.5,275.799988,279.5,237.776413,8389409
2015-03-02,279.0,281.200012,278.399994,280.200012,238.37191800000002,11089322
2015-03-03,280.299988,281.799988,277.299988,278.200012,236.670471,7926180
2015-03-04,278.299988,278.700012,264.738007,270.299988,229.949768,23694088
2015-03-05,274.600006,279.200012,271.700012,277.799988,236.3302,15381162
2015-03-06,278.200012,281.790009,277.200012,280.600006,238.71218900000002,10735984
2015-03-09,280.0,284.899994,278.700012,283.899994,241.519577,14584487
2015-03-10,283.399994,286.028015,282.799988,282.899994,240.668869,19881349
2015-03-11,283.399994,284.700012,281.200012,283.299988,241.009125,12214521
2015-03-12,283.0,287.200012,279.700012,285.299988,242.71061699999998,17388907
2015-03-13,285.299988,287.56201200000004,283.994995,285.799988,243.135956,8861448
2015-03-16,286.799988,292.399994,286.799988,290.899994,247.47465499999998,16748685
2015-03-17,291.700012,292.5,286.799988,287.799988,244.837402,12257089
2015-03-18,287.5,291.899994,286.899994,291.600006,248.070129,11448329
2015-03-19,291.200012,294.600006,291.100006,292.899994,249.176071,12731826
2015-03-20,293.299988,293.899994,286.299988,293.299988,249.51638799999998,18767050
2015-03-23,292.299988,293.5,290.346008,292.799988,249.09098799999998,9428309
2015-03-24,291.5,296.015015,291.5,294.399994,250.452148,9267170
2015-03-25,294.799988,295.360992,290.899994,291.0,247.55969199999998,12074611
2015-03-26,289.0,289.61499,281.799988,284.100006,241.68977400000003,25057508
2015-03-27,284.0,285.200012,280.899994,280.899994,238.967392,14764813
2015-03-30,284.299988,285.200012,281.97000099999997,283.0,240.753937,10612440
2015-03-31,283.0,283.100006,276.399994,278.600006,237.010742,15431905
2015-04-01,278.299988,282.0,277.0,280.5,238.62713599999998,13822569
2015-04-02,281.399994,281.700012,279.100006,281.200012,239.222626,9710634
2015-04-07,281.200012,285.200012,281.200012,283.100006,240.839035,12145865
2015-04-08,282.5,285.200012,281.200012,283.0,240.753937,11780133
2015-04-09,285.100006,286.399994,283.660004,285.299988,242.71061699999998,10254627
2015-04-10,286.0,287.700012,285.26001,287.200012,244.326996,8364951
2015-04-13,287.200012,287.700012,283.799988,285.100006,242.540482,12219542
2015-04-14,284.5,286.600006,282.5,282.899994,240.668869,12924637
2015-04-15,283.700012,284.200012,281.299988,282.299988,240.158417,15575486
2015-04-16,283.899994,283.899994,279.100006,281.700012,239.64801,12794093
2015-04-17,282.100006,283.899994,277.200012,278.100006,236.585419,18535649
2015-04-20,278.899994,280.059998,277.700012,279.0,237.351059,10798892
2015-04-21,280.899994,282.600006,277.899994,279.0,237.351059,12677193
2015-04-22,280.399994,280.77999900000003,275.399994,277.200012,235.81977799999999,20383121
2015-04-23,268.799988,279.112,264.931,265.100006,232.53047200000003,26844173
2015-04-24,265.700012,265.700012,261.200012,263.399994,231.03930699999998,18482304
2015-04-27,263.399994,265.700012,259.821014,263.600006,231.214767,13608062
2015-04-28,263.299988,263.299988,257.0,258.899994,227.092194,16413327
2015-04-29,259.899994,261.420013,256.899994,258.0,226.302765,13057140
2015-04-30,258.0,262.5,255.5,260.0,228.057037,15261674
2015-05-01,260.200012,260.200012,255.80000299999998,257.299988,225.68875099999997,8448611
2015-05-05,257.299988,262.100006,257.299988,257.299988,225.68875099999997,16374205
2015-05-06,257.399994,262.369995,257.399994,259.100006,227.267624,17946408
2015-05-07,259.299988,263.100006,256.600006,262.0,229.811325,20609569
2015-05-08,269.100006,274.0,265.799988,269.0,235.95132400000003,24239447
2015-05-11,269.600006,270.600006,267.600006,268.5,235.512756,10883685
2015-05-12,267.100006,268.100006,262.100006,263.399994,231.03930699999998,13528122
2015-05-13,264.0,265.286011,262.875,264.100006,231.653336,7477291
2015-05-14,264.700012,266.299988,262.299988,265.100006,232.53047200000003,6998884
2015-05-15,266.299988,268.299988,264.799988,266.100006,233.407608,7953877
