Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,2855.570068,2864.159912,2774.060059,2785.860107,2613.801514,149697
2015-01-05,2781.51001,2817.969971,2749.300049,2759.040039,2588.637451,252144
2015-01-06,2769.709961,2798.709961,2721.439941,2772.919922,2601.6604,297786
2015-01-07,2787.939941,2815.899902,2763.290039,2790.110107,2617.7890629999997,177377
2015-01-08,2827.600098,2855.570068,2786.899902,2845.939941,2670.170654,350796
2015-01-09,2844.800049,2861.98999,2821.179932,2841.590088,2666.0896,646955
2015-01-12,2856.600098,2868.409912,2802.949951,2844.800049,2669.1015629999997,273282
2015-01-13,2841.590088,2887.679932,2841.169922,2874.830078,2697.276611,247579
2015-01-14,2836.199951,2863.02002,2815.899902,2853.389893,2677.1604,297907
2015-01-15,2871.6201170000004,2910.25,2835.159912,2899.47998,2720.404053,540059
2015-01-16,2895.23999,2912.429932,2868.409912,2910.25,2730.508789,418582
2015-01-19,2916.679932,2969.290039,2913.459961,2931.689941,2750.6245120000003,343661
2015-01-20,2972.5,2983.27002,2932.72998,2947.75,2765.692871,368517
2015-01-21,2955.310059,2960.689941,2914.5,2944.540039,2762.680908,392884
2015-01-22,2947.75,2974.570068,2940.290039,2967.110107,2783.857178,455121
2015-01-23,2895.23999,2962.76001,2880.219971,2939.25,2757.717773,557428
2015-01-26,2928.47998,2974.570068,2924.23999,2971.360107,2787.844482,268293
2015-01-27,2982.1298829999996,3056.189941,2928.47998,2930.659912,2749.658447,435004
2015-01-28,2940.290039,2970.320068,2784.72998,2922.060059,2741.5896,424480
2015-01-29,2916.679932,2931.689941,2889.850098,2902.689941,2723.415771,255044
2015-01-30,2917.709961,2921.02002,2850.179932,2850.179932,2674.1489260000003,378116
2015-02-02,2857.639893,2886.639893,2843.76001,2880.219971,2702.333496,250254
2015-02-03,2842.6201170000004,2865.199951,2756.76001,2843.76001,2668.1252440000003,517055
2015-02-04,2842.6201170000004,2842.6201170000004,2813.72998,2837.340088,2662.101807,291799
