Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,480.299988,481.700012,473.0,477.10000599999995,414.974731,2962352
2015-01-05,470.799988,472.0,455.89999400000005,456.799988,397.318085,9895221
2015-01-06,456.5,460.299988,446.299988,454.39999400000005,395.230621,7166239
2015-01-07,457.700012,471.299988,457.700012,463.200012,402.88473500000003,6876121
2015-01-08,449.89999400000005,453.68701200000004,440.10000599999995,446.89999400000005,388.707184,16654830
2015-01-09,446.799988,459.39999400000005,444.700012,448.0,389.663971,9558265
2015-01-12,448.200012,450.200012,444.77999900000003,448.299988,389.924896,5012112
2015-01-13,447.60000599999995,463.5,446.299988,463.0,402.710724,9243181
2015-01-14,459.0,461.5,448.700012,451.299988,392.534241,9011535
2015-01-15,453.299988,456.799988,441.0,456.799988,397.318085,8502929
2015-01-16,454.10000599999995,456.0,450.200012,454.10000599999995,394.969666,5363903
2015-01-19,455.39999400000005,464.0,454.001007,463.299988,402.97168,3994473
2015-01-20,465.0,469.0,462.514008,467.60000599999995,406.71176099999997,4481494
2015-01-21,467.89999400000005,472.89999400000005,465.5,472.89999400000005,411.321625,7524553
2015-01-22,472.39999400000005,474.799988,463.162994,469.60000599999995,408.451355,6358034
2015-01-23,471.39999400000005,476.03100599999993,469.700012,475.5,413.583038,4281629
2015-01-26,476.10000599999995,478.0,472.60000599999995,476.0,414.017944,2654858
2015-01-27,476.0,476.799988,472.39999400000005,474.700012,412.88723799999997,2862872
2015-01-28,477.799988,478.60000599999995,471.384003,477.60000599999995,415.409607,4894806
2015-01-29,475.200012,488.799988,475.200012,487.799988,424.281403,6624296
2015-01-30,488.5,491.200012,480.371002,484.39999400000005,421.324158,5333786
2015-02-02,485.89999400000005,488.5,475.39999400000005,478.0,415.757538,4254056
2015-02-03,477.60000599999995,482.5,474.60000599999995,477.10000599999995,414.974731,4661780
2015-02-04,476.60000599999995,481.60000599999995,474.80801399999996,480.39999400000005,417.845032,5233978
2015-02-05,478.0,485.200012,477.36300700000004,481.60000599999995,418.888763,4073736
2015-02-06,480.0,484.0,478.799988,481.299988,418.627838,3545063
2015-02-09,479.89999400000005,482.829987,473.89999400000005,475.5,413.583038,3367055
2015-02-10,481.5,499.60000599999995,479.60000599999995,498.700012,433.76211500000005,11179496
2015-02-11,498.89999400000005,499.39999400000005,491.10000599999995,493.39999400000005,429.152283,5305132
2015-02-12,492.700012,497.60000599999995,489.200012,491.5,427.49963399999996,5573651
2015-02-13,491.10000599999995,498.799988,490.0,494.0,429.674103,4075697
2015-02-16,492.39999400000005,496.170013,489.5,493.5,429.239197,2369146
2015-02-17,490.5,493.0,487.60000599999995,489.10000599999995,425.41217,5910485
2015-02-18,491.5,496.549988,490.540009,494.700012,430.28299000000004,6716034
2015-02-19,494.10000599999995,497.76800499999996,491.200012,497.299988,432.54437300000006,4014539
2015-02-20,495.200012,498.299988,494.10000599999995,497.700012,432.892303,3589960
2015-02-23,500.0,501.0,497.0,499.39999400000005,434.370972,2961654
2015-02-24,498.89999400000005,504.5,498.55999800000006,504.0,438.371979,3592541
2015-02-25,504.0,505.0,499.89999400000005,504.5,438.806824,3394450
2015-02-26,504.0,506.5,501.5,503.5,437.93710300000004,3922108
2015-02-27,501.5,507.0,500.5,504.5,438.806824,10864971
2015-03-02,504.0,511.549988,503.5,510.0,443.590668,3981857
2015-03-03,511.5,513.5,504.39999400000005,508.0,441.85113499999994,5549216
2015-03-04,508.0,509.5,500.5,505.5,439.67663600000003,2586406
2015-03-05,505.5,509.5,501.035004,506.5,440.546417,3144788
2015-03-06,505.5,512.5,504.5,511.0,444.46044900000004,2908745
2015-03-09,508.0,509.32000700000003,501.5,504.5,438.806824,2804577
2015-03-10,502.5,508.5,494.299988,495.5,430.97879000000006,5232770
2015-03-11,495.5,498.420013,488.200012,496.89999400000005,432.196442,3460808
2015-03-12,499.39999400000005,501.5,493.0,494.10000599999995,429.761078,3948283
2015-03-13,494.0,495.799988,490.200012,493.60000599999995,429.326172,3060020
2015-03-16,496.0,506.0,493.700012,506.0,440.111542,5221162
2015-03-17,507.0,507.5,500.049988,505.0,439.24175999999994,3607528
2015-03-18,505.5,517.0,505.5,515.5,448.37451200000004,5089481
2015-03-19,517.0,535.0,512.5,531.5,462.291077,7897796
2015-03-20,533.0,537.5,524.0770259999999,537.5,467.509827,9903581
