Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,183.0,184.600006,181.725006,183.199997,164.119705,6116236
2015-01-05,183.100006,184.0,176.0,176.5,158.117523,11099201
2015-01-06,176.800003,178.0,172.699997,173.699997,155.609146,17867823
2015-01-07,175.5,179.73599199999998,169.199997,171.399994,153.548676,18264777
2015-01-08,175.0,185.100006,174.399994,184.699997,165.463501,30324215
2015-01-09,183.600006,183.869995,175.899994,176.300003,157.938385,15850562
2015-01-12,176.0,177.37399299999998,173.699997,176.899994,158.475861,12798989
2015-01-13,180.0,189.100006,179.800003,184.800003,165.55307,25554248
2015-01-14,182.699997,184.199997,178.899994,179.100006,160.446732,28883092
2015-01-15,181.0,188.800003,179.0,188.100006,168.509384,22896362
2015-01-16,187.899994,193.399994,186.600006,192.699997,172.63028,15933981
2015-01-19,193.399994,195.136002,190.899994,191.5,171.555283,10708965
2015-01-20,192.800003,195.699997,191.300003,193.399994,173.25737,8516458
2015-01-21,194.600006,196.0,188.100006,195.0,174.690765,11087534
2015-01-22,195.0,198.0,192.800003,197.5,176.930374,15528467
2015-01-23,198.199997,199.899994,195.100006,199.100006,178.36373899999998,13015045
2015-01-26,198.199997,199.199997,194.899994,196.899994,176.392853,13129392
2015-01-27,197.199997,199.0,195.699997,198.5,177.826233,10171240
2015-01-28,199.5,199.600006,185.399994,186.300003,166.896835,23321905
2015-01-29,186.399994,187.399994,178.270996,184.899994,165.64266999999998,12639512
2015-01-30,185.0,185.0,178.899994,179.899994,161.163406,18363763
2015-02-02,180.800003,182.899994,179.100006,182.899994,163.850967,13030085
2015-02-03,184.0,189.399994,183.300003,186.0,166.62811299999998,15348663
2015-02-04,186.399994,188.300003,180.5,181.5,162.596771,15918171
2015-02-05,180.5,183.300003,178.199997,181.199997,162.328003,12413671
2015-02-06,180.600006,181.03500400000001,178.5,179.0,160.357132,12053895
2015-02-09,178.0,179.0,176.600006,178.0,159.461304,11935256
2015-02-10,178.100006,189.100006,177.199997,184.100006,164.92598,28315966
2015-02-11,183.199997,184.899994,179.300003,179.800003,161.073853,10449897
2015-02-12,178.600006,184.800003,177.899994,182.600006,163.582214,12814578
2015-02-13,183.0,185.600006,182.300003,183.5,164.388474,7734351
2015-02-16,182.5,184.800003,182.399994,184.0,164.83639499999998,5418863
2015-02-17,183.0,188.300003,183.0,186.600006,167.165619,8969226
2015-02-18,185.800003,188.399994,184.199997,185.100006,165.82183799999999,6744570
2015-02-19,184.5,189.759995,184.199997,187.100006,167.61355600000002,6134595
2015-02-20,185.899994,189.5,185.100006,189.5,169.763596,9092921
2015-02-23,190.0,190.800003,187.600006,190.800003,170.928177,7829643
2015-02-24,190.600006,192.899994,189.636002,191.800003,171.824036,7878402
2015-02-25,194.399994,196.199997,192.199997,192.899994,172.809448,11362671
2015-02-26,192.800003,199.345993,192.615005,196.300003,175.855362,12141789
2015-02-27,195.100006,197.5,194.600006,195.699997,175.317841,8585193
2015-03-02,195.199997,199.841003,194.684998,198.800003,178.094971,11311569
2015-03-03,198.0,204.699997,197.100006,202.0,180.9617,17452586
2015-03-04,202.199997,203.399994,198.800003,202.800003,181.678391,11196697
2015-03-05,202.300003,206.300003,201.794998,205.600006,184.186752,7213151
2015-03-06,205.600006,206.899994,204.524002,206.0,184.54509,12252624
2015-03-09,204.0,209.300003,202.699997,208.199997,186.515976,15925180
2015-03-10,209.199997,214.80000299999998,204.0,205.100006,183.738815,23735237
2015-03-11,205.5,208.100006,203.800003,206.5,184.993027,12898802
2015-03-12,209.100006,210.399994,198.600006,207.600006,185.978455,22658495
2015-03-13,208.399994,209.100006,201.899994,204.0,182.753387,14095506
2015-03-16,203.199997,207.0,201.199997,205.800003,184.365936,10390792
2015-03-17,205.899994,206.600006,200.199997,201.300003,180.334595,21347981
2015-03-18,200.600006,203.199997,199.199997,203.100006,181.94714399999998,9333989
2015-03-19,203.5,208.300003,203.475006,205.199997,183.82841499999998,11493008
2015-03-20,206.5,209.300003,205.899994,206.300003,184.813858,29544689
2015-03-23,206.699997,207.100006,202.699997,206.0,184.54509,9297760
2015-03-24,206.300003,208.600006,205.100006,206.699997,185.172195,6502283
2015-03-25,206.100006,207.5,203.899994,204.300003,183.022171,6957505
2015-03-26,202.699997,204.899994,200.899994,201.699997,180.692947,6839401
2015-03-27,201.300003,202.074997,197.5,198.5,177.826233,8113498
2015-03-30,200.100006,200.100006,194.5,196.399994,175.94491599999998,13591606
2015-03-31,197.199997,197.800003,193.100006,193.5,173.34698500000002,11106285
2015-04-01,193.199997,196.5,192.100006,195.100006,174.780334,7514310
2015-04-02,194.800003,196.800003,194.100006,195.699997,175.317841,6254489
2015-04-07,195.699997,199.800003,195.699997,198.300003,177.647049,8029070
2015-04-08,198.300003,200.600006,198.100006,198.699997,178.00538600000002,7310775
2015-04-09,199.800003,201.800003,198.100006,199.899994,179.080414,7638242
2015-04-10,200.100006,202.199997,199.78999299999998,202.199997,181.14086899999998,7403744
2015-04-13,201.399994,202.100006,199.565002,200.199997,179.349167,4383800
2015-04-14,199.5,200.899994,197.0,199.0,178.274139,6942029
2015-04-15,199.800003,204.399994,198.600006,203.600006,182.395065,9095119
2015-04-16,204.199997,205.0,199.800003,201.199997,180.24501,9718855
