Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,38.75,39.169998,38.360001000000004,38.470001,34.027767,94600
2015-01-05,38.09,38.09,37.259997999999996,37.34,33.028252,270800
2015-01-06,37.380001,37.41,36.439999,36.610001000000004,32.382557,542600
2015-01-07,36.990002000000004,36.990002000000004,36.41,36.830002,32.577148,190700
2015-01-08,37.209998999999996,37.860001000000004,37.119999,37.740002000000004,33.382069,141600
2015-01-09,37.849998,37.849998,37.080002,37.32,33.010563,132900
2015-01-12,37.369999,37.549999,36.700001,36.93,32.6656,104200
2015-01-13,37.200001,37.580002,36.650002,37.09,32.807133,167400
2015-01-14,37.380001,37.810001,36.509997999999996,37.02,32.745209,169400
2015-01-15,37.169998,37.349998,36.639998999999996,36.779999,32.532917,122400
2015-01-16,36.82,37.669998,36.810001,37.599998,33.258232,153700
2015-01-20,37.66,37.77,37.119999,37.279999,32.975184999999996,95600
2015-01-21,37.27,37.720001,36.830002,37.349998,33.037102000000004,71800
2015-01-22,37.720001,38.43,37.400002,38.41,33.974693,116600
2015-01-23,38.41,38.459998999999996,37.939999,38.119999,33.718193,169800
2015-01-26,38.02,38.689999,37.900002,38.669998,34.204674,130400
2015-01-27,38.32,38.639998999999996,38.16,38.439999,34.001232,126000
2015-01-28,38.639998999999996,38.860001000000004,38.330002,38.77,34.293125,375800
2015-01-29,38.84,39.0,38.599998,38.98,34.478878,167400
2015-01-30,38.84,39.169998,38.700001,38.959998999999996,34.461185,242200
2015-02-02,39.189999,39.689999,38.919998,39.68,35.098045,132100
2015-02-03,39.810001,40.610001000000004,39.599998,40.599998,35.911812,199700
2015-02-04,40.439999,40.650002,40.290001000000004,40.490002000000004,35.814522,175500
2015-02-05,40.68,40.880001,40.529999,40.759997999999996,36.053337,87800
2015-02-06,40.889998999999996,41.049999,40.43,40.5,35.82336,146700
2015-02-09,41.110001000000004,42.009997999999996,41.110001000000004,41.849998,37.017471,309000
2015-02-10,42.240002000000004,42.889998999999996,41.799999,42.330002,37.442051,224000
2015-02-11,42.240002000000004,42.549999,41.580002,42.540001000000004,37.627804,534700
2015-02-12,42.77,43.25,42.389998999999996,43.220001,38.229275,290200
2015-02-13,43.470001,43.470001,43.119999,43.400002,38.388493,203500
2015-02-17,43.099998,43.650002,42.970001,43.25,38.255817,241800
