Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,1330.0,1331.0,1308.0,1315.0,1197.589111,319923
2015-01-05,1312.0,1328.0,1302.0,1303.0,1186.660645,741274
2015-01-06,1302.0,1309.0,1286.0,1293.0,1177.553589,701237
2015-01-07,1299.0,1310.5,1290.0,1305.0,1188.482178,730376
2015-01-08,1314.0,1343.0,1293.0,1337.0,1217.625,843002
2015-01-09,1331.0,1359.0,1331.0,1353.0,1232.196411,701846
2015-01-12,1357.0,1389.0,1352.650024,1368.0,1245.857178,809110
2015-01-13,1368.0,1435.0,1366.0,1432.0,1304.142822,1266307
2015-01-14,1420.0,1431.0,1383.0,1390.0,1265.892944,1538867
2015-01-15,1395.0,1434.0,1380.0,1434.0,1305.964111,936725
2015-01-16,1431.0,1454.0,1422.0,1454.0,1324.178589,905062
2015-01-19,1451.0,1479.0,1447.0,1452.0,1322.357056,840272
2015-01-20,1446.0,1446.0,1398.0,1416.0,1289.571411,1271743
2015-01-21,1416.0,1443.0,1416.0,1442.0,1313.25,726312
2015-01-22,1440.0,1445.0,1413.0,1445.0,1315.981934,990050
2015-01-23,1446.0,1480.650024,1436.0,1443.0,1314.160645,898648
2015-01-26,1436.0,1447.0,1427.0,1433.0,1305.053589,589124
2015-01-27,1435.0,1459.0,1428.719971,1443.0,1314.160645,662272
2015-01-28,1447.0,1465.0,1443.0,1457.0,1326.910645,743499
2015-01-29,1449.0,1456.0,1438.0,1450.0,1320.535645,540734
2015-01-30,1454.0,1461.0,1444.0,1448.0,1318.714355,597816
2015-02-02,1447.0,1460.0,1439.0,1459.0,1328.732178,930977
2015-02-03,1460.0,1477.0,1459.0,1468.0,1336.928467,1117513
2015-02-04,1465.0,1491.0,1464.839966,1473.0,1341.4823,764412
2015-02-05,1462.0,1471.0,1446.0,1459.0,1328.732178,700938
2015-02-06,1453.0,1473.0,1451.0,1468.0,1336.928467,549167
2015-02-09,1462.0,1466.0,1449.569946,1462.0,1331.4644779999999,583658
2015-02-10,1465.0,1478.0,1453.0,1476.0,1344.214355,549874
2015-02-11,1480.0,1486.0,1468.0,1485.0,1352.410767,415902
2015-02-12,1483.0,1498.0,1470.0,1473.0,1341.4823,811757
2015-02-13,1472.0,1478.0,1456.0,1459.0,1328.732178,426711
2015-02-16,1459.0,1461.069946,1428.0,1430.0,1302.321411,652787
2015-02-17,1435.0,1435.0,1413.0,1421.0,1294.1248779999999,973613
2015-02-18,1421.0,1461.0,1421.0,1450.0,1320.535645,1076131
2015-02-19,1449.0,1473.0,1447.0,1460.0,1329.642944,1471195
2015-02-20,1461.0,1477.219971,1455.0,1463.0,1332.375,498375
2015-02-23,1475.0,1497.0,1467.0,1496.0,1362.428589,836568
2015-02-24,1500.0,1510.560059,1478.0,1479.0,1346.946289,960110
2015-02-25,1478.0,1484.0,1458.0,1473.0,1341.4823,871427
2015-02-26,1467.0,1479.0,1460.0,1469.0,1337.839233,763564
2015-02-27,1472.0,1482.5,1461.0,1475.0,1343.303467,1065497
2015-03-02,1474.0,1484.0,1462.0,1476.0,1344.214355,874777
2015-03-03,1481.0,1496.0,1463.0,1463.0,1332.375,820269
2015-03-04,1470.0,1470.0,1446.0,1459.0,1328.732178,896617
2015-03-05,1445.0,1514.0,1413.0,1514.0,1378.821289,2054634
2015-03-06,1520.0,1529.0,1496.0,1515.0,1379.732178,1310473
2015-03-09,1515.0,1522.0,1488.199951,1518.0,1382.464233,814445
2015-03-10,1518.0,1523.0,1449.0,1449.0,1319.6251220000001,1623000
2015-03-11,1458.0,1478.0,1437.0,1475.0,1343.303467,849493
2015-03-12,1477.0,1489.0,1472.0,1485.0,1352.410767,755281
2015-03-13,1485.0,1507.0,1485.0,1503.0,1368.803467,748251
2015-03-16,1504.0,1517.0,1500.0,1509.0,1374.267822,990037
2015-03-17,1508.0,1520.0,1497.709961,1508.0,1373.357178,873761
2015-03-18,1503.0,1538.0,1503.0,1537.0,1399.767944,660836
2015-03-19,1543.0,1556.72998,1516.0,1518.0,1382.464233,1116887
2015-03-20,1526.0,1544.0,1511.819946,1541.0,1403.4105220000001,780790
