Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,904.5,905.5,891.0,895.5,837.88623,1479527
2015-01-05,892.5,894.5,865.5,868.0,812.1555179999999,4692351
2015-01-06,867.0,872.0,857.5,860.0,804.670166,3893039
2015-01-07,866.0,873.0,859.0,869.5,813.55896,3192073
2015-01-08,876.0,896.5,873.0,887.0,829.933044,5739021
2015-01-09,882.0,901.5,880.0,884.0,827.1260990000001,3167110
2015-01-12,885.5,901.5,884.0,890.0,832.740051,2243439
2015-01-13,885.5,907.5,885.5,901.0,843.0323490000001,3523561
2015-01-14,895.5,911.5,890.5,898.5,840.693176,3934452
2015-01-15,897.5,921.0,890.3159789999999,919.5,860.342041,6509677
2015-01-16,919.0,924.0,913.5,920.5,861.27771,3634122
2015-01-19,918.0,929.0,915.0,928.0,868.295288,2381486
2015-01-20,928.5,931.0,921.5,926.0,866.423889,3253073
2015-01-21,927.0,935.0,918.5,926.5,866.8917849999999,5626308
2015-01-22,911.0,939.0,905.5,936.5,876.248413,5083082
2015-01-23,942.0,960.0,930.0,940.0,879.523193,4774754
2015-01-26,935.0,944.0,930.5,938.0,877.651917,2856212
2015-01-27,942.0,943.5,936.5,941.0,880.458862,3682299
2015-01-28,944.0,947.5,913.900024,938.0,877.651917,6456436
2015-01-29,935.0,939.0,903.700989,934.0,873.9092410000001,5394290
2015-01-30,933.0,938.0,922.5,928.0,868.295288,5207268
2015-02-02,933.0,938.5,919.0,926.0,866.423889,3117925
2015-02-03,932.0,949.5,923.0300289999999,943.0,882.3302,4315567
2015-02-04,974.0,974.0,950.5,955.5,894.026001,13567974
2015-02-05,952.5,968.5,946.5,960.0,898.236511,6208158
2015-02-06,959.5,966.0,950.3579710000001,965.5,903.382629,3323910
2015-02-09,959.0,962.5,950.5,952.0,890.7512210000001,5301608
2015-02-10,952.0,955.5,941.0,954.0,892.6224980000001,6840241
2015-02-11,910.0,948.5,899.5,933.0,872.9735109999999,17508810
2015-02-12,930.0,931.0,921.5,927.5,867.8273929999999,9204767
2015-02-13,927.0,927.0,916.5,919.0,859.8742070000001,7642940
2015-02-16,923.5,933.5,920.0,933.5,873.441406,6003697
2015-02-17,927.5,936.5,927.323975,936.5,876.248413,3241090
2015-02-18,933.0,943.5,932.0,940.0,879.523193,4231924
2015-02-19,935.0,959.0,935.0,956.0,894.493835,4189157
2015-02-20,954.5,958.5,947.0,957.5,895.897217,3896906
2015-02-23,965.0,969.0,960.5,969.0,906.6574099999999,3672624
2015-02-24,972.0,975.919983,964.5,974.0,911.335754,3973910
2015-02-25,976.5,1011.0,974.0,1005.0,940.341309,11623535
2015-02-26,999.5,1023.2199710000001,988.5,998.5,934.2595210000001,7482068
2015-02-27,1000.0,1028.160034,993.5,996.5,932.3881230000001,5533098
2015-03-02,995.5,1009.0,994.5,1005.0,940.341309,3435814
2015-03-03,1008.0,1009.0,983.5,985.0,921.6280519999999,3270527
2015-03-04,989.0,996.5,982.5,996.0,931.920288,2989636
2015-03-05,997.0,1004.0,993.5,1003.0,938.4699710000001,2521862
2015-03-06,1001.0,1004.0,992.5,996.0,931.920288,3336832
2015-03-09,995.0,996.5,984.5,992.0,928.177673,1890377
2015-03-10,988.5,1001.2000119999999,985.5,985.5,922.095886,3744489
2015-03-11,982.5,988.0,978.5,984.5,921.160278,3143412
2015-03-12,989.5,998.0,984.5,991.0,927.242004,2449725
2015-03-13,995.0,999.0,988.0,996.0,931.920288,2438593
2015-03-16,996.0,1007.0,993.5,1002.0,937.5343019999999,2412710
2015-03-17,1003.0,1012.0,1001.0,1011.0,945.955322,3767960
2015-03-18,1010.0,1027.0,1009.0,1025.0,959.054565,3292506
2015-03-19,1029.0,1045.0,1024.300049,1027.0,960.925964,3285889
2015-03-20,1033.0,1042.0,1023.0,1032.0,965.6041869999999,4091250
2015-03-23,1028.0,1030.0,1018.3599849999999,1028.0,961.861572,2473485
2015-03-24,1025.0,1033.0,1021.0,1030.0,963.732849,2896288
2015-03-25,1033.0,1033.0,1009.0,1012.0,946.890991,2546021
2015-03-26,1000.0,1006.0,985.0,1006.0,952.8581539999999,3779867
2015-03-27,1009.0,1012.0,997.0,1003.0,950.0166019999999,3257207
2015-03-30,1014.0,1015.0,993.5,1005.0,951.9110109999999,4349204
2015-03-31,1004.0,1021.0,991.51001,993.0,940.544922,4135555
2015-04-01,993.0,1002.2000119999999,985.2000119999999,987.0,934.8618769999999,3385137
2015-04-02,984.0,997.0,976.5,997.0,944.333557,2260876
2015-04-07,997.0,1024.0,997.0,1023.0,968.960083,3157202
2015-04-08,1049.0,1069.0,1030.0,1039.0,984.114929,7772434
2015-04-09,1046.0,1046.0,1035.0,1045.0,989.7980349999999,3114959
2015-04-10,1047.0,1054.0,1044.0,1054.0,998.322632,2049082
2015-04-13,1052.0,1054.0,1035.219971,1050.0,994.5339359999999,2147796
2015-04-14,1045.0,1055.0,1044.790039,1050.0,994.5339359999999,1447091
2015-04-15,1051.0,1056.0,1045.0,1054.0,998.322632,2964105
2015-04-16,1058.0,1058.0,1042.0,1047.0,991.6923220000001,2867760
2015-04-17,1051.0,1062.0,1042.0,1052.0,996.428223,3168507
2015-04-20,1056.0,1059.0,1040.0,1052.0,996.428223,2601482
2015-04-21,1071.0,1116.0,1071.0,1105.0,1046.62854,8767371
2015-04-22,1100.0,1111.0,1082.0,1089.0,1031.473633,4874944
2015-04-23,1089.0,1099.0,1079.0,1090.0,1032.420898,2540334
2015-04-24,1093.0,1101.0,1091.0,1100.0,1041.892578,4444197
2015-04-27,1100.0,1108.0,1092.0,1099.0,1040.9454349999999,3099956
2015-04-28,1099.0,1099.0,1079.780029,1086.0,1028.63208,2537514
2015-04-29,1092.0,1098.0,1076.0,1077.0,1020.107666,3715074
2015-04-30,1079.0,1097.290039,1066.0,1077.0,1020.107666,3296308
2015-05-01,1081.0,1083.0,1064.0,1079.0,1022.001953,1659716
2015-05-05,1079.0,1110.0,1074.0,1074.0,1017.2661130000001,3857227
2015-05-06,1065.0,1074.0,1054.0,1072.0,1015.371765,3765428
2015-05-07,1066.0,1075.0,1058.0,1067.0,1010.635925,4306064
2015-05-08,1087.0,1099.0,1076.0,1081.0,1023.896423,3330154
2015-05-11,1080.0,1082.0,1071.0,1079.0,1022.001953,2053856
2015-05-12,1078.0,1078.0,1047.0,1063.0,1006.8472289999999,3885787
2015-05-13,1069.0,1078.0,1062.0,1068.0,1011.5830689999999,2124504
2015-05-14,1070.0,1078.0,1063.0,1077.0,1020.107666,1646905
2015-05-15,1081.0,1084.0,1075.0,1076.0,1019.1604609999999,2523217
2015-05-18,1080.0,1084.0,1066.0,1074.0,1017.2661130000001,2220437
2015-05-19,1081.0,1096.0,1079.0,1090.0,1032.420898,2465757
2015-05-20,1094.0,1095.0,1078.0,1083.0,1025.790649,2173482
2015-05-21,1083.0,1095.0,1083.0,1087.0,1029.579346,1871003
2015-05-22,1094.0,1098.0,1078.0,1079.0,1022.001953,2239543
2015-05-26,1079.0,1087.0,1071.0,1071.0,1014.4245,1986151
2015-05-27,1071.0,1083.0,1070.0,1080.0,1022.949158,1890677
2015-05-28,1076.0,1080.0,1063.0,1068.0,1011.5830689999999,5457817
2015-05-29,1071.0,1073.0,1049.0,1055.0,999.269714,3809799
2015-06-01,1057.0,1066.0,1048.0,1052.0,996.428223,2299584
2015-06-02,1054.0,1057.0,1040.25,1048.0,992.6395259999999,3789707
2015-06-03,1046.0,1062.0,1046.0,1056.0,1000.216858,3611934
2015-06-04,1054.0,1056.0,1038.0,1040.0,985.062134,4047635
2015-06-05,1038.0,1040.0,1028.0,1030.0,975.590332,2770234
2015-06-08,1031.0,1034.0,1024.0,1026.0,971.8016970000001,2922870
2015-06-09,1028.0,1032.0,1010.0,1015.0,961.382751,3627055
2015-06-10,1013.0,1033.0,1009.6400150000001,1031.0,976.5375369999999,3695014
2015-06-11,1027.0,1042.0,1025.0,1039.0,984.114929,3031696
2015-06-12,1034.0,1044.0,1034.0,1040.0,985.062134,2351752
2015-06-15,1034.0,1047.0,1032.0,1032.0,977.48468,3106589
2015-06-16,1033.0,1033.0,1017.0,1029.0,974.6431880000001,2568386
2015-06-17,1030.0,1046.0,1022.0,1043.0,987.903625,3835778
2015-06-18,1040.0,1047.0,1029.699951,1038.0,983.167786,2545861
2015-06-19,1039.0,1045.0,1036.0,1038.0,983.167786,2998193
2015-06-22,1072.0,1097.0,1066.0,1074.0,1017.2661130000001,3778164
