Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,1105.0,1106.0,1085.0,1092.0,1014.837158,1574518
2015-01-05,1087.0,1107.0,1078.0,1081.0,1004.6145630000001,4182956
2015-01-06,1081.0,1086.0,1065.780029,1066.0,990.6745,2772240
2015-01-07,1074.0,1082.0,1067.0,1077.0,1000.8970949999999,2397437
2015-01-08,1086.0,1098.0,1086.0,1093.0,1015.7666019999999,2649618
2015-01-09,1092.0,1107.0,1086.0,1090.0,1012.978394,2312187
2015-01-12,1092.0,1107.0,1091.0,1100.0,1022.27179,1463551
2015-01-13,1100.0,1119.5,1098.0,1106.0,1027.8479,2160906
2015-01-14,1092.0,1111.0,1092.0,1104.0,1025.989136,3560964
2015-01-15,1107.0,1110.0,1077.0,1102.0,1024.130493,5434308
2015-01-16,1095.0,1104.0,1086.0,1102.0,1024.130493,3157758
2015-01-19,1101.0,1114.0,1096.0,1114.0,1035.282593,2909013
2015-01-20,1121.0,1124.0,1108.0,1115.0,1036.211914,2912454
2015-01-21,1116.0,1136.0,1116.0,1127.0,1047.364014,4148603
2015-01-22,1131.0,1136.0,1117.0,1134.0,1053.869507,5335322
2015-01-23,1136.0,1160.0,1135.0,1160.0,1078.031982,3664150
2015-01-26,1152.0,1164.0,1150.0,1158.0,1076.173584,2662196
2015-01-27,1158.0,1162.0,1141.0,1151.0,1069.668091,2475315
2015-01-28,1153.0,1156.0,1132.26001,1145.0,1064.092041,3762801
2015-01-29,1138.0,1162.0,1136.920044,1162.0,1079.8908689999998,3835568
2015-01-30,1164.0,1171.0,1151.0,1156.0,1074.314819,3487428
2015-02-02,1161.0,1166.0,1145.0,1157.0,1075.244263,3182557
2015-02-03,1156.0,1167.0,1151.0,1164.0,1081.7495119999999,3239197
2015-02-04,1165.0,1179.0,1153.0,1179.0,1095.689697,4243950
2015-02-05,1173.0,1185.0,1162.0,1169.0,1086.39624,2915315
2015-02-06,1161.0,1168.0,1157.0,1168.0,1085.466919,3433483
2015-02-09,1163.0,1163.780029,1143.349976,1155.0,1073.38562,2638298
2015-02-10,1155.0,1182.0,1155.0,1178.0,1094.7602539999998,5335105
2015-02-11,1175.0,1187.0,1167.0,1186.0,1102.194824,2660656
2015-02-12,1187.0,1197.0,1171.0,1173.0,1090.113525,5995724
2015-02-13,1176.0,1178.0,1155.0,1160.0,1078.031982,4448210
2015-02-16,1160.0,1166.0,1156.0,1158.0,1076.173584,4187792
2015-02-17,1156.0,1163.0,1150.0,1160.0,1078.031982,3124753
2015-02-18,1160.0,1173.0,1159.880005,1169.0,1086.39624,4800680
2015-02-19,1171.0,1184.0,1171.0,1178.0,1094.7602539999998,3290340
2015-02-20,1175.0,1184.0,1171.0,1182.0,1098.477417,3457338
2015-02-23,1187.0,1199.0,1182.0,1188.0,1104.053589,3020971
2015-02-24,1187.0,1191.0,1178.0,1187.0,1103.124268,3473985
2015-02-25,1184.0,1192.0,1179.0,1187.0,1103.124268,4053786
2015-02-26,1150.0,1189.0,1113.0,1130.0,1050.1519779999999,8411216
2015-02-27,1127.0,1147.75,1103.0,1118.0,1038.9998779999999,8003373
2015-03-02,1118.0,1134.0,1117.0,1130.0,1050.1519779999999,4983529
2015-03-03,1131.0,1138.0,1103.0,1104.0,1025.989136,4634789
2015-03-04,1106.0,1132.0,1094.0,1130.0,1050.1519779999999,6437380
2015-03-05,1130.0,1141.0,1120.209961,1139.0,1058.515991,8271627
2015-03-06,1134.0,1142.0,1128.0,1137.0,1056.657349,4108428
2015-03-09,1132.0,1138.25,1124.0,1132.0,1052.010742,2714018
2015-03-10,1129.0,1145.0,1116.0,1117.0,1038.070679,3275499
2015-03-11,1117.0,1128.0,1112.0,1122.0,1042.717407,3341348
2015-03-12,1124.0,1130.0,1117.0,1123.0,1043.6467289999998,4224677
2015-03-13,1127.0,1136.0,1122.0,1125.0,1045.505249,3734397
2015-03-16,1129.0,1148.0,1129.0,1145.0,1064.092041,2443545
2015-03-17,1147.0,1156.0,1142.0,1150.0,1068.738892,5099400
2015-03-18,1150.0,1175.0,1146.0,1173.0,1090.113525,4298939
2015-03-19,1170.0,1180.0,1160.0,1174.0,1091.0428470000002,6371775
2015-03-20,1176.0,1187.0,1172.0,1173.0,1090.113525,7760020
2015-03-23,1176.0,1181.0,1166.0,1170.0,1087.325562,4541335
2015-03-24,1169.0,1194.0,1169.0,1187.0,1103.124268,4051837
2015-03-25,1188.0,1198.0,1167.0,1170.0,1087.325562,3676531
2015-03-26,1170.0,1172.280029,1150.0,1163.0,1080.8203130000002,5347739
2015-03-27,1167.0,1174.0,1152.0,1162.0,1079.8908689999998,5212241
2015-03-30,1173.0,1183.0,1162.75,1181.0,1097.548462,3878684
2015-03-31,1181.0,1193.0,1155.0,1159.0,1077.102905,5099438
2015-04-01,1157.0,1175.0,1149.0,1152.0,1070.5974119999998,6497276
2015-04-02,1152.0,1159.0,1147.0,1156.0,1074.314819,4403793
2015-04-07,1156.0,1170.0,1156.0,1168.0,1085.466919,3299699
2015-04-08,1161.0,1165.0,1151.25,1160.0,1078.031982,3426651
2015-04-09,1163.0,1178.0,1161.0,1172.0,1089.184204,6037721
2015-04-10,1174.0,1181.0,1170.0,1179.0,1095.689697,5351408
2015-04-13,1177.0,1182.359985,1173.0,1178.0,1094.7602539999998,2252978
2015-04-14,1174.0,1178.25,1165.0,1169.0,1086.39624,2783348
2015-04-15,1166.0,1170.0,1147.0,1150.0,1068.738892,4996976
2015-04-16,1152.0,1152.0,1130.0,1142.0,1061.304077,4229441
2015-04-17,1142.0,1149.0,1128.5,1130.0,1050.1519779999999,4314742
2015-04-20,1129.0,1140.0,1125.0,1133.0,1052.940063,4839422
2015-04-21,1136.0,1150.0,1132.0,1138.0,1057.58667,5315010
2015-04-22,1138.0,1146.0,1114.0,1123.0,1043.6467289999998,6295920
2015-04-23,1125.0,1138.449951,1115.0,1129.0,1049.2227779999998,5357399
2015-04-24,1126.0,1133.0,1110.0,1116.0,1037.1411130000001,4014347
2015-04-27,1118.0,1122.0,1100.0,1113.0,1034.3532710000002,4714614
2015-04-28,1109.0,1110.0,1082.0,1093.0,1015.7666019999999,5416382
2015-04-29,1098.0,1107.199951,1089.0,1089.0,1012.0491939999999,6272678
2015-04-30,1074.0,1084.0,1057.25,1082.0,1023.399292,7386330
2015-05-01,1085.0,1109.0,1079.0,1108.0,1047.990967,3914362
2015-05-05,1108.0,1121.0,1081.0,1081.0,1022.453491,6945219
2015-05-06,1079.0,1097.0,1069.0,1075.0,1016.7783810000001,9016471
2015-05-07,1075.0,1078.0,1059.0,1072.0,1013.9407960000001,7095953
2015-05-08,1084.0,1100.0,1061.0,1094.0,1034.749268,7237411
2015-05-11,1096.0,1100.0,1084.0,1085.0,1026.236816,5219174
2015-05-12,1083.0,1085.0,1065.0,1068.0,1010.1574099999999,5236303
2015-05-13,1072.0,1085.0,1065.0,1080.0,1021.5074460000001,5453717
2015-05-14,1075.0,1097.0,1072.0,1094.0,1034.749268,3441800
2015-05-15,1099.0,1108.0,1094.0,1097.0,1037.586914,3099291
2015-05-18,1101.0,1107.0,1091.75,1101.0,1041.370117,2455902
2015-05-19,1116.0,1129.0,1115.0,1124.0,1063.1245119999999,4883983
2015-05-20,1123.0,1126.0,1115.0,1118.0,1057.4494630000002,4336642
2015-05-21,1121.0,1122.0,1106.0,1106.0,1046.099487,3746057
2015-05-22,1110.0,1113.0,1104.0,1104.0,1044.207642,4808079
2015-05-26,1104.0,1108.0,1090.0,1091.0,1031.911865,4876412
2015-05-27,1090.0,1104.0,1089.0,1099.0,1039.478638,5555256
2015-05-28,1107.0,1119.0,1100.0,1106.0,1046.099487,5384978
2015-05-29,1105.0,1108.0,1082.0,1085.0,1026.236816,5197472
2015-06-01,1084.0,1096.0,1081.0,1084.0,1025.2910160000001,4490599
2015-06-02,1089.0,1090.0,1073.0,1077.0,1018.670105,5576409
2015-06-03,1080.0,1093.0,1077.0,1088.0,1029.074341,5706088
2015-06-04,1085.0,1085.0,1069.0,1075.0,1016.7783810000001,3613149
2015-06-05,1071.0,1071.0,1053.0,1059.0,1001.644958,4129826
2015-06-08,1059.0,1071.0,1055.0,1062.0,1004.482483,3962387
2015-06-09,1075.0,1092.0,1071.0,1077.0,1018.670105,6341848
2015-06-10,1071.0,1082.0,1067.0,1078.0,1019.615906,3817230
2015-06-11,1072.0,1087.0,1072.0,1081.0,1022.453491,3429839
2015-06-12,1080.0,1080.0,1065.0,1069.0,1011.103333,3711544
2015-06-15,1063.0,1070.0,1060.0,1066.0,1008.265808,2322935
2015-06-16,1062.0,1072.0,1055.0,1071.0,1012.9950560000001,3893475
2015-06-17,1071.0,1074.0,1057.0,1061.0,1003.536682,3891674
2015-06-18,1062.0,1063.0,1049.0,1059.0,1001.644958,3761048
2015-06-19,1059.0,1068.0,1050.0,1052.0,995.0239869999999,4549321
2015-06-22,1073.0,1079.0,1065.0,1071.0,1012.9950560000001,5025338
2015-06-23,1075.0,1079.0,1069.0,1074.0,1015.832581,2309148
2015-06-24,1073.0,1081.0,1071.0,1075.0,1016.7783810000001,2706683
2015-06-25,1072.0,1080.0,1070.0,1077.0,1018.670105,3146534
2015-06-26,1074.0,1078.349976,1065.0,1072.0,1013.9407960000001,2308543
2015-06-29,1045.0,1062.0,1037.0,1046.0,989.348999,4015486
2015-06-30,1044.0,1052.0,1035.0,1035.0,978.9447630000001,5024733
2015-07-01,1039.0,1063.0,1039.0,1063.0,1005.428223,6398530
2015-07-02,1062.0,1068.0,1058.0,1060.0,1002.5906980000001,4309826
2015-07-03,1058.0,1065.0,1050.0,1052.0,995.0239869999999,2391715
2015-07-06,1032.0,1050.0,1026.0,1042.0,985.5656130000001,3511295
2015-07-07,1045.0,1046.0,1023.0,1024.0,968.540527,3040418
2015-07-08,1030.0,1039.0,1026.0,1035.0,978.9447630000001,2888148
2015-07-09,1037.0,1052.0,1033.0,1051.0,994.078125,2377402
2015-07-10,1065.0,1078.0,1056.0,1077.0,1018.670105,3192147
2015-07-13,1086.0,1088.0,1078.0,1085.0,1026.236816,1988104
2015-07-14,1089.0,1104.0,1087.0,1104.0,1044.207642,2943762
2015-07-15,1102.0,1106.0,1097.0,1103.0,1043.261841,2294295
2015-07-16,1109.0,1113.0,1100.5,1111.0,1050.8286130000001,1993370
2015-07-17,1109.0,1116.0,1106.0,1108.0,1047.990967,2387876
2015-07-20,1111.0,1113.0,1102.0,1109.0,1048.93689,2417163
2015-07-21,1112.0,1117.0,1104.0,1108.0,1047.990967,1916298
2015-07-22,1098.0,1104.0,1090.0,1093.0,1033.803467,2410225
2015-07-23,1120.0,1125.0,1096.0,1104.0,1044.207642,2888865
2015-07-24,1098.0,1115.0,1096.75,1099.0,1039.478638,3344631
2015-07-27,1094.0,1096.650024,1069.0,1070.0,1012.0491939999999,4255228
2015-07-28,1075.0,1083.0,1071.0,1074.0,1015.832581,3859582
2015-07-29,1081.0,1101.0,1077.0,1101.0,1041.370117,5445035
2015-07-30,1101.0,1108.0,1093.0,1097.0,1037.586914,3398366
2015-07-31,1099.0,1120.0,1099.0,1118.0,1057.4494630000002,3263153
2015-08-03,1114.0,1127.0,1113.0,1124.0,1063.1245119999999,2883613
2015-08-04,1122.0,1133.0,1117.0,1132.0,1070.6911619999998,2502869
2015-08-05,1131.0,1134.0,1117.0,1121.0,1060.286987,3550810
2015-08-06,1111.0,1113.0,1099.0,1100.0,1047.338135,2545121
2015-08-07,1097.0,1102.0,1087.0,1093.0,1040.67334,1998908
2015-08-10,1100.0,1103.0,1085.699951,1095.0,1042.577515,4358815
2015-08-11,1092.0,1093.0,1083.0,1084.0,1032.104126,2877679
2015-08-12,1077.0,1088.180054,1063.0,1070.0,1018.7742310000001,3491715
2015-08-13,1081.0,1091.0,1080.0,1084.0,1032.104126,2876404
2015-08-14,1087.0,1090.0,1080.0,1083.0,1031.1519779999999,2722790
2015-08-17,1091.0,1094.0,1079.0,1084.0,1032.104126,2219263
2015-08-18,1085.0,1092.0,1081.0,1084.0,1032.104126,2448850
2015-08-19,1082.0,1083.0,1068.0,1069.0,1017.822266,2569391
2015-08-20,1063.0,1078.0,1063.0,1065.0,1014.013855,3368710
2015-08-21,1053.0,1068.0,1052.0,1053.0,1002.588257,4867239
2015-08-24,1030.0,1039.0,988.5,1016.0,967.359619,8640828
