Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,2019.0,2019.0,1992.0,2000.0,1787.677368,356229
2015-01-05,1995.0,2028.0,1983.0,1988.0,1776.9511719999998,714186
2015-01-06,1998.0,2009.0,1956.0,1976.0,1766.2250980000001,643151
2015-01-07,1991.0,2025.0,1977.0,2021.0,1806.4478760000002,826638
2015-01-08,2041.0,2063.0,2031.0,2058.0,1839.519897,1220128
2015-01-09,2054.0,2084.0,2045.0,2053.0,1835.050659,765924
2015-01-12,2062.0,2077.0,2052.0,2071.0,1851.139893,652924
2015-01-13,2065.0,2128.0,2063.0,2095.0,1872.5919190000002,810432
2015-01-14,2100.0,2108.0,2054.0,2071.0,1851.139893,723092
2015-01-15,2082.0,2106.0,2055.0,2104.0,1880.636597,684998
2015-01-16,2094.0,2129.0,2085.699951,2127.0,1901.194702,709385
2015-01-19,2121.0,2143.0,2114.0,2127.0,1901.194702,369914
2015-01-20,2129.0,2145.0,2127.0,2138.0,1911.026855,466492
2015-01-21,2138.0,2143.149902,2123.0,2135.0,1908.3453370000002,605734
2015-01-22,2137.0,2152.0,2115.0,2145.0,1917.283813,786949
2015-01-23,2150.0,2161.0,2137.0,2147.0,1919.0715329999998,486620
2015-01-26,2139.0,2154.0,2136.0,2139.0,1911.921021,562209
2015-01-27,2144.0,2158.0,2135.0,2151.0,1922.6468510000002,633354
2015-01-28,2170.0,2196.0,2156.0,2170.0,1939.629761,1250858
2015-01-29,2120.0,2205.0,2108.0,2199.0,1965.551147,1463977
2015-01-30,2200.0,2203.0,2140.0,2152.0,1923.5407710000002,1002199
2015-02-02,2158.0,2161.01001,2092.0,2106.0,1882.4241940000002,862879
2015-02-03,2100.0,2132.209961,2099.0,2113.0,1888.6811519999999,807308
2015-02-04,2117.0,2118.0,2073.0,2115.0,1890.46875,721333
2015-02-05,2106.0,2145.0,2103.0,2120.0,1894.937744,668745
2015-02-06,2117.0,2119.47998,2094.0,2096.0,1873.4858399999998,552193
2015-02-09,2079.0,2082.0,2033.4200440000002,2050.0,1832.3691410000001,801387
2015-02-10,2049.0,2064.0,2031.0,2059.0,1840.413696,733305
2015-02-11,2050.0,2085.0,2044.0,2068.0,1848.458252,503156
2015-02-12,2070.0,2072.0,2042.0,2057.0,1838.625977,509845
2015-02-13,2060.0,2068.0,2012.0,2019.0,1804.660278,732504
2015-02-16,2022.0,2026.0,1992.0,2022.0,1807.341675,641326
2015-02-17,2011.0,2028.0,1998.4000239999998,2028.0,1812.704834,552887
2015-02-18,2036.0,2039.0,1983.0,2007.0,1793.934204,752916
2015-02-19,2007.0,2037.0,2004.0,2033.0,1817.1738280000002,811455
2015-02-20,2035.0,2050.0,2025.0,2049.0,1831.4753420000002,742967
2015-02-23,2058.0,2063.0,2043.0,2057.0,1838.625977,635939
2015-02-24,2060.0,2083.699951,2055.0,2078.0,1857.3967289999998,697889
2015-02-25,2079.0,2088.0,2054.0,2065.0,1845.776855,638138
2015-02-26,2060.0,2072.0,2020.640015,2027.0,1811.8109129999998,752479
2015-02-27,2031.0,2039.0,2024.25,2031.0,1815.38623,623279
2015-03-02,2035.0,2045.0,2022.0,2026.0,1810.9169920000002,606023
2015-03-03,2029.0,2035.0,1999.0,2011.0,1797.5095210000002,786867
2015-03-04,2013.0,2016.0,1982.640015,2007.0,1793.934204,564468
2015-03-05,2008.0,2050.0,2003.589966,2047.0,1829.687744,800674
2015-03-06,2041.0,2052.0,2027.0,2031.0,1815.38623,752987
2015-03-09,2021.0,2027.0,1993.0,2024.0,1809.129395,669028
2015-03-10,2015.0,2031.0,1957.0,1960.0,1751.923584,898983
2015-03-11,1963.0,1981.0,1950.6500239999998,1961.0,1752.817505,766254
2015-03-12,1963.0,1979.0,1956.560059,1967.0,1758.180664,581432
2015-03-13,1966.0,1975.199951,1932.0,1947.0,1740.303711,670703
2015-03-16,1940.0,1967.709961,1940.0,1962.0,1753.711304,813937
2015-03-17,1956.0,2005.0,1946.0,2000.0,1787.677368,993421
2015-03-18,2003.0,2044.0,1999.0,2034.0,1818.0677489999998,1186039
2015-03-19,2075.0,2077.0,2044.0,2057.0,1838.625977,1254334
2015-03-20,2064.0,2087.100098,2053.0,2068.0,1848.458252,1269954
2015-03-23,2065.0,2082.449951,2058.0,2082.0,1860.971802,605951
2015-03-24,2073.0,2112.0,2073.0,2097.0,1874.379639,873876
2015-03-25,2092.0,2106.0,2077.0,2090.0,1868.1226809999998,704060
2015-03-26,2091.0,2110.0,2079.0,2090.0,1868.1226809999998,909735
2015-03-27,2091.0,2098.0,2077.0,2088.0,1866.335205,970388
2015-03-30,2107.0,2107.0,2073.0,2085.0,1863.6534420000003,992311
