Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,1775.0,1789.0,1766.0,1782.0,1672.917236,536124
2015-01-05,1771.0,1785.0,1745.0,1752.0,1644.753784,701720
2015-01-06,1746.0,1764.0,1713.0,1746.0,1639.12085,1446980
2015-01-07,1755.0,1772.0,1750.0,1761.0,1653.2028810000002,571470
2015-01-08,1775.0,1806.0,1775.0,1806.0,1695.4482420000002,555184
2015-01-09,1803.0,1834.0,1801.0,1812.0,1701.080811,536020
2015-01-12,1819.0,1835.0,1810.0,1829.0,1717.040405,382284
2015-01-13,1824.0,1841.0,1819.0,1825.0,1713.285156,338192
2015-01-14,1810.0,1832.0,1783.0,1792.0,1682.305176,542396
2015-01-15,1800.0,1825.0,1771.0,1825.0,1713.285156,703982
2015-01-16,1818.0,1855.0,1813.0,1853.0,1739.571045,654870
2015-01-19,1849.0,1870.0,1847.0,1870.0,1755.530518,368748
2015-01-20,1878.0,1892.0,1867.0,1878.0,1763.0408940000002,630863
2015-01-21,1878.0,1887.0,1864.0,1887.0,1771.489868,515762
2015-01-22,1887.0,1889.0,1869.0,1880.0,1764.918213,761862
2015-01-23,1885.0,1916.0,1882.0,1913.0,1795.898438,655538
2015-01-26,1908.0,1927.0,1904.0,1922.0,1804.347534,635068
2015-01-27,1923.0,1930.0,1906.0,1923.0,1805.2861329999998,699094
2015-01-28,1929.0,1929.160034,1907.0,1923.0,1805.2861329999998,691534
2015-01-29,1914.0,1935.0,1908.0,1935.0,1816.5517579999998,762217
2015-01-30,1939.0,1943.0,1880.0,1897.0,1780.8778079999997,958196
2015-02-02,1897.0,1901.160034,1871.0,1888.0,1772.428589,487380
2015-02-03,1892.0,1906.0,1892.0,1897.0,1780.8778079999997,560922
2015-02-04,1899.0,1905.0,1880.0,1905.0,1788.387939,481907
2015-02-05,1896.0,1915.0,1890.0,1910.0,1793.081909,526713
2015-02-06,1902.0,1906.0,1881.0,1886.0,1770.551147,826377
2015-02-09,1881.0,1884.0,1853.0,1883.0,1767.734863,377782
2015-02-10,1880.0,1900.0,1874.0,1899.0,1782.7553710000002,1023341
2015-02-11,1891.0,1910.0,1884.0,1895.0,1779.000122,387054
2015-02-12,1890.0,1902.0,1877.0,1898.0,1781.816528,553785
2015-02-13,1903.0,1908.0,1880.0,1882.0,1766.795898,712001
2015-02-16,1879.0,1891.0,1865.52002,1876.0,1761.1632079999997,304603
2015-02-17,1871.0,1886.0,1864.719971,1883.0,1767.734863,444948
2015-02-18,1889.0,1901.0,1881.0,1890.0,1774.3062739999998,448502
2015-02-19,1891.0,1931.0,1884.0,1914.0,1796.837036,605525
2015-02-20,1915.0,1931.0,1910.0,1928.0,1809.980103,929021
