Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,216.30000299999998,216.899994,212.399994,213.30000299999998,195.074127,5413270
2015-01-05,212.80000299999998,216.19999700000002,208.699997,209.399994,191.50737,12060142
2015-01-06,208.800003,210.30000299999998,205.5,207.199997,189.495361,12255826
2015-01-07,208.300003,209.300003,206.100006,206.800003,189.129532,6765814
2015-01-08,208.0,209.899994,206.199997,209.5,191.598846,13527036
2015-01-09,209.399994,214.399994,208.399994,213.5,195.257034,14492599
2015-01-12,210.0,215.899994,210.0,212.5,194.342484,10516430
2015-01-13,216.0,220.30000299999998,216.0,219.899994,201.110184,13983558
2015-01-14,219.19999700000002,221.063995,216.5,219.0,200.287079,16050700
2015-01-15,219.899994,220.69999700000002,214.899994,219.5,200.74437,13871171
2015-01-16,218.0,219.899994,212.80099500000003,219.600006,200.8358,9594221
2015-01-19,218.899994,224.80000299999998,218.899994,224.80000299999998,205.591492,10275183
2015-01-20,224.69999700000002,226.399994,223.143997,224.5,205.31710800000002,15648576
2015-01-21,224.600006,227.80799900000002,224.30000299999998,227.600006,208.152237,13683054
2015-01-22,227.0,231.19999700000002,225.100006,230.69999700000002,210.987335,10385502
2015-01-23,231.0,231.899994,227.604004,229.600006,209.98133900000002,13628958
2015-01-26,229.0,232.30000299999998,228.876007,231.69999700000002,211.90190099999998,10189816
2015-01-27,231.899994,233.0,225.899994,225.899994,206.59750400000001,11363061
2015-01-28,227.30000299999998,227.600006,220.19999700000002,223.100006,204.036743,15462615
2015-01-29,221.399994,224.80000299999998,219.19999700000002,222.0,203.030746,11787057
2015-01-30,222.5,224.399994,219.80000299999998,220.0,201.20163,13736052
2015-02-02,220.399994,223.0,219.399994,221.600006,202.664917,11105170
2015-02-03,221.0,223.600006,220.19999700000002,222.5,203.488022,7933806
2015-02-04,223.100006,230.600006,222.30000299999998,230.600006,210.89590499999997,17884130
2015-02-05,229.19999700000002,231.399994,224.80000299999998,226.0,206.688965,14628773
2015-02-06,225.5,228.496994,223.77200299999998,227.69999700000002,208.243683,8770209
2015-02-09,227.5,227.69999700000002,224.30000299999998,226.100006,206.78041100000002,8086875
2015-02-10,228.399994,231.80000299999998,227.0,227.5,208.060776,19360028
2015-02-11,227.5,232.19999700000002,225.600006,229.899994,210.25570699999997,14586985
2015-02-12,229.5,232.899994,229.100006,231.0,211.261719,10122840
2015-02-13,228.899994,232.0,227.19999700000002,230.5,210.80444300000002,9823328
2015-02-16,230.5,231.020004,228.899994,229.5,209.88989300000003,6359657
2015-02-17,229.5,231.600006,228.34399399999998,231.19999700000002,211.44464100000002,9177426
2015-02-18,231.5,234.80000299999998,231.5,233.899994,213.913925,6975804
2015-02-19,232.5,234.132004,232.100006,233.399994,213.456635,8176977
2015-02-20,232.69999700000002,234.80000299999998,232.100006,233.100006,213.18228100000002,8792605
2015-02-23,234.0,235.19999700000002,229.399994,230.0,210.347153,15612924
2015-02-24,230.0,231.647995,228.69999700000002,229.899994,210.25570699999997,13319483
2015-02-25,230.5,231.100006,227.544006,228.0,208.518051,10324058
2015-02-26,227.899994,228.09599300000002,223.80000299999998,227.399994,207.969345,12263711
2015-02-27,227.80000299999998,228.5,225.30000299999998,225.30000299999998,206.048752,14004354
2015-03-02,225.899994,229.19999700000002,224.899994,227.80000299999998,208.33514399999999,11299102
2015-03-03,226.5,229.600006,221.399994,221.80000299999998,202.847824,14030691
2015-03-04,233.0,235.119003,230.30000299999998,234.5,214.46266200000002,30378531
2015-03-05,245.5,246.899994,239.60299700000002,241.0,220.407257,21597189
2015-03-06,240.5,247.32000699999998,240.19999700000002,246.5,225.437286,31597737
2015-03-09,248.399994,250.19999700000002,246.19999700000002,247.19999700000002,226.077484,26859916
2015-03-10,247.100006,247.5,242.100006,244.0,223.15090899999998,14225591
2015-03-11,245.0,247.69999700000002,242.5,247.100006,225.986023,13321742
2015-03-12,252.100006,256.0,248.5,248.899994,227.632217,15828070
2015-03-13,248.600006,253.899994,248.600006,250.80000299999998,229.369858,9506517
2015-03-16,249.80000299999998,255.5,249.5,255.30000299999998,233.485367,11429351
2015-03-17,255.100006,256.019989,251.69999700000002,253.899994,232.20498700000002,11421355
2015-03-18,253.5,257.399994,252.69999700000002,257.299988,235.314438,11249936
2015-03-19,258.0,259.200012,255.891998,257.399994,235.40592999999998,12821119
2015-03-20,258.100006,259.200012,255.899994,256.799988,234.85716200000002,9877836
2015-03-23,256.600006,257.700012,254.830002,257.700012,235.68031299999998,10794271
2015-03-24,256.799988,261.0,256.399994,259.299988,237.143555,11286726
2015-03-25,259.299988,261.200012,256.5,256.600006,234.674286,8759974
2015-03-26,254.899994,256.299988,250.100006,254.19999700000002,232.47933999999998,22521820
2015-03-27,254.0,256.5,249.30000299999998,251.399994,229.91861,13133724
2015-03-30,253.899994,256.600006,252.69999700000002,255.19999700000002,233.393921,11247335
2015-03-31,255.399994,256.299988,250.479996,252.899994,231.290421,15214461
2015-04-01,252.600006,254.399994,250.399994,251.899994,230.375854,15312960
2015-04-02,252.600006,253.899994,249.0,251.0,229.55277999999998,19978759
2015-04-07,251.0,257.200012,251.0,257.0,235.04007000000001,19275623
2015-04-08,255.600006,257.5,251.0,256.399994,234.491364,19297671
2015-04-09,258.200012,261.299988,257.575012,261.299988,238.972687,10461491
2015-04-10,262.5,271.799988,262.299988,270.600006,247.478027,30584263
2015-04-13,269.600006,271.299988,266.0,270.5,247.38656600000002,11023766
2015-04-14,270.5,272.5,266.299988,268.200012,245.28311200000002,11354863
2015-04-15,268.399994,269.872009,266.0,267.299988,244.459991,11141069
2015-04-16,268.600006,268.600006,263.399994,266.100006,243.36254900000003,13313051
2015-04-17,266.600006,270.06399500000003,263.149994,264.0,241.44194,12749378
2015-04-20,265.399994,268.049988,263.959991,267.100006,244.27708399999997,9413081
2015-04-21,268.899994,273.899994,268.0,269.200012,246.19767799999997,12820585
2015-04-22,270.399994,271.200012,265.799988,268.799988,245.831802,10275088
2015-04-23,269.5,271.0,266.899994,269.700012,246.65490699999998,9980630
2015-04-24,270.5,271.5,266.700012,269.600006,246.563477,12416022
2015-04-27,269.399994,269.700012,263.700012,268.600006,245.648926,13520093
2015-04-28,267.700012,267.700012,263.674988,265.600006,242.905258,12670511
2015-04-29,267.100006,272.125,263.169006,263.5,240.98469500000002,24389946
2015-04-30,255.5,255.5,248.5,253.600006,234.872086,25025051
2015-05-01,253.899994,254.80000299999998,250.80000299999998,254.30000299999998,235.52040099999996,9881739
2015-05-05,254.30000299999998,259.100006,246.955002,248.600006,230.241318,10469948
2015-05-06,247.899994,251.69999700000002,244.94999700000002,249.19999700000002,230.79702799999998,24019093
2015-05-07,249.100006,253.5,246.19999700000002,252.100006,233.48284900000002,12411537
2015-05-08,258.5,262.899994,256.25,260.700012,241.44778399999998,17725958
2015-05-11,261.100006,265.036011,260.0,264.899994,245.33757000000003,34365312
2015-05-12,264.299988,265.0,258.5,260.799988,241.540344,14085767
2015-05-13,261.0,262.799988,259.0,260.0,240.799454,11265389
2015-05-14,255.0,258.299988,252.0,257.299988,238.298843,18496995
2015-05-15,258.0,263.600006,257.0,262.0,242.65176400000001,23868219
2015-05-18,262.5,274.178009,260.100006,265.0,245.430206,12867497
2015-05-19,268.200012,279.272003,266.299988,270.299988,250.338821,16107321
2015-05-20,269.899994,277.98199500000004,265.700012,269.100006,249.227432,8721000
2015-05-21,268.0,269.024994,265.399994,267.899994,248.11602799999997,5979061
2015-05-22,267.600006,270.200012,265.899994,267.5,247.74560499999998,9195149
2015-05-26,267.5,270.100006,266.399994,266.899994,247.189896,8346188
2015-05-27,266.200012,274.049988,266.200012,273.0,252.839417,13552237
2015-05-28,272.200012,274.700012,271.100006,274.5,254.22865299999998,25294837
2015-05-29,274.899994,277.399994,271.100006,272.299988,252.19110099999997,25765674
2015-06-01,271.600006,273.799988,269.899994,271.200012,251.172333,20671295
2015-06-02,272.700012,272.700012,268.299988,270.100006,250.15359500000002,8076647
2015-06-03,270.100006,270.799988,268.700012,270.100006,250.15359500000002,10759607
2015-06-04,269.0,269.700012,265.600006,268.399994,248.579117,9561929
2015-06-05,267.0,267.0,263.700012,264.899994,245.33757000000003,13025783
2015-06-08,264.899994,266.600006,261.0,263.899994,244.41143799999998,9872576
2015-06-09,263.399994,264.5,260.070007,262.799988,243.39267,9166639
2015-06-10,262.799988,265.899994,260.899994,265.399994,245.800659,19236205
2015-06-11,264.700012,268.100006,263.899994,266.600006,246.912079,8731612
2015-06-12,265.299988,270.200012,265.0,269.700012,249.783142,12053257
2015-06-15,268.5,270.0,266.670013,267.100006,247.37515299999998,6823876
2015-06-16,266.799988,268.399994,263.600006,266.799988,247.09729,9358775
2015-06-17,267.200012,267.899994,263.899994,264.5,244.967148,9615399
2015-06-18,264.700012,265.200012,260.899994,263.799988,244.318832,9032809
2015-06-19,263.299988,268.5,263.299988,265.899994,246.263748,10383362
2015-06-22,271.0,272.200012,268.299988,269.899994,249.968369,16099452
2015-06-23,271.0,274.299988,270.5,273.299988,253.11724900000002,6724057
2015-06-24,273.600006,274.799988,272.5,273.299988,253.11724900000002,5867878
2015-06-25,273.5,276.899994,272.200012,275.100006,254.784317,7910118
2015-06-26,274.0,275.899994,272.600006,275.600006,255.247421,10041735
2015-06-29,269.0,272.799988,267.600006,269.100006,249.227432,8864056
2015-06-30,267.5,267.785004,263.299988,263.299988,243.85575899999998,11771561
2015-07-01,263.600006,268.700012,261.0,267.100006,247.37515299999998,9894696
2015-07-02,267.0,268.0,262.100006,263.399994,243.94834900000004,7966567
2015-07-03,264.299988,265.299988,262.399994,262.700012,243.30006400000002,5641272
2015-07-06,260.100006,264.0,259.600006,262.799988,243.39267,5513930
2015-07-07,265.0,265.0,257.100006,257.100006,238.113617,10068237
2015-07-08,258.5,259.600006,256.600006,259.0,239.87329100000002,6271982
2015-07-09,259.5,266.700012,258.975006,265.600006,245.98590099999998,11076757
2015-07-10,269.399994,273.299988,266.5,272.299988,252.19110099999997,10792425
2015-07-13,274.700012,276.399994,273.799988,276.200012,255.803146,8320496
2015-07-14,269.700012,275.799988,267.91598500000003,275.399994,255.06216400000002,10504791
2015-07-15,275.799988,275.799988,273.200012,274.700012,254.41389500000002,8671854
2015-07-16,276.700012,278.100006,275.399994,277.399994,256.91449,7245981
2015-07-17,277.899994,278.035004,275.0,275.600006,255.247421,7387306
2015-07-20,275.399994,277.700012,273.799988,275.5,255.154816,5576442
2015-07-21,276.0,276.511993,274.0,274.299988,254.043396,4452016
2015-07-22,272.399994,274.899994,270.0,270.299988,250.338821,8042121
2015-07-23,272.799988,273.5,268.100006,269.299988,249.412659,8905558
2015-07-24,268.700012,272.399994,268.200012,269.100006,249.227432,10058720
2015-07-27,268.600006,270.0,263.165009,263.700012,244.226227,8409522
2015-07-28,270.0,273.700012,267.399994,270.200012,250.246231,17146827
2015-07-29,276.5,276.56399500000003,271.100006,276.200012,255.803146,12712526
2015-07-30,277.600006,279.0,270.5,271.600006,251.54281600000002,10003175
2015-07-31,277.0,281.899994,275.399994,280.700012,259.970795,17069353
2015-08-03,279.299988,280.399994,277.399994,279.700012,259.044647,8766542
2015-08-04,280.100006,280.299988,277.100006,278.700012,258.1185,9125055
2015-08-05,278.799988,279.0,274.399994,276.100006,255.710495,14124595
2015-08-06,276.200012,276.463989,271.5,271.899994,251.820663,11550880
2015-08-07,270.0,270.225006,257.100006,262.600006,243.207428,25234069
2015-08-10,264.600006,264.612,258.600006,263.299988,243.85575899999998,10867269
2015-08-11,262.899994,263.200012,258.399994,258.399994,239.31761200000003,22350384
2015-08-12,257.0,259.492004,251.97000099999997,254.399994,235.61300699999998,14433423
2015-08-13,257.200012,261.929993,257.100006,258.899994,239.78070099999997,11089695
2015-08-14,260.399994,263.700012,260.0,260.899994,241.632996,9772971
2015-08-17,262.299988,263.399994,257.700012,259.5,240.336365,6238525
2015-08-18,258.700012,261.200012,257.799988,259.399994,240.24375899999998,7689920
2015-08-19,258.5,258.5,254.600006,256.700012,237.74314900000002,8593506
2015-08-20,255.30000299999998,256.700012,253.399994,254.0,235.242538,7471149
2015-08-21,250.0,252.0,246.100006,247.100006,228.85209700000001,11467371
2015-08-24,240.5,243.5,232.80000299999998,238.19999700000002,220.60936,22493590
2015-08-25,241.600006,248.76499900000002,237.401993,248.30000299999998,229.96347000000003,31386449
2015-08-26,245.80000299999998,250.899994,243.19999700000002,244.399994,226.351471,13945252
2015-08-27,249.899994,251.30000299999998,247.36999500000002,250.0,231.537933,11902561
2015-08-28,250.100006,250.19999700000002,246.899994,250.19999700000002,231.723175,9076349
2015-09-01,250.19999700000002,250.19999700000002,237.69999700000002,239.0,221.350266,18280265
2015-09-02,238.899994,245.899994,237.97000099999997,245.100006,226.999802,14649953
2015-09-03,247.30000299999998,249.30000299999998,245.19999700000002,246.100006,227.92593399999998,8873960
2015-09-04,243.69999700000002,245.0,242.30000299999998,243.30000299999998,225.33271800000003,9430860
2015-09-07,245.399994,246.600006,243.100006,245.69999700000002,227.55548100000001,5061879
2015-09-08,246.69999700000002,250.0,245.69999700000002,247.19999700000002,228.944702,7822639
2015-09-09,252.5,254.5,250.30000299999998,250.899994,232.37146,8893226
2015-09-10,249.19999700000002,252.19999700000002,248.30000299999998,251.19999700000002,232.649323,9072001
2015-09-11,251.69999700000002,252.30000299999998,247.07000699999998,247.600006,229.31517000000002,6045932
2015-09-14,249.100006,251.80000299999998,245.399994,245.399994,227.27761800000002,6436826
2015-09-15,245.899994,248.0,243.69999700000002,247.19999700000002,228.944702,8193479
2015-09-16,249.0,250.600006,247.600006,249.600006,231.16747999999998,7647055
2015-09-17,250.19999700000002,250.5,246.69999700000002,246.69999700000002,228.48162799999997,7053397
2015-09-18,245.5,248.47000099999997,243.899994,246.69999700000002,228.48162799999997,13327744
2015-09-21,248.30000299999998,250.30000299999998,247.69999700000002,248.899994,230.519165,11436080
2015-09-22,248.0,249.19999700000002,239.19999700000002,239.899994,222.18379199999998,12400536
2015-09-23,239.399994,244.399994,237.0,243.0,225.054871,8928165
2015-09-24,242.899994,244.49499500000002,239.19999700000002,240.19999700000002,222.46163900000002,6719544
2015-09-25,243.899994,248.5,242.600006,248.19999700000002,229.87086499999998,8073493
2015-09-28,248.0,259.600006,246.19999700000002,250.5,232.001007,15438676
