Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,2243.0,2243.0,2191.0,2224.0,2143.762451,278969
2015-01-05,2212.0,2254.0,2199.0,2204.0,2124.4838870000003,560234
2015-01-06,2204.0,2210.0,2166.0,2174.0,2095.566406,474107
2015-01-07,2183.0,2207.0,2176.0,2190.0,2110.9892579999996,571133
2015-01-08,2210.0,2222.0,2202.0,2216.0,2136.051025,548731
2015-01-09,2210.0,2241.0,2206.0,2215.0,2135.087646,460842
2015-01-12,2219.0,2243.25,2188.0,2193.0,2113.881104,439886
2015-01-13,2190.0,2259.0,2188.0,2258.0,2176.535889,536705
2015-01-14,2240.0,2242.0,2193.0,2212.0,2132.1953129999997,514581
2015-01-15,2226.0,2255.0,2169.0,2255.0,2173.644043,797614
2015-01-16,2244.0,2262.0,2190.0,2255.0,2173.644043,3540715
2015-01-19,2251.0,2287.0,2238.0,2284.0,2201.5979,459861
2015-01-20,2290.0,2321.0,2276.0,2319.0,2235.334961,594942
2015-01-21,2319.0,2341.0,2312.0,2341.0,2256.54126,419006
2015-01-22,2340.0,2385.0,2323.0,2380.0,2294.134521,659498
2015-01-23,2386.0,2404.0,2361.0,2374.0,2288.35083,525684
2015-01-26,2348.0,2416.0,2338.209961,2405.0,2318.232666,367004
2015-01-27,2405.0,2411.0,2342.0,2353.0,2268.108643,513804
2015-01-28,2370.0,2384.0,2326.0,2384.0,2297.98999,439575
2015-01-29,2374.0,2418.0,2347.0,2411.0,2324.015625,653651
2015-01-30,2411.0,2419.0,2358.0,2365.0,2279.675781,556374
2015-02-02,2367.0,2378.0,2310.0,2342.0,2257.505615,673284
2015-02-03,2344.0,2393.0,2344.0,2383.0,2297.026123,586921
2015-02-04,2380.0,2384.0,2345.0,2382.0,2296.0620120000003,542741
2015-02-05,2363.0,2384.0,2340.0,2361.0,2275.8198239999997,240502
2015-02-06,2354.0,2362.0,2330.0,2356.0,2271.0002440000003,413013
2015-02-09,2347.0,2354.0,2326.0,2334.0,2249.794189,456581
2015-02-10,2341.0,2390.0,2338.6201170000004,2387.0,2300.881836,462590
2015-02-11,2383.0,2394.0,2361.0,2378.0,2292.206543,542152
2015-02-12,2370.0,2419.0,2369.669922,2414.0,2326.907715,650666
2015-02-13,2415.0,2436.0,2389.0,2400.0,2313.412842,409285
2015-02-16,2388.0,2402.0,2369.0,2392.0,2305.701416,429297
2015-02-17,2361.0,2423.0,2361.0,2422.0,2334.619141,683045
2015-02-18,2429.0,2439.0,2422.0,2435.0,2347.149902,938787
2015-02-19,2437.0,2458.0,2425.0,2454.0,2365.4646,354522
2015-02-20,2451.0,2466.0,2434.0,2461.0,2372.212158,380361
2015-02-23,2474.0,2511.0,2474.0,2506.0,2415.588135,428401
2015-02-24,2499.0,2521.0,2485.0,2514.0,2423.300049,562460
2015-02-25,2511.0,2553.0,2498.0,2508.0,2417.516602,342938
2015-02-26,2500.0,2509.0,2488.0,2501.0,2410.768799,396738
2015-02-27,2497.0,2508.0,2462.0,2480.0,2390.526611,604385
2015-03-02,2470.0,2504.0,2444.0,2450.0,2361.6088870000003,585763
