Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,6800.0,6810.0,6730.0,6755.0,6156.389647999999,444367
2015-01-05,6725.0,6800.0,6715.0,6740.0,6142.71875,569556
2015-01-06,6740.0,6795.0,6720.0,6740.0,6142.71875,439705
2015-01-07,6745.0,6870.0,6725.0,6850.0,6242.970703,628168
2015-01-08,6900.0,6985.0,6834.680176000001,6905.0,6293.09668,595302
2015-01-09,6900.0,6995.0,6840.0,6890.0,6279.42627,385144
2015-01-12,6905.0,7001.5,6890.75,6945.0,6329.552246,440880
2015-01-13,6950.0,7055.0,6925.0,7055.0,6429.804688,428095
2015-01-14,6990.0,7029.5,6875.0,6915.0,6302.211426,431621
2015-01-15,6870.0,6910.0,6740.0,6900.0,6288.539551,540509
2015-01-16,6830.0,6890.0,6775.0,6855.0,6247.527832,344110
2015-01-19,6835.0,6955.0,6834.600098000001,6900.0,6288.539551,206514
2015-01-20,6920.0,6990.0,6880.0,6980.0,6361.450684,305981
2015-01-21,6995.0,7060.0,6955.0,7055.0,6429.804688,336385
2015-01-22,7050.0,7079.600098000001,6945.0,7010.0,6388.791992,323389
2015-01-23,7005.0,7151.02002,7005.0,7150.0,6516.38623,393137
2015-01-26,7130.0,7230.0,7105.0,7170.0,6534.613281,325396
2015-01-27,7180.0,7200.0,7130.5,7155.0,6520.942871,228103
2015-01-28,7195.0,7236.209961,7150.0,7230.0,6589.296386999999,328622
2015-01-29,7205.0,7295.0,7175.0,7295.0,6648.536621,424362
2015-01-30,7320.0,7339.5,7199.0,7235.0,6593.853027,363762
2015-02-02,7200.0,7240.0,7125.0,7165.0,6530.056152,551576
2015-02-03,7165.0,7210.0,7070.0,7095.0,6466.259765999999,506843
2015-02-04,7100.0,7190.0,7065.0,7115.0,6484.487305,461651
2015-02-05,7095.0,7220.0,7060.0,7140.0,6507.271484000001,613540
2015-02-06,7120.0,7200.799805,7100.0,7165.0,6530.056152,282401
2015-02-09,7130.0,7132.370117,7020.0,7080.0,6452.588867,348314
2015-02-10,7115.0,7260.0,7110.0,7250.0,6607.523926,449773
2015-02-11,7265.0,7270.669922,7180.0,7245.0,6602.967285,346264
2015-02-12,7240.0,7315.0,7210.0,7315.0,6666.76416,403179
2015-02-13,7305.0,7346.560059,7215.0,7225.0,6584.739746,436246
2015-02-16,7200.0,7255.0,7189.290039,7230.0,6589.296386999999,132886
2015-02-17,7215.0,7255.0,7185.0,7240.0,6598.409668,260624
2015-02-18,7230.0,7325.0,7230.0,7275.0,6630.308594,505367
2015-02-19,7280.0,7375.0,7235.0,7370.0,6716.890137,354466
2015-02-20,7370.0,7370.0,7285.0,7325.0,6675.877441,315557
2015-02-23,7355.0,7425.0,7326.5,7390.0,6735.117676000001,267472
2015-02-24,7390.0,7446.680176000001,7367.240234000001,7415.0,6757.902344,647526
2015-02-25,7410.0,7450.0,7380.0,7410.0,6753.345703,182799
2015-02-26,7405.0,7440.0,7375.0,7425.0,6767.015625,262444
2015-02-27,7405.0,7525.0,7394.950195,7495.0,6830.812988,345363
2015-03-02,7475.0,7550.0,7450.5,7510.0,6844.483398,257372
2015-03-03,7530.0,7560.0,7415.0,7420.0,6762.458495999999,236611
2015-03-04,7420.0,7500.0,7415.0,7500.0,6835.369629000001,209481
2015-03-05,7500.0,7600.0,7485.0,7555.0,6885.495605,321500
2015-03-06,7550.0,7585.0,7480.0,7530.0,6862.710937999999,257629
2015-03-09,7490.0,7530.0,7455.0,7510.0,6844.483398,276946
2015-03-10,7480.0,7515.0,7345.0,7345.0,6694.105957,411321
2015-03-11,7340.0,7415.0,7305.0,7360.0,6707.775879,340430
2015-03-12,7390.0,7441.419922,7340.0,7395.0,6739.674805,259693
2015-03-13,7390.0,7435.25,7310.0,7350.0,6698.662598,394384
2015-03-16,7375.0,7563.109863,7375.0,7555.0,6885.495605,451525
2015-03-17,7545.0,7573.75,7448.490234000001,7515.0,6849.040039,321887
2015-03-18,7490.0,7625.0,7490.0,7620.0,6944.735352,486623
2015-03-19,7440.0,7445.0,7072.97998,7315.0,6666.76416,1105888
2015-03-20,7330.0,7350.0,7147.209961,7275.0,6630.308594,993385
2015-03-23,7290.0,7295.0,7145.0,7220.0,6580.182617,514145
2015-03-24,7230.0,7325.0,7214.25,7225.0,6584.739746,592538
2015-03-25,7285.0,7360.0,7210.0,7225.0,6584.739746,383563
2015-03-26,7175.0,7200.0,7065.0,7120.0,6489.043945,439779
2015-03-27,7125.0,7211.399901999999,7040.180176000001,7050.0,6425.247559,365312
2015-03-30,7105.0,7150.0,7020.0,7100.0,6470.816895,406038
2015-03-31,7115.0,7230.0,6975.0,7025.0,6402.462890999999,662116
2015-04-01,7025.0,7080.0,6995.0,7000.0,6379.678711,449815
2015-04-02,7020.0,7075.0,6997.100098000001,7055.0,6429.804688,322211
2015-04-07,7055.0,7155.0,7045.0,7080.0,6452.588867,336378
2015-04-08,7055.0,7130.0,7038.0,7080.0,6452.588867,380986
2015-04-09,7050.0,7105.0,6935.0,7050.0,6425.247559,460651
2015-04-10,7055.0,7090.0,7003.0,7070.0,6443.474609000001,902359
2015-04-13,7080.0,7091.0,7015.0,7040.0,6416.133301,296309
2015-04-14,7020.0,7140.0,7010.0,7110.0,6479.930664,558973
2015-04-15,7330.0,7360.0,7195.0,7285.0,6639.422363000001,878185
2015-04-16,7335.0,7335.0,7240.0,7285.0,6639.422363000001,609641
2015-04-17,7285.0,7310.0,7173.25,7220.0,6580.182617,398052
2015-04-20,7245.0,7330.0,7205.0,7220.0,6580.182617,302429
2015-04-21,7230.0,7256.5,7165.0,7180.0,6543.727539,511402
2015-04-22,7205.0,7215.0,7080.0,7140.0,6507.271484000001,638538
2015-04-23,7155.0,7210.0,7125.0,7160.0,6525.499022999999,710613
2015-04-24,7180.0,7210.0,7135.0,7175.0,6539.170897999999,365430
2015-04-27,7205.0,7240.0,7095.0,7215.0,6575.625488000001,359716
2015-04-28,7205.0,7205.0,7110.0,7165.0,6530.056152,366129
2015-04-29,7310.0,7450.0,7283.540039,7285.0,6639.422363000001,773870
2015-04-30,7305.0,7375.0,7245.0,7350.0,6698.662598,703179
2015-05-01,7340.0,7345.080078,7255.0,7335.0,6684.991211,232082
2015-05-05,7335.0,7400.0,7200.0,7205.0,6566.512207,461289
2015-05-06,7175.0,7260.0,7135.0,7245.0,6602.967285,415790
2015-05-07,7235.0,7331.799805,7125.0,7310.0,6662.207031,636879
2015-05-08,7445.0,7580.0,7390.0,7430.0,6771.572754000001,659334
2015-05-11,7405.0,7490.0,7380.0,7390.0,6735.117676000001,526077
2015-05-12,7380.0,7389.140137,7250.0,7275.0,6630.308594,514771
2015-05-13,7280.0,7380.0,7260.0,7340.0,6689.54834,390782
2015-05-14,7345.0,7395.0,7285.0,7355.0,6703.219238000001,254359
2015-05-15,7365.0,7385.0,7300.0,7345.0,6694.105957,401152
2015-05-18,7365.0,7395.0,7305.0,7355.0,6703.219238000001,288549
2015-05-19,7405.0,7448.25,7365.0,7425.0,6767.015625,523037
2015-05-20,7425.0,7450.0,7375.0,7420.0,6762.458495999999,525408
2015-05-21,7420.0,7465.0,7400.0,7450.0,6789.800781,313783
2015-05-22,7470.0,7500.0,7445.0,7450.0,6789.800781,373297
2015-05-26,7450.0,7485.0,7360.0,7375.0,6721.446776999999,281156
2015-05-27,7375.0,7500.0,7360.0,7490.0,6826.255859000001,375322
2015-05-28,7500.0,7561.5,7478.0,7545.0,6876.381836,288322
2015-05-29,7550.0,7585.0,7485.0,7520.0,6853.597656,961885
2015-06-01,7540.0,7581.5,7490.0,7515.0,6849.040039,341039
2015-06-02,7550.0,7550.0,7475.0,7475.0,6812.584961,392298
2015-06-03,7475.0,7495.0,7433.5,7435.0,6776.129883,544030
2015-06-04,7410.0,7430.0,7320.0,7380.0,6726.003418000001,315824
2015-06-05,7365.0,7365.0,7270.0,7270.0,6625.751465,253078
2015-06-08,7280.0,7315.0,7235.0,7250.0,6607.523926,308641
2015-06-09,7265.0,7285.0,7200.0,7220.0,6580.182617,387644
2015-06-10,7205.0,7325.0,7187.649901999999,7325.0,6675.877441,515413
2015-06-11,7340.0,7390.0,7319.5,7380.0,6726.003418000001,312930
2015-06-12,7370.0,7423.25,7340.0,7395.0,6739.674805,270146
2015-06-15,7375.0,7375.0,7275.0,7280.0,6634.865234000001,262724
2015-06-16,7270.0,7300.0,7190.0,7285.0,6639.422363000001,409216
2015-06-17,7280.0,7320.0,7235.0,7285.0,6639.422363000001,207044
2015-06-18,7285.0,7345.0,7255.0,7340.0,6689.54834,252995
2015-06-19,7335.0,7415.0,7323.75,7375.0,6721.446776999999,432401
2015-06-22,7455.0,7510.0,7410.0,7450.0,6789.800781,330080
