Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,34.5,34.5,33.639998999999996,34.099998,32.701747999999995,41200
2015-01-05,33.93,34.720001,33.650002,34.02,32.625027,23000
2015-01-06,33.490002000000004,33.490002000000004,32.759997999999996,32.869999,31.522177000000003,17800
2015-01-07,32.950001,34.099998,32.549999,33.68,32.298969,19200
2015-01-08,33.98,35.09,33.580002,34.5,33.085342,38700
2015-01-09,34.700001,34.700001,34.009997999999996,34.299999,32.893547,23200
2015-01-12,34.990002000000004,35.0,34.16,34.630001,33.210011,53200
2015-01-13,35.0,35.0,34.650002,34.689999,33.267551,14400
2015-01-14,34.700001,34.700001,34.049999,34.32,32.912724,13300
2015-01-15,35.0,35.5,34.700001,35.16,33.718281,18900
2015-01-16,35.400002,36.049999,35.400002,36.0,34.523834,19600
2015-01-20,36.950001,36.950001,35.82,36.240002000000004,34.753994,40500
2015-01-21,36.549999,36.549999,35.720001,36.23,34.744408,9000
2015-01-22,36.259997999999996,36.73,35.919998,36.709998999999996,35.204723,18700
2015-01-23,36.759997999999996,36.759997999999996,35.849998,36.09,34.610146,34600
2015-01-26,36.700001,36.700001,36.009997999999996,36.299999,34.811535,23200
2015-01-27,37.09,37.09,36.200001,36.400002,34.907433000000005,40300
2015-01-28,36.5,37.349998,36.279999,36.299999,34.811535,53400
2015-01-29,36.529999,36.529999,35.900002,36.209998999999996,34.725224,22000
2015-01-30,36.209998999999996,36.209998999999996,35.639998999999996,35.790001000000004,34.322449,22300
2015-02-02,36.099998,36.5,36.099998,36.380001,34.888252,13300
2015-02-03,36.48,37.080002,36.169998,36.34,34.849899,13100
2015-02-04,35.580002,36.150002,35.580002,35.880001,34.40876,57300
2015-02-05,35.810001,35.810001,35.439999,35.459998999999996,34.005981,10000
2015-02-06,37.389998999999996,37.389998999999996,34.82,34.849998,33.42099,19900
2015-02-09,34.77,35.25,34.009997999999996,34.240002000000004,32.836006,27100
