Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,819.5,819.5,803.0,809.0,737.9064940000001,695658
2015-01-05,804.0,819.5,785.5,788.0,718.751892,1303214
2015-01-06,788.0,790.5,767.0,768.0,700.50946,1423653
2015-01-07,769.5,779.1400150000001,764.0,767.5,700.053467,1043968
2015-01-08,780.0,795.5,770.5,795.5,725.592834,1210891
2015-01-09,792.0,799.5,779.0,783.5,714.647339,821768
2015-01-12,784.5,793.0,777.5,788.0,718.751892,1246028
2015-01-13,783.0,806.5,783.0,804.0,733.3458860000001,1109088
2015-01-14,794.5,798.5,776.5,780.5,711.91095,1431471
2015-01-15,784.0,800.5,772.5,800.5,730.153442,2011947
2015-01-16,794.5,799.5,780.0,789.5,720.1201169999999,1592310
2015-01-19,787.5,803.5,787.5,803.0,732.433777,933366
2015-01-20,809.0,822.5,804.562988,817.5,745.659546,1276805
2015-01-21,817.0,827.0,809.625,827.0,754.324646,1441881
2015-01-22,826.5,844.5,826.5,844.5,770.286743,1829361
2015-01-23,848.5,863.5,845.5,861.5,785.7928469999999,1603702
2015-01-26,860.0,864.0,850.0,862.0,786.248962,2374352
2015-01-27,863.5,867.5,852.0,858.0,782.600403,1256277
2015-01-28,862.5,864.5,852.5,859.0,783.5125730000001,787559
2015-01-29,856.0,870.5,849.625,868.5,792.177734,1145884
2015-01-30,871.5,874.0,856.0,858.0,782.600403,1010143
2015-02-02,863.5,868.5,854.0,868.5,792.177734,1168990
2015-02-03,871.0,897.5,868.5,895.0,816.348938,1458920
2015-02-04,889.5,892.5,868.5,890.0,811.788391,1433609
2015-02-05,879.5,888.0,872.5,877.0,799.930786,1127710
2015-02-06,871.5,886.0,865.5,867.5,791.2655639999999,1403113
2015-02-09,863.0,867.0,856.0,865.0,788.985291,1179010
2015-02-10,865.0,881.0,864.5,880.0,802.667114,798820
2015-02-11,875.0,887.5,875.0,882.0,804.491394,678213
2015-02-12,879.0,900.0,879.0,896.5,817.717102,1217340
2015-02-13,900.0,901.5,893.599976,899.0,819.9974980000001,1177955
2015-02-16,894.0,901.5,893.5,899.5,820.453491,935843
2015-02-17,891.0,905.5,890.099976,901.0,821.821716,1498660
2015-02-18,900.0,914.0,900.0,906.5,826.838379,1569503
2015-02-19,904.5,921.900024,903.5,906.0,826.382263,1090751
2015-02-20,904.5,917.0,891.5,897.0,818.173218,1550301
2015-02-23,904.5,907.5,896.0,903.5,824.102051,1107396
2015-02-24,900.0,900.0,881.5,892.0,813.61261,1645725
2015-02-25,909.0,947.5,906.0,930.0,848.273132,4192496
2015-02-26,929.5,944.0,924.5,937.0,854.658081,1629265
2015-02-27,940.0,951.5,936.5,948.0,864.691345,1368522
2015-03-02,944.0,960.0,944.0,953.0,869.251953,1700340
2015-03-03,959.0,961.5,936.0,937.5,855.1141970000001,1221829
