Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,3597.0,3599.0,3503.0,3517.0,3352.03833,52778
2015-01-05,3521.0,3556.0,3500.0,3502.0,3337.741455,71498
2015-01-06,3533.0,3533.0,3475.0,3475.0,3312.008057,78603
2015-01-07,3519.0,3522.0,3478.0,3484.0,3320.585693,393961
2015-01-08,3500.0,3511.0,3476.0,3496.0,3332.023193,211441
2015-01-09,3500.0,3541.0,3473.0,3482.0,3318.679932,177517
2015-01-12,3500.0,3500.0,3457.0,3470.0,3307.243164,84251
2015-01-13,3487.0,3490.0,3452.0,3475.0,3312.008057,204346
2015-01-14,3448.0,3463.4499509999996,3408.0,3436.0,3274.837402,112755
2015-01-15,3447.0,3447.0,3363.0,3408.0,3248.150635,88529
2015-01-16,3408.0,3434.0,3357.0,3423.0,3262.447021,81980
2015-01-19,3430.0,3460.0,3424.0,3454.0,3291.993408,51506
2015-01-20,3478.0,3495.0,3433.0,3479.0,3315.8208010000003,138688
2015-01-21,3478.0,3508.0,3465.0,3500.0,3335.8354489999997,170690
2015-01-22,3510.0,3590.0,3498.0,3590.0,3421.6145020000004,158270
2015-01-23,3604.0,3635.0,3582.0,3625.0,3454.9726560000004,272108
2015-01-26,3638.0,3680.0,3602.350098,3645.0,3474.0344240000004,132278
2015-01-27,3660.0,3660.0,3600.0,3620.0,3450.2070310000004,70419
2015-01-28,3616.0,3645.0,3613.0,3617.0,3447.3479,101238
2015-01-29,3586.0,3608.0,3550.0,3552.0,3385.396729,161953
2015-01-30,3557.0,3562.0,3528.0,3528.0,3362.522461,239763
2015-02-02,3532.0,3583.0,3517.0,3540.0,3373.959473,94293
2015-02-03,3575.0,3681.0,3562.0,3653.0,3481.6591799999997,193233
2015-02-04,3623.0,3670.0,3623.0,3659.0,3487.3779299999997,150138
2015-02-05,3707.0,3712.0,3628.0,3694.0,3520.736328,250358
2015-02-06,3680.0,3764.0,3657.0,3745.0,3569.343994,151552
2015-02-09,3749.0,3766.0,3712.0,3751.0,3575.062744,160807
2015-02-10,3746.0,3778.0,3740.0,3758.0,3581.734863,530325
2015-02-11,3783.0,3789.0,3689.0,3697.0,3523.5954590000006,225832
2015-02-12,3680.0,3830.0,3612.0,3795.0,3616.999023,444986
2015-02-13,3795.0,3845.0,3788.0,3818.0,3638.919922,238661
2015-02-16,3820.0,3823.0,3772.0,3780.0,3602.702881,121073
2015-02-17,3784.0,3818.0,3748.0,3800.0,3621.764404,401534
2015-02-18,3790.0,3914.0,3790.0,3860.0,3678.9499509999996,185928
2015-02-19,3829.0,3904.0,3826.0,3890.0,3707.542725,131696
2015-02-20,3869.0,3884.0,3854.0,3873.0,3691.340332,140110
2015-02-23,3949.0,3949.0,3853.0,3861.0,3679.903564,117706
2015-02-24,3860.0,3889.0,3845.0,3875.0,3693.246582,91786
2015-02-25,3875.0,3892.0,3852.0,3870.0,3688.4812009999996,112673
2015-02-26,3875.0,3886.0,3825.0,3870.0,3688.4812009999996,64506
2015-02-27,3934.0,3934.0,3847.0,3870.0,3688.4812009999996,130515
2015-03-02,3870.0,3903.0,3849.0,3861.0,3679.903564,139252
2015-03-03,3880.0,3880.0,3784.899902,3806.0,3627.4826659999994,175013
2015-03-04,3783.0,3826.0,3778.0,3810.0,3631.2951659999994,246700
2015-03-05,3843.0,3869.0,3815.8400880000004,3854.0,3673.2314450000003,152044
2015-03-06,3894.0,4035.0,3888.0,4017.0,3828.586426,217039
2015-03-09,4024.0,4024.0,3995.0,4011.0,3822.867676,141470
2015-03-10,4025.0,4029.0,3999.1999509999996,4000.0,3812.383545,237789
2015-03-11,4000.0,4031.0,4000.0,4019.0,3830.492188,251722
2015-03-12,4016.0,4086.0,4016.0,4077.0,3885.771973,302024
2015-03-13,4077.0,4152.0,4077.0,4129.0,3935.3330079999996,302006
2015-03-16,4126.0,4188.0,4126.0,4181.0,3984.894043,146276
2015-03-17,4176.0,4219.0,4176.0,4196.0,3999.1899409999996,1338433
2015-03-18,4166.0,4208.0,4161.0,4184.0,3987.753418,161275
2015-03-19,4160.0,4209.0,4151.0,4159.0,3963.9257810000004,91879
2015-03-20,4152.0,4189.0,4142.0,4155.0,3960.1130369999996,214784
2015-03-23,4150.0,4168.0,4126.0,4146.0,3951.5354,104393
2015-03-24,4151.0,4178.0,4098.0,4125.0,3931.5207520000004,117100
2015-03-25,4125.0,4162.0,4108.0,4139.0,3944.863525,122177
2015-03-26,4125.0,4149.0,4032.0,4068.0,3877.194092,190993
2015-03-27,4059.0,4093.0,4059.0,4066.0,3875.287842,165493
2015-03-30,4099.0,4106.0,4019.0,4032.0,3842.882813,186574
2015-03-31,4040.0,4067.0,3975.0,4023.0,3834.304688,188449
2015-04-01,4034.0,4112.0,4019.0,4090.0,3898.1621090000003,411642
2015-04-02,4120.0,4188.0,4095.0,4176.0,3980.128418,263710
2015-04-07,4176.0,4256.0,4176.0,4227.0,4028.73584,655044
2015-04-08,4231.0,4246.0,4195.0,4220.0,4022.064697,240798
2015-04-09,4221.0,4250.5,4213.0,4229.0,4030.642578,144483
2015-04-10,4230.0,4269.0,4221.0,4245.0,4045.891846,113523
2015-04-13,4250.0,4250.0,4186.0,4222.0,4023.970703,158179
2015-04-14,4230.0,4230.0,4196.0,4226.0,4027.783203,84425
2015-04-15,4243.0,4281.0,4195.0,4265.0,4064.95459,155610
2015-04-16,4225.0,4294.0,4197.0,4263.0,4063.047363,396415
2015-04-17,4254.0,4307.0,4254.0,4258.0,4058.282471,553422
2015-04-20,4283.0,4319.0,4259.0,4319.0,4116.421386999999,193094
2015-04-21,4346.0,4397.399902,4313.0,4347.0,4143.107422,282877
2015-04-22,4315.0,4360.0,4277.0,4335.0,4131.669922,106379
2015-04-23,4318.0,4328.0,4248.0,4298.0,4096.405761999999,89150
2015-04-24,4283.0,4306.0,4268.0,4301.0,4099.265625,122401
2015-04-27,4281.0,4314.0,4253.0,4280.0,4079.250977,159835
2015-04-28,4270.0,4290.0,4228.0,4251.0,4051.610596,57534
2015-04-29,4251.0,4298.0,4174.0,4185.0,3988.7060549999997,108533
2015-04-30,4184.0,4191.0,4126.0,4159.0,3963.9257810000004,249918
2015-05-01,4210.0,4210.0,4136.0,4196.0,3999.1899409999996,122500
2015-05-05,4196.0,4253.0,4167.0,4184.0,3987.753418,128454
2015-05-06,4190.0,4194.0,4130.0,4188.0,3991.5654299999997,350253
2015-05-07,4188.0,4267.0,4150.0,4265.0,4064.95459,192099
2015-05-08,4339.0,4499.0,4276.0,4398.0,4191.71582,463365
2015-05-11,4398.0,4426.0,4348.5,4360.0,4155.497559,201520
2015-05-12,4327.0,4375.0,4284.0,4291.0,4089.734131,164748
2015-05-13,4325.0,4337.0,4293.0,4310.0,4107.843261999999,123075
2015-05-14,4309.0,4361.0,4280.0,4358.0,4153.592285,109218
2015-05-15,4357.0,4422.0,4349.0,4370.0,4165.02832,154206
2015-05-18,4337.0,4405.0,4337.0,4390.0,4184.09082,191782
2015-05-19,4701.0,4954.0,4697.0,4954.0,4721.637695,1015278
2015-05-20,4970.0,4970.0,4900.0,4920.0,4689.232422,387026
2015-05-21,4920.0,5140.0,4920.0,5125.0,4884.615723,419727
2015-05-22,5150.0,5195.0,5100.0,5160.0,4917.975098,233407
2015-05-26,5160.0,5215.0,5105.0,5120.0,4879.851074,359006
2015-05-27,5130.0,5270.0,5125.0,5235.0,4989.457031,308836
2015-05-28,5220.0,5310.0,5155.0,5305.0,5110.657715,226873
2015-05-29,5295.0,5305.0,5190.0,5200.0,5009.504395,529039
2015-06-01,5240.0,5275.0,5195.0,5245.0,5052.855957,177943
2015-06-02,5280.0,5320.0,5170.0,5195.0,5004.687988000001,284087
2015-06-03,5220.0,5250.0,5175.0,5185.0,4995.054199,217450
2015-06-04,5200.0,5240.0,5165.0,5185.0,4995.054199,180340
