Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,1169.0,1176.599976,1148.400024,1165.0,1103.293091,903531
2015-01-05,1158.0,1198.0,1157.0,1182.0,1119.3927,2469540
2015-01-06,1115.0,1117.0,1071.0,1109.0,1050.2592769999999,6538222
2015-01-07,1116.0,1142.0,1105.0,1109.0,1050.2592769999999,3291928
2015-01-08,1124.0,1139.0,1115.0,1131.0,1071.0938720000001,2383969
2015-01-09,1135.0,1174.0,1129.359985,1139.0,1078.670166,2773337
2015-01-12,1135.0,1155.0,1114.0,1117.0,1057.835327,2385429
2015-01-13,1114.0,1116.0,1071.0,1084.0,1026.583374,4483180
2015-01-14,1072.0,1073.819946,1019.0,1033.0,978.28479,5388271
2015-01-15,1039.0,1046.75,1010.0,1030.0,978.28479,4388379
2015-01-16,1025.0,1048.0,993.0089720000001,1045.0,992.531494,3154797
2015-01-19,1047.0,1052.719971,1023.25,1041.0,988.732544,2157922
2015-01-20,1044.0,1065.0,1040.0,1065.0,1011.527527,2172839
2015-01-21,1060.0,1075.0,1057.0,1075.0,1021.025391,2896646
2015-01-22,1098.0,1120.0,1066.0,1088.0,1033.372559,4638366
2015-01-23,1091.0,1098.819946,1040.209961,1093.0,1038.121582,3114228
2015-01-26,1088.0,1118.089966,1070.949951,1118.0,1061.866455,2030192
2015-01-27,1120.0,1120.0,1095.0,1105.0,1049.519165,2331977
2015-01-28,1110.0,1123.0,1097.0,1121.0,1064.71582,2057239
2015-01-29,1114.0,1130.280029,1108.0,1119.0,1062.8161619999998,2173918
2015-01-30,1126.0,1131.0,1087.0,1088.0,1033.372559,2619358
2015-02-02,1091.0,1094.0,1048.219971,1063.0,1009.6278689999999,4036556
2015-02-03,1066.0,1073.0,1058.0,1064.0,1010.577759,2108366
2015-02-04,1066.0,1101.0,1065.0,1079.0,1024.824585,2129018
2015-02-05,1074.0,1078.0,1057.0,1073.0,1019.1258539999999,2654703
2015-02-06,1067.0,1100.0,1067.0,1094.0,1039.071411,2539476
2015-02-09,1091.0,1097.0,1070.0,1088.0,1033.372559,2343072
2015-02-10,1090.0,1099.0,1081.25,1090.0,1035.272095,1975009
2015-02-11,1092.0,1092.0,1082.0,1086.0,1031.4730220000001,1184212
2015-02-12,1086.0,1104.0,1083.0,1100.0,1044.770142,1506213
2015-02-13,1105.0,1113.0,1073.0,1073.0,1019.1258539999999,2026403
2015-02-16,1074.0,1088.0,1069.25,1086.0,1031.4730220000001,1016237
2015-02-17,1079.0,1095.0,1076.650024,1080.0,1025.774292,1273588
2015-02-18,1083.0,1120.0,1083.0,1111.0,1055.217896,2786285
2015-02-19,1110.0,1135.0,1109.0,1128.0,1071.36438,2260922
2015-02-20,1128.0,1138.800049,1121.0,1130.0,1073.263794,1925633
2015-02-23,1140.0,1148.0,1138.0,1143.0,1085.611084,1448882
2015-02-24,1144.0,1155.0,1140.199951,1151.0,1093.209595,3007969
2015-02-25,1151.0,1182.0,1150.709961,1176.0,1116.954102,2836485
2015-02-26,1177.0,1193.550049,1170.0,1190.0,1130.251221,1698090
2015-02-27,1190.0,1194.0,1182.0,1190.0,1130.251221,1639640
2015-03-02,1188.0,1194.0,1166.0,1181.0,1121.703125,2681080
2015-03-03,1210.0,1216.0,1141.0,1157.0,1098.908325,4237813
2015-03-04,1172.0,1176.390015,1142.0,1144.0,1086.560791,2977504
2015-03-05,1148.0,1150.0,1122.0,1129.0,1072.313965,2707193
