Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,1822.0,1884.0,1822.0,1861.0,1685.259155,427436
2015-01-05,1863.0,1872.0,1816.0,1839.0,1665.33667,398012
2015-01-06,1828.0,1851.0,1798.0,1820.0,1648.1308589999999,291130
2015-01-07,1829.0,1845.680054,1810.0,1842.0,1668.053345,247210
2015-01-08,1846.0,1950.0,1846.0,1950.0,1765.8544920000002,421841
2015-01-09,1953.0,1999.0,1929.0,1953.0,1768.571289,450778
2015-01-12,1950.0,2000.0,1936.0,1950.0,1765.8544920000002,293185
2015-01-13,1924.0,2000.0,1924.0,2000.0,1811.132813,269660
2015-01-14,1970.0,2005.0,1943.0,2002.0,1812.9438480000001,621528
2015-01-15,2001.0,2070.0,1997.0,2065.0,1869.994507,398848
2015-01-16,2040.0,2060.0,1991.0,2029.0,1837.394287,473592
2015-01-19,2020.0,2041.0,1997.0,2041.0,1848.260986,315750
2015-01-20,2048.0,2067.0,2025.0,2035.0,1842.827637,496096
2015-01-21,2032.0,2048.0,2013.0,2036.0,1843.7332760000002,546494
2015-01-22,2048.0,2096.0,2036.0,2085.0,1888.106079,707851
2015-01-23,2083.0,2174.0,2083.0,2158.0,1954.21228,514202
2015-01-26,2095.0,2232.0,2095.0,2224.0,2013.979858,573628
2015-01-27,2194.0,2243.080078,2138.0,2152.0,1948.778809,433851
2015-01-28,2189.0,2189.0,2092.0,2176.0,1970.512573,380628
2015-01-29,2148.0,2195.0,2125.0,2191.0,1984.0959469999998,400829
2015-01-30,2183.0,2236.0,2156.0,2165.0,1960.55127,491368
2015-02-02,2161.0,2215.0,2136.0,2210.0,2001.30188,396100
2015-02-03,2215.0,2239.0,2176.0,2191.0,1984.0959469999998,350071
2015-02-04,2180.0,2212.0,2143.0,2159.0,1955.11792,174348
2015-02-05,2158.0,2224.0,2156.0,2220.0,2010.3574219999998,366863
2015-02-06,2210.0,2226.0,2185.0,2216.0,2006.735352,756005
2015-02-09,2200.0,2249.0,2174.0,2203.0,1994.9627690000002,262474
2015-02-10,2203.0,2296.0,2203.0,2249.0,2036.6190190000002,497761
2015-02-11,2265.0,2315.0,2223.0,2310.0,2091.858398,489604
2015-02-12,2317.0,2431.0,2315.0,2411.0,2183.3208010000003,611609
2015-02-13,2403.0,2469.0,2388.0,2459.0,2226.787842,491208
2015-02-16,2435.0,2470.0,2398.0,2410.0,2182.415039,723570
2015-02-17,2390.0,2418.0,2376.0,2386.0,2160.681641,1011493
2015-02-18,2385.0,2408.0,2369.0,2377.0,2152.53125,469777
2015-02-19,2388.0,2399.0,2375.0,2390.0,2164.303711,485817
2015-02-20,2399.0,2399.0,2343.0,2350.0,2128.081299,372121
2015-02-23,2346.0,2400.0,2332.0,2400.0,2173.359375,461006
2015-02-24,2375.0,2445.0,2369.0,2426.0,2196.904053,379095
2015-02-25,2408.0,2499.0,2408.0,2443.0,2212.298584,243997
2015-02-26,2465.0,2502.0,2430.0,2499.0,2263.010498,227857
2015-02-27,2500.0,2520.0,2484.050049,2505.0,2268.444092,246303
2015-03-02,2490.0,2539.949951,2465.0,2480.0,2245.8046879999997,291308
2015-03-03,2475.0,2492.0,2432.0,2443.0,2212.298584,302654
2015-03-04,2425.0,2459.0,2400.0,2440.0,2209.581787,269748
2015-03-05,2421.0,2540.0,2421.0,2533.0,2293.799561,174130
2015-03-06,2511.0,2605.0,2511.0,2591.0,2346.322754,408245
2015-03-09,2560.0,2589.0,2535.0,2582.0,2338.172607,317618
2015-03-10,2557.0,2579.0,2510.0,2524.0,2285.649414,346639
2015-03-11,2520.0,2624.0,2515.0,2612.0,2365.3396,492307
2015-03-12,2630.0,2647.0,2601.0,2624.0,2376.206299,454151
2015-03-13,2629.0,2687.0,2610.0,2675.0,2422.3901370000003,370321
2015-03-16,2694.0,2765.0,2684.0,2724.0,2466.762939,360620
2015-03-17,2704.0,2729.0,2609.0,2648.0,2397.939941,441039
2015-03-18,2650.0,2673.0,2589.0,2650.0,2399.750732,383325
2015-03-19,2660.0,2667.0,2611.0,2644.0,2394.3173829999996,272177
2015-03-20,2653.0,2668.0,2611.0,2620.0,2372.583984,163961
2015-03-23,2589.0,2615.469971,2543.0,2599.0,2353.567139,203250
2015-03-24,2601.0,2680.0,2569.0,2670.0,2417.862305,288438
2015-03-25,2644.0,2707.0,2583.0,2595.0,2349.945068,243715
2015-03-26,2562.0,2581.0,2487.0,2531.0,2291.98877,437424
2015-03-27,2558.0,2597.0,2533.0,2576.0,2332.7392579999996,242891
2015-03-30,2600.0,2675.0,2600.0,2675.0,2422.3901370000003,353909
2015-03-31,2665.0,2711.0,2602.0,2625.0,2377.111816,205003
2015-04-01,2610.0,2725.0,2596.0,2692.0,2437.784668,334398
2015-04-02,2650.0,2766.0,2650.0,2734.0,2475.818604,590161
2015-04-07,2734.0,2966.0,2722.0,2895.0,2621.61499,2064735
2015-04-08,2992.0,3031.0,2873.0,2934.0,2656.931885,2001024
2015-04-09,2936.0,2951.0,2853.5,2900.0,2662.440186,1620389
2015-04-10,2925.0,2927.5,2690.0,2870.0,2634.897705,3006837
2015-04-13,2955.0,2992.0,2899.0,2940.0,2699.1640629999997,3915274
2015-04-14,2940.0,2971.0,2716.199951,2968.0,2724.869873,1178438
2015-04-15,2960.0,2970.0,2839.0,2883.0,2646.8330079999996,767424
2015-04-16,2850.0,2873.0,2807.0,2834.0,2601.846924,410737
2015-04-17,2834.0,2910.0,2819.0,2896.0,2658.768066,763775
2015-04-20,2885.0,2913.0,2852.0,2864.0,2629.38916,258335
2015-04-21,2894.0,2894.0,2835.0,2843.0,2610.1096190000003,389880
2015-04-22,2845.0,2863.0,2799.0,2805.0,2575.222656,416536
2015-04-23,2820.0,2847.0,2756.0,2805.0,2575.222656,309283
2015-04-24,2807.0,2836.0,2801.0,2834.0,2601.846924,175273
2015-04-27,2850.0,2918.0,2825.0,2894.0,2656.931885,301971
2015-04-28,2869.0,2900.0,2802.0,2810.0,2579.8127440000003,331284
2015-04-29,2822.0,2834.0,2649.0,2676.0,2456.789795,620547
2015-04-30,2670.0,2770.0,2653.0,2740.0,2515.5473629999997,585502
2015-05-01,2660.0,2739.0,2641.0,2710.0,2488.004395,237457
2015-05-05,2710.0,2797.0,2710.0,2731.0,2507.284668,741572
2015-05-06,2725.0,2733.0,2603.0,2616.0,2401.70459,523051
2015-05-07,2619.0,2707.0,2581.0,2699.0,2477.9057620000003,427503
2015-05-08,2700.0,2800.0,2700.0,2785.0,2556.86084,612148
2015-05-11,2821.0,2821.0,2722.0,2742.0,2517.3833010000003,204631
2015-05-12,2730.0,2734.0,2673.0,2681.0,2461.380371,312668
2015-05-13,2703.0,2754.0,2688.0,2724.0,2500.857666,423683
2015-05-14,2725.0,2796.0,2707.0,2779.0,2551.352539,235064
2015-05-15,2780.0,2831.0,2762.0,2796.0,2566.959717,170321
2015-05-18,2780.0,2820.0,2757.0,2764.0,2537.581055,152881
2015-05-19,2762.0,2867.0,2755.0,2857.0,2622.962646,282254
2015-05-20,2854.0,2907.0,2785.419922,2903.0,2665.19458,207537
2015-05-21,2895.0,2895.0,2839.0,2848.0,2614.700195,279724
2015-05-22,2850.0,2874.0,2829.0,2845.0,2611.9458010000003,138730
2015-05-26,2845.0,2943.0,2832.0,2836.0,2603.683105,324768
2015-05-27,2873.0,2909.0,2792.0,2805.0,2575.222656,492778
2015-05-28,2800.0,2806.0,2769.0,2791.0,2562.369141,324657
2015-05-29,2770.0,2791.0,2677.0,2684.0,2464.134521,444230
2015-06-01,2740.0,2754.0,2675.0,2720.0,2497.185303,265836
2015-06-02,2750.0,2790.0,2672.0,2681.0,2461.380371,299870
2015-06-03,2670.0,2690.0,2607.0,2647.0,2430.165527,690613
2015-06-04,2650.0,2664.0,2606.0,2664.0,2445.772705,424831
2015-06-05,2650.0,2656.0,2581.0,2610.0,2396.196533,341634
2015-06-08,2636.0,2636.0,2532.0,2550.0,2341.111328,298335
2015-06-09,2550.0,2604.0,2535.0,2575.0,2364.063477,288349
2015-06-10,2556.0,2626.0,2556.0,2623.0,2408.131104,277877
2015-06-11,2615.0,2694.0,2613.0,2648.0,2431.08374,290461
