Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,45.73,45.91,45.41,45.720001,37.824089,1573200
2015-01-05,44.259997999999996,44.509997999999996,43.84,44.43,36.75687,3017700
2015-01-06,44.610001000000004,45.299999,44.34,44.959998999999996,37.195332,4357200
2015-01-07,44.77,45.66,44.700001,45.380001,37.542805,2919200
2015-01-08,45.5,46.080002,45.380001,45.689999,37.799267,2797100
2015-01-09,45.330002,45.619999,45.049999,45.529999,37.666897,1919900
2015-01-12,44.330002,44.720001,43.900002,44.57,36.872692,2781700
2015-01-13,44.380001,44.57,43.599998,43.880001,36.301853,2684400
2015-01-14,42.330002,43.009997999999996,42.07,42.950001,35.532471,5529200
2015-01-15,43.240002000000004,43.439999,42.970001,43.099998,35.656563,2895700
2015-01-16,43.68,44.200001,43.59,44.200001,36.566593,2623200
2015-01-20,43.860001000000004,44.09,43.59,43.970001,36.376312,2007500
2015-01-21,43.700001,44.610001000000004,43.619999,44.560001,36.864418,1833900
2015-01-22,45.09,45.25,44.490002000000004,44.900002,37.145702,2776100
2015-01-23,43.52,43.669998,43.02,43.080002,35.640018,2708100
2015-01-26,43.029999,43.900002,42.830002,43.669998,36.12812,2466200
2015-01-27,43.5,43.889998999999996,43.23,43.759997999999996,36.202576,1322300
2015-01-28,44.080002,44.080002,43.220001,43.27,35.797203,1748300
2015-01-29,43.970001,44.360001000000004,43.349998,44.290001000000004,36.641048,4091500
2015-01-30,43.720001,44.700001,43.529999,44.130001,36.508682,2459800
2015-02-02,44.349998,45.240002000000004,44.259997999999996,45.18,37.377342,2683800
2015-02-03,45.93,47.419998,45.669998,47.330002,39.156033,7895200
2015-02-04,46.380001,46.650002,46.060001,46.27,38.279102,2698200
2015-02-05,46.959998999999996,47.57,46.740002000000004,47.439999,39.247032,4201500
2015-02-06,46.279999,46.599998,46.09,46.240002000000004,38.25428,2390000
2015-02-09,46.639998999999996,47.380001,46.630001,47.0,38.883026,1965800
2015-02-10,46.060001,46.119999,45.439999,45.790001000000004,37.881996,2738600
2015-02-11,45.529999,45.970001,44.849998,45.799999,37.89027,3110200
2015-02-12,47.310001,47.380001,46.740002000000004,47.150002,39.007121999999995,5140400
2015-02-13,48.150002,49.41,48.150002,49.369999,40.843723,4302900
2015-02-17,49.130001,49.52,48.849998,49.369999,40.843723,2844400
2015-02-18,48.790001000000004,49.830002,48.73,49.349998,40.827179,3354200
2015-02-19,49.639998999999996,50.029999,49.209998999999996,49.610001000000004,41.042274,2903100
2015-02-20,49.68,50.07,49.59,49.939999,41.315281,1993600
2015-02-23,49.0,49.110001000000004,48.400002,48.57,40.181881,3227200
2015-02-24,49.110001000000004,49.720001,48.93,49.419998,40.885086,1996400
2015-02-25,49.27,49.459998999999996,48.950001,49.169998,40.678261,1597800
2015-02-26,49.380001,49.509997999999996,49.0,49.299999,40.785809,1577900
2015-02-27,49.169998,49.669998,49.130001,49.330002,40.810631,3348900
2015-03-02,48.66,48.84,48.189999,48.470001,40.099154999999996,2501300
2015-03-03,48.27,48.599998,48.09,48.25,39.917149,2532300
2015-03-04,46.09,46.27,45.68,46.119999,39.126476000000004,2667200
2015-03-05,45.720001,45.799999,45.360001000000004,45.470001,38.575039000000004,4409000
2015-03-06,44.240002000000004,44.549999,43.939999,44.23,37.523075,3675200
2015-03-09,44.040001000000004,44.220001,43.82,44.119999,37.429745000000004,1741300
2015-03-10,43.389998999999996,43.5,42.82,42.91,36.403233,2799200
2015-03-11,42.790001000000004,42.849998,42.279999,42.529999,36.080853000000005,2689900
2015-03-12,43.59,43.619999,42.5,42.68,36.208110999999995,1714100
2015-03-13,42.060001,42.080002,41.369999,41.900002,35.546387,2030400
2015-03-16,42.080002,42.540001000000004,41.709998999999996,42.509997999999996,36.063885,2153800
2015-03-17,42.77,43.080002,42.400002,42.549999,36.09782,1894000
2015-03-18,41.689999,43.080002,41.5,42.939999,36.42868,3193800
2015-03-19,42.5,42.509997999999996,41.959998999999996,42.080002,35.699093,1974300
2015-03-20,42.950001,43.84,42.810001,43.580002,36.971638,3862600
2015-03-23,44.16,44.369999,43.860001000000004,44.189999,37.489132,2491700
2015-03-24,43.669998,43.830002,42.919998,43.040001000000004,36.513519,3195700
2015-03-25,43.82,44.029999,43.25,43.299999,36.7341,2159600
2015-03-26,43.209998999999996,43.459998999999996,42.610001000000004,42.720001,36.242046,2024500
2015-03-27,41.950001,42.110001000000004,41.560001,41.880001,35.529419,2098000
2015-03-30,42.080002,42.75,41.73,42.369999,35.945118,3280800
2015-03-31,41.32,41.689999,41.18,41.400002,35.122208,2451400
2015-04-01,41.029999,41.43,40.959998999999996,41.099998,34.867695,3280400
2015-04-02,41.049999,41.23,40.75,41.200001,34.952529999999996,2993000
2015-04-06,41.490002000000004,42.040001000000004,41.459998999999996,41.68,35.359745000000004,1991300
2015-04-07,42.25,43.139998999999996,42.099998,42.48,36.038433000000005,3252600
2015-04-08,43.639998999999996,43.669998,42.349998,42.549999,36.09782,1994000
2015-04-09,42.119999,42.57,41.990002000000004,42.130001,35.741508,2258600
2015-04-10,41.580002,41.75,41.369999,41.450001,35.164623,4080500
2015-04-13,41.52,41.669998,40.799999,40.959998999999996,34.748928,3306300
2015-04-14,42.650002,43.07,42.470001,42.82,36.326881,3666100
2015-04-15,42.82,43.369999,41.16,42.59,36.131756,5642200
2015-04-16,43.07,43.220001,42.16,42.450001,36.012985,4571400
2015-04-17,41.709998999999996,42.110001000000004,41.689999,42.02,35.648193,1913400
2015-04-20,42.450001,43.080002,42.360001000000004,42.599998,36.140240000000006,2187100
2015-04-21,41.98,42.209998999999996,41.459998999999996,41.709998999999996,35.385201,3154400
2015-04-22,42.790001000000004,43.470001,42.610001000000004,43.389998999999996,36.810444,4577500
2015-04-23,44.0,45.009997999999996,43.919998,44.869999,38.066021,4008400
2015-04-24,45.919998,46.18,45.540001000000004,45.720001,38.787128,5026800
2015-04-27,45.540001000000004,46.09,45.459998999999996,45.630001,38.710784999999994,2505000
2015-04-28,45.880001,45.990002000000004,45.450001,45.68,38.753197,2648500
2015-04-29,44.919998,45.389998999999996,44.639998999999996,45.16,38.31205,2617900
2015-04-30,44.119999,45.09,43.950001,44.790001000000004,37.998154,4398300
