Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,245.399994,246.30000299999998,241.899994,243.399994,213.53938300000002,6128266
2015-01-05,241.399994,245.0,232.69999700000002,233.5,204.853912,9609478
2015-01-06,237.600006,237.600006,228.5,234.600006,205.81897,9314969
2015-01-07,242.0,246.0,227.80000299999998,229.600006,201.43238799999997,23205216
2015-01-08,235.0,256.100006,233.5,252.399994,221.43525699999998,34260889
2015-01-09,250.0,250.0,240.399994,241.80000299999998,212.135681,15273748
2015-01-12,243.0,243.5,236.69999700000002,240.30000299999998,210.819702,7630345
2015-01-13,242.100006,252.0,241.69999700000002,249.0,218.45236200000002,10368939
2015-01-14,246.899994,249.19999700000002,240.335007,243.100006,213.27618399999997,8557413
2015-01-15,245.30000299999998,255.69999700000002,244.30000299999998,255.30000299999998,223.979446,11504776
2015-01-16,257.100006,259.600006,253.100006,256.799988,225.295441,7839111
2015-01-19,258.299988,263.600006,256.799988,257.5,225.909576,6869003
2015-01-20,260.600006,263.0,250.257004,256.700012,225.20771800000003,7781746
2015-01-21,258.899994,264.056,255.69999700000002,264.0,231.612152,8973712
2015-01-22,264.0,271.14801,261.239014,269.600006,236.525146,15790824
2015-01-23,271.200012,271.399994,266.160004,267.899994,235.03367599999999,7274542
2015-01-26,267.899994,269.503998,264.660004,268.399994,235.47236600000002,9778451
2015-01-27,267.100006,272.200012,260.71701,270.299988,237.13923599999998,8658726
2015-01-28,272.399994,273.5,258.32800299999997,262.899994,230.647095,10080142
2015-01-29,262.0,264.0,257.100006,263.799988,231.43667599999998,5871694
2015-01-30,265.0,266.200012,254.30000299999998,255.399994,224.067184,12329008
2015-02-02,264.700012,267.299988,260.700012,267.299988,234.50727799999999,12354554
2015-02-03,268.899994,273.299988,267.299988,272.600006,239.15707400000002,8938676
2015-02-04,272.200012,274.799988,266.200012,266.700012,233.980896,10235690
2015-02-05,265.600006,269.5,262.0,269.399994,236.34965499999998,8680179
2015-02-06,269.299988,270.799988,266.899994,269.799988,236.700577,6338832
2015-02-09,267.0,268.700012,264.5,267.799988,234.945923,6012461
2015-02-10,269.0,269.299988,262.725006,265.200012,232.664932,14601328
2015-02-11,265.100006,267.25,263.799988,264.5,232.05079700000002,4903576
2015-02-12,263.600006,266.399994,261.5,263.0,230.73481800000002,7702144
2015-02-13,264.899994,267.5,262.799988,266.799988,234.06864900000002,6227927
2015-02-16,266.200012,267.875,264.700012,267.200012,234.419571,4891925
2015-02-17,268.0,270.899994,266.850006,270.399994,237.227005,12110078
2015-02-18,271.700012,272.600006,266.799988,270.299988,237.13923599999998,4958308
2015-02-19,270.100006,270.899994,267.5,269.100006,236.08647200000001,4893462
2015-02-20,267.600006,271.86499,267.350006,271.600006,238.27977,5016120
2015-02-23,272.600006,273.200012,266.399994,270.299988,237.13923599999998,4134393
2015-02-24,271.600006,271.600006,266.850006,270.0,236.87605299999998,3554964
2015-02-25,270.0,272.820007,268.399994,271.700012,238.367523,6261721
2015-02-26,272.0,275.799988,270.899994,275.100006,241.35040299999997,6614019
2015-02-27,275.700012,276.299988,270.700012,271.899994,238.54295299999998,5905313
2015-03-02,272.0,273.299988,267.100006,272.0,238.63067599999997,8450051
2015-03-03,272.0,278.399994,270.600006,273.700012,240.122147,6855805
2015-03-04,274.100006,275.200012,270.890015,272.0,238.63067599999997,4934265
2015-03-05,274.299988,277.299988,272.0,276.5,242.578629,12416812
2015-03-06,277.299988,280.399994,275.899994,276.600006,242.66639700000002,8004103
2015-03-09,276.200012,277.899994,274.399994,275.5,241.701294,7200867
2015-03-10,275.0,276.549988,265.399994,265.899994,233.27902200000003,12214533
2015-03-11,266.100006,266.299988,259.600006,264.5,232.05079700000002,11650253
2015-03-12,265.799988,271.0,262.899994,263.700012,231.34895299999997,9272648
2015-03-13,264.0,266.299988,256.899994,259.100006,227.31327799999997,9050811
2015-03-16,259.799988,270.700012,255.399994,268.600006,235.647781,13254478
