Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,758.5,761.5,737.5,748.0,716.981628,1579761
2015-01-05,747.0,759.0,721.0,722.0,692.059814,2704349
2015-01-06,726.5,734.0,715.5,717.5,687.746399,3154680
2015-01-07,724.0,732.0,711.5,719.5,689.663452,2334375
2015-01-08,728.5,751.0,726.5,746.0,715.0645139999999,3205061
2015-01-09,748.0,755.0,735.5,750.0,718.898621,2397875
2015-01-12,752.5,752.5,718.5,727.5,697.331665,3638649
2015-01-13,729.0,729.0,701.5,709.0,679.5988769999999,4272442
2015-01-14,660.0,680.0,620.0,675.0,647.008789,9561684
2015-01-15,678.0,683.0,652.5,670.0,642.216125,4743758
2015-01-16,667.5,696.5,660.5,691.0,662.345276,3958840
2015-01-19,706.5,708.330017,682.5,693.5,664.741577,2246614
2015-01-20,695.5,709.0,690.0,704.5,675.285522,2563453
2015-01-21,703.0,713.0,693.0,712.5,682.9537349999999,3063310
2015-01-22,716.0,743.5,694.8809809999999,719.0,689.184143,4809174
2015-01-23,714.0,714.0,681.5,684.5,656.114807,4866857
2015-01-26,664.0,698.0,659.0,697.0,668.096436,2876925
2015-01-27,699.0,703.0,684.0,693.5,664.741577,1901597
2015-01-28,696.0,696.0,664.0,673.5,645.570984,6420333
2015-01-29,660.0,665.5,646.0,655.0,627.838135,4507734
2015-01-30,653.0,663.0,649.0,650.0,623.045471,3809437
2015-02-02,651.0,672.5,649.0,672.0,644.133179,5171423
2015-02-03,682.0,709.0,682.0,706.0,676.723267,4892365
2015-02-04,709.0,718.0,682.0,697.5,668.575745,4951994
2015-02-05,694.0,712.0,684.0,711.0,681.5158690000001,2109267
2015-02-06,715.5,715.5,698.5,702.0,672.889099,2054422
2015-02-09,701.0,719.0,699.5,716.5,686.787781,1629425
2015-02-10,720.0,721.0,684.820007,693.5,664.741577,3278107
2015-02-11,697.0,697.0,682.89502,690.5,661.865967,2015169
2015-02-12,688.0,709.5,687.0,705.5,676.243958,2617609
2015-02-13,713.0,738.5,713.0,731.0,700.686584,3598033
2015-02-16,732.5,753.0,729.0,750.0,718.898621,2236736
2015-02-17,744.5,767.0,730.5,744.0,713.147461,3417611
2015-02-18,747.0,755.5,735.0,752.5,721.294983,2276841
2015-02-19,753.0,755.5,740.0,748.0,716.981628,1507215
2015-02-20,747.0,761.0,746.5,753.5,722.25354,2252880
2015-02-23,750.0,754.5,727.0,732.5,702.1243900000001,2891206
2015-02-24,736.5,756.5,723.0,754.5,723.211975,2828818
2015-02-25,753.0,766.5,747.5,754.0,722.732788,2568550
2015-02-26,755.0,786.0,754.0,768.0,736.1522219999999,3791395
2015-02-27,765.0,771.5,760.5,767.0,735.193665,2252190
2015-03-02,770.5,778.0,761.0,765.0,733.276672,2342287
2015-03-03,763.5,765.5,753.0,755.0,723.691284,3186360
2015-03-04,753.5,757.5,738.5,740.5,709.792603,1964412
2015-03-05,736.5,754.5,730.5,754.0,722.732788,6565329
2015-03-06,750.0,756.5,743.0,748.0,716.981628,1945381
2015-03-09,740.0,754.5,737.0,752.5,721.294983,2494202
2015-03-10,745.0,745.0,711.0,711.0,681.5158690000001,4655832
2015-03-11,711.0,717.098999,693.5,699.0,670.01355,3781246
2015-03-12,710.0,722.755005,700.5,700.5,671.451416,3139047
2015-03-13,702.0,714.0,692.0,698.5,669.5342410000001,2085609
2015-03-16,701.5,708.0,691.5,707.0,677.6817629999999,2881074
2015-03-17,687.5,703.5,675.5,687.0,658.511169,4401024
2015-03-18,690.0,692.5,675.0,681.5,653.2392580000001,4547429
2015-03-19,689.5,707.0,687.5,695.0,666.179382,4163869
2015-03-20,698.5,716.0,686.5,714.5,684.870728,3808132
2015-03-23,716.5,729.0,706.5,727.0,696.852417,2339986
2015-03-24,728.0,739.5,723.5,724.0,693.976807,3029473
2015-03-25,725.5,735.5,722.5,728.5,698.290161,1498932
2015-03-26,713.5,738.5,712.5,724.5,694.456055,2900075
2015-03-27,720.0,721.5,704.419983,715.0,685.349976,2696848
2015-03-30,724.0,746.8380129999999,715.0,739.5,708.8340450000001,2965245
2015-03-31,745.0,762.0,729.5,732.5,702.1243900000001,4742605
2015-04-01,732.0,739.5,720.5,733.5,703.082886,3514089
2015-04-02,729.5,732.0,715.0,718.0,688.225647,2317060
2015-04-07,718.0,740.5,718.0,740.5,709.792603,4644581
2015-04-08,742.0,752.5,732.0,733.0,702.603577,3718411
2015-04-09,735.0,741.0,717.0,738.5,707.875488,1988798
2015-04-10,740.5,743.0,732.5,740.5,709.792603,2099298
2015-04-13,737.0,740.5,716.5,722.0,692.059814,2010052
2015-04-14,718.0,745.0,717.0,743.0,712.188904,2240999
2015-04-15,742.0,757.849976,739.5,751.0,719.857117,1640852
2015-04-16,756.0,758.0,743.0,747.0,716.02301,2130954
2015-04-17,747.5,749.5,726.0,732.0,701.645081,2687722
2015-04-20,735.5,749.0,735.0,747.0,716.02301,2917812
2015-04-21,750.0,750.0,738.0,745.0,714.106018,2308858
2015-04-22,753.5,755.0,740.0,749.5,718.419312,3396672
2015-04-23,746.0,787.5,735.5,784.5,758.4381099999999,4438645
2015-04-24,796.0,805.0,783.0,793.5,767.13916,3436362
2015-04-27,803.0,809.5,781.5,807.5,780.6740110000001,3124699
2015-04-28,802.5,808.5,792.5,802.0,775.356812,2614331
2015-04-29,780.0,790.5,767.5,784.0,757.954773,4536503
2015-04-30,785.5,789.5,766.5,781.5,755.537842,2809244
2015-05-01,783.0,800.0,783.0,792.5,766.172424,1272292
2015-05-05,792.5,811.5,784.0,798.5,771.973022,3700991
2015-05-06,795.5,805.0,779.0,782.5,756.504639,2730090
2015-05-07,780.5,798.5,774.5,781.0,755.054443,3591693
2015-05-08,791.5,794.5,781.5,790.0,763.755432,3008566
2015-05-11,785.0,802.0,782.0,782.5,756.504639,2908176
2015-05-12,779.5,793.5,767.0,791.5,765.205566,4166380
2015-05-13,794.0,805.0,788.5,798.5,771.973022,1854512
2015-05-14,795.0,805.0,783.5,795.5,769.072693,1386342
2015-05-15,795.0,802.0,780.0,789.0,762.788696,2002751
2015-05-18,787.0,802.0,786.0,793.0,766.655762,1473574
2015-05-19,793.0,794.0,770.5,775.0,749.253723,2849741
2015-05-20,776.5,785.5,767.5,779.0,753.12085,3591211
2015-05-21,779.5,794.5,779.5,785.0,758.921509,1812228
2015-05-22,785.0,792.5,771.5,774.0,748.2869870000001,2942037
2015-05-26,774.0,779.6400150000001,753.0,755.5,730.40155,2219984
2015-05-27,754.5,765.5,753.0,761.5,736.2021480000001,1379145
2015-05-28,759.5,763.14502,750.5,756.0,730.8848879999999,1674216
2015-05-29,757.5,760.5,744.5,746.0,721.217163,3128602
2015-06-01,748.5,752.0,736.5,743.0,718.316833,2564439
2015-06-02,744.0,772.5,736.0,766.5,741.036072,2836151
2015-06-03,765.0,769.0,753.0,760.0,734.752075,1472045
2015-06-04,763.5,763.5,736.0,741.0,716.38324,3027401
2015-06-05,735.0,750.0,728.3599849999999,737.0,712.516174,2686655
2015-06-08,735.0,740.0,725.0,730.0,705.7487179999999,1564367
2015-06-09,732.0,734.5,721.5,726.5,702.364929,2192880
2015-06-10,728.0,742.0,727.0,736.0,711.5493769999999,2292338
2015-06-11,734.5,742.0,720.5,727.5,703.331787,2937026
2015-06-12,721.5,736.0,721.5,732.0,707.68219,3018499
2015-06-15,727.0,732.0,723.5,728.0,703.815125,2239492
2015-06-16,725.0,726.038025,706.5,712.5,688.830017,2682857
2015-06-17,715.0,717.5,708.5,711.0,687.379822,2221354
2015-06-18,709.0,725.0,707.5,717.0,693.180481,2201376
2015-06-19,713.5,719.0,709.0,713.0,689.313416,2926369
2015-06-22,720.0,721.0,708.5,715.5,691.7303469999999,1530193
2015-06-23,718.5,727.5,713.0,722.0,698.0144650000001,1772964
