Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,3636.0,3636.0,3558.709961,3585.179932,3341.002441,182816.0
2015-01-05,3583.0600590000004,3627.530029,3557.649902,3585.179932,3341.002441,646801.0
2015-01-06,3579.8798829999996,3611.649902,3556.5900880000004,3568.23999,3325.216309,667862.0
2015-01-07,3583.0600590000004,3594.73999,3551.290039,3565.0600590000004,3322.253174,265109.0
2015-01-08,3594.709961,3680.669922,3590.469971,3659.290039,3410.065186,541560.0
2015-01-09,3650.820068,3750.350098,3647.649902,3712.23999,3459.408936,604367.0
2015-01-12,3731.290039,3744.0,3667.76001,3696.350098,3444.601074,543498.0
2015-01-13,3690.0,3729.179932,3667.5500490000004,3684.709961,3433.7539060000004,534567.0
2015-01-14,3639.179932,3639.179932,3579.8798829999996,3615.8798829999996,3369.6118159999996,729995.0
2015-01-15,3642.350098,3666.709961,3571.4099119999996,3666.709961,3416.979736,577158.0
2015-01-16,3644.469971,3660.350098,3593.649902,3654.0,3405.1354979999996,349833.0
2015-01-19,3663.530029,3730.23999,3644.469971,3718.5900880000004,3465.3264159999994,285000.0
2015-01-20,3737.649902,3745.0600590000004,3666.919922,3684.709961,3433.7539060000004,330460.0
2015-01-21,3698.469971,3739.76001,3650.820068,3739.76001,3485.054688,490393.0
2015-01-22,3741.8798829999996,3760.9399409999996,3682.5900880000004,3759.8798829999996,3503.803955,425803.0
2015-01-23,3772.5900880000004,3775.76001,3714.350098,3739.76001,3485.054688,447547.0
2015-01-26,3720.709961,3782.1201170000004,3683.649902,3778.9399409999996,3521.5661619999996,394611.0
2015-01-27,3789.530029,3801.179932,3682.5900880000004,3702.709961,3450.5280759999996,512531.0
2015-01-28,3589.4099119999996,3589.4099119999996,3428.469971,3584.1201170000004,3340.014893,1780426.0
2015-01-29,3551.290039,3578.820068,3456.0,3490.9399409999996,3253.181152,905904.0
2015-01-30,3499.4099119999996,3515.290039,3430.5900880000004,3452.820068,3217.657471,741474.0
2015-02-02,3469.76001,3510.209961,3431.649902,3463.4099119999996,3227.526123,407623.0
2015-02-03,3471.8798829999996,3503.649902,3409.4099119999996,3429.530029,3195.9536129999997,882317.0
2015-02-04,3447.530029,3450.709961,3373.4099119999996,3432.709961,3198.9169920000004,796336.0
2015-02-05,3418.9399409999996,3454.9399409999996,3402.0,3435.8798829999996,3201.870605,547572.0
2015-02-06,3423.179932,3497.290039,3423.179932,3483.530029,3246.275879,710828.0
2015-02-09,3486.709961,3489.8798829999996,3427.330078,3471.8798829999996,3235.418945,533835.0
2015-02-10,3478.23999,3508.9399409999996,3458.1201170000004,3508.9399409999996,3269.954834,732230.0
2015-02-11,3518.469971,3566.1201170000004,3498.350098,3561.8798829999996,3319.289307,682625.0
2015-02-12,3571.4099119999996,3611.649902,3542.820068,3600.0,3354.813232,949252.0
2015-02-13,3602.1201170000004,3659.290039,3602.1201170000004,3649.76001,3401.1843259999996,688778.0
2015-02-16,3636.0,3658.23999,3616.9399409999996,3641.290039,3393.29126,395716.0
2015-02-17,3642.350098,3673.0600590000004,3613.0200200000004,3648.709961,3400.2055659999996,410677.0
2015-02-18,3654.0,3679.4099119999996,3647.649902,3657.179932,3408.0988770000004,483666.0
2015-02-19,3663.530029,3663.530029,3610.5900880000004,3639.179932,3391.324707,489576.0
2015-02-20,3645.530029,3692.1201170000004,3638.1201170000004,3685.76001,3434.732178,490073.0
2015-02-23,3699.530029,3700.5900880000004,3652.9399409999996,3684.709961,3433.7539060000004,467582.0
2015-02-24,3703.76001,3703.76001,3656.1201170000004,3678.350098,3427.826904,331141.0
2015-02-25,3680.469971,3684.709961,3641.290039,3661.4099119999996,3412.040771,365708.0
2015-02-26,3655.0600590000004,3660.350098,3622.23999,3647.649902,3399.218018,400025.0
2015-02-27,3640.23999,3661.4099119999996,3598.9399409999996,3609.530029,3363.694336,475465.0
2015-03-02,3609.530029,3633.8798829999996,3591.530029,3604.23999,3358.764404,388347.0
2015-03-03,3597.8798829999996,3618.0,3554.469971,3556.5900880000004,3314.360107,308091.0
2015-03-04,3561.8798829999996,3593.649902,3547.0600590000004,3591.530029,3346.920166,407040.0
2015-03-05,3584.1201170000004,3604.23999,3575.649902,3589.4099119999996,3344.94458,395983.0
2015-03-06,3584.1201170000004,3603.179932,3572.469971,3586.23999,3341.990234,388646.0
2015-03-09,3573.530029,3574.330078,3533.290039,3556.5900880000004,3314.360107,375927.0
2015-03-10,3551.290039,3572.469971,3492.0,3492.0,3254.168701,469088.0
2015-03-11,3485.649902,3493.0600590000004,3430.209961,3444.350098,3209.76416,665001.0
2015-03-12,3453.8798829999996,3500.469971,3438.0,3471.8798829999996,3235.418945,522722.0
2015-03-13,3469.76001,3483.530029,3438.0,3441.179932,3206.810059,480259.0
2015-03-16,3454.9399409999996,3529.0600590000004,3454.9399409999996,3501.530029,3263.049805,654107.0
2015-03-17,3514.23999,3525.25,3488.820068,3510.0,3270.942871,592320.0
2015-03-18,3519.530029,3539.649902,3502.5900880000004,3534.350098,3293.634766,485221.0
2015-03-19,3547.0600590000004,3587.290039,3536.469971,3561.8798829999996,3319.289307,472168.0
2015-03-20,3555.530029,3594.709961,3531.179932,3588.350098,3343.956787,1093965.0
2015-03-23,3602.1201170000004,3608.469971,3546.0,3608.469971,3362.706543,594939.0
2015-03-24,3607.4099119999996,3629.4399409999996,3586.23999,3595.76001,3350.861816,450512.0
2015-03-25,3603.179932,3654.6899409999996,3590.580078,3626.469971,3379.4804689999996,582877.0
2015-03-26,3608.469971,3644.469971,3562.9399409999996,3573.530029,3330.145996,581965.0
2015-03-27,3578.820068,3598.9399409999996,3544.75,3557.649902,3315.347656,610897.0
2015-03-30,3597.8798829999996,3646.5900880000004,3564.0,3609.530029,3363.694336,477425.0
2015-03-31,3604.23999,3621.179932,3563.73999,3585.179932,3341.002441,591351.0
2015-04-01,3587.290039,3626.469971,3562.9399409999996,3586.23999,3341.990234,411589.0
2015-04-02,3573.530029,3606.350098,3556.5900880000004,3594.709961,3349.8833010000003,354749.0
2015-04-07,3594.709961,3681.530029,3594.709961,3667.76001,3417.9582520000004,426592.0
2015-04-08,3660.350098,3683.649902,3637.0600590000004,3643.4099119999996,3395.266846,379677.0
2015-04-09,3642.350098,3706.26001,3642.350098,3705.8798829999996,3453.4819340000004,323124.0
2015-04-10,3722.820068,3740.820068,3697.4099119999996,3736.5900880000004,3482.100586,332803.0
2015-04-13,3728.1201170000004,3753.530029,3717.9099119999996,3731.290039,3477.1613770000004,338419.0
2015-04-14,3718.5900880000004,3769.4099119999996,3713.290039,3727.0600590000004,3473.219727,497671.0
2015-04-15,3729.179932,3746.1201170000004,3703.76001,3712.23999,3459.408936,555612.0
2015-04-16,3730.23999,3730.23999,3618.0,3633.8798829999996,3386.3857420000004,463981.0
2015-04-17,3619.0600590000004,3665.649902,3616.9399409999996,3631.76001,3384.4101560000004,508400.0
2015-04-20,3638.1201170000004,3675.179932,3627.530029,3647.649902,3399.218018,263120.0
2015-04-21,3664.5900880000004,3711.179932,3651.8798829999996,3699.530029,3447.564697,352488.0
2015-04-22,3709.0600590000004,3726.0,3660.350098,3669.8798829999996,3419.9338380000004,491313.0
2015-04-23,3680.469971,3683.649902,3591.530029,3605.290039,3359.74292,343262.0
2015-04-24,3615.8798829999996,3627.530029,3597.209961,3612.709961,3366.657471,261648.0
2015-04-27,3614.820068,3652.9399409999996,3572.469971,3615.8798829999996,3369.6118159999996,461411.0
2015-04-28,3618.0,3620.1201170000004,3526.9399409999996,3548.1201170000004,3306.466797,383516.0
2015-04-29,3548.1201170000004,3562.9399409999996,3506.7700200000004,3507.8798829999996,3268.967041,309636.0
2015-04-30,3510.0,3548.1201170000004,3466.5900880000004,3541.76001,3300.539795,493027.0
2015-05-01,3559.76001,3565.0600590000004,3484.5900880000004,3513.179932,3273.9060059999997,300412.0
2015-05-05,3513.179932,3532.23999,3475.0600590000004,3475.0600590000004,3238.382568,616876.0
2015-05-06,3470.820068,3508.9399409999996,3446.469971,3475.0600590000004,3238.382568,384152.0
2015-05-07,3470.820068,3470.820068,3409.389893,3431.649902,3197.928711,586810.0
2015-05-08,3480.350098,3549.179932,3474.0,3549.179932,3307.454346,540177.0
2015-05-11,3547.0600590000004,3600.0,3539.649902,3576.709961,3333.109375,464153.0
2015-05-12,3559.76001,3561.8798829999996,3489.8798829999996,3534.350098,3293.634766,466585.0
2015-05-13,3538.5900880000004,3584.600098,3529.0600590000004,3541.76001,3300.539795,298302.0
2015-05-14,3540.709961,3589.4099119999996,3514.23999,3579.8798829999996,3336.063477,250804.0
2015-05-15,3590.469971,3618.0,3557.649902,3573.530029,3330.145996,382337.0
2015-05-18,3565.0600590000004,3603.179932,3550.23999,3557.649902,3315.347656,252503.0
2015-05-19,3556.5900880000004,3623.290039,3556.5900880000004,3615.8798829999996,3369.6118159999996,286477.0
