Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,1857.0,1857.0,1811.0,1829.0,1661.928589,1634652
2015-01-05,1824.5,1848.0,1813.7399899999998,1821.0,1654.659058,4272389
2015-01-06,1811.5,1817.030029,1734.219971,1782.0,1619.22168,9068553
2015-01-07,1796.5,1831.0,1756.77002,1809.5,1644.209839,5241530
2015-01-08,1827.0,1855.0,1763.6500239999998,1849.5,1680.5559079999998,5229662
2015-01-09,1851.0,1854.5,1815.5,1823.5,1656.930908,3516569
2015-01-12,1827.5,1850.0,1827.5,1843.5,1675.103882,3285104
2015-01-13,1849.5,1880.0,1844.5,1865.5,1695.09436,3591924
2015-01-14,1856.5,1871.5,1822.0,1828.5,1661.474243,4132917
2015-01-15,1843.5,1885.5,1811.5,1885.5,1713.2674559999998,6080381
2015-01-16,1873.0,1898.5,1869.5,1891.5,1718.71936,3882259
2015-01-19,1887.0,1913.0,1881.5,1900.5,1726.897339,2026635
2015-01-20,1902.0,1919.5,1894.5,1897.5,1724.171265,3261180
2015-01-21,1887.0,1933.0,1884.5,1933.0,1756.4284670000002,3849009
2015-01-22,1936.0,1940.0,1914.0,1938.0,1760.971802,3884892
2015-01-23,1938.5,1975.5,1931.5,1969.5,1789.594238,5958007
2015-01-26,1967.5,1987.5,1954.5,1967.0,1787.3227539999998,3668516
2015-01-27,1964.0,1965.5,1933.5,1942.0,1764.606323,4338821
2015-01-28,1960.0,1962.0,1926.550049,1962.0,1782.779541,5771395
2015-01-29,1945.0,2055.0,1935.0,2022.5,1837.753296,10253950
2015-01-30,2005.0,2015.0,1956.0,1970.0,1790.0488280000002,9523672
2015-02-02,1970.0,1982.0,1924.5,1950.0,1771.87561,5238020
2015-02-03,1950.0,1951.0,1924.0,1926.0,1750.0678710000002,4692985
2015-02-04,1924.0,1932.5,1894.0,1925.0,1749.159302,5672141
2015-02-05,1917.5,1935.0,1905.0,1916.5,1741.4356690000002,3560602
2015-02-06,1912.0,1916.5,1901.0,1909.0,1734.62085,3178446
2015-02-09,1906.5,1906.5,1879.0,1896.0,1722.808228,2919384
2015-02-10,1896.0,1911.5,1883.5,1888.0,1715.539063,4456002
2015-02-11,1888.0,1901.5,1871.5,1884.5,1712.358765,3913093
2015-02-12,1873.5,1877.5,1856.5,1862.5,1692.3684079999998,4882207
2015-02-13,1865.5,1886.459961,1832.0,1837.0,1669.1977539999998,5378875
2015-02-16,1843.0,1844.5,1826.5,1839.5,1671.4692380000001,2811875
