Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,321.70901499999997,322.036011,318.05899,318.98199500000004,283.345123,3603631
2015-01-05,318.545013,322.799988,317.47601299999997,319.527008,283.82919300000003,4625700
2015-01-06,319.527008,320.835999,315.927002,316.036011,280.728241,4903638
2015-01-07,317.56399500000003,322.582001,315.054993,320.072998,284.314209,5683231
2015-01-08,321.817993,327.27301,320.182007,324.10900899999996,287.899323,4816238
2015-01-09,325.091003,327.817993,322.826996,326.399994,289.934387,4282912
2015-01-12,326.835999,332.72699,326.29098500000003,329.56399500000003,292.744904,5357643
2015-01-13,329.56399500000003,337.091003,328.364014,336.10900899999996,298.558685,7135634
2015-01-14,332.945007,335.235992,328.908997,330.10900899999996,293.228973,4343403
2015-01-15,331.091003,333.600006,325.200012,333.38198900000003,296.136322,7343898
2015-01-16,332.182007,334.472992,328.69101,333.27301,296.03952000000004,4069225
2015-01-19,332.72699,338.61801099999997,332.072998,337.963989,300.206421,2755626
2015-01-20,336.545013,338.509003,333.817993,334.908997,297.49273700000003,5503950
2015-01-21,334.799988,336.326996,332.945007,335.235992,297.783173,4106894
2015-01-22,335.673004,339.164001,331.200012,335.12701400000003,297.686371,5891748
2015-01-23,336.217987,340.487,335.90499900000003,339.600006,301.659698,3562721
2015-01-26,338.72699,342.0,335.820007,341.673004,303.501038,2466307
2015-01-27,340.472992,342.98199500000004,337.855011,342.326996,304.08197,4643193
2015-01-28,343.200012,343.855011,340.036011,343.855011,305.43927,3705709
2015-01-29,341.89099100000004,345.70901499999997,341.89099100000004,344.945007,306.407532,3190881
2015-01-30,345.817993,346.908997,340.582001,340.908997,302.822418,3741687
2015-02-02,341.34500099999997,341.34500099999997,337.635986,339.817993,301.853302,3498744
2015-02-03,339.70901499999997,346.144989,338.072998,345.600006,306.98931899999997,4825938
2015-02-04,345.27301,347.782013,344.29098500000003,347.235992,308.442535,3524761
2015-02-05,346.255005,348.43600499999997,343.200012,344.945007,306.407532,2919501
2015-02-06,344.399994,346.799988,342.65499900000003,344.182007,305.729736,2622723
