Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,25.57,25.6,25.559998999999998,25.57,25.292692000000002,1800
2015-01-05,25.549999,25.559998999999998,25.450001,25.469998999999998,25.193775,8800
2015-01-06,25.4,25.48,25.389999,25.440001000000002,25.164103,8500
2015-01-07,25.459999,25.540001,25.459999,25.540001,25.263018,13600
2015-01-08,25.610001,25.610001,25.6,25.6,25.322367,1800
2015-01-09,25.58,25.620001000000002,25.57,25.58,25.302584,3300
2015-01-12,25.540001,25.66,25.540001,25.66,25.381716,2800
2015-01-13,25.5,25.59,25.5,25.59,25.312475,1200
2015-01-14,25.59,25.639999,25.559998999999998,25.559998999999998,25.282799,6600
2015-01-15,25.57,25.57,25.52,25.52,25.243235000000002,1100
2015-01-16,25.49,25.540001,25.450001,25.540001,25.263018,6000
2015-01-20,25.540001,25.549999,25.5,25.5,25.223451999999998,1900
2015-01-21,25.6,25.6,25.52,25.52,25.243235000000002,1000
2015-01-22,25.58,25.6,25.52,25.6,25.322367,50100
2015-01-23,25.59,25.610001,25.530001000000002,25.559998999999998,25.282799,1500
2015-01-26,25.879998999999998,25.879998999999998,25.58,25.6,25.322367,1600
2015-01-27,25.6,25.639999,25.58,25.58,25.302584,800
2015-01-28,25.610001,25.610001,25.59,25.59,25.312475,300
2015-01-29,25.610001,25.610001,25.530001000000002,25.530001000000002,25.253126,44500
2015-01-30,25.57,25.57,25.57,25.57,25.292692000000002,400
2015-02-02,25.58,25.610001,25.469998999999998,25.57,25.292692000000002,16600
2015-02-03,25.68,25.690001000000002,25.620001000000002,25.690001000000002,25.41139,3400
2015-02-04,25.59,25.65,25.59,25.6,25.322367,2100
2015-02-05,25.6,25.68,25.59,25.68,25.401498999999998,37300
2015-02-06,25.629998999999998,25.629998999999998,25.530001000000002,25.530001000000002,25.253126,5400
2015-02-09,25.530001000000002,25.530001000000002,25.440001000000002,25.440001000000002,25.164103,3400
2015-02-10,25.42,25.459999,25.42,25.43,25.154211,500
2015-02-11,25.4,25.43,25.379998999999998,25.379998999999998,25.104751999999998,2400
2015-02-12,25.4,25.49,25.4,25.49,25.213558,3200
2015-02-13,25.57,25.57,25.530001000000002,25.530001000000002,25.253126,1300
2015-02-17,25.49,25.559998999999998,25.48,25.48,25.203667000000003,6300
2015-02-18,25.5,25.6,25.5,25.559998999999998,25.282799,5200
2015-02-19,25.530001000000002,25.530001000000002,25.530001000000002,25.530001000000002,25.253126,400
2015-02-20,25.540001,25.559998999999998,25.540001,25.549999,25.272907,800
2015-02-23,25.5,25.549999,25.5,25.549999,25.272907,800
2015-02-24,25.59,25.639999,25.59,25.610001,25.332258,3200
2015-02-25,25.65,25.67,25.620001000000002,25.639999,25.361932999999997,13100
2015-02-26,25.629998999999998,25.67,25.469998999999998,25.469998999999998,25.193775,6100
2015-02-27,25.68,25.68,25.49,25.559998999999998,25.282799,38100
2015-03-02,25.49,25.639999,25.440001000000002,25.530001000000002,25.253126,3100
2015-03-03,25.530001000000002,25.57,25.469998999999998,25.48,25.203667000000003,10200
2015-03-04,25.42,25.450001,25.32,25.450001,25.173994,3700
2015-03-05,25.459999,25.5,25.32,25.450001,25.173994,23800
2015-03-06,25.34,25.35,25.25,25.26,24.986053,8400
2015-03-09,25.0,25.34,25.0,25.280001000000002,25.005836,8000
2015-03-10,25.280001000000002,25.290001,25.190001000000002,25.190001000000002,24.916813,56700
2015-03-11,25.35,25.35,25.200001,25.25,24.976162,2900
2015-03-12,25.25,25.389999,25.25,25.25,24.976162,9800
2015-03-13,25.200001,25.25,25.190001000000002,25.25,24.976162,1500
2015-03-16,25.26,25.26,25.23,25.23,24.956379000000002,1100
2015-03-17,25.190001000000002,25.389999,25.190001000000002,25.389999,25.114643,5900
2015-03-18,25.370001000000002,25.370001000000002,25.25,25.25,24.976162,1300
2015-03-19,25.52,25.52,25.4,25.459999,25.183884,1500
2015-03-20,25.549999,25.559998999999998,25.549999,25.559998999999998,25.282799,1200
2015-03-23,25.5,25.620001000000002,25.49,25.620001000000002,25.34215,4100
2015-03-24,25.5,25.610001,25.5,25.610001,25.332258,5700
2015-03-25,25.610001,25.610001,25.52,25.549999,25.272907,1400
2015-03-26,25.48,25.48,25.450001,25.48,25.203667000000003,700
2015-03-27,25.379998999999998,25.49,25.379998999999998,25.4,25.124535,1800
2015-03-30,25.4,25.4,25.4,25.4,25.124535,0
2015-03-31,25.43,25.610001,25.43,25.49,25.213558,1600
2015-04-01,25.66,25.67,25.58,25.59,25.312475,4700
2015-04-02,25.76,25.76,25.639999,25.65,25.371824,3300
2015-04-06,25.76,25.85,25.719998999999998,25.719998999999998,25.441065,5800
2015-04-07,25.67,25.809998999999998,25.67,25.709999,25.431173,37900
2015-04-08,25.68,25.92,25.6,25.84,25.559763,6900
2015-04-09,25.780001000000002,25.92,25.780001000000002,25.82,25.53998,8700
2015-04-10,25.91,25.91,25.809998999999998,25.809998999999998,25.530088,1500
2015-04-13,25.780001000000002,25.9,25.780001000000002,25.85,25.569656,6700
2015-04-14,26.290001,26.290001,25.83,25.85,25.569656,9400
2015-04-15,25.790001,25.92,25.790001,25.82,25.53998,4800
2015-04-16,25.91,25.969998999999998,25.83,25.969998999999998,25.688353,41200
2015-04-17,25.84,25.84,25.75,25.790001,25.510307,3100
2015-04-20,25.799999,25.799999,25.73,25.790001,25.510307,2100
2015-04-21,25.799999,25.799999,25.75,25.75,25.470739000000002,1600
2015-04-22,25.790001,25.82,25.780001000000002,25.780001000000002,25.500416,3500
2015-04-23,25.74,25.74,25.74,25.74,25.460848000000002,1200
2015-04-24,25.690001000000002,25.73,25.690001000000002,25.73,25.450956,2000
2015-04-27,25.799999,25.799999,25.790001,25.790001,25.510307,1600
2015-04-28,25.85,25.85,25.84,25.84,25.559763,500
2015-04-29,25.75,25.75,25.73,25.73,25.450956,500
2015-04-30,25.73,25.74,25.73,25.74,25.460848000000002,700
2015-05-01,25.57,25.65,25.57,25.59,25.312475,2100
2015-05-04,25.68,25.709999,25.68,25.709999,25.431173,3100
2015-05-05,25.559998999999998,25.559998999999998,25.559998999999998,25.559998999999998,25.282799,1000
2015-05-06,25.549999,25.549999,25.49,25.49,25.213558,600
2015-05-07,25.51,25.52,25.51,25.52,25.243235000000002,1900
2015-05-08,25.66,25.690001000000002,25.66,25.690001000000002,25.41139,300
2015-05-11,25.6,25.6,25.59,25.59,25.312475,2400
2015-05-12,25.59,25.59,25.59,25.59,25.312475,0
2015-05-13,25.549999,25.549999,25.52,25.540001,25.263018,800
2015-05-14,25.629998999999998,25.68,25.620001000000002,25.68,25.401498999999998,3000
2015-05-15,25.68,25.68,25.68,25.68,25.401498999999998,0
2015-05-18,25.700001,25.700001,25.610001,25.610001,25.332258,4700
2015-05-19,25.67,25.709999,25.65,25.65,25.371824,22600
2015-05-20,25.66,25.66,25.66,25.66,25.381716,600
2015-05-21,25.700001,25.700001,25.65,25.700001,25.421282,3600
2015-05-22,25.74,25.74,25.700001,25.74,25.460848000000002,1600
2015-05-26,25.65,25.690001000000002,25.65,25.690001000000002,25.41139,31600
2015-05-27,25.700001,25.719998999999998,25.68,25.700001,25.421282,45300
2015-05-28,25.700001,25.700001,25.700001,25.700001,25.421282,0
2015-05-29,25.68,25.68,25.65,25.65,25.371824,3800
2015-06-01,25.68,25.68,25.610001,25.639999,25.361932999999997,3100
