Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,22.82,23.379998999999998,22.6,23.27,18.8459,145900
2015-01-05,22.67,22.83,21.110001,21.18,17.15325,259200
2015-01-06,21.26,22.030001000000002,21.059998999999998,21.23,17.193732999999998,362800
2015-01-07,21.59,22.0,21.34,21.969998999999998,17.793047,410700
2015-01-08,22.200001,23.73,22.190001000000002,23.030001000000002,18.651524,318700
2015-01-09,23.58,24.389999,23.040001,24.1,19.518093,379400
2015-01-12,23.34,23.549999,22.32,22.77,18.440952,342700
2015-01-13,22.780001000000002,22.889999,22.27,22.530001000000002,18.246588,221400
2015-01-14,22.26,24.16,22.07,23.940001000000002,19.388514,358800
2015-01-15,24.23,24.57,23.610001,23.75,19.234634,348600
2015-01-16,23.83,25.530001000000002,23.83,25.129998999999998,20.352272,329200
2015-01-20,24.9,24.9,23.709999,23.76,19.242736999999998,400100
2015-01-21,24.17,24.559998999999998,23.790001,23.9,19.356117,373500
2015-01-22,24.370001000000002,24.370001000000002,23.33,23.459999,18.999771,290000
2015-01-23,23.66,24.77,23.360001,24.52,19.858248,286400
2015-01-26,24.700001,25.450001,24.299999,24.85,20.125507,342600
2015-01-27,24.799999,24.950001,24.1,24.73,20.028311,375300
2015-01-28,24.469998999999998,24.469998999999998,23.17,23.23,18.990112,305700
2015-01-29,23.440001000000002,23.49,22.51,22.85,18.679476,318400
2015-01-30,22.52,23.969998999999998,22.23,23.74,19.407035999999998,375100
2015-02-02,24.549999,24.860001,23.950001,24.450001,19.987442,379000
2015-02-03,25.16,27.309998999999998,25.1,26.709999,21.834954999999997,669500
2015-02-04,25.76,25.84,24.610001,25.24,20.633253,539400
2015-02-05,25.66,26.040001,25.389999,25.6,20.927546,319500
2015-02-06,25.68,26.040001,25.540001,25.68,20.992949,297300
2015-02-09,25.969998999999998,26.540001,25.870001000000002,26.120001000000002,21.352638,283300
2015-02-10,26.120001000000002,26.120001000000002,24.75,25.219998999999998,20.616907,299500
2015-02-11,24.65,25.27,24.559998999999998,25.23,20.625082,373500
2015-02-12,25.809998999999998,26.35,25.559998999999998,26.040001,21.287245000000002,443100
2015-02-13,26.52,26.59,26.040001,26.200001,21.418036999999998,225000
2015-02-17,26.17,26.68,25.799999,26.469998999999998,21.638758,557800
2015-02-18,25.969998999999998,26.35,25.620001000000002,25.73,21.033821,388300
2015-02-19,24.870001000000002,25.299999,24.6,24.629998999999998,20.13459,410200
2015-02-20,24.629998999999998,25.16,24.469998999999998,24.74,20.224514000000003,241100
2015-02-23,24.65,25.1,24.360001,24.82,20.289915,256500
2015-02-24,25.120001000000002,25.5,24.82,25.48,20.829453,262000
2015-02-25,25.4,25.620001000000002,25.049999,25.559998999999998,21.085182,180600
2015-02-26,25.41,25.41,24.620001000000002,24.76,20.425235999999998,244000
2015-02-27,24.99,25.120001000000002,24.65,24.76,20.425235999999998,287300
2015-03-02,24.58,24.74,24.09,24.219998999999998,19.979776,176100
2015-03-03,24.200001,24.77,24.200001,24.440001000000002,20.161261,330100
2015-03-04,24.299999,24.719998999999998,24.129998999999998,24.629998999999998,20.317995,233500
2015-03-05,24.610001,24.610001,23.85,23.889999,19.70755,235700
2015-03-06,23.77,23.790001,22.719998999999998,22.940001000000002,18.92387,507000
2015-03-09,23.030001000000002,23.209999,22.23,22.309998999999998,18.404161,447200
2015-03-10,21.9,22.24,21.51,21.860001,18.032946,416600
2015-03-11,22.51,22.74,21.93,22.1,18.230925,412500
2015-03-12,22.860001,22.860001,21.98,22.08,18.214423999999998,375800
2015-03-13,22.01,22.01,21.299999,21.82,17.999948999999997,281500
2015-03-16,21.57,21.629998999999998,20.809998999999998,21.209999,17.49674,683100
2015-03-17,21.07,21.58,20.809998999999998,21.450001,17.694723,373500
2015-03-18,21.139999,22.940001000000002,21.120001000000002,22.85,18.849625,508500
2015-03-19,22.299999,22.709999,21.99,22.139999,18.263926,491100
2015-03-20,22.549999,23.129998999999998,22.49,22.799999,18.808378,352400
