Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,688.0,688.0,659.0,660.5,634.0838620000001,420043
2015-01-05,660.0,675.5,658.0,672.5,645.603943,450087
2015-01-06,674.5,674.5,662.5,663.0,636.483887,602625
2015-01-07,661.5,675.5,661.5,668.0,641.284058,444784
2015-01-08,674.5,683.5,667.5,683.0,655.684021,448411
2015-01-09,683.0,693.5,680.5,691.0,663.364197,584294
2015-01-12,695.0,696.0,675.5,680.0,652.804016,561769
2015-01-13,676.0,692.0,676.0,687.5,660.004089,759933
2015-01-14,686.0,686.0,670.3900150000001,676.5,649.444031,534510
2015-01-15,691.5,699.0,676.5,678.5,651.364075,846449
2015-01-16,679.5,679.5,659.5,669.0,642.2440190000001,1004012
2015-01-19,672.5,687.5,671.5,687.5,660.004089,457601
2015-01-20,688.5,706.0,688.5,700.0,672.004211,842067
2015-01-21,697.0,704.44397,690.1400150000001,697.0,669.124146,832549
2015-01-22,701.5,701.5,691.5,696.5,668.644165,705285
2015-01-23,698.0,702.5,693.5,697.0,669.124146,742872
2015-01-26,697.0,704.5,692.47998,702.5,674.404175,515756
2015-01-27,702.5,704.5,689.5,697.0,669.124146,510584
2015-01-28,702.0,708.0,697.0,706.0,677.76416,781229
2015-01-29,705.5,706.5,695.0,699.0,671.044189,714122
2015-01-30,702.0,704.0,689.460022,696.5,668.644165,651012
2015-02-02,699.5,699.5,679.039978,686.5,659.044128,494044
2015-02-03,689.5,694.0,684.5,693.0,665.28418,1521620
2015-02-04,696.5,699.0,690.0,699.0,671.044189,631274
2015-02-05,692.0,706.5,692.0,702.5,674.404175,464932
2015-02-06,697.5,708.0,697.5,706.0,677.76416,479954
2015-02-09,689.5,693.5,663.5,678.5,651.364075,1175747
2015-02-10,677.0,698.0,674.0,689.5,661.924072,1057423
2015-02-11,690.0,697.5,687.0,695.5,667.684143,896726
2015-02-12,696.5,706.5,696.5,703.0,674.884155,766043
2015-02-13,704.0,709.0,703.5,705.0,676.804138,614710
2015-02-16,702.5,705.5,693.5,696.5,668.644165,707229
2015-02-17,697.5,700.5,693.0,697.5,669.604187,475462
2015-02-18,698.5,708.5,698.5,704.0,675.844177,450855
2015-02-19,701.0,707.5,700.0,707.5,679.2042240000001,400442
2015-02-20,710.5,710.5,700.0,707.5,679.2042240000001,245889
2015-02-23,713.0,713.25,707.5,711.0,682.564209,312106
2015-02-24,712.5,716.0,707.0,714.0,685.444214,518853
2015-02-25,714.0,719.5,710.0,715.5,686.884277,350194
2015-02-26,712.5,718.5,709.0,716.5,687.844299,287217
2015-02-27,715.0,720.5,711.5,712.5,684.004333,378332
2015-03-02,709.0,719.5,708.5,713.0,684.4843139999999,555572
2015-03-03,713.0,715.0,694.0,698.0,670.084167,771452
2015-03-04,703.0,706.5,694.0,706.0,677.76416,845013
2015-03-05,708.5,713.0,704.5,711.0,682.564209,302176
2015-03-06,714.0,715.5,704.0,705.5,677.28418,275843
2015-03-09,702.0,704.5,689.5,690.5,662.884155,556615
2015-03-10,686.5,692.0,679.0,680.0,652.804016,690107
2015-03-11,683.0,695.5,679.5,695.0,667.2041019999999,662232
2015-03-12,698.0,706.0,695.25,706.0,677.76416,486987
2015-03-13,708.5,715.5,705.380005,713.0,684.4843139999999,564440
2015-03-16,720.0,720.0,712.5,716.5,687.844299,672595
2015-03-17,713.5,717.0,710.0,716.0,687.3642580000001,530825
2015-03-18,716.0,728.0,711.599976,726.0,696.964355,594494
2015-03-19,725.5,732.0520019999999,722.0,723.5,694.56427,409477
2015-03-20,723.0,726.5,717.5,723.5,694.56427,752749
2015-03-23,728.0,728.0,717.0,720.5,691.684265,409516
2015-03-24,723.0,727.5,718.5,723.5,694.56427,504469
2015-03-25,726.0,727.5,713.5,715.0,686.4042969999999,551560
2015-03-26,713.5,713.5,695.5,702.0,673.924133,530746
2015-03-27,705.0,705.463989,698.0,701.0,672.964111,545602
2015-03-30,701.0,712.0,701.0,705.0,676.804138,380013
2015-03-31,702.0,716.0,697.5,698.5,670.564148,525053
2015-04-01,694.5,701.5,693.0,698.5,670.564148,604445
2015-04-02,702.0,706.5,696.0,703.5,675.364197,311349
2015-04-07,703.5,714.0,703.5,711.5,683.04425,308962
