Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,3711.0,3723.0,3669.0,3688.0,3441.9643549999996,354782
2015-01-05,3668.0,3714.0,3627.0,3637.0,3394.366699,558627
2015-01-06,3636.0,3645.0,3576.0,3579.0,3340.23584,601561
2015-01-07,3599.0,3654.0,3577.0,3620.0,3378.500244,589508
2015-01-08,3670.0,3746.0,3660.0,3738.0,3488.6279299999997,924472
2015-01-09,3735.0,3768.0,3678.0,3699.0,3452.2299799999996,658030
2015-01-12,3707.0,3729.0,3657.0,3664.0,3419.565186,678364
2015-01-13,3651.0,3690.0,3634.0,3686.0,3440.0974119999996,708361
2015-01-14,3620.0,3652.0,3569.0,3591.0,3351.434814,918856
2015-01-15,3608.0,3695.0,3532.0,3695.0,3448.4968259999996,1059586
2015-01-16,3666.0,3666.0,3544.2299799999996,3632.0,3389.6999509999996,1296048
2015-01-19,3630.0,3711.0,3612.0,3706.0,3458.7631840000004,457931
2015-01-20,3724.0,3767.0,3711.9099119999996,3759.0,3508.227295,829299
2015-01-21,3776.0,3839.0,3770.0,3839.0,3582.890381,933227
2015-01-22,3880.0,3966.0,3843.0,3945.0,3681.818848,1336924
2015-01-23,3957.0,3999.0,3935.0,3999.0,3732.2163090000004,831320
2015-01-26,3979.0,4038.0,3947.0,3960.0,3695.818115,1137656
2015-01-27,3952.0,3963.1201170000004,3857.0,3890.0,3630.4875490000004,1255528
2015-01-28,3900.0,3910.0,3867.0,3886.0,3626.7548829999996,568873
2015-01-29,3869.0,3886.0,3848.0,3873.0,3614.6220700000003,638023
2015-01-30,3854.0,3901.0,3840.0,3862.0,3604.3562009999996,1182012
2015-02-02,3826.0,3881.0,3740.0,3770.0,3518.493652,1374874
2015-02-03,3778.0,3830.0,3775.0,3814.0,3559.5581049999996,721975
2015-02-04,3806.0,3890.0,3806.0,3888.0,3628.621582,886146
2015-02-05,3871.0,3881.0,3817.0,3820.0,3565.1579590000006,671198
2015-02-06,3813.0,3851.0,3801.0,3824.0,3568.890869,544944
2015-02-09,3824.0,3832.0,3763.3701170000004,3806.0,3552.091797,570768
2015-02-10,3817.0,3879.0,3813.0,3874.0,3615.554932,733032
2015-02-11,3857.0,3885.0,3832.0,3858.0,3600.622803,372676
2015-02-12,3854.0,3906.0,3854.0,3906.0,3645.420898,558924
2015-02-13,3907.0,3913.0,3860.0,3885.0,3625.821777,1557614
