Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,1681.0,1695.0,1653.0,1683.0,1457.314087,833990
2015-01-05,1677.0,1731.0,1673.0,1703.0,1474.632202,2162274
2015-01-06,1707.0,1721.0,1671.0,1682.0,1456.44812,2153937
2015-01-07,1695.0,1702.5,1632.0,1644.0,1423.543945,2361086
2015-01-08,1656.0,1666.0,1607.0,1616.0,1399.298706,2044323
2015-01-09,1616.0,1640.0,1600.0,1630.0,1411.421265,1905450
2015-01-12,1635.0,1646.0,1612.5,1631.0,1412.2871089999999,1649697
2015-01-13,1627.0,1660.26001,1624.0,1656.0,1433.93457,1699251
2015-01-14,1646.0,1660.0,1607.0,1619.0,1401.89624,1298005
2015-01-15,1629.0,1650.0,1614.0,1645.0,1424.4099119999998,1430331
2015-01-16,1636.0,1642.0,1582.0,1600.0,1385.444092,2154175
2015-01-19,1598.0,1613.0,1594.0,1612.0,1395.834961,730081
2015-01-20,1620.0,1657.0,1611.449951,1654.0,1432.203125,1537661
2015-01-21,1658.0,1672.0,1630.0,1647.0,1426.141602,2048160
2015-01-22,1632.0,1720.0,1631.0,1710.0,1480.693481,2872686
2015-01-23,1718.0,1743.0,1697.0,1735.0,1502.341064,1922791
2015-01-26,1736.0,1781.0,1728.0,1756.0,1520.525024,2706210
2015-01-27,1810.0,1839.0,1767.0,1789.0,1549.0998539999998,4691138
2015-01-28,1795.0,1798.280029,1741.0,1767.0,1530.049927,1735730
2015-01-29,1802.0,1883.25,1787.0,1876.0,1624.43335,3226315
2015-01-30,1929.0,1929.0,1856.0,1862.0,1612.310669,2165804
2015-02-02,1855.0,1855.0,1725.0,1742.0,1508.4023439999999,3684900
2015-02-03,1744.0,1766.0,1717.0,1731.0,1498.877319,2036956
2015-02-04,1732.0,1782.75,1703.0,1778.0,1539.574829,2454114
2015-02-05,1760.0,1780.0,1714.689941,1726.0,1494.547974,1994555
2015-02-06,1722.0,1726.839966,1691.0,1700.0,1472.034546,2131311
2015-02-09,1696.0,1696.0,1662.0,1675.0,1450.3869630000002,908501
2015-02-10,1672.0,1740.0,1662.0,1738.0,1504.938721,1991175
2015-02-11,1740.0,1777.0,1731.0,1765.0,1528.318115,1656734
2015-02-12,1743.0,1770.0,1725.0,1742.0,1508.4023439999999,2235488
2015-02-13,1742.0,1746.5999760000002,1694.300049,1707.0,1478.095703,1804032
2015-02-16,1712.0,1740.359985,1700.0,1736.0,1503.2070310000001,1281467
2015-02-17,1730.0,1768.0,1728.0,1757.0,1521.3907470000001,1859797
2015-02-18,1757.0,1769.0,1740.0,1748.0,1513.5977779999998,1615713
2015-02-19,1748.0,1785.0,1740.0,1785.0,1545.636108,1954773
2015-02-20,1778.0,1781.0,1734.0,1752.0,1517.061401,1555357
2015-02-23,1759.0,1803.0,1752.199951,1798.0,1556.892944,1692363
2015-02-24,1807.0,1810.0,1782.280029,1798.0,1556.892944,1634005
2015-02-25,1804.0,1830.0,1794.0,1813.0,1569.88147,1263876
2015-02-26,1755.0,1771.4000239999998,1719.0,1732.0,1538.26355,2015341
2015-02-27,1742.0,1757.0,1710.0,1732.0,1538.26355,1258012
2015-03-02,1728.0,1737.0,1717.719971,1723.0,1530.270142,955214
2015-03-03,1730.0,1733.930054,1701.0,1701.0,1510.731079,1167183
2015-03-04,1710.0,1738.0,1700.0,1738.0,1543.592407,1595083
2015-03-05,1740.0,1744.0,1712.0,1722.0,1529.38208,1293975
2015-03-06,1720.0,1727.4000239999998,1678.0,1680.0,1492.079956,1873394
2015-03-09,1672.0,1708.0,1646.0,1702.0,1511.6191410000001,1383277
2015-03-10,1700.0,1740.660034,1700.0,1713.0,1521.388794,1760837
2015-03-11,1720.0,1737.0,1713.0,1737.0,1542.704346,1510430
2015-03-12,1740.0,1741.0,1710.890015,1732.0,1538.26355,1854801
2015-03-13,1740.0,1741.0,1722.0,1731.0,1537.3754880000001,914689
2015-03-16,1730.0,1736.160034,1720.0,1734.0,1540.039917,1054571
2015-03-17,1753.0,1796.0,1745.0,1792.0,1591.5522460000002,1700529
2015-03-18,1805.0,1838.0,1789.0,1830.0,1625.301636,2022673
2015-03-19,1825.0,1864.0,1817.0,1855.0,1647.505127,1849836
2015-03-20,1856.0,1870.930054,1836.4000239999998,1870.0,1660.827271,2243344
2015-03-23,1866.0,1871.0,1840.0,1868.0,1659.051025,1130577
2015-03-24,1865.0,1887.0,1839.0,1884.0,1673.26123,2108773
2015-03-25,1880.0,1904.0,1866.0,1890.0,1678.590088,2456715
2015-03-26,1864.0,1877.0999760000002,1789.719971,1837.0,1631.518555,2571159
2015-03-27,1880.0,1891.0,1848.0,1858.0,1650.169556,1439396
2015-03-30,1876.0,1886.0,1845.0,1867.0,1658.162842,1636507
2015-03-31,1863.0,1890.0,1848.5999760000002,1882.0,1671.484985,1660395
2015-04-01,1882.0,1891.9000239999998,1861.0,1872.0,1662.6035160000001,1432868
2015-04-02,1861.0,1861.0,1832.4000239999998,1844.0,1637.735474,996131
2015-04-07,1844.0,1850.0,1821.0,1846.0,1639.511841,1338525
2015-04-08,1854.0,1870.5999760000002,1840.4000239999998,1858.0,1650.169556,2743744
2015-04-09,1867.0,1901.0,1867.0,1885.0,1674.149292,855082
2015-04-10,1885.0,1916.0,1875.0,1915.0,1700.793701,1199483
2015-04-13,1907.0,1910.0,1872.0,1892.0,1680.366455,832520
2015-04-14,1886.0,1901.0,1864.0,1871.0,1661.715454,1276259
2015-04-15,1872.0,1875.0,1838.0,1844.0,1637.735474,964674
2015-04-16,1841.0,1848.0,1822.869995,1840.0,1634.182983,1404740
2015-04-17,1836.0,1851.0,1816.0,1823.0,1619.0844730000001,1074190
2015-04-20,1827.0,1836.0,1805.0,1814.0,1611.091309,1559442
2015-04-21,1826.0,1863.0,1822.0,1856.0,1648.393188,1612141
2015-04-22,1867.0,1879.0,1840.0,1848.0,1641.288208,953009
2015-04-23,1847.0,1860.0,1825.0,1825.0,1620.86084,1449687
2015-04-24,1827.0,1849.0,1820.0,1840.0,1634.182983,1098260
2015-04-27,1836.0,1853.0,1817.0,1844.0,1637.735474,1228633
