Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,614.700012,615.213989,607.299988,612.0,491.424042,12528438
2015-01-05,613.700012,615.0,600.919983,603.900024,484.920044,32086467
2015-01-06,604.599976,607.0,592.289978,593.700012,476.729675,28189734
2015-01-07,601.400024,605.099976,583.632996,601.0,482.59130899999997,28395510
2015-01-08,607.0,609.0,603.400024,606.200012,486.766754,21764894
2015-01-09,606.5,607.0,598.0,602.0,483.394379,28839407
2015-01-12,604.900024,607.400024,597.564026,602.700012,483.956421,15509354
2015-01-13,604.700012,608.130005,602.299988,604.200012,485.16095,17723238
2015-01-14,602.099976,603.700012,586.799988,590.099976,473.838776,37012087
2015-01-15,595.5,597.099976,579.052979,596.900024,479.299133,39475810
2015-01-16,595.200012,595.6900019999999,573.539978,594.0,476.97052,33785165
2015-01-19,594.599976,599.34198,593.0,596.299988,478.81735199999997,12892354
2015-01-20,599.200012,600.340027,577.2189940000001,595.700012,478.33554100000003,22954267
2015-01-21,599.200012,605.700012,595.770996,605.599976,486.285034,25477705
2015-01-22,610.700012,622.0,609.179993,620.299988,498.088776,44136233
2015-01-23,628.0,630.0,622.099976,624.799988,501.702332,24472298
2015-01-26,622.400024,628.700012,621.299988,627.099976,503.54925499999996,15445904
2015-01-27,624.900024,625.974976,613.0,618.0,496.241974,66313695
2015-01-28,621.099976,623.099976,613.400024,618.200012,496.402649,20810341
2015-01-29,614.0,619.299988,597.101013,618.099976,496.322296,20258985
2015-01-30,619.900024,619.900024,609.2130129999999,609.599976,489.496918,26651240
2015-02-02,612.5,621.3740230000001,604.400024,612.400024,491.74536100000006,23815217
2015-02-03,613.400024,620.900024,611.799988,617.5,495.840576,20982554
2015-02-04,617.0,620.5,611.700012,615.599976,494.31481900000006,19903007
2015-02-05,613.700012,615.299988,608.799988,613.400024,492.54830899999996,14310382
2015-02-06,613.099976,625.400024,611.187988,620.799988,498.490326,18587507
2015-02-09,616.5,616.5,605.6669919999999,610.599976,490.299866,27386934
2015-02-10,608.5,608.5,596.400024,597.799988,480.02185099999997,33144061
2015-02-11,592.200012,596.900024,590.099976,592.099976,475.44485499999996,20095304
2015-02-12,597.599976,601.200012,595.599976,596.400024,478.897675,23828552
2015-02-13,599.0,603.200012,596.900024,598.200012,480.342957,20748084
2015-02-16,596.200012,605.099976,596.200012,601.099976,482.6716,11851066
2015-02-17,603.0,606.700012,599.299988,602.799988,484.03674299999994,22143625
2015-02-18,606.700012,608.700012,603.400024,605.5,486.20477300000005,22811434
2015-02-19,603.200012,606.599976,599.927979,601.900024,483.31402599999996,19017408
2015-02-20,603.599976,606.690979,599.799988,605.200012,485.963867,24187140
2015-02-23,610.0,610.0,566.0,577.200012,463.480438,65270035
2015-02-24,578.299988,583.799988,574.799988,581.599976,467.013458,54290953
2015-02-25,581.0,583.280029,574.900024,577.400024,463.641083,29314543
2015-02-26,578.5,582.099976,568.1729740000001,581.599976,467.013458,21425644
2015-02-27,582.0,585.083984,577.299988,577.299988,463.56073,45003230
2015-03-02,579.799988,583.299988,578.0,582.900024,468.05737300000004,25524822
2015-03-03,583.799988,587.200012,580.900024,580.900024,466.45147699999995,28561844
2015-03-04,584.599976,587.099976,581.900024,586.099976,470.626892,19951150
2015-03-05,575.799988,576.599976,570.119995,570.599976,468.90121500000004,24283356
2015-03-06,571.0,572.8330080000001,567.799988,568.0,466.764679,26920402
2015-03-09,568.299988,571.099976,566.5,566.5,465.53189100000003,23705850
2015-03-10,571.400024,573.599976,559.900024,559.900024,460.108307,42772000
2015-03-11,561.900024,565.400024,556.799988,561.799988,461.669647,31849288
2015-03-12,563.0,569.421021,557.530029,560.299988,460.437042,36275981
2015-03-13,563.400024,564.013977,555.400024,561.299988,461.258759,41824395
2015-03-16,563.900024,566.799988,558.900024,562.0,461.833954,22272723
2015-03-17,563.0,571.599976,561.400024,570.200012,468.57254000000006,24430888
2015-03-18,572.299988,580.799988,569.799988,579.299988,476.05059800000004,34306875
2015-03-19,576.900024,579.599976,574.0,577.099976,474.24261500000006,25963047
2015-03-20,577.900024,586.0,576.900024,584.700012,480.488159,42496431
2015-03-23,584.099976,585.400024,577.099976,578.700012,475.55746500000004,30128787
2015-03-24,578.900024,586.479004,575.299988,578.299988,475.228821,27195024
