Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,41.639998999999996,41.650002,41.119999,41.529999,39.994453,1746400
2017-01-04,41.639998999999996,41.98,41.5,41.759997999999996,40.21595,2443900
2017-01-05,41.740002000000004,42.119999,41.299999,41.990002000000004,40.43745,2408500
2017-01-06,41.75,42.259997999999996,41.700001,42.150002,40.59153,1792700
2017-01-09,42.200001,42.549999,41.5,41.580002,40.042609999999996,2050800
2017-01-10,41.580002,41.66,41.259997999999996,41.509997999999996,39.975196999999994,1299800
2017-01-11,41.529999,41.959998999999996,41.459998999999996,41.950001,40.39893,1150600
2017-01-12,41.939999,42.040001000000004,41.610001000000004,41.900002,40.350773,1595300
2017-01-13,41.82,42.130001,41.689999,41.939999,40.38929,1039800
2017-01-17,42.02,42.549999,42.0,42.200001,40.639683000000005,1648800
2017-01-18,42.169998,42.490002000000004,42.080002,42.189999,40.630051,1907400
2017-01-19,41.93,42.360001000000004,41.849998,42.130001,40.572272999999996,1975000
2017-01-20,42.200001,42.380001,42.029999,42.330002,40.764881,1972800
2017-01-23,42.389998999999996,42.540001000000004,42.130001,42.290001000000004,40.726357,2148400
2017-01-24,42.189999,42.32,41.91,41.970001,40.418186,1301000
2017-01-25,41.869999,42.0,41.709998999999996,41.810001,40.264099,1498100
2017-01-26,41.720001,42.049999,41.580002,41.959998999999996,40.408558,1375800
2017-01-27,42.09,42.130001,41.720001,41.779999,40.235209999999995,1110700
2017-01-30,42.040001000000004,42.119999,41.73,42.040001000000004,40.4856,2357600
2017-01-31,42.169998,42.610001000000004,42.080002,42.599998,41.024891,2529700
2017-02-01,42.0,42.330002,41.75,42.119999,40.881729,3072100
2017-02-02,41.860001000000004,43.619999,41.779999,42.759997999999996,41.502911,3616600
2017-02-03,42.970001,43.0,42.5,42.619999,41.367027,1740800
2017-02-06,42.799999,42.900002,42.389998999999996,42.450001,41.20203,1415100
2017-02-07,42.490002000000004,42.639998999999996,42.400002,42.509997999999996,41.260262,1375700
2017-02-08,42.610001000000004,43.029999,42.549999,42.900002,41.638802,1673400
2017-02-09,42.84,43.130001,42.650002,42.740002000000004,41.483505,1255200
2017-02-10,42.639998999999996,43.009997999999996,42.560001,42.93,41.667915,1357200
2017-02-13,42.970001,43.16,42.720001,43.130001,41.862038,1192500
2017-02-14,42.990002000000004,43.099998,42.630001,42.779999,41.522324,1308600
2017-02-15,42.41,42.849998,42.310001,42.77,41.512619,1737200
2017-02-16,42.779999,43.16,42.740002000000004,43.09,41.823212,1296800
2017-02-17,43.16,43.27,42.830002,43.220001,41.949394,1828000
2017-02-21,43.23,43.669998,42.93,43.540001000000004,42.259983,1188000
2017-02-22,43.599998,43.84,43.419998,43.759997999999996,42.473511,1137900
2017-02-23,43.950001,44.32,43.82,44.189999,42.890873,1701900
2017-02-24,44.389998999999996,44.720001,44.290001000000004,44.68,43.36647,2406800
2017-02-27,44.669998,44.689999,44.279999,44.299999,42.997643,2001700
2017-02-28,44.139998999999996,44.68,44.139998999999996,44.52,43.211174,2874900
2017-03-01,44.07,44.419998,43.75,44.130001,42.832642,2982300
2017-03-02,44.040001000000004,44.830002,43.91,44.52,43.211174,1799200
2017-03-03,44.52,44.52,43.990002000000004,44.299999,42.997643,1642400
2017-03-06,44.380001,44.459998999999996,44.18,44.349998,43.046165,1834800
2017-03-07,44.310001,44.540001000000004,44.299999,44.439999,43.133522,1507400
2017-03-08,44.110001000000004,44.110001000000004,43.619999,43.669998,42.386158,1493200
2017-03-09,43.689999,44.0,43.610001000000004,43.720001,42.434692,2087500
2017-03-10,43.990002000000004,44.18,43.889998999999996,44.139998999999996,42.842341999999995,2791800
2017-03-13,44.18,44.290001000000004,44.02,44.189999,42.890873,1770100
2017-03-14,44.220001,44.34,44.02,44.23,42.929695,1379100
2017-03-15,44.27,45.25,44.27,45.0,43.677059,1547200
2017-03-16,44.779999,44.779999,44.290001000000004,44.389998999999996,43.084995,1903200
2017-03-17,44.52,44.880001,44.439999,44.709998999999996,43.395584,2783400
2017-03-20,44.77,44.880001,44.139998999999996,44.25,42.949108,2242300
2017-03-21,44.189999,45.139998999999996,44.189999,45.009997999999996,43.686764000000004,1841400
2017-03-22,45.220001,45.549999,45.07,45.189999,43.861473,1985100
2017-03-23,45.07,45.490002000000004,44.98,45.099998,43.77412,2001600
2017-03-24,45.119999,45.43,44.970001,45.279999,43.94883,1797200
2017-03-27,45.52,45.549999,44.939999,45.099998,43.77412,1344800
2017-03-28,45.09,45.209998999999996,44.849998,45.16,43.832359000000004,1943400
2017-03-29,45.009997999999996,45.07,44.75,44.82,43.502357,1581100
2017-03-30,44.700001,44.720001,44.419998,44.630001,43.31794,1549700
2017-03-31,44.630001,44.91,44.580002,44.740002000000004,43.424702,1735200
2017-04-03,44.759997999999996,44.84,44.360001000000004,44.830002,43.512058,1477300
2017-04-04,44.82,45.099998,44.689999,44.91,43.589706,1022500
2017-04-05,44.900002,45.299999,44.82,45.259997999999996,43.929417,2054600
2017-04-06,45.110001000000004,45.220001,44.919998,45.099998,43.77412,1816300
2017-04-07,45.27,45.349998,44.93,44.950001,43.628532,1974900
2017-04-10,44.950001,45.279999,44.740002000000004,45.240002000000004,43.910007,1523600
2017-04-11,45.16,45.389998999999996,44.950001,45.299999,43.968243,1757300
2017-04-12,45.220001,45.77,45.02,45.549999,44.210896000000005,3647000
2017-04-13,45.52,45.560001,45.060001,45.209998999999996,43.880886,2159800
2017-04-17,45.41,45.549999,45.310001,45.549999,44.210896000000005,1367900
2017-04-18,45.560001,45.759997999999996,45.439999,45.689999,44.346775,1434800
2017-04-19,45.599998,45.709998999999996,44.990002000000004,45.139998999999996,43.812946000000004,2974200
2017-04-20,45.139998999999996,45.139998999999996,44.52,44.82,43.502357,2971900
2017-04-21,44.82,45.299999,44.810001,45.189999,43.861473,1848500
