Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,32.02,32.5,31.870001000000002,32.040001000000004,31.624503999999998,1012200
2017-01-04,32.200001,32.560001,32.07,32.400002,31.979834000000004,778100
2017-01-05,32.200001,32.439999,31.98,32.09,31.673855,1472300
2017-01-06,32.09,32.330002,31.84,32.16,31.742949,907400
2017-01-09,32.18,32.200001,31.83,32.0,31.58502,568600
2017-01-10,31.969998999999998,32.040001000000004,31.860001,31.950001,31.535669,563800
2017-01-11,31.9,32.650002,31.790001,32.59,32.167374,1006200
2017-01-12,32.619999,33.540001000000004,32.389998999999996,32.970001,32.542442,1231000
2017-01-13,33.0,33.299999,32.889998999999996,33.049999,32.621403,664900
2017-01-17,32.830002,32.900002,32.581001,32.709998999999996,32.285812,614500
2017-01-18,32.700001,33.0,32.599998,32.799999,32.374645,886900
2017-01-19,32.799999,32.830002,32.32,32.439999,32.01931,764100
2017-01-20,32.560001,32.669998,32.220001,32.540001000000004,32.118019,779000
2017-01-23,32.52,32.599998,31.889999,32.080002,31.663985999999998,1259300
2017-01-24,32.25,32.294998,31.67,32.220001,31.80217,664100
2017-01-25,32.490002000000004,32.610001000000004,32.09,32.119999,31.703466,671300
2017-01-26,32.290001000000004,32.380001,31.790001,31.889999,31.476446000000003,558700
2017-01-27,32.0,32.139998999999996,31.52,31.66,31.249432000000002,716700
2017-01-30,31.530001000000002,31.530001000000002,30.98,31.07,30.667082,824000
2017-01-31,31.1,31.17,30.709999,31.02,30.617731,518400
2017-02-01,31.02,31.59,30.91,31.549999,31.140858,803800
2017-02-02,31.459999,32.080002,31.280001000000002,31.809998999999998,31.397485999999997,1291400
2017-02-03,31.889999,32.43,31.764999,32.360001000000004,31.940355,989800
2017-02-06,32.110001000000004,32.490002000000004,31.99,32.299999,31.881134000000003,1300700
2017-02-07,32.220001,32.59,31.91,32.549999,32.127891999999996,1629300
2017-02-08,30.65,31.209999,29.1,30.299999,29.907065999999997,6596400
2017-02-09,30.370001000000002,31.219998999999998,30.299999,30.559998999999998,30.163696,2115600
