Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,30.23,30.549999,30.110001,30.360001,29.256657,2650200
2017-01-04,30.49,30.879998999999998,30.389999,30.629998999999998,29.516838,3678500
2017-01-05,30.49,30.99,30.459999,30.950001,29.825212,3548000
2017-01-06,30.889999,31.049999,30.67,30.85,29.728846,2679300
2017-01-09,31.1,31.5,30.870001000000002,30.969998999999998,29.844486,4003900
2017-01-10,30.959999,31.09,30.59,30.73,29.613204999999997,3687200
2017-01-11,30.74,31.040001,30.530001000000002,30.959999,29.834847999999997,2322900
2017-01-12,30.780001000000002,30.790001,30.41,30.57,29.459023,3958700
2017-01-13,30.52,30.82,30.51,30.639999,29.526476000000002,3611000
2017-01-17,30.65,30.84,30.459999,30.6,29.487932,2115400
2017-01-18,30.58,30.780001000000002,30.440001000000002,30.5,29.391565000000003,2613500
2017-01-19,30.57,30.719998999999998,30.049999,30.209999,29.112106,4006500
2017-01-20,30.27,30.450001,29.879998999999998,30.23,29.131376,6518900
2017-01-23,30.24,30.6,30.17,30.43,29.324108000000003,3615900
2017-01-24,30.58,31.139999,30.549999,31.129998999999998,29.998671,5071900
2017-01-25,31.34,32.310001,31.34,32.189999,31.020145,6386900
2017-01-26,32.080002,32.27,31.709999,31.799999,30.64432,9356800
2017-01-27,31.799999,31.85,31.08,31.24,30.104671000000003,4277900
2017-01-30,31.129998999999998,31.25,30.860001,31.16,30.02758,3849400
2017-01-31,31.200001,31.51,31.059998999999998,31.33,30.191401000000003,4425300
2017-02-01,31.33,31.49,30.75,31.110001,29.979399,3624600
2017-02-02,30.98,31.5,30.790001,31.440001000000002,30.297403000000003,5669400
2017-02-03,31.07,32.23,30.940001000000002,32.110001000000004,30.943056,5458900
2017-02-06,31.84,32.049999,31.030001000000002,31.42,30.278131,5825100
2017-02-07,31.559998999999998,32.169998,31.299999,32.049999,30.885234999999998,5699400
2017-02-08,32.139998999999996,32.709998999999996,32.099998,32.41,31.232151,5467700
2017-02-09,32.419998,33.169998,32.400002,33.169998,31.964533000000003,7199100
2017-02-10,33.09,33.32,32.860001000000004,33.16,31.954896999999995,4083900
2017-02-13,33.23,34.0,33.150002,33.790001000000004,32.562003999999995,7372400
2017-02-14,33.52,33.57,32.970001,33.290001000000004,32.080177,4166200
2017-02-15,33.299999,33.700001,32.98,33.66,32.436721999999996,4667900
2017-02-16,33.709998999999996,33.779999,33.349998,33.52,32.301811,3402200
2017-02-17,33.470001,33.619999,33.34,33.52,32.301811,2754700
2017-02-21,33.509997999999996,34.099998,33.439999,33.98,32.745094,3641100
2017-02-22,33.950001,34.0,33.52,33.759997999999996,32.533089000000004,2360300
2017-02-23,33.880001,33.939999,33.560001,33.66,32.436721999999996,3555100
2017-02-24,33.529999,33.73,33.259997999999996,33.470001,32.253634999999996,4561500
2017-02-27,33.630001,34.099998,33.459998999999996,33.939999,32.706547,3649200
2017-02-28,33.619999,34.060001,33.580002,33.720001,32.494541,3792500
2017-03-01,33.66,34.189999,33.490002000000004,34.07,33.136459,4320500
2017-03-02,34.07,34.369999,33.830002,34.189999,33.253170000000004,4477500
2017-03-03,34.060001,34.200001,33.700001,34.139998999999996,33.204544,3239200
2017-03-06,33.939999,34.02,33.470001,33.720001,32.796046999999994,3228800
2017-03-07,33.599998,33.689999,33.349998,33.470001,32.552898,2418100
2017-03-08,33.439999,33.830002,33.389998999999996,33.599998,32.679337,2979400
2017-03-09,33.509997999999996,33.900002,33.16,33.220001,32.309753,3916700
2017-03-10,33.220001,33.669998,33.220001,33.279999,32.368107,2767200
2017-03-13,33.330002,33.540001000000004,33.16,33.34,32.426464,2119100
2017-03-14,33.25,33.34,32.950001,33.310001,32.397289,2210600
2017-03-15,33.5,34.0,33.150002,33.880001,32.951668,4321500
2017-03-16,33.82,34.0,33.68,33.740002000000004,32.815506,3073200
2017-03-17,33.860001000000004,33.919998,33.18,33.200001,32.290298,5014500
2017-03-20,33.259997999999996,33.52,32.869999,33.380001,32.465365999999996,3719000
2017-03-21,33.560001,33.619999,33.02,33.080002,32.173588,4433100
2017-03-22,33.080002,33.380001,32.740002000000004,33.16,32.251391999999996,3507600
2017-03-23,33.150002,33.700001,33.0,33.470001,32.552898,3467000
2017-03-24,33.43,33.59,32.919998,33.130001,32.222218,3401500
2017-03-27,32.950001,33.560001,32.830002,33.509997999999996,32.591801000000004,4018300
2017-03-28,33.330002,33.790001000000004,33.279999,33.630001,32.708515000000006,2450000
2017-03-29,33.549999,33.619999,33.299999,33.529999,32.611259000000004,1932500
2017-03-30,33.470001,33.919998,33.369999,33.889998999999996,32.961391,2309700
2017-03-31,33.75,34.23,33.59,33.98,33.048922999999995,3408400
2017-04-03,34.0,34.200001,33.389998999999996,33.709998999999996,32.786327,3730400
2017-04-04,33.610001000000004,33.98,33.5,33.959998999999996,33.029476,2527200
2017-04-05,34.049999,34.400002,33.91,33.970001,33.0392,3024600
2017-04-06,33.950001,34.52,33.740002000000004,34.41,33.467144,3155800
2017-04-07,34.419998,34.950001,34.32,34.860001000000004,33.904812,4725900
2017-04-10,34.869999,35.18,34.700001,34.73,33.778374,3854000
2017-04-11,34.759997999999996,34.759997999999996,34.119999,34.639998999999996,33.690841999999996,5591800
2017-04-12,34.400002,34.73,34.310001,34.580002,33.632492,3235300
2017-04-13,34.619999,34.790001000000004,34.41,34.43,33.486595,2780700
2017-04-17,34.43,34.98,34.43,34.959998999999996,34.002071,2882900
2017-04-18,34.779999,35.009997999999996,34.669998,34.759997999999996,33.807556,2657600
2017-04-19,34.880001,35.049999,34.119999,34.490002000000004,33.544952,5359600
2017-04-20,34.57,34.860001000000004,34.529999,34.779999,33.827003000000005,4268800
2017-04-21,34.75,34.77,34.419998,34.560001,33.613033,4338800
2017-04-24,35.0,35.0,34.470001,34.889998999999996,33.933994,5779400
2017-04-25,34.860001000000004,34.860001000000004,33.860001000000004,34.0,33.068378,7561600
2017-04-26,33.939999,34.580002,33.939999,34.259997999999996,33.321251000000004,8544700
2017-04-27,34.259997999999996,34.919998,34.259997999999996,34.669998,33.72002,4671100
2017-04-28,35.459998999999996,35.5,33.75,33.869999,32.94194,6613800
2017-05-01,33.75,33.869999,33.349998,33.580002,32.659889,4346800
2017-05-02,33.57,33.740002000000004,33.400002,33.700001,32.7766,7617000
2017-05-03,33.73,33.849998,33.16,33.259997999999996,32.348652,4535500
2017-05-04,33.259997999999996,33.259997999999996,32.830002,33.099998,32.193039,3556200
2017-05-05,33.099998,33.57,33.0,33.549999,32.630707,2219600
2017-05-08,33.580002,33.669998,33.259997999999996,33.34,32.426464,2593700
2017-05-09,33.389998999999996,33.439999,33.119999,33.209998999999996,32.300026,2288500
2017-05-10,33.200001,33.459998999999996,33.139998999999996,33.209998999999996,32.300026,2273600
2017-05-11,33.07,33.130001,32.709998999999996,32.970001,32.066601,2280100
2017-05-12,32.959998999999996,32.970001,32.77,32.869999,31.969340999999996,1743000
2017-05-15,32.919998,33.299999,32.889998999999996,33.099998,32.193039,1646600
2017-05-16,33.23,33.23,32.790001000000004,33.119999,32.21249,1786800
2017-05-17,32.869999,33.200001,32.740002000000004,32.759997999999996,31.86235,2637200
2017-05-18,32.779999,32.779999,32.459998999999996,32.700001,31.803998999999997,2639100
2017-05-19,32.759997999999996,33.32,32.57,33.02,32.115231,2925700
2017-05-22,33.02,33.220001,32.900002,33.130001,32.222218,2019100
2017-05-23,33.240002000000004,33.279999,33.02,33.07,32.163857,1977400
2017-05-24,33.150002,33.279999,33.029999,33.18,32.270846999999996,3617500
2017-05-25,33.209998999999996,33.41,33.060001,33.169998,32.26112,2147900
2017-05-26,33.150002,33.189999,32.919998,33.009997999999996,32.105503000000006,1962900
2017-05-30,32.860001000000004,33.41,32.860001000000004,33.139998999999996,32.231941,4450100
2017-05-31,33.130001,33.150002,32.939999,32.959998999999996,32.056872999999996,4857500
