Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,57.110001000000004,57.200001,56.580002,56.869999,55.716763,1174700
2017-01-04,57.09,57.41,56.959998999999996,56.970001,55.814735,1348600
2017-01-05,56.990002000000004,57.549999,56.950001,57.209998999999996,56.04987,1113100
2017-01-06,57.099998,57.310001,56.93,57.029999,55.873516,1147500
2017-01-09,57.07,57.209998999999996,56.41,56.419998,55.275887,1374900
2017-01-10,56.240002000000004,56.740002000000004,56.169998,56.689999,55.540413,1210200
2017-01-11,56.619999,57.060001,56.52,56.91,55.755951,1260600
2017-01-12,56.91,57.130001,56.650002,57.099998,55.942104,1081800
2017-01-13,57.150002,57.48,57.080002,57.240002000000004,56.079266000000004,962700
2017-01-17,57.110001000000004,57.23,56.830002,56.91,55.755951,877000
2017-01-18,56.93,57.380001,56.880001,57.360001000000004,56.196831,943900
2017-01-19,56.990002000000004,57.459998999999996,56.990002000000004,57.310001,56.147842000000004,1239400
2017-01-20,57.43,57.59,57.16,57.360001000000004,56.196831,985400
2017-01-23,57.41,57.549999,57.009997999999996,57.240002000000004,56.079266000000004,1278500
2017-01-24,57.259997999999996,57.59,57.139998999999996,57.540001000000004,56.373177,968100
2017-01-25,57.599998,58.080002,57.549999,57.82,56.647498999999996,2194600
2017-01-26,57.91,58.080002,57.580002,57.650002,56.480945999999996,1181800
2017-01-27,57.849998,57.970001,57.459998999999996,57.509997999999996,56.343784,918000
2017-01-30,57.599998,57.599998,57.34,57.450001,56.285004,748500
2017-01-31,57.48,57.779999,57.290001000000004,57.380001,56.216427,994800
2017-02-01,57.369999,57.66,56.830002,56.900002,55.746155,1876800
2017-02-02,56.990002000000004,57.41,56.919998,57.349998,56.187027,1638700
2017-02-03,57.610001000000004,57.900002,57.439999,57.580002,56.412372999999995,1736700
2017-02-06,57.669998,57.759997999999996,57.310001,57.360001000000004,56.196831,903700
2017-02-07,57.400002,57.919998,57.369999,57.650002,56.480945999999996,1134900
2017-02-08,57.599998,57.790001000000004,57.529999,57.740002000000004,56.569122,1260300
2017-02-09,57.779999,57.98,57.650002,57.860001000000004,56.686691,957500
2017-02-10,57.779999,58.349998,57.740002000000004,57.959998999999996,56.784656999999996,1154900
2017-02-13,58.080002,58.639998999999996,58.080002,58.490002000000004,57.303913,1114400
2017-02-14,58.209998999999996,58.580002,58.150002,58.43,57.245129000000006,989400
2017-02-15,58.09,59.189999,58.060001,59.110001000000004,57.911339,1299800
2017-02-16,58.919998,59.119999,58.68,59.049999,57.852554000000005,1922900
2017-02-17,59.220001,60.790001000000004,58.599998,60.75,59.518085,2822500
2017-02-21,60.5,61.529999,60.470001,61.220001,59.97855,1821700
2017-02-22,61.349998,61.720001,61.200001,61.68,60.429230000000004,1402100
2017-02-23,61.84,61.98,61.25,61.57,60.321456999999995,1337800
2017-02-24,61.549999,61.639998999999996,61.16,61.349998,60.105915,1992900
2017-02-27,61.380001,61.799999,61.380001,61.75,60.497806999999995,980900
2017-02-28,61.689999,62.0,61.650002,61.950001,60.693748,1314900
2017-03-01,62.150002,62.34,61.619999,62.200001,60.938683,1395400
2017-03-02,62.040001000000004,62.389998999999996,61.860001000000004,62.23,60.968075,1184800
2017-03-03,62.25,62.25,61.849998,62.009997999999996,60.75253299999999,1322500
2017-03-06,61.740002000000004,62.119999,61.700001,61.93,60.674152,1428900
2017-03-07,61.77,62.240002000000004,61.66,62.080002,60.821114,1011400
2017-03-08,61.939999,62.360001000000004,61.810001,62.110001000000004,60.85051,955500
2017-03-09,62.130001,62.360001000000004,62.009997999999996,62.299999,61.036648,1525800
2017-03-10,62.57,62.810001,62.330002,62.77,61.497124,1080400
2017-03-13,62.650002,62.990002000000004,62.490002000000004,62.990002000000004,61.712666000000006,1016600
2017-03-14,62.91,63.0,62.669998,62.869999,61.595089,953300
2017-03-15,62.860001000000004,63.77,62.709998999999996,63.689999,62.398464000000004,1430000
2017-03-16,63.560001,63.84,62.889998999999996,63.060001,61.781242000000006,1418500
2017-03-17,63.189999,63.610001000000004,63.099998,63.369999,62.084953000000006,1771700
2017-03-20,63.310001,63.459998999999996,63.220001,63.220001,61.938,777200
2017-03-21,63.490002000000004,63.509997999999996,62.419998,62.580002,61.310974,1725800
2017-03-22,62.77,62.970001,62.639998999999996,62.75,61.477528,1385000
2017-03-23,62.700001,63.09,62.59,62.630001,61.359958999999996,1544800
2017-03-24,62.73,62.84,62.360001000000004,62.490002000000004,61.222801000000004,1443200
2017-03-27,62.220001,62.310001,61.91,62.099998,60.840706000000004,1192700
2017-03-28,61.93,62.509997999999996,61.93,62.419998,61.154217,1146700
2017-03-29,62.200001,62.470001,62.080002,62.32,61.05624399999999,1348300
2017-03-30,62.029999,62.849998,62.029999,62.82,61.863762,965800
2017-03-31,62.68,63.02,62.650002,62.810001,61.853916000000005,904100
2017-04-03,62.889998999999996,63.0,62.439999,62.48,61.528938000000004,1175300
2017-04-04,62.549999,62.869999,62.509997999999996,62.610001000000004,61.65696,816300
2017-04-05,62.669998,63.099998,62.610001000000004,62.689999,61.735741000000004,1275200
2017-04-06,62.630001,62.75,62.209998999999996,62.630001,61.676655000000004,1027100
2017-04-07,62.75,63.060001,62.66,62.82,61.863762,1500900
2017-04-10,62.73,62.900002,62.57,62.66,61.7062,1069200
2017-04-11,62.66,62.889998999999996,62.470001,62.889998999999996,61.932697,830200
2017-04-12,62.619999,62.689999,62.119999,62.509997999999996,61.558479000000005,900700
2017-04-13,62.419998,62.599998,62.169998,62.189999,61.243351000000004,1291500
2017-04-17,62.369999,62.790001000000004,62.34,62.77,61.814522,997700
2017-04-18,62.560001,62.919998,62.529999,62.860001000000004,61.903156,743800
2017-04-19,62.970001,63.09,62.84,63.049999,62.090263,856100
2017-04-20,63.200001,63.220001,62.990002000000004,63.009997999999996,62.05086899999999,1280600
2017-04-21,63.049999,63.549999,63.040001000000004,63.380001,62.415241,1291700
2017-04-24,63.950001,64.050003,63.68,64.019997,63.04549,1325700
2017-04-25,64.040001,64.110001,63.830002,63.889998999999996,62.917477000000005,1450100
2017-04-26,63.849998,64.010002,63.139998999999996,63.23,62.267525,1685000
2017-04-27,63.48,63.880001,63.18,63.34,62.375851000000004,1533600
2017-04-28,62.84,63.549999,62.580002,62.990002000000004,62.031174,1542100
2017-05-01,63.209998999999996,63.349998,62.849998,63.299999,62.336456000000005,1263000
2017-05-02,63.48,63.580002,63.18,63.330002,62.366001000000004,1018600
2017-05-03,63.09,63.290001000000004,62.93,63.0,62.041022999999996,1237900
2017-05-04,63.240002000000004,63.380001,63.0,63.099998,62.139495999999994,2023700
2017-05-05,63.27,63.450001,63.139998999999996,63.23,62.267525,1556600
2017-05-08,63.310001,63.5,63.099998,63.169998,62.208431000000004,1186900
2017-05-09,63.119999,63.41,62.84,63.009997999999996,62.05086899999999,975900
2017-05-10,62.950001,63.73,62.869999,63.610001000000004,62.641739,1577900
2017-05-11,63.57,63.650002,63.119999,63.34,62.375851000000004,794600
2017-05-12,63.290001000000004,63.48,62.59,62.68,61.725894999999994,1206400
2017-05-15,62.66,62.959998999999996,62.5,62.889998999999996,61.932697,1610900
2017-05-16,62.889998999999996,63.09,62.080002,62.18,61.23350500000001,1090600
2017-05-17,62.18,62.18,61.220001,61.25,60.317661,2064000
2017-05-18,61.349998,62.0,61.009997999999996,61.669998,60.731266000000005,1484500
2017-05-19,61.669998,61.700001,61.200001,61.380001,60.445682999999995,1498500
2017-05-22,61.490002000000004,61.98,61.470001,61.889998999999996,60.94791800000001,1053300
2017-05-23,62.0,62.400002,61.790001000000004,62.360001000000004,61.41076700000001,1660400
2017-05-24,62.5,62.59,62.32,62.41,61.460007,917300
2017-05-25,62.540001000000004,62.889998999999996,62.450001,62.84,61.883461,1190800
2017-05-26,62.810001,63.23,62.709998999999996,63.07,62.109958999999996,948700
2017-05-30,63.009997999999996,63.049999,62.709998999999996,62.880001,61.922852,1592200
2017-05-31,63.0,63.630001,62.919998,63.610001000000004,62.641739,2070200
2017-06-01,63.799999,64.43,63.509997999999996,64.43,63.449253000000006,1466700
