Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,13.46,13.53,13.22,13.32,12.982561,10926200
2017-01-04,13.32,13.55,13.32,13.48,13.138506,12001900
2017-01-05,13.44,13.58,13.16,13.26,12.92408,12436100
2017-01-06,13.36,13.48,13.22,13.29,12.953321,12037300
2017-01-09,13.21,13.38,13.12,13.32,12.982561,18797300
2017-01-10,13.35,13.46,13.29,13.33,12.992308,13106600
2017-01-11,13.33,13.54,13.25,13.44,13.099521000000001,11258000
2017-01-12,13.31,13.44,13.14,13.32,12.982561,8551900
2017-01-13,13.39,13.67,13.37,13.47,13.128760999999999,10808300
2017-01-17,13.34,13.36,12.93,12.95,12.621934,12555600
2017-01-18,13.01,13.16,12.86,13.15,12.816868,12260000
2017-01-19,13.21,13.29,12.95,13.01,12.680415,10144500
2017-01-20,13.07,13.24,13.01,13.12,12.787627,7818100
2017-01-23,13.08,13.18,12.96,13.06,12.729148,10099200
2017-01-24,13.11,13.3,13.05,13.25,12.914334,14194900
2017-01-25,13.6,14.04,13.45,14.02,13.664829000000001,18265100
2017-01-26,14.11,14.17,13.97,14.01,13.655082,16825700
2017-01-27,13.98,14.01,13.69,13.78,13.430907000000001,10164400
2017-01-30,13.69,13.7,13.39,13.62,13.274961,8551900
2017-01-31,13.52,13.68,13.38,13.53,13.187241,11980000
2017-02-01,13.7,13.89,13.45,13.5,13.158001,9740100
2017-02-02,13.38,13.44,13.16,13.24,12.904588,12209300
2017-02-03,13.41,13.67,13.32,13.61,13.265214000000002,16564500
2017-02-06,13.47,13.62,13.4,13.53,13.187241,7300800
2017-02-07,13.57,13.59,13.41,13.48,13.138506,13113000
2017-02-08,13.39,13.41,13.2,13.4,13.060534,10240900
2017-02-09,13.47,13.61,13.37,13.55,13.206735,7830200
2017-02-10,13.59,13.66,13.5,13.62,13.274961,6862600
2017-02-13,13.72,13.94,13.7,13.81,13.460148,11977000
2017-02-14,13.83,14.14,13.73,14.12,13.762294,10105000
2017-02-15,14.25,14.28,14.1,14.22,13.859760999999999,8533300
2017-02-16,14.17,14.24,14.02,14.17,13.811028,6351200
2017-02-17,14.02,14.14,13.92,14.13,13.772039999999999,6958800
2017-02-21,14.21,14.34,14.09,14.19,13.830521,7918100
2017-02-22,14.08,14.26,14.08,14.19,13.830521,5586700
2017-02-23,14.22,14.25,14.05,14.18,13.820775,6013300
2017-02-24,14.0,14.18,13.95,14.18,13.820775,8740000
2017-02-27,14.16,14.23,14.1,14.21,13.850014000000002,4843000
2017-02-28,14.18,14.21,13.99,14.14,13.781788,9723400
2017-03-01,14.48,14.74,14.47,14.66,14.288614,10392500
2017-03-02,14.74,14.74,14.28,14.29,13.927988000000001,7967000
2017-03-03,14.3,14.47,14.28,14.4,14.035201,5936200
2017-03-06,14.23,14.38,14.18,14.31,13.947481,6991800
2017-03-07,14.56,14.56,14.19,14.24,13.879254000000001,6513900
2017-03-08,14.38,14.42,14.13,14.18,13.820775,8919800
2017-03-09,14.24,14.33,14.14,14.21,13.850014000000002,9858800
2017-03-10,14.34,14.36,14.0,14.19,13.830521,10345800
2017-03-13,14.18,14.24,14.08,14.21,13.850014000000002,6303600
2017-03-14,14.14,14.14,13.89,14.08,13.723307,7603900
2017-03-15,14.14,14.2,13.84,13.93,13.577107999999999,13096300
2017-03-16,13.99,14.01,13.82,13.92,13.645729000000001,10064500
2017-03-17,13.92,13.97,13.64,13.73,13.459473000000001,26067700
2017-03-20,13.71,13.75,13.5,13.52,13.253612,9308900
2017-03-21,13.52,13.64,12.67,12.7,12.449766,21459400
2017-03-22,12.6,12.99,12.37,12.78,12.528191,18859500
2017-03-23,12.74,13.16,12.73,13.02,12.763461999999999,24181100
2017-03-24,13.13,13.17,12.98,13.11,12.851688000000001,13203800
2017-03-27,12.7,13.02,12.56,13.02,12.763461999999999,16548700
2017-03-28,12.95,13.3,12.95,13.22,12.959521,10633200
2017-03-29,13.22,13.33,13.13,13.22,12.959521,13044000
2017-03-30,13.2,13.62,13.17,13.59,13.322231,9722500
