Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,62.099998,62.099998,61.220001,61.950001,60.580906000000006,573900
2017-01-04,62.240002000000004,62.400002,61.720001,62.349998,60.97205699999999,758800
2017-01-05,62.52,62.619999,61.630001,61.869999,60.502666000000005,627000
2017-01-06,61.950001,62.369999,61.75,62.139998999999996,60.766697,481900
2017-01-09,62.080002,63.380001,62.040001000000004,63.259997999999996,61.86195,481000
2017-01-10,62.889998999999996,64.260002,62.889998999999996,64.25,62.83006999999999,630200
2017-01-11,63.330002,64.290001,63.220001,64.110001,62.693169,783100
2017-01-12,63.689999,64.32,63.259997999999996,64.260002,62.839851,529100
2017-01-13,64.68,65.779999,64.519997,65.33000200000001,63.886207999999996,696500
2017-01-17,64.639999,64.699997,63.639998999999996,64.18,62.761616000000004,1229000
2017-01-18,63.389998999999996,63.580002,62.75,63.290001000000004,61.891293000000005,1022300
2017-01-19,63.299999,63.529999,62.709998999999996,62.900002,61.509907,601200
2017-01-20,63.27,63.91,63.060001,63.650002,62.243336,614600
2017-01-23,62.639998999999996,63.639998999999996,62.639998999999996,63.599998,62.194435,1423000
2017-01-24,69.08000200000001,70.760002,67.32,69.720001,68.17918399999999,4248900
2017-01-25,69.5,70.589996,69.190002,69.849998,68.306313,1676600
2017-01-26,69.849998,69.989998,68.120003,68.389999,66.878571,1257400
2017-01-27,68.639999,69.07,67.910004,68.139999,66.634102,682400
2017-01-30,67.769997,68.099998,67.290001,67.699997,66.203827,1080800
2017-01-31,67.839996,68.010002,67.120003,67.540001,66.04735600000001,1164800
2017-02-01,67.440002,67.599998,66.18,66.949997,65.47040600000001,1020000
2017-02-02,66.91999799999999,67.239998,66.410004,67.0,65.519295,1122900
2017-02-03,67.160004,68.260002,67.0,68.209999,66.70255300000001,625800
2017-02-06,67.599998,68.709999,67.300003,68.690002,67.171951,1008200
2017-02-07,68.41999799999999,69.029999,68.41999799999999,68.93,67.73204,1039900
2017-02-08,68.470001,69.629997,68.239998,69.360001,68.154572,1006100
2017-02-09,69.360001,69.839996,69.16999799999999,69.800003,68.586922,579800
2017-02-10,69.790001,70.239998,69.449997,70.230003,69.00945300000001,631300
2017-02-13,70.059998,71.010002,69.980003,70.860001,69.62849399999999,1070800
2017-02-14,70.379997,71.230003,70.379997,71.07,69.834846,801500
