Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,49.150002,49.25,48.669998,49.040001000000004,46.203117,3974400
2017-01-04,49.02,49.299999,48.84,48.990002000000004,46.156002,3864000
2017-01-05,49.049999,49.209998999999996,48.610001000000004,49.139998999999996,46.297325,4844400
2017-01-06,48.959998999999996,49.200001,48.759997999999996,49.009997999999996,46.174847,4800200
2017-01-09,48.900002,49.16,48.48,48.529999,45.722614,4260900
2017-01-10,48.599998,48.599998,48.189999,48.380001,45.581295000000004,3569400
2017-01-11,48.279999,48.82,48.25,48.740002000000004,45.920464,2636400
2017-01-12,48.799999,49.099998,48.540001000000004,49.0,46.165424,3500500
2017-01-13,48.830002,48.919998,48.400002,48.799999,45.976994,3590700
2017-01-17,48.950001,49.73,48.889998999999996,49.689999,46.815509999999996,4875200
2017-01-18,49.549999,49.849998,49.5,49.619999,46.749561,3444500
2017-01-19,49.279999,49.5,48.900002,49.049999,46.212528000000006,3738500
2017-01-20,49.09,49.25,48.82,49.060001,46.221954,3598500
2017-01-23,49.209998999999996,49.299999,48.82,48.830002,46.00526,3170500
2017-01-24,48.830002,49.139998999999996,48.5,48.57,45.760303,5507300
2017-01-25,48.470001,48.52,48.23,48.490002000000004,45.684929,4373400
2017-01-26,48.450001,48.740002000000004,48.34,48.630001,45.816826,3485700
2017-01-27,48.740002000000004,48.860001000000004,48.360001000000004,48.48,45.675507,4255200
2017-01-30,48.619999,48.669998,48.25,48.66,45.845093,4040900
2017-01-31,48.740002000000004,49.599998,48.68,49.43,46.570549,5863000
2017-02-01,49.119999,49.119999,48.110001000000004,48.549999,45.741451,7546400
2017-02-02,48.580002,49.02,48.459998999999996,48.98,46.14658,4380500
2017-02-03,49.02,49.139998999999996,48.740002000000004,48.830002,46.00526,3389300
2017-02-06,48.970001,49.09,48.720001,48.759997999999996,45.939308000000004,3145700
2017-02-07,48.860001000000004,48.91,48.610001000000004,48.77,45.948727000000005,3710500
2017-02-08,48.849998,49.34,48.82,49.220001,46.3727,3932000
2017-02-09,49.220001,49.41,48.709998999999996,48.860001000000004,46.03352,4827900
2017-02-10,48.810001,49.16,48.740002000000004,49.049999,46.212528000000006,3502600
2017-02-13,49.060001,49.290001000000004,48.860001000000004,49.220001,46.3727,3348800
2017-02-14,49.009997999999996,49.02,48.25,48.59,45.779144,5312700
2017-02-15,48.349998,48.400002,47.950001,48.349998,45.553024,6017600
2017-02-16,47.849998,48.27,47.759997999999996,48.240002000000004,45.98196,5632700
2017-02-17,48.290001000000004,48.360001000000004,47.68,47.799999,45.562557,7118300
2017-02-21,47.740002000000004,48.34,47.57,48.279999,46.020092,8673400
2017-02-22,48.259997999999996,49.09,48.009997999999996,48.990002000000004,46.696857,7522600
2017-02-23,49.0,49.860001000000004,48.939999,49.669998,47.345024,8940900
2017-02-24,49.799999,50.580002,49.779999,50.5,48.136177,8351200
2017-02-27,50.450001,50.450001,50.200001,50.27,47.916939,4650300
2017-02-28,50.139998999999996,50.889998999999996,50.119999,50.82,48.441196000000005,6668400
2017-03-01,50.27,50.57,49.970001,50.060001,47.716774,7153800
2017-03-02,49.779999,50.57,49.639998999999996,50.32,47.9646,5343900
2017-03-03,50.34,50.610001000000004,49.939999,50.369999,48.012257,5710800
