Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,26.120001000000002,28.0,25.84,27.559998999999998,26.833357,64447600
2017-01-04,28.16,28.799999,27.799999,28.6,27.845938,30748400
2017-01-05,28.639999,28.92,27.799999,28.48,27.729098999999998,28241100
2017-01-06,28.559998999999998,28.6,27.879998999999998,28.040001,27.300703000000002,24684500
2017-01-09,28.280001000000002,28.48,27.84,27.879998999999998,27.144920000000003,15209000
2017-01-10,28.440001000000002,28.559998999999998,28.040001,28.120001000000002,27.378593,18189100
2017-01-11,28.280001000000002,28.32,27.639999,28.0,27.261757,16550600
2017-01-12,28.08,28.16,27.32,27.76,27.028084000000003,14920700
2017-01-13,28.0,28.32,27.92,28.200001,27.456484000000003,10081300
2017-01-17,28.16,28.200001,27.52,27.719998999999998,26.989140000000003,10552200
2017-01-18,27.76,28.16,27.719998999999998,28.08,27.339646999999996,11953500
2017-01-19,28.040001,28.040001,27.639999,27.76,27.028084000000003,7885800
2017-01-20,27.799999,27.92,27.559998999999998,27.76,27.028084000000003,8412000
2017-01-23,27.719998999999998,27.959999,27.440001000000002,27.559998999999998,26.833357,9483200
2017-01-24,27.639999,27.84,27.48,27.76,27.028084000000003,12150900
2017-01-25,27.879998999999998,28.120001000000002,27.639999,28.0,27.261757,13287200
2017-01-26,28.08,28.24,27.559998999999998,27.84,27.105976000000002,9138600
2017-01-27,27.879998999999998,27.92,27.639999,27.92,27.183865,7658900
2017-01-30,27.879998999999998,27.879998999999998,27.4,27.799999,27.067028000000004,10662800
2017-01-31,27.76,28.200001,26.48,27.719998999999998,26.989140000000003,37906100
2017-02-01,28.120001000000002,28.32,27.68,28.280001000000002,27.534374,18378100
2017-02-02,28.040001,29.08,27.959999,28.68,27.923826000000002,11247500
2017-02-03,28.799999,29.0,28.559998999999998,28.6,27.845938,8175800
2017-02-06,28.4,28.68,28.24,28.280001000000002,27.534374,7316700
2017-02-07,28.32,28.559998999999998,28.16,28.280001000000002,27.534374,11205800
2017-02-08,28.360001,29.559998999999998,28.32,29.440001000000002,28.663790000000002,17710400
2017-02-09,29.440001000000002,29.6,28.959999,29.040001,28.274338,8524200
2017-02-10,29.24,29.719998999999998,29.040001,29.200001,28.430117,7117600
2017-02-13,29.32,29.48,29.040001,29.040001,28.274338,10669000
2017-02-14,29.0,29.959999,29.0,29.92,29.131135999999998,9653100
2017-02-15,29.92,29.959999,29.6,29.879998999999998,29.092185999999998,10842200
2017-02-16,29.92,29.959999,29.52,29.6,28.819571999999997,6000200
2017-02-17,29.52,29.84,29.32,29.76,28.975353000000002,6461200
2017-02-21,29.52,29.879998999999998,29.0,29.76,28.975353000000002,6587200
