Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,24.719998999999998,24.74,24.450001,24.59,23.421352,2246400
2017-01-04,24.700001,25.120001000000002,24.700001,24.809998999999998,23.630898000000002,3758700
2017-01-05,24.790001,25.0,24.629998999999998,24.809998999999998,23.630898000000002,3079600
2017-01-06,24.799999,25.450001,24.790001,25.360001,24.154757999999998,3202300
2017-01-09,25.41,25.450001,24.879998999999998,24.879998999999998,23.697567000000003,2497700
2017-01-10,24.860001,25.08,24.74,24.950001,23.764244,2923500
2017-01-11,24.92,25.459999,24.92,25.42,24.211906,2703000
2017-01-12,25.41,25.469998999999998,25.17,25.33,24.126182999999997,2354600
2017-01-13,25.27,25.459999,25.25,25.42,24.211906,3594300
2017-01-17,25.48,25.75,25.389999,25.49,24.278579999999998,2603500
2017-01-18,25.440001000000002,25.809998999999998,25.42,25.68,24.459551,2759300
2017-01-19,25.6,25.639999,25.309998999999998,25.440001000000002,24.230957,2460600
2017-01-20,25.49,25.6,25.379998999999998,25.6,24.38335,2922900
2017-01-23,25.610001,25.67,25.33,25.440001000000002,24.230957,1844800
2017-01-24,25.51,25.77,25.379998999999998,25.620001000000002,24.402404999999998,3809500
2017-01-25,25.559998999999998,26.059998999999998,25.549999,25.950001,24.716719,4044700
2017-01-26,25.969998999999998,26.049999,25.74,25.99,24.754818,3078700
2017-01-27,26.0,26.059998999999998,25.860001,26.059998999999998,24.821491,3104600
2017-01-30,26.059998999999998,26.059998999999998,25.59,25.83,24.602419,2448500
2017-01-31,25.870001000000002,26.23,25.77,26.209999,24.964361,4814200
2017-02-01,26.09,26.25,25.790001,25.93,24.697668,3624700
2017-02-02,25.91,26.209999,25.780001000000002,26.190001000000002,24.945314,3369700
2017-02-03,26.25,26.360001,26.18,26.299999,25.050082999999997,2056700
2017-02-06,26.389999,26.43,26.030001000000002,26.09,24.850065,2696900
2017-02-07,26.110001,26.219998999999998,26.08,26.17,24.926262,1937500
2017-02-08,26.1,26.450001,26.040001,26.42,25.164379,2140600
2017-02-09,26.379998999999998,26.57,26.309998999999998,26.469998999999998,25.212002,2441500
2017-02-10,26.459999,26.59,26.41,26.49,25.231054,2013400
2017-02-13,26.48,26.690001000000002,26.459999,26.67,25.4025,4105900
2017-02-14,26.32,26.469998999999998,25.9,26.049999,25.063826000000002,2620400
2017-02-15,25.860001,26.1,25.76,26.07,25.083067,4074200
2017-02-16,26.040001,26.389999,26.01,26.370001000000002,25.371712,1927700
2017-02-17,26.41,26.52,26.190001000000002,26.51,25.506413000000002,2342200
2017-02-21,26.469998999999998,26.700001,26.389999,26.610001,25.602625,2217200
2017-02-22,26.6,26.65,26.41,26.57,25.56414,2071200
2017-02-23,26.68,26.98,26.639999,26.84,25.823919,3625800
2017-02-24,26.860001,27.02,26.74,27.02,25.997104999999998,2578200
2017-02-27,26.99,27.030001000000002,26.77,26.790001,25.775812,3093900
2017-02-28,25.91,27.43,25.51,27.32,26.285747999999998,4792700
2017-03-01,27.190001000000002,27.85,27.049999,27.700001,26.651360999999998,3461700
2017-03-02,27.559998999999998,27.959999,27.540001,27.77,26.718712,2950100
2017-03-03,27.790001,27.92,27.59,27.9,26.843791999999997,3263100
2017-03-06,27.9,27.969998999999998,27.75,27.959999,26.901515999999997,2489000
2017-03-07,28.0,28.08,27.790001,28.0,26.940002000000003,3184600
2017-03-08,27.83,27.85,27.370001000000002,27.440001000000002,26.401204999999997,2920100
2017-03-09,27.450001,27.65,27.299999,27.370001000000002,26.333855,2603500
2017-03-10,27.5,27.74,27.440001000000002,27.709999,26.660982,3190200
2017-03-13,27.690001000000002,27.780001000000002,27.549999,27.610001,26.564770000000003,2364900
2017-03-14,27.549999,27.6,27.35,27.5,26.458934999999997,2635200
