Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,22.98,23.33,21.74,22.34,22.142326,17547100
2017-01-04,21.93,22.5,21.93,22.370001000000002,22.172062,9078700
2017-01-05,22.4,22.719998999999998,21.950001,22.639999,22.439672,7880500
2017-01-06,22.74,23.17,22.6,22.889999,22.68746,6534300
2017-01-09,22.799999,22.799999,22.08,22.09,21.894539,5138700
2017-01-10,22.41,22.639999,22.110001,22.17,21.973829000000002,6637500
2017-01-11,22.280001000000002,22.290001,21.780001000000002,22.059998999999998,21.864803,4834000
2017-01-12,22.299999,22.42,22.0,22.27,22.072947,5729900
2017-01-13,22.209999,22.389999,21.77,21.92,21.726042,4745000
2017-01-17,21.85,21.870001000000002,21.549999,21.709999,21.5179,5535900
2017-01-18,21.530001000000002,21.76,21.5,21.67,21.478256,6704800
2017-01-19,21.73,22.549999,21.68,22.48,22.28109,6770300
2017-01-20,22.719998999999998,22.73,22.059998999999998,22.129998999999998,21.934182999999997,5103100
2017-01-23,22.32,22.75,22.120001000000002,22.18,21.983742000000003,5731700
2017-01-24,22.35,23.09,22.35,22.969998999999998,22.787298,5055200
2017-01-25,23.0,23.09,22.85,22.93,22.747618,4164100
2017-01-26,23.08,23.17,22.74,23.16,22.975788,5397400
2017-01-27,23.08,23.09,22.530001000000002,22.549999,22.370639999999998,4684500
2017-01-30,22.32,22.32,21.200001,21.26,21.0909,7310500
2017-01-31,21.18,21.5,20.99,21.48,21.309151,5676200
2017-02-01,21.639999,21.639999,20.709999,20.77,20.604799,6129000
2017-02-02,20.66,21.5,20.549999,21.450001,21.27939,6933300
2017-02-03,21.280001000000002,21.52,21.139999,21.43,21.259548000000002,7569100
2017-02-06,23.75,24.23,23.42,23.73,23.541254000000002,26591000
2017-02-07,23.73,23.99,22.99,23.57,23.382526000000002,11664800
2017-02-08,23.34,23.780001000000002,22.92,23.6,23.412289,6481200
2017-02-09,23.870001000000002,24.299999,23.57,24.23,24.037277,7382600
2017-02-10,24.17,24.33,23.83,24.07,23.87855,3993600
2017-02-13,23.9,23.98,23.530001000000002,23.950001,23.759506,4618400
2017-02-14,23.860001,24.32,23.67,24.24,24.047199,3710300
2017-02-15,24.139999,24.35,23.84,23.889999,23.699982000000002,5266700
