Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,44.709998999999996,44.880001,44.419998,44.849998,43.995995,6169900
2017-01-04,44.849998,45.200001,44.669998,44.799999,43.946945,4817700
2017-01-05,44.77,45.130001,44.650002,45.0,44.143139,7145800
2017-01-06,45.080002,45.369999,44.599998,45.060001,44.202,5118600
2017-01-09,45.279999,45.279999,44.619999,44.689999,43.839043,6465400
2017-01-10,44.560001,44.759997999999996,44.110001000000004,44.169998,43.328941,10070500
2017-01-11,44.119999,45.290001000000004,44.110001000000004,45.07,44.211807,8076800
2017-01-12,45.0,45.18,44.75,44.889998999999996,44.035236,4278800
2017-01-13,44.970001,45.169998,44.41,44.599998,43.750755,5273100
2017-01-17,44.560001,44.900002,44.400002,44.900002,44.045048,5086500
2017-01-18,45.0,45.459998999999996,44.900002,45.029999,44.172569,5577000
2017-01-19,45.009997999999996,45.029999,44.400002,44.59,43.740947999999996,6937700
2017-01-20,44.93,45.450001,44.689999,45.200001,44.339333,9815200
2017-01-23,45.060001,45.200001,44.52,44.860001000000004,44.00581,7453400
2017-01-24,44.84,45.16,44.669998,44.93,44.074474,8751900
2017-01-25,45.150002,45.369999,44.919998,45.09,44.231429999999996,6783000
2017-01-26,45.09,45.09,44.580002,44.610001000000004,43.760571,4829800
2017-01-27,44.68,44.759997999999996,44.150002,44.200001,43.358376,9441400
2017-01-30,44.18,44.889998999999996,44.029999,44.43,43.584,7350200
2017-01-31,44.419998,44.549999,43.919998,44.279999,43.436852,10229500
2017-02-01,44.18,44.349998,43.650002,43.889998999999996,43.054279,6027200
2017-02-02,43.880001,44.349998,43.880001,44.009997999999996,43.171993,5258300
2017-02-03,44.32,44.529999,44.0,44.360001000000004,43.515331,5238700
2017-02-06,44.349998,44.490002000000004,43.91,44.009997999999996,43.171993,4567100
2017-02-07,44.040001000000004,44.139998999999996,43.830002,43.93,43.093517,7063200
2017-02-08,43.59,45.23,43.580002,44.470001,43.623234000000004,15334500
2017-02-09,44.599998,45.209998999999996,44.490002000000004,44.700001,43.848853999999996,11048800
2017-02-10,44.799999,45.299999,44.610001000000004,44.990002000000004,44.133334999999995,9971200
